Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-01-30,2014,1,30,1.52,0.0897,0.136344
2014-02-04,2014,2,4,1.53,0.0809,0.123777
2014-02-14,2014,2,14,2.22,0.0777,0.17249400000000004
2014-02-17,2014,2,17,1.67,0.0775,0.12942499999999998
2014-02-24,2014,2,24,1.28,0.083,0.10624
2014-03-04,2014,3,4,1.33,0.0913,0.12142900000000001
2014-03-14,2014,3,14,1.06,0.0691,0.07324599999999999
2014-03-21,2014,3,21,1.01,0.0721,0.072821
2014-03-24,2014,3,24,0.965,0.0736,0.07102399999999999
2014-04-04,2014,4,4,0.988,0.0814,0.0804232
2014-04-07,2014,4,7,1.07,0.0777,0.083139
2014-04-14,2014,4,14,0.89,0.0667,0.059363
2014-04-24,2014,4,24,0.894,0.0521,0.0465774
2014-04-28,2014,4,28,0.899,0.1,0.08990000000000001
2014-05-06,2014,5,6,0.861,0.0631,0.054329100000000005
2014-05-12,2014,5,12,1.07,0.0721,0.07714700000000001
2014-05-20,2014,5,20,0.782,0.0851,0.0665482
2014-05-29,2014,5,29,2.35,0.134,0.3149
2014-06-03,2014,6,3,1.03,0.0916,0.094348
2014-06-09,2014,6,9,0.965,0.097,0.093605
2014-06-16,2014,6,16,0.729,0.0826,0.0602154
2014-06-24,2014,6,24,0.734,0.0748,0.054903200000000006
2014-06-30,2014,6,30,0.785,0.102,0.08007
2014-07-09,2014,7,9,0.672,0.0792,0.05322240000000001
2014-07-15,2014,7,15,0.791,0.0899,0.0711109
2014-07-21,2014,7,21,0.785,0.0971,0.07622350000000001
2014-07-28,2014,7,28,0.681,0.0911,0.06203910000000001
2014-08-04,2014,8,4,0.655,0.0785,0.051417500000000005
2014-08-11,2014,8,11,0.953,0.129,0.122937
2014-08-20,2014,8,20,0.803,0.0769,0.0617507
2014-08-27,2014,8,27,0.879,0.101,0.08877900000000001
2014-09-05,2014,9,5,0.704,0.0769,0.054137599999999994
2014-09-12,2014,9,12,0.669,0.0654,0.0437526
2014-09-19,2014,9,19,0.686,0.0767,0.05261620000000001
2014-09-22,2014,9,22,0.655,0.0863,0.0565265
2014-09-29,2014,9,29,0.69,0.0769,0.05306099999999999
2014-10-06,2014,10,6,0.753,0.0857,0.0645321
2014-10-14,2014,10,14,2.6,0.223,0.5798
2014-10-20,2014,10,20,0.952,0.0916,0.0872032
2014-10-28,2014,10,28,0.884,0.0855,0.07558200000000001
2014-11-03,2014,11,3,0.888,0.0825,0.07326
2014-11-10,2014,11,10,1.33,0.0911,0.121163
2014-11-17,2014,11,17,2.34,0.279,0.65286
2014-11-24,2014,11,24,3.17,0.313,0.9922099999999999
2014-12-02,2014,12,2,1.21,0.0872,0.105512
2014-12-08,2014,12,8,1.06,0.0835,0.08851
2014-12-15,2014,12,15,1.15,0.0719,0.082685
2015-01-06,2015,1,6,1.18,0.0716,0.084488
2015-01-13,2015,1,13,1.58,0.144,0.22752
2015-01-19,2015,1,19,1.17,0.0735,0.08599499999999999
2015-01-26,2015,1,26,1.2,0.0706,0.08471999999999999
2015-02-03,2015,2,3,1.88,0.122,0.22935999999999998
2015-02-09,2015,2,9,1.29,0.0658,0.084882
2015-02-16,2015,2,16,1.11,0.0644,0.071484
2015-02-23,2015,2,23,1.39,0.0918,0.127602
2015-03-03,2015,3,3,1.16,0.0622,0.072152
2015-03-04,2015,3,4,1.11,0.0596,0.066156
2015-03-09,2015,3,9,1.02,0.0576,0.058752
2015-03-16,2015,3,16,0.961,0.0529,0.0508369
2015-03-23,2015,3,23,0.95,0.0591,0.056145
2015-03-30,2015,3,30,1.2,0.0811,0.09732
2015-04-09,2015,4,9,0.981,0.0619,0.0607239
2015-04-13,2015,4,13,0.893,0.0535,0.0477755
2015-04-20,2015,4,20,0.81,0.0405,0.032805
2015-04-27,2015,4,27,0.796,0.048,0.038208000000000006
2015-05-05,2015,5,5,1.02,0.0638,0.065076
2015-05-11,2015,5,11,0.816,0.0469,0.038270399999999996
2015-05-18,2015,5,18,0.958,0.0683,0.0654314
2015-05-26,2015,5,26,0.739,0.0831,0.0614109
2015-06-01,2015,6,1,0.744,0.0797,0.0592968
2015-06-08,2015,6,8,0.656,0.0882,0.0578592
2015-06-15,2015,6,15,0.687,0.102,0.070074
2015-06-22,2015,6,22,0.68,0.103,0.07004
2015-06-29,2015,6,29,0.595,0.0917,0.0545615
2015-07-06,2015,7,6,0.556,0.0945,0.052542000000000005
2015-07-14,2015,7,14,0.607,0.0843,0.051170099999999996
2015-07-20,2015,7,20,0.595,0.098,0.05831
2015-07-27,2015,7,27,1.31,0.132,0.17292000000000002
2015-08-04,2015,8,4,0.646,0.0791,0.0510986
2015-08-11,2015,8,11,0.607,0.0672,0.0407904
2015-08-17,2015,8,17,0.565,0.0708,0.040001999999999996
2015-08-26,2015,8,26,0.764,0.111,0.084804
2015-09-04,2015,9,4,0.898,0.0865,0.077677
2015-09-07,2015,9,7,0.744,0.0786,0.0584784
2015-09-14,2015,9,14,0.735,0.0769,0.056521499999999995
2015-09-21,2015,9,21,0.849,0.0838,0.07114619999999999
2015-10-02,2015,10,2,0.679,0.0741,0.0503139
2015-10-12,2015,10,12,0.782,0.0776,0.06068320000000001
2015-10-20,2015,10,20,0.742,0.0828,0.061437599999999995
2015-10-26,2015,10,26,0.721,0.0714,0.0514794
2015-11-04,2015,11,4,0.859,0.0871,0.0748189
2015-11-09,2015,11,9,1.24,0.132,0.16368000000000002
2015-11-18,2015,11,18,0.974,0.0931,0.0906794
2015-11-25,2015,11,25,1.82,0.111,0.20202
2015-12-04,2015,12,4,1.58,0.0982,0.155156
2015-12-07,2015,12,7,1.24,0.0853,0.105772
2015-12-15,2015,12,15,1.22,0.0926,0.112972
2016-01-06,2016,1,6,1.75,0.108,0.189
2016-01-11,2016,1,11,2.16,0.123,0.26568
2016-01-19,2016,1,19,1.7,0.0905,0.15385
2016-01-29,2016,1,29,1.41,0.0921,0.129861
2016-02-01,2016,2,1,1.43,0.0992,0.14185599999999998
2016-02-08,2016,2,8,1.38,0.097,0.13386
2016-02-16,2016,2,16,1.18,0.0833,0.09829399999999999
2016-02-26,2016,2,26,1.18,0.0658,0.07764399999999999
2016-02-29,2016,2,29,1.1,0.0808,0.08888
2016-03-10,2016,3,10,3.59,0.281,1.00879
2016-03-14,2016,3,14,1.6,0.109,0.1744
2016-03-21,2016,3,21,1.27,0.141,0.17906999999999998
2016-04-04,2016,4,4,1.56,0.103,0.16068
2016-04-14,2016,4,14,1.13,0.0587,0.066331
2016-04-18,2016,4,18,1.6,0.101,0.16160000000000002
2016-04-25,2016,4,25,1.15,0.038,0.043699999999999996
2016-05-03,2016,5,3,1.1,0.0628,0.06908
2016-05-09,2016,5,9,0.929,0.0413,0.038367700000000005
2016-05-19,2016,5,19,0.9,0.0652,0.058679999999999996
2016-05-23,2016,5,23,0.861,0.063,0.054243
2016-06-02,2016,6,2,1.54,0.265,0.4081
2016-06-07,2016,6,7,0.969,0.0973,0.0942837
2016-06-14,2016,6,14,1.27,0.165,0.20955000000000001
2016-06-20,2016,6,20,1.24,0.0999,0.123876
2016-06-27,2016,6,27,1.41,0.123,0.17343
2016-07-05,2016,7,5,0.934,0.0778,0.0726652
2016-07-11,2016,7,11,0.946,0.085,0.08041
2016-07-18,2016,7,18,0.752,0.16,0.12032
2016-07-25,2016,7,25,0.687,0.135,0.09274500000000001
2016-08-03,2016,8,3,0.732,0.0873,0.0639036
2016-08-09,2016,8,9,0.653,0.178,0.116234
2016-08-18,2016,8,18,0.651,0.0721,0.0469371
2016-08-26,2016,8,26,0.651,0.0923,0.060087299999999996
2016-09-01,2016,9,1,0.578,0.0871,0.050343799999999994
2016-09-06,2016,9,6,0.66,0.108,0.07128
2016-09-12,2016,9,12,0.678,0.116,0.07864800000000001
2016-09-22,2016,9,22,0.747,0.113,0.084411
2016-09-26,2016,9,26,0.698,0.108,0.07538399999999999
2016-10-06,2016,10,6,0.712,0.0881,0.0627272
2016-10-10,2016,10,10,0.867,0.0952,0.08253840000000001
2016-10-17,2016,10,17,0.817,0.0821,0.0670757
2016-10-24,2016,10,24,1.04,0.0878,0.091312
2016-11-03,2016,11,3,0.785,0.0938,0.073633
2016-11-08,2016,11,8,1.4,0.108,0.1512
2016-11-15,2016,11,15,1.38,0.0932,0.128616
2016-11-25,2016,11,25,1.26,0.0793,0.09991799999999999
2016-11-29,2016,11,29,1.01,0.0782,0.07898200000000001
2016-12-08,2016,12,8,0.912,0.0932,0.0849984
2016-12-12,2016,12,12,1.34,0.14,0.18760000000000002
2017-01-05,2017,1,5,1.0,0.0878,0.0878
2017-01-10,2017,1,10,1.13,0.118,0.13334
2017-01-16,2017,1,16,1.4,0.0978,0.13692
2017-01-23,2017,1,23,0.98,0.0874,0.085652
2017-02-03,2017,2,3,1.23,0.11,0.1353
2017-02-06,2017,2,6,0.991,0.0812,0.08046919999999999
2017-02-17,2017,2,17,1.2,0.0892,0.10704
2017-02-23,2017,2,23,2.04,0.23,0.4692
2017-03-02,2017,3,2,2.21,0.326,0.72046
2017-03-06,2017,3,6,1.64,0.0954,0.15645599999999998
2017-03-13,2017,3,13,1.2,0.0881,0.10572
2017-03-20,2017,3,20,1.41,0.0752,0.106032
2017-03-27,2017,3,27,1.04,0.0689,0.07165600000000001
2017-04-10,2017,4,10,0.828,0.075,0.062099999999999995
2017-04-19,2017,4,19,0.895,0.0891,0.0797445
2017-04-24,2017,4,24,0.865,0.0984,0.085116
2017-05-04,2017,5,4,0.785,0.0908,0.07127800000000001
2017-05-09,2017,5,9,0.741,0.0851,0.06305909999999999
2017-05-15,2017,5,15,0.703,0.101,0.071003
2017-05-22,2017,5,22,0.87,0.114,0.09918
2017-05-30,2017,5,30,0.744,0.13,0.09672
2017-06-07,2017,6,7,1.06,0.174,0.18444
2017-06-13,2017,6,13,0.653,0.11,0.07183
2017-06-19,2017,6,19,0.572,0.102,0.05834399999999999
2017-06-26,2017,6,26,0.577,0.11,0.06347
2017-07-05,2017,7,5,0.656,0.11,0.07216
2017-07-10,2017,7,10,0.584,0.106,0.061903999999999994
2017-07-17,2017,7,17,0.561,0.0972,0.0545292
2017-07-25,2017,7,25,0.857,0.1,0.0857
2017-07-31,2017,7,31,0.923,0.135,0.12460500000000001
2017-08-08,2017,8,8,0.958,0.0788,0.0754904
2017-08-16,2017,8,16,0.658,0.0821,0.05402180000000001
2017-08-24,2017,8,24,0.614,0.0816,0.050102400000000005
2017-09-11,2017,9,11,0.694,0.0871,0.06044739999999999
2017-09-18,2017,9,18,1.15,0.107,0.12304999999999999
2017-09-25,2017,9,25,0.703,0.0754,0.053006199999999996
2017-10-03,2017,10,3,0.676,0.08,0.05408
2017-10-09,2017,10,9,0.716,0.0749,0.05362839999999999
2017-10-16,2017,10,16,0.641,0.0939,0.0601899
2017-10-24,2017,10,24,0.676,0.0788,0.0532688
2017-11-01,2017,11,1,0.668,0.073,0.048764
2017-11-06,2017,11,6,0.745,0.0843,0.0628035
2017-11-13,2017,11,13,0.961,0.0791,0.0760151
2017-11-20,2017,11,20,0.836,0.0666,0.0556776
2017-11-27,2017,11,27,0.914,0.0701,0.0640714
2017-11-28,2017,11,28,0.908,0.0748,0.0679184
2017-12-04,2017,12,4,1.33,0.0849,0.112917
2017-12-11,2017,12,11,1.22,0.0751,0.091622
2018-01-03,2018,1,3,2.31,0.155,0.35805
2018-01-08,2018,1,8,1.4,0.0814,0.11395999999999999
2018-01-15,2018,1,15,1.73,0.0803,0.138919
2018-01-22,2018,1,22,1.96,0.144,0.28224
2018-02-05,2018,2,5,1.6,0.0723,0.11568
2018-02-13,2018,2,13,1.74,0.0772,0.134328
2018-02-19,2018,2,19,1.58,0.0652,0.103016
2018-02-26,2018,2,26,1.31,0.0608,0.079648
2018-03-07,2018,3,7,1.85,0.0871,0.161135
2018-03-13,2018,3,13,3.45,0.0929,0.320505
2018-03-19,2018,3,19,1.59,0.0601,0.095559
2018-03-27,2018,3,27,1.32,0.0596,0.078672
2018-04-03,2018,4,3,4.13,0.196,0.80948
2018-04-09,2018,4,9,1.61,0.0868,0.139748
2018-04-16,2018,4,16,1.31,0.0793,0.103883
2018-04-27,2018,4,27,1.41,0.074,0.10433999999999999
2018-05-04,2018,5,4,1.47,0.0795,0.116865
2018-05-08,2018,5,8,1.15,0.0707,0.08130499999999999
2018-05-15,2018,5,15,0.987,0.0707,0.06978089999999999
2018-05-21,2018,5,21,0.921,0.0587,0.054062700000000005
2018-06-05,2018,6,5,0.878,0.126,0.110628
2018-06-11,2018,6,11,0.796,0.0855,0.06805800000000001
2018-06-21,2018,6,21,0.7,0.0776,0.05432
2018-06-25,2018,6,25,0.682,0.0565,0.038533000000000005
2018-07-02,2018,7,2,0.64,0.0639,0.040896
2018-07-13,2018,7,13,0.651,0.0678,0.0441378
2018-07-16,2018,7,16,0.58,0.0602,0.034915999999999996
2018-07-26,2018,7,26,0.524,0.0636,0.033326400000000006
2018-07-30,2018,7,30,0.599,0.105,0.06289499999999999
2018-08-08,2018,8,8,0.527,0.0739,0.038945299999999995
2018-08-13,2018,8,13,0.653,0.0764,0.0498892
2018-08-20,2018,8,20,0.605,0.078,0.047189999999999996
2018-08-28,2018,8,28,0.625,0.0704,0.044000000000000004
2018-09-05,2018,9,5,0.625,0.062,0.03875
2018-09-14,2018,9,14,0.595,0.0679,0.0404005
2018-09-17,2018,9,17,0.576,0.0631,0.0363456
2018-09-27,2018,9,27,0.607,0.0684,0.0415188
2018-10-05,2018,10,5,0.62,0.0827,0.051274
2018-10-08,2018,10,8,0.624,0.0692,0.0431808
2018-10-15,2018,10,15,0.804,0.0832,0.0668928
2018-10-25,2018,10,25,0.641,0.0762,0.048844200000000004
2018-11-09,2018,11,9,0.739,0.0757,0.0559423
2018-11-14,2018,11,14,0.764,0.0734,0.056077600000000005
2018-11-19,2018,11,19,0.751,0.0744,0.0558744
2018-11-29,2018,11,29,0.905,0.0881,0.0797305
2018-12-04,2018,12,4,0.894,0.0781,0.0698214
2018-12-10,2018,12,10,1.01,0.0912,0.092112
2018-12-20,2018,12,20,1.06,0.0839,0.08893400000000001
2019-01-04,2019,1,4,0.87,0.0792,0.068904
2019-01-10,2019,1,10,0.841,0.0772,0.0649252
2019-01-18,2019,1,18,0.841,0.0814,0.0684574
2019-01-21,2019,1,21,0.812,0.0667,0.0541604
2019-01-29,2019,1,29,1.5,0.11,0.165
2019-02-05,2019,2,5,1.36,0.118,0.16048
2019-02-15,2019,2,15,1.19,0.0634,0.075446
2019-02-18,2019,2,18,1.04,0.0666,0.069264
2019-02-25,2019,2,25,0.907,0.0572,0.0518804
2019-03-01,2019,3,1,0.881,0.0569,0.0501289
2019-03-13,2019,3,13,1.63,0.128,0.20864
2019-03-18,2019,3,18,1.17,0.0756,0.08845199999999999
2019-03-25,2019,3,25,0.925,0.0643,0.0594775
2019-04-03,2019,4,3,0.921,0.0603,0.055536300000000004
2019-04-12,2019,4,12,0.835,0.0562,0.046926999999999996
2019-04-15,2019,4,15,0.834,0.0385,0.032109
2019-04-25,2019,4,25,0.801,0.0492,0.039409200000000005
2019-05-01,2019,5,1,0.773,0.049,0.037877
2019-05-08,2019,5,8,0.935,0.0621,0.058063500000000004
2019-05-13,2019,5,13,0.738,0.0693,0.0511434
2019-05-23,2019,5,23,0.636,0.0824,0.0524064
2019-05-30,2019,5,30,0.716,0.085,0.060860000000000004
2019-06-12,2019,6,12,2.38,0.175,0.4165
2019-06-17,2019,6,17,0.889,0.101,0.08978900000000001
2019-06-28,2019,6,28,0.741,0.0961,0.0712101
2019-07-04,2019,7,4,0.606,0.083,0.050298
2019-07-11,2019,7,11,0.621,0.082,0.050922
2019-07-15,2019,7,15,0.593,0.08,0.047439999999999996
2019-07-26,2019,7,26,0.526,0.11,0.05786
2019-07-29,2019,7,29,0.548,0.18,0.09864
2019-08-07,2019,8,7,0.55,0.081,0.044550000000000006
2019-08-13,2019,8,13,0.562,0.073,0.041026
2019-08-18,2019,8,18,0.613,0.109,0.066817
2019-08-23,2019,8,23,0.565,0.078,0.04407
2019-08-28,2019,8,28,0.521,0.074,0.038554
2019-09-06,2019,9,6,0.516,0.075,0.0387
2019-09-11,2019,9,11,0.519,0.066,0.034254
2019-09-17,2019,9,17,0.523,0.066,0.034518
2019-09-24,2019,9,24,0.808,0.065,0.052520000000000004
2019-10-04,2019,10,4,1.07,0.11,0.11770000000000001
2019-10-08,2019,10,8,2.07,0.2,0.414
2019-10-14,2019,10,14,1.21,0.11,0.1331
2019-10-21,2019,10,21,0.851,0.078,0.06637799999999999
2019-11-01,2019,11,1,0.849,0.062,0.052638
2019-11-04,2019,11,4,0.896,0.0669,0.0599424
2019-11-11,2019,11,11,1.14,0.062,0.07067999999999999
2019-11-21,2019,11,21,1.04,0.0628,0.065312
2019-11-25,2019,11,25,0.962,0.068,0.065416
2019-12-04,2019,12,4,1.25,0.072,0.09
2019-12-11,2019,12,11,1.31,0.075,0.09825
2019-12-16,2019,12,16,1.49,0.072,0.10727999999999999
2020-01-06,2020,1,6,1.3,0.086,0.1118
2020-01-24,2020,1,24,1.33,0.082,0.10906
2020-01-30,2020,1,30,1.2,0.074,0.08879999999999999
2020-02-03,2020,2,3,1.26,0.1,0.126
2020-02-10,2020,2,10,1.42,0.12,0.1704
2020-02-17,2020,2,17,1.83,0.15,0.2745
2020-02-27,2020,2,27,1.53,0.082,0.12546000000000002
2020-03-05,2020,3,5,1.39,0.067,0.09313
2020-03-12,2020,3,12,1.17,0.079,0.09243
2021-02-05,2021,2,5,2.33,0.12,0.2796
2021-02-10,2021,2,10,2.38,0.074,0.17611999999999997
2021-02-17,2021,2,17,3.71,0.09,0.3339
2021-02-24,2021,2,24,1.74,0.065,0.1131
2021-03-03,2021,3,3,1.53,0.062,0.09486
2021-03-10,2021,3,10,1.94,0.074,0.14356
2021-03-18,2021,3,18,1.74,0.08,0.1392
2021-03-24,2021,3,24,1.47,0.071,0.10436999999999999
2021-03-31,2021,3,31,1.3,0.082,0.10660000000000001
2021-04-08,2021,4,8,1.22,0.065,0.0793
2021-04-14,2021,4,14,1.19,0.06,0.07139999999999999
2021-04-23,2021,4,23,1.11,0.058,0.06438
2021-04-28,2021,4,28,1.1,0.059,0.0649
2021-05-06,2021,5,6,1.32,0.056,0.07392
2021-05-13,2021,5,13,1.22,0.081,0.09882
2021-05-19,2021,5,19,1.11,0.08,0.0888
2021-05-26,2021,5,26,1.54,0.12,0.1848
2021-06-01,2021,6,1,1.09,0.057,0.062130000000000005
2021-06-10,2021,6,10,0.934,0.093,0.08686200000000001
2021-06-17,2021,6,17,0.885,0.11,0.09735
2021-06-23,2021,6,23,0.893,0.095,0.08483500000000001
2021-06-28,2021,6,28,0.898,0.097,0.087106
2021-07-05,2021,7,5,0.96,0.1,0.096
2021-07-15,2021,7,15,0.816,0.098,0.079968
2021-07-23,2021,7,23,0.731,0.089,0.06505899999999999
2021-07-28,2021,7,28,0.81,0.089,0.07209
2021-08-05,2021,8,5,0.762,0.08,0.06096
2021-08-13,2021,8,13,0.817,0.089,0.07271299999999999
2021-08-19,2021,8,19,0.822,0.086,0.07069199999999999
2021-08-26,2021,8,26,0.84,0.094,0.07896
2021-09-09,2021,9,9,0.741,0.087,0.064467
2021-09-15,2021,9,15,1.02,0.1,0.10200000000000001
2021-09-22,2021,9,22,0.865,0.1,0.08650000000000001
2021-09-29,2021,9,29,0.845,0.096,0.08112
2021-10-06,2021,10,6,1.58,0.11,0.1738
2021-10-13,2021,10,13,0.891,0.083,0.073953
2021-10-20,2021,10,20,3.85,0.13,0.5005000000000001
2021-10-28,2021,10,28,1.06,0.081,0.08586
2021-11-05,2021,11,5,1.21,0.08,0.0968
2021-11-10,2021,11,10,0.993,0.077,0.076461
2021-11-17,2021,11,17,1.02,0.086,0.08771999999999999
2021-11-24,2021,11,24,0.949,0.074,0.070226
2021-12-01,2021,12,1,1.71,0.089,0.15219
2021-12-08,2021,12,8,2.48,0.15,0.372
2021-12-15,2021,12,15,1.5,0.086,0.129
2022-01-06,2022,1,6,1.35,0.073,0.09855
2022-01-13,2022,1,13,1.34,0.091,0.12194
2022-01-19,2022,1,19,1.2,0.08,0.096
2022-01-26,2022,1,26,1.15,0.08,0.092
2022-02-02,2022,2,2,1.1,0.079,0.0869
2022-02-11,2022,2,11,1.1,0.092,0.10120000000000001
2022-02-16,2022,2,16,1.86,0.16,0.29760000000000003
2022-02-23,2022,2,23,1.81,0.092,0.16652
2022-03-02,2022,3,2,1.48,0.075,0.111
2022-03-09,2022,3,9,1.33,0.077,0.10241
2022-03-16,2022,3,16,1.44,0.078,0.11231999999999999
2022-03-24,2022,3,24,1.14,0.077,0.08778
2022-03-30,2022,3,30,1.21,0.068,0.08228
2022-04-06,2022,4,6,1.13,0.068,0.07683999999999999
2022-04-13,2022,4,13,1.0,0.064,0.064
2022-04-20,2022,4,20,0.926,0.062,0.057412000000000005
2022-04-27,2022,4,27,0.855,0.068,0.058140000000000004
2022-05-04,2022,5,4,0.83,0.061,0.050629999999999994
2022-05-12,2022,5,12,0.8,0.088,0.0704
2022-05-18,2022,5,18,0.696,0.091,0.06333599999999999
2022-05-26,2022,5,26,0.707,0.092,0.06504399999999999
2022-06-08,2022,6,8,0.863,0.14,0.12082000000000001
2022-06-16,2022,6,16,0.618,0.094,0.058092
2022-06-22,2022,6,22,0.583,0.1,0.0583
2022-06-30,2022,6,30,0.619,0.087,0.053853
2022-07-06,2022,7,6,0.579,0.1,0.0579
2022-07-13,2022,7,13,0.524,0.11,0.057640000000000004
2022-07-20,2022,7,20,0.457,0.09,0.04113
2022-07-28,2022,7,28,0.552,0.14,0.07728000000000002
2022-08-03,2022,8,3,0.587,0.1,0.0587
2022-08-10,2022,8,10,0.592,0.084,0.049728
2022-08-18,2022,8,18,0.747,0.13,0.09711
2022-08-24,2022,8,24,0.579,0.098,0.056742
2022-08-31,2022,8,31,0.54,0.11,0.0594
2022-09-08,2022,9,8,0.733,0.13,0.09529
2022-09-14,2022,9,14,0.605,0.1,0.0605
2022-09-21,2022,9,21,0.617,0.088,0.054296
2022-09-28,2022,9,28,0.793,0.075,0.059475
2022-10-03,2022,10,3,0.64,0.083,0.05312
2022-10-12,2022,10,12,0.639,0.09,0.05751
2022-10-19,2022,10,19,0.624,0.082,0.051168000000000005
2022-10-26,2022,10,26,0.735,0.1,0.0735
2022-11-02,2022,11,2,0.714,0.091,0.06497399999999999
2022-11-09,2022,11,9,0.795,0.085,0.06757500000000001
2022-11-16,2022,11,16,0.768,0.083,0.06374400000000001
2022-11-23,2022,11,23,1.27,0.13,0.1651
2022-11-30,2022,11,30,0.886,0.095,0.08417000000000001
2022-12-07,2022,12,7,1.12,0.074,0.08288000000000001
2022-12-14,2022,12,14,0.828,0.12,0.09935999999999999
2023-01-19,2023,1,19,1.17,0.093,0.10880999999999999
2023-01-26,2023,1,26,1.15,0.075,0.08625
2023-02-01,2023,2,1,0.972,0.069,0.067068
2023-02-09,2023,2,9,0.904,0.067,0.060568000000000004
2023-02-15,2023,2,15,0.892,0.07,0.06244000000000001
2023-02-22,2023,2,22,0.872,0.072,0.06278399999999999
2023-03-01,2023,3,1,0.876,0.061,0.053436
2023-03-08,2023,3,8,0.901,0.067,0.060367000000000004
2023-03-16,2023,3,16,1.28,0.068,0.08704
2023-03-22,2023,3,22,1.32,0.086,0.11352
2023-04-20,2023,4,20,1.02,0.059,0.06018
2023-04-26,2023,4,26,1.03,0.061,0.06283
2023-05-04,2023,5,4,0.851,0.061,0.051911
2023-05-11,2023,5,11,1.97,0.14,0.27580000000000005
2023-05-17,2023,5,17,0.955,0.086,0.08213
2023-05-25,2023,5,25,0.773,0.082,0.063386
2023-06-01,2023,6,1,0.772,0.085,0.06562000000000001
2023-06-07,2023,6,7,0.761,0.08,0.060880000000000004
2023-06-14,2023,6,14,0.652,0.087,0.056724
2023-06-21,2023,6,21,0.628,0.084,0.052752
2023-06-28,2023,6,28,0.577,0.099,0.057123
2023-07-05,2023,7,5,0.948,0.095,0.09006
2023-07-12,2023,7,12,0.584,0.1,0.0584
2023-07-19,2023,7,19,0.701,0.1,0.0701
2023-07-26,2023,7,26,0.653,0.088,0.057464
2023-08-02,2023,8,2,0.687,0.089,0.061143
2023-08-09,2023,8,9,0.661,0.09,0.05949
2023-08-16,2023,8,16,0.603,0.098,0.059094
2023-08-23,2023,8,23,0.577,0.1,0.0577
2023-08-30,2023,8,30,0.619,0.087,0.053853
2023-09-06,2023,9,6,0.547,0.082,0.044854000000000005
2023-09-13,2023,9,13,0.733,0.12,0.08796
2023-09-21,2023,9,21,1.02,0.12,0.1224
2023-09-27,2023,9,27,0.64,0.097,0.06208
