Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-12-28,1988,12,28,3690.0,0.25,922.5
1989-01-11,1989,1,11,2567.0,0.34,872.7800000000001
1989-01-26,1989,1,26,1660.0,0.24,398.4
1989-02-08,1989,2,8,1279.0,0.39,498.81
1989-02-22,1989,2,22,2046.0,0.4,818.4000000000001
1989-03-08,1989,3,8,3329.0,0.36,1198.44
1989-03-22,1989,3,22,2731.0,0.29,791.9899999999999
1989-04-04,1989,4,4,1826.0,0.32,584.32
1989-04-19,1989,4,19,3133.0,0.29,908.5699999999999
1989-05-02,1989,5,2,3227.0,0.3,968.0999999999999
1989-05-17,1989,5,17,2113.0,0.29,612.77
1989-05-31,1989,5,31,1604.0,0.3,481.2
1989-06-28,1989,6,28,1350.0,0.39,526.5
1989-07-12,1989,7,12,1768.0,0.38,671.84
1989-07-26,1989,7,26,1403.0,0.32,448.96000000000004
1989-08-09,1989,8,9,1558.0,0.33,514.14
1989-08-23,1989,8,23,1380.0,0.28,386.40000000000003
1989-09-06,1989,9,6,1365.0,0.28,382.20000000000005
1989-09-20,1989,9,20,1311.0,0.39,511.29
1989-10-04,1989,10,4,990.0,0.4,396.0
1989-10-18,1989,10,18,1176.0,0.33,388.08000000000004
1989-11-01,1989,11,1,1108.0,0.42,465.35999999999996
1989-11-15,1989,11,15,1393.0,0.36,501.47999999999996
1989-11-29,1989,11,29,984.0,0.38,373.92
1989-12-13,1989,12,13,860.0,0.43,369.8
1989-12-27,1989,12,27,4036.0,0.36,1452.96
1990-01-10,1990,1,10,1275.0,0.33,420.75
1990-01-24,1990,1,24,1239.0,0.43,532.77
1990-02-07,1990,2,7,1684.0,0.29,488.35999999999996
1990-02-21,1990,2,21,6258.0,0.32,2002.56
1990-03-07,1990,3,7,4845.0,0.26,1259.7
1990-03-21,1990,3,21,1917.0,0.26,498.42
1990-04-04,1990,4,4,1677.0,0.25,419.25
1990-04-18,1990,4,18,1570.0,0.26,408.2
1990-05-02,1990,5,2,1568.0,0.26,407.68
1990-05-16,1990,5,16,1519.0,0.32,486.08
1990-05-30,1990,5,30,1667.0,0.31,516.77
1990-06-13,1990,6,13,1890.0,0.32,604.8000000000001
1990-06-27,1990,6,27,1962.0,0.27,529.74
1990-07-11,1990,7,11,2629.0,0.27,709.83
1990-07-25,1990,7,25,1534.0,0.24,368.15999999999997
1990-08-08,1990,8,8,1160.0,0.27,313.20000000000005
1990-08-22,1990,8,22,1161.0,0.31,359.91
1990-09-05,1990,9,5,1265.0,0.34,430.1
1990-09-19,1990,9,19,973.0,0.34,330.82000000000005
1990-10-03,1990,10,3,1351.0,0.29,391.78999999999996
1990-10-17,1990,10,17,1104.0,0.3,331.2
1990-10-31,1990,10,31,1190.0,0.34,404.6
1990-11-14,1990,11,14,1603.0,0.24,384.71999999999997
1990-11-28,1990,11,28,3300.0,0.28,924.0000000000001
1990-12-12,1990,12,12,1622.0,0.28,454.16
1991-01-09,1991,1,9,5822.0,0.24,1397.28
1991-01-23,1991,1,23,2592.0,0.2,518.4
1991-02-20,1991,2,20,1257.0,0.19,238.83
1991-03-06,1991,3,6,1904.0,0.24,456.96
1991-03-20,1991,3,20,1529.0,0.24,366.96
1991-04-03,1991,4,3,1769.0,0.27,477.63000000000005
1991-04-17,1991,4,17,1277.0,0.2,255.4
1991-05-01,1991,5,1,1160.0,0.25,290.0
1991-05-15,1991,5,15,1367.0,0.37,505.79
1991-05-29,1991,5,29,1423.0,0.24,341.52
1991-06-12,1991,6,12,1496.0,0.36,538.56
1991-06-26,1991,6,26,2468.0,0.22,542.96
1991-07-10,1991,7,10,1821.0,0.18,327.78
1991-08-07,1991,8,7,1557.0,0.25,389.25
1991-08-21,1991,8,21,1162.0,0.26,302.12
1991-09-04,1991,9,4,903.0,0.21,189.63
1991-09-18,1991,9,18,926.0,0.4,370.40000000000003
1991-10-02,1991,10,2,1117.0,0.27,301.59000000000003
1991-10-16,1991,10,16,1072.0,0.24,257.28
1991-10-30,1991,10,30,946.0,0.46,435.16
1991-11-13,1991,11,13,1928.0,0.33,636.24
1991-11-27,1991,11,27,1729.0,0.22,380.38
1991-12-11,1991,12,11,997.0,0.31,309.07
1991-12-17,1991,12,17,885.0,0.33,292.05
1992-01-08,1992,1,8,2108.0,0.2,421.6
1992-01-22,1992,1,22,1474.0,0.25,368.5
1992-02-05,1992,2,5,1085.0,0.27,292.95000000000005
1992-02-19,1992,2,19,2466.0,0.2,493.20000000000005
1992-03-04,1992,3,4,1442.0,0.21,302.82
1992-03-18,1992,3,18,3145.0,0.28,880.6000000000001
1992-04-01,1992,4,1,3235.0,0.2,647.0
1992-04-15,1992,4,15,2128.0,0.17,361.76000000000005
1992-04-28,1992,4,28,1929.0,0.22,424.38
1992-05-13,1992,5,13,2014.0,0.18,362.52
1992-05-27,1992,5,27,1758.0,0.19,334.02
1992-06-10,1992,6,10,2431.0,0.23,559.13
1992-06-24,1992,6,24,1991.0,0.23,457.93
1992-07-08,1992,7,8,1746.0,0.22,384.12
1992-07-22,1992,7,22,1656.0,0.18,298.08
1992-08-05,1992,8,5,1366.0,0.32,437.12
1992-08-19,1992,8,19,1203.0,0.38,457.14
1992-09-02,1992,9,2,1135.0,0.25,283.75
1992-09-16,1992,9,16,1205.0,0.22,265.1
1992-09-30,1992,9,30,920.0,0.26,239.20000000000002
1992-10-14,1992,10,14,904.0,0.3,271.2
1992-10-28,1992,10,28,1692.0,0.33,558.36
1992-11-11,1992,11,11,1844.0,0.24,442.56
1992-12-02,1992,12,2,4400.0,0.25,1100.0
1992-12-09,1992,12,9,4477.0,0.23,1029.71
1992-12-15,1992,12,15,4046.0,0.23,930.58
1993-01-06,1993,1,6,1436.0,0.25,359.0
1993-01-20,1993,1,20,3073.0,0.3,921.9
1993-02-03,1993,2,3,2791.0,0.18,502.38
1993-02-17,1993,2,17,1491.0,0.2,298.2
1993-03-03,1993,3,3,1384.0,0.24,332.15999999999997
1993-03-17,1993,3,17,1322.0,0.21,277.62
1993-03-31,1993,3,31,1332.0,0.23,306.36
1993-04-14,1993,4,14,1720.0,0.19,326.8
1993-04-28,1993,4,28,1362.0,0.2,272.40000000000003
1993-05-12,1993,5,12,1334.0,0.21,280.14
1993-05-26,1993,5,26,1521.0,0.22,334.62
1993-06-09,1993,6,9,1422.0,0.23,327.06
1993-06-23,1993,6,23,1550.0,0.2,310.0
1993-07-07,1993,7,7,1452.0,0.18,261.36
1993-07-21,1993,7,21,2217.0,0.27,598.59
1993-08-04,1993,8,4,2005.0,0.2,401.0
1993-08-18,1993,8,18,1538.0,0.15,230.7
1993-09-01,1993,9,1,1394.0,0.24,334.56
1993-09-15,1993,9,15,1876.0,0.27,506.52000000000004
1993-09-29,1993,9,29,1818.0,0.21,381.78
1993-10-13,1993,10,13,2486.0,0.21,522.06
1993-10-27,1993,10,27,2501.0,0.17,425.17
1993-11-10,1993,11,10,1521.0,0.18,273.78
1993-11-24,1993,11,24,1560.0,0.16,249.6
1993-12-08,1993,12,8,1229.0,0.16,196.64000000000001
1993-12-22,1993,12,22,6225.0,0.58,3610.4999999999995
1994-01-05,1994,1,5,7324.0,0.27,1977.48
1994-02-02,1994,2,2,5209.0,0.2,1041.8
1994-02-16,1994,2,16,2720.0,0.16,435.2
1994-03-02,1994,3,2,2482.0,0.26,645.32
1994-03-16,1994,3,16,2593.0,0.32,829.76
1994-03-30,1994,3,30,3333.0,0.17,566.61
1994-04-13,1994,4,13,3774.0,0.17,641.58
1994-04-27,1994,4,27,2762.0,0.36,994.3199999999999
1994-05-11,1994,5,11,2205.0,0.23,507.15000000000003
1994-05-25,1994,5,25,3639.0,0.44,1601.16
1994-06-08,1994,6,8,3181.0,0.18,572.5799999999999
1994-06-22,1994,6,22,2301.0,0.1,230.10000000000002
1994-07-06,1994,7,6,1959.0,0.21,411.39
1994-07-20,1994,7,20,1635.0,0.14,228.90000000000003
1994-08-03,1994,8,3,1435.0,0.24,344.4
1994-08-17,1994,8,17,1450.0,0.14,203.00000000000003
1994-08-31,1994,8,31,1452.0,0.19,275.88
1994-09-14,1994,9,14,1913.0,0.26,497.38
1994-09-28,1994,9,28,1814.0,0.15,272.09999999999997
1994-10-12,1994,10,12,1439.0,0.15,215.85
1994-10-26,1994,10,26,1131.0,0.18,203.57999999999998
1994-11-09,1994,11,9,1375.0,0.19,261.25
1994-11-23,1994,11,23,1926.0,0.21,404.46
1994-12-07,1994,12,7,1350.0,0.2,270.0
1994-12-21,1994,12,21,1873.0,0.14,262.22
1995-01-04,1995,1,4,650.0,0.3,195.0
1995-01-18,1995,1,18,613.0,0.26,159.38
1995-02-01,1995,2,1,2379.0,0.32,761.28
1995-02-15,1995,2,15,737.0,0.21,154.76999999999998
1995-03-01,1995,3,1,735.0,0.17,124.95
1995-03-15,1995,3,15,410.0,0.11,45.1
1995-03-29,1995,3,29,650.0,0.1,65.0
1995-04-12,1995,4,12,292.0,0.11,32.12
1995-04-26,1995,4,26,463.0,0.16,74.08
1995-05-10,1995,5,10,196.0,0.11,21.56
1995-05-24,1995,5,24,143.0,0.14,20.020000000000003
1995-06-07,1995,6,7,168.0,0.18,30.24
1995-06-21,1995,6,21,148.0,0.15,22.2
1995-07-05,1995,7,5,114.0,0.17,19.380000000000003
1995-07-19,1995,7,19,85.0,0.15,12.75
1995-08-02,1995,8,2,48.0,0.21,10.08
1995-08-16,1995,8,16,40.0,0.46,18.400000000000002
1995-08-30,1995,8,30,41.0,0.19,7.79
1995-09-13,1995,9,13,56.0,0.19,10.64
1995-09-27,1995,9,27,114.0,0.16,18.240000000000002
1995-10-11,1995,10,11,67.0,0.19,12.73
1995-10-25,1995,10,25,33.0,0.19,6.2700000000000005
1995-11-08,1995,11,8,14.0,0.23,3.22
1995-11-22,1995,11,22,99.0,0.28,27.720000000000002
1995-12-06,1995,12,6,74.0,0.22,16.28
1995-12-20,1995,12,20,104.0,0.23,23.92
