Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-04-27,2000,4,27,591.0,0.06,35.46
2000-05-02,2000,5,2,664.0,0.06,39.839999999999996
2000-05-09,2000,5,9,709.0,0.1,70.9
2000-05-15,2000,5,15,632.0,0.07,44.24
2000-05-23,2000,5,23,467.0,0.05,23.35
2000-05-30,2000,5,30,483.0,0.05,24.150000000000002
2000-06-06,2000,6,6,366.0,0.08,29.28
2000-06-14,2000,6,14,390.0,0.09,35.1
2000-06-20,2000,6,20,264.0,0.05,13.200000000000001
2000-06-27,2000,6,27,153.0,0.05,7.65
2000-07-04,2000,7,4,156.0,0.04,6.24
2000-07-11,2000,7,11,159.0,0.04,6.36
2000-07-18,2000,7,18,147.0,0.04,5.88
2000-07-25,2000,7,25,140.0,0.04,5.6000000000000005
2000-08-01,2000,8,1,195.0,0.06,11.7
2000-08-07,2000,8,7,130.0,0.17,22.1
2000-08-15,2000,8,15,130.0,0.16,20.8
2000-08-21,2000,8,21,148.0,0.13,19.240000000000002
2000-08-28,2000,8,28,351.0,0.13,45.63
2000-09-04,2000,9,4,403.0,0.12,48.36
2000-09-11,2000,9,11,720.0,0.18,129.6
2000-09-18,2000,9,18,740.0,0.14,103.60000000000001
2000-09-25,2000,9,25,674.0,0.15,101.1
2000-10-02,2000,10,2,798.0,0.12,95.75999999999999
2000-10-10,2000,10,10,289.0,0.17,49.13
2000-10-17,2000,10,17,141.0,0.16,22.56
2000-10-23,2000,10,23,142.0,0.13,18.46
2000-10-31,2000,10,31,1139.0,0.2,227.8
2000-11-07,2000,11,7,1395.0,0.22,306.9
2000-11-14,2000,11,14,1397.0,0.2,279.40000000000003
2000-11-21,2000,11,21,1205.0,0.15,180.75
2000-11-28,2000,11,28,767.0,0.18,138.06
2000-12-05,2000,12,5,267.0,0.12,32.04
2000-12-11,2000,12,11,147.0,0.2,29.400000000000002
2000-12-18,2000,12,18,83.0,0.17,14.110000000000001
2000-12-27,2000,12,27,116.0,0.17,19.720000000000002
2001-01-03,2001,1,3,114.0,0.12,13.68
2001-01-08,2001,1,8,118.0,0.18,21.24
2001-01-15,2001,1,15,90.0,0.14,12.600000000000001
2001-01-23,2001,1,23,86.0,0.15,12.9
2001-01-30,2001,1,30,93.0,0.14,13.020000000000001
2001-02-06,2001,2,6,171.0,0.19,32.49
2001-02-13,2001,2,13,154.0,0.14,21.560000000000002
2001-02-19,2001,2,19,214.0,0.17,36.38
2001-02-27,2001,2,27,157.0,0.18,28.259999999999998
2001-03-06,2001,3,6,96.0,0.11,10.56
2001-03-14,2001,3,14,106.0,0.17,18.02
2001-03-20,2001,3,20,135.0,0.19,25.65
2001-03-27,2001,3,27,76.0,0.18,13.68
2001-04-03,2001,4,3,100.0,0.16,16.0
2001-04-10,2001,4,10,177.0,0.13,23.01
2001-04-18,2001,4,18,111.0,0.09,9.99
2001-04-24,2001,4,24,175.0,0.16,28.0
2001-05-01,2001,5,1,141.0,0.09,12.69
2001-05-08,2001,5,8,305.0,0.08,24.400000000000002
2001-05-15,2001,5,15,339.0,0.08,27.12
2001-05-22,2001,5,22,341.0,0.06,20.46
2001-05-29,2001,5,29,351.0,0.09,31.59
2001-06-05,2001,6,5,313.0,0.11,34.43
2001-06-13,2001,6,13,295.0,0.08,23.6
2001-06-19,2001,6,19,195.0,0.05,9.75
2001-06-26,2001,6,26,165.0,0.04,6.6000000000000005
2001-07-03,2001,7,3,212.0,0.05,10.600000000000001
2001-07-10,2001,7,10,121.0,0.05,6.050000000000001
2001-07-17,2001,7,17,118.0,0.04,4.72
2001-07-24,2001,7,24,118.0,0.04,4.72
2001-07-31,2001,7,31,407.0,0.24,97.67999999999999
2001-08-07,2001,8,7,32.0,0.2,6.4
2001-08-14,2001,8,14,117.0,0.18,21.06
2001-08-21,2001,8,21,241.0,0.21,50.61
2001-08-28,2001,8,28,164.0,0.22,36.08
2001-09-04,2001,9,4,195.0,0.12,23.4
2001-09-11,2001,9,11,490.0,0.16,78.4
2001-09-18,2001,9,18,422.0,0.21,88.61999999999999
2001-09-25,2001,9,25,178.0,0.18,32.04
2001-10-02,2001,10,2,133.0,0.15,19.95
2001-10-09,2001,10,9,118.0,0.16,18.88
2001-10-16,2001,10,16,248.0,0.13,32.24
2001-10-23,2001,10,23,344.0,0.18,61.919999999999995
2001-10-30,2001,10,30,273.0,0.12,32.76
2001-11-07,2001,11,7,192.0,0.13,24.96
2001-11-13,2001,11,13,177.0,0.16,28.32
2001-11-20,2001,11,20,78.0,0.1,7.800000000000001
2001-11-27,2001,11,27,109.0,0.11,11.99
2001-12-04,2001,12,4,128.0,0.13,16.64
2001-12-11,2001,12,11,99.0,0.09,8.91
2001-12-18,2001,12,18,107.0,0.13,13.91
2001-12-27,2001,12,27,92.0,0.12,11.04
2002-01-02,2002,1,2,139.0,0.14,19.46
2002-01-08,2002,1,8,72.0,0.13,9.36
2002-01-15,2002,1,15,86.0,0.13,11.18
2002-01-22,2002,1,22,145.0,0.08,11.6
2002-01-30,2002,1,30,80.0,0.12,9.6
2002-02-05,2002,2,5,80.0,0.15,12.0
2002-02-12,2002,2,12,202.0,0.13,26.26
2002-02-19,2002,2,19,132.0,0.09,11.879999999999999
2002-02-26,2002,2,26,77.0,0.12,9.24
2002-03-05,2002,3,5,82.0,0.08,6.5600000000000005
2002-03-13,2002,3,13,103.0,0.08,8.24
2002-03-19,2002,3,19,193.0,0.06,11.58
2002-03-26,2002,3,26,70.0,0.07,4.9
2002-04-03,2002,4,3,86.0,0.09,7.739999999999999
2002-04-09,2002,4,9,102.0,0.07,7.140000000000001
2002-04-16,2002,4,16,213.0,0.09,19.169999999999998
2002-04-23,2002,4,23,114.0,0.08,9.120000000000001
2002-04-29,2002,4,29,122.0,0.07,8.540000000000001
2002-05-07,2002,5,7,111.0,0.07,7.7700000000000005
2002-05-14,2002,5,14,27.0,0.06,1.6199999999999999
2002-05-21,2002,5,21,333.0,0.06,19.98
2002-05-28,2002,5,28,251.0,0.05,12.55
2002-06-04,2002,6,4,164.0,0.03,4.92
2002-06-12,2002,6,12,220.0,0.03,6.6
2002-06-18,2002,6,18,197.0,0.04,7.88
2002-06-25,2002,6,25,191.0,0.04,7.640000000000001
2002-07-02,2002,7,2,177.0,0.04,7.08
2002-07-09,2002,7,9,154.0,0.03,4.62
2002-07-16,2002,7,16,131.0,0.04,5.24
2002-07-23,2002,7,23,132.0,0.04,5.28
2002-07-30,2002,7,30,293.0,0.13,38.09
2002-08-06,2002,8,6,159.0,0.06,9.54
2002-08-13,2002,8,13,66.0,0.09,5.9399999999999995
2002-08-20,2002,8,20,98.0,0.07,6.86
2002-08-27,2002,8,27,140.0,0.06,8.4
2002-09-03,2002,9,3,158.0,0.07,11.06
2002-09-09,2002,9,9,59.0,0.06,3.54
2002-09-17,2002,9,17,105.0,0.09,9.45
2002-09-24,2002,9,24,99.0,0.09,8.91
2002-10-01,2002,10,1,106.0,0.12,12.719999999999999
2002-10-08,2002,10,8,79.0,0.14,11.06
2002-10-15,2002,10,15,91.0,0.09,8.19
2002-10-22,2002,10,22,90.0,0.09,8.1
2002-10-29,2002,10,29,156.0,0.12,18.72
2002-11-05,2002,11,5,117.0,0.08,9.36
2002-11-12,2002,11,12,87.0,0.11,9.57
2002-11-19,2002,11,19,84.0,0.09,7.56
2002-11-26,2002,11,26,101.0,0.09,9.09
2002-12-03,2002,12,3,92.0,0.09,8.28
2002-12-10,2002,12,10,91.0,0.09,8.19
2002-12-17,2002,12,17,85.0,0.08,6.8
2002-12-23,2002,12,23,68.0,0.13,8.84
2002-12-30,2002,12,30,92.0,0.09,8.28
2003-01-07,2003,1,7,317.0,0.07,22.19
2003-01-14,2003,1,14,112.0,0.09,10.08
2003-01-21,2003,1,21,83.0,0.08,6.640000000000001
2003-01-29,2003,1,29,104.0,0.09,9.36
2003-02-04,2003,2,4,122.0,0.1,12.200000000000001
2003-02-11,2003,2,11,108.0,0.08,8.64
2003-02-18,2003,2,18,69.0,0.05,3.45
2003-02-25,2003,2,25,683.0,0.07,47.81
2003-03-04,2003,3,4,99.0,0.06,5.9399999999999995
2003-03-12,2003,3,12,109.0,0.07,7.630000000000001
2003-03-18,2003,3,18,99.0,0.11,10.89
2003-03-25,2003,3,25,88.0,0.03,2.6399999999999997
2003-04-01,2003,4,1,110.0,0.05,5.5
2003-04-08,2003,4,8,87.0,0.07,6.090000000000001
2003-04-15,2003,4,15,153.0,0.07,10.71
2003-04-23,2003,4,23,215.0,0.07,15.05
2003-04-29,2003,4,29,371.0,0.05,18.55
2003-05-06,2003,5,6,342.0,0.05,17.1
2003-05-13,2003,5,13,363.0,0.03,10.889999999999999
2003-05-20,2003,5,20,365.0,0.06,21.9
2003-05-27,2003,5,27,237.0,0.06,14.219999999999999
2003-06-03,2003,6,3,179.0,0.04,7.16
2003-06-11,2003,6,11,174.0,0.04,6.96
2003-06-17,2003,6,17,178.0,0.04,7.12
2003-06-24,2003,6,24,173.0,0.05,8.65
2003-07-01,2003,7,1,186.0,0.05,9.3
2003-07-08,2003,7,8,164.0,0.06,9.84
2003-07-15,2003,7,15,174.0,0.05,8.700000000000001
2003-07-22,2003,7,22,158.0,0.04,6.32
2003-07-29,2003,7,29,176.0,0.1,17.6
2003-08-05,2003,8,5,202.0,0.07,14.14
2003-08-12,2003,8,12,144.0,0.05,7.2
2003-08-18,2003,8,18,243.0,0.09,21.869999999999997
2003-08-26,2003,8,26,220.0,0.08,17.6
2003-09-02,2003,9,2,410.0,0.06,24.599999999999998
2003-09-08,2003,9,8,354.0,0.16,56.64
2003-09-15,2003,9,15,599.0,0.12,71.88
2003-09-23,2003,9,23,228.0,0.12,27.36
2003-09-30,2003,9,30,127.0,0.09,11.43
2003-10-07,2003,10,7,245.0,0.13,31.85
2003-10-14,2003,10,14,112.0,0.09,10.08
2003-10-21,2003,10,21,170.0,0.15,25.5
2003-10-28,2003,10,28,201.0,0.09,18.09
2003-11-03,2003,11,3,270.0,0.1,27.0
2003-11-11,2003,11,11,175.0,0.09,15.75
2003-11-18,2003,11,18,163.0,0.07,11.410000000000002
2003-11-25,2003,11,25,347.0,0.09,31.23
2003-12-02,2003,12,2,111.0,0.07,7.7700000000000005
2003-12-09,2003,12,9,216.0,0.08,17.28
2003-12-16,2003,12,16,134.0,0.07,9.38
2003-12-23,2003,12,23,131.0,0.08,10.48
2003-12-30,2003,12,30,127.0,0.08,10.16
2004-01-06,2004,1,6,131.0,0.09,11.79
2004-01-13,2004,1,13,142.0,0.12,17.04
2004-01-20,2004,1,20,138.0,0.13,17.94
2004-01-28,2004,1,28,120.0,0.07,8.4
2004-02-03,2004,2,3,144.0,0.06,8.64
2004-02-10,2004,2,10,112.0,0.09,10.08
2004-02-17,2004,2,17,115.0,0.25,28.75
2004-02-24,2004,2,24,136.0,0.12,16.32
2004-03-02,2004,3,2,83.0,0.07,5.8100000000000005
2004-03-10,2004,3,10,95.0,0.06,5.7
2004-03-16,2004,3,16,97.0,0.05,4.8500000000000005
2004-03-23,2004,3,23,203.0,0.06,12.18
2004-03-30,2004,3,30,141.0,0.05,7.050000000000001
2004-04-06,2004,4,6,65.0,0.05,3.25
2004-04-14,2004,4,14,169.0,0.05,8.450000000000001
2004-04-20,2004,4,20,146.0,0.04,5.84
2004-04-27,2004,4,27,145.0,0.06,8.7
2004-05-04,2004,5,4,74.0,0.05,3.7
2004-05-11,2004,5,11,92.0,0.05,4.6000000000000005
2004-05-18,2004,5,18,249.0,0.04,9.96
2004-05-25,2004,5,25,226.0,0.03,6.779999999999999
2004-06-01,2004,6,1,99.0,0.03,2.9699999999999998
2004-06-16,2004,6,16,94.0,0.02,1.8800000000000001
2004-06-29,2004,6,29,98.0,0.02,1.96
2004-07-06,2004,7,6,98.0,0.02,1.96
2004-07-13,2004,7,13,95.0,0.02,1.9000000000000001
2004-07-20,2004,7,20,95.0,0.02,1.9000000000000001
2004-07-27,2004,7,27,99.0,0.02,1.98
2004-08-03,2004,8,3,94.0,0.03,2.82
2004-08-10,2004,8,10,127.0,0.04,5.08
2004-08-17,2004,8,17,96.0,0.03,2.88
2004-08-24,2004,8,24,145.0,0.06,8.7
2004-08-30,2004,8,30,157.0,0.08,12.56
2004-09-07,2004,9,7,77.0,0.07,5.390000000000001
2004-09-14,2004,9,14,256.0,0.1,25.6
2004-09-21,2004,9,21,231.0,0.07,16.17
2004-09-28,2004,9,28,121.0,0.09,10.889999999999999
2004-10-05,2004,10,5,114.0,0.07,7.98
2004-10-11,2004,10,11,138.0,0.09,12.42
2004-10-19,2004,10,19,77.0,0.09,6.93
2004-10-26,2004,10,26,105.0,0.09,9.45
2004-11-02,2004,11,2,128.0,0.09,11.52
2004-11-09,2004,11,9,314.0,0.09,28.259999999999998
2004-11-16,2004,11,16,235.0,0.06,14.1
2004-11-23,2004,11,23,515.0,0.12,61.8
2004-11-30,2004,11,30,82.0,0.15,12.299999999999999
2004-12-07,2004,12,7,121.0,0.13,15.73
2004-12-14,2004,12,14,377.0,0.26,98.02000000000001
2004-12-21,2004,12,21,53.0,0.14,7.420000000000001
2004-12-30,2004,12,30,395.0,0.12,47.4
2005-01-05,2005,1,5,119.0,0.13,15.47
2005-01-11,2005,1,11,62.0,0.16,9.92
2005-01-18,2005,1,18,107.0,0.13,13.91
2005-01-24,2005,1,24,76.0,0.14,10.64
2005-02-01,2005,2,1,96.0,0.12,11.52
2005-02-08,2005,2,8,369.0,0.26,95.94
2005-02-15,2005,2,15,316.0,0.09,28.439999999999998
2005-02-22,2005,2,22,305.0,0.14,42.7
2005-03-01,2005,3,1,149.0,0.13,19.37
2005-03-08,2005,3,8,139.0,0.17,23.630000000000003
2005-03-16,2005,3,16,112.0,0.11,12.32
2005-03-22,2005,3,22,100.0,0.12,12.0
2005-03-30,2005,3,30,106.0,0.07,7.420000000000001
2005-04-05,2005,4,5,89.0,0.06,5.34
2005-04-11,2005,4,11,85.0,0.06,5.1
2005-04-12,2005,4,12,75.0,0.06,4.5
2005-04-19,2005,4,19,116.0,0.05,5.800000000000001
2005-04-27,2005,4,27,142.0,0.05,7.1000000000000005
2005-05-02,2005,5,2,63.0,0.04,2.52
2005-05-10,2005,5,10,88.0,0.05,4.4
2005-05-17,2005,5,17,216.0,0.04,8.64
2005-05-24,2005,5,24,149.0,0.04,5.96
2005-05-31,2005,5,31,97.0,0.02,1.94
2005-06-07,2005,6,7,87.0,0.02,1.74
2005-06-15,2005,6,15,122.0,0.03,3.6599999999999997
2005-06-21,2005,6,21,83.0,0.03,2.4899999999999998
2005-06-28,2005,6,28,79.0,0.03,2.37
2005-07-05,2005,7,5,73.0,0.03,2.19
2005-07-12,2005,7,12,69.0,0.03,2.07
2005-07-19,2005,7,19,77.0,0.02,1.54
2005-07-26,2005,7,26,73.0,0.03,2.19
2005-08-02,2005,8,2,75.0,0.03,2.25
2005-08-08,2005,8,8,83.0,0.02,1.6600000000000001
2005-08-16,2005,8,16,298.0,0.06,17.88
2005-08-23,2005,8,23,101.0,0.07,7.07
2005-08-30,2005,8,30,171.0,0.07,11.97
2005-09-06,2005,9,6,106.0,0.07,7.420000000000001
2005-09-13,2005,9,13,287.0,0.07,20.090000000000003
2005-09-20,2005,9,20,40.0,0.1,4.0
2005-09-27,2005,9,27,113.0,0.11,12.43
2005-10-04,2005,10,4,62.0,0.14,8.680000000000001
2005-10-11,2005,10,11,84.0,0.09,7.56
2005-10-18,2005,10,18,102.0,0.11,11.22
2005-10-25,2005,10,25,167.0,0.09,15.03
2005-11-01,2005,11,1,312.0,0.09,28.08
2005-11-08,2005,11,8,227.0,0.12,27.24
2005-11-15,2005,11,15,177.0,0.05,8.85
2005-11-22,2005,11,22,215.0,0.13,27.95
2005-11-29,2005,11,29,98.0,0.18,17.64
2005-12-05,2005,12,5,109.0,0.12,13.08
2005-12-13,2005,12,13,82.0,0.14,11.48
2005-12-20,2005,12,20,102.0,0.14,14.280000000000001
2005-12-29,2005,12,29,128.0,0.18,23.04
2006-01-04,2006,1,4,74.0,0.12,8.879999999999999
2006-01-10,2006,1,10,70.0,0.11,7.7
2006-01-17,2006,1,17,70.0,0.13,9.1
2006-01-24,2006,1,24,94.0,0.12,11.28
2006-01-31,2006,1,31,88.0,0.09,7.92
2006-02-07,2006,2,7,125.0,0.09,11.25
2006-02-14,2006,2,14,107.0,0.09,9.629999999999999
2006-02-21,2006,2,21,78.0,0.06,4.68
2006-02-27,2006,2,27,107.0,0.07,7.490000000000001
2006-03-07,2006,3,7,83.0,0.07,5.8100000000000005
2006-03-21,2006,3,21,115.0,0.06,6.8999999999999995
2006-03-28,2006,3,28,93.0,0.02,1.86
2006-04-04,2006,4,4,102.0,0.03,3.06
2006-04-11,2006,4,11,105.0,0.08,8.4
2006-04-19,2006,4,19,100.0,0.05,5.0
2006-04-26,2006,4,26,216.0,0.03,6.4799999999999995
2006-05-02,2006,5,2,223.0,0.03,6.6899999999999995
2006-05-09,2006,5,9,209.0,0.07,14.63
2006-05-16,2006,5,16,198.0,0.06,11.879999999999999
2006-05-23,2006,5,23,158.0,0.05,7.9
2006-05-30,2006,5,30,129.0,0.06,7.739999999999999
2006-06-06,2006,6,6,93.0,0.03,2.79
2006-06-14,2006,6,14,71.0,0.02,1.42
2006-06-20,2006,6,20,73.0,0.02,1.46
2006-06-27,2006,6,27,48.0,0.03,1.44
2006-07-04,2006,7,4,50.0,0.02,1.0
2006-07-11,2006,7,11,54.0,0.02,1.08
2006-07-18,2006,7,18,89.0,0.03,2.67
2006-07-25,2006,7,25,70.0,0.02,1.4000000000000001
2006-08-08,2006,8,8,71.0,0.02,1.42
2006-08-22,2006,8,22,300.0,0.05,15.0
2006-08-29,2006,8,29,51.0,0.02,1.02
2006-09-05,2006,9,5,47.0,0.09,4.2299999999999995
2006-09-12,2006,9,12,39.0,0.07,2.7300000000000004
2006-09-19,2006,9,19,60.0,0.07,4.2
2006-09-26,2006,9,26,95.0,0.07,6.65
2006-10-03,2006,10,3,70.0,0.06,4.2
2006-10-10,2006,10,10,94.0,0.13,12.22
2006-10-17,2006,10,17,80.0,0.08,6.4
2006-10-24,2006,10,24,89.0,0.06,5.34
2006-10-31,2006,10,31,52.0,0.04,2.08
2006-11-07,2006,11,7,79.0,0.05,3.95
2006-11-14,2006,11,14,61.0,0.05,3.0500000000000003
2006-11-21,2006,11,21,43.0,0.07,3.0100000000000002
2006-11-28,2006,11,28,120.0,0.07,8.4
2006-12-05,2006,12,5,86.0,0.11,9.46
2006-12-12,2006,12,12,84.0,0.13,10.92
2006-12-19,2006,12,19,68.0,0.02,1.36
2006-12-27,2006,12,27,85.0,0.1,8.5
2007-01-03,2007,1,3,87.0,0.14,12.180000000000001
2007-01-09,2007,1,9,112.0,0.08,8.96
2007-01-16,2007,1,16,50.0,0.09,4.5
2007-01-30,2007,1,30,73.0,0.02,1.46
2007-02-06,2007,2,6,39.0,0.04,1.56
2007-02-13,2007,2,13,44.0,0.02,0.88
2007-02-20,2007,2,20,60.0,0.03,1.7999999999999998
2007-02-27,2007,2,27,28.0,0.09,2.52
2007-03-06,2007,3,6,32.0,0.15,4.8
2007-03-14,2007,3,14,47.0,0.24,11.28
2007-03-20,2007,3,20,14.0,0.15,2.1
2007-03-27,2007,3,27,31.0,0.13,4.03
2007-04-03,2007,4,3,79.0,0.02,1.58
2007-04-11,2007,4,11,58.0,0.12,6.96
2007-04-17,2007,4,17,26.0,0.08,2.08
2007-04-24,2007,4,24,42.0,0.14,5.880000000000001
2007-05-01,2007,5,1,11.0,0.1,1.1
2007-05-08,2007,5,8,8.0,0.05,0.4
2007-05-22,2007,5,22,22.0,0.05,1.1
2007-05-29,2007,5,29,91.0,0.03,2.73
2007-06-05,2007,6,5,33.0,0.04,1.32
2007-06-13,2007,6,13,2.0,0.02,0.04
2007-06-26,2007,6,26,66.0,0.04,2.64
2007-07-03,2007,7,3,61.0,0.03,1.8299999999999998
2007-07-10,2007,7,10,65.0,0.02,1.3
2007-07-17,2007,7,17,58.0,0.03,1.74
2007-07-24,2007,7,24,54.0,0.03,1.6199999999999999
2007-07-31,2007,7,31,55.0,0.04,2.2
2007-08-07,2007,8,7,50.0,0.03,1.5
2007-08-13,2007,8,13,55.0,0.03,1.65
2007-08-20,2007,8,20,53.0,0.03,1.5899999999999999
2007-08-28,2007,8,28,42.0,0.04,1.68
2007-09-04,2007,9,4,45.0,0.05,2.25
2007-09-11,2007,9,11,10.0,0.11,1.1
2007-10-02,2007,10,2,83.0,0.13,10.790000000000001
2007-10-09,2007,10,9,3.0,0.19,0.5700000000000001
2007-10-16,2007,10,16,43.0,0.33,14.190000000000001
2007-10-23,2007,10,23,49.0,0.07,3.43
2007-10-30,2007,10,30,55.0,0.08,4.4
2007-11-13,2007,11,13,4.0,0.17,0.68
2007-11-20,2007,11,20,27.0,0.2,5.4
2007-12-04,2007,12,4,6.0,0.18,1.08
2007-12-11,2007,12,11,1.0,0.17,0.17
2007-12-18,2007,12,18,10.0,0.23,2.3000000000000003
2007-12-26,2007,12,26,10.0,0.17,1.7000000000000002
2008-01-08,2008,1,8,25.0,0.36,9.0
2008-01-22,2008,1,22,13.0,0.22,2.86
2008-01-30,2008,1,30,4.0,0.26,1.04
2008-02-05,2008,2,5,36.0,0.21,7.56
2008-02-12,2008,2,12,12.0,0.17,2.04
2008-02-19,2008,2,19,5.0,0.16,0.8
2008-02-26,2008,2,26,22.0,0.17,3.74
2008-03-12,2008,3,12,17.0,0.17,2.89
2008-03-18,2008,3,18,52.0,0.16,8.32
2008-03-26,2008,3,26,45.0,0.14,6.300000000000001
2008-04-01,2008,4,1,27.0,0.13,3.5100000000000002
2008-04-08,2008,4,8,23.0,0.11,2.53
2008-04-15,2008,4,15,35.0,0.08,2.8000000000000003
2008-04-22,2008,4,22,46.0,0.06,2.76
2008-04-29,2008,4,29,102.0,0.06,6.12
2008-05-06,2008,5,6,261.0,0.05,13.05
2008-05-13,2008,5,13,114.0,0.07,7.98
2008-05-20,2008,5,20,120.0,0.07,8.4
2008-05-27,2008,5,27,99.0,0.06,5.9399999999999995
2008-06-03,2008,6,3,106.0,0.07,7.420000000000001
2008-06-11,2008,6,11,92.0,0.07,6.44
2008-06-17,2008,6,17,77.0,0.05,3.85
2008-06-24,2008,6,24,2.0,0.08,0.16
2008-07-22,2008,7,22,2.0,0.08,0.16
2008-07-29,2008,7,29,6.0,0.07,0.42000000000000004
2008-08-05,2008,8,5,4.0,0.07,0.28
2008-08-12,2008,8,12,4.0,0.06,0.24
2008-08-19,2008,8,19,2.0,0.05,0.1
2008-08-26,2008,8,26,3.0,0.08,0.24
2008-09-02,2008,9,2,8.0,0.07,0.56
2008-09-23,2008,9,23,50.0,0.26,13.0
2008-10-07,2008,10,7,5.0,0.24,1.2
2008-10-14,2008,10,14,18.0,0.2,3.6
2008-10-21,2008,10,21,5.0,0.21,1.05
2008-10-28,2008,10,28,15.0,0.2,3.0
2008-11-11,2008,11,11,1.0,0.17,0.17
2008-11-18,2008,11,18,35.0,0.19,6.65
2008-12-09,2008,12,9,39.0,0.12,4.68
2008-12-16,2008,12,16,3.0,0.21,0.63
2008-12-23,2008,12,23,28.0,0.2,5.6000000000000005
2008-12-29,2008,12,29,18.0,0.23,4.140000000000001
2009-01-13,2009,1,13,6.0,0.24,1.44
2009-01-20,2009,1,20,50.0,0.26,13.0
2009-01-28,2009,1,28,30.0,0.19,5.7
2009-02-03,2009,2,3,6.0,0.14,0.8400000000000001
2009-02-10,2009,2,10,5.0,0.2,1.0
2009-02-17,2009,2,17,32.0,0.07,2.24
2009-02-24,2009,2,24,8.0,0.14,1.12
2009-03-03,2009,3,3,16.0,0.11,1.76
2009-03-11,2009,3,11,53.0,0.11,5.83
2009-03-24,2009,3,24,55.0,0.08,4.4
2009-04-07,2009,4,7,17.0,0.09,1.53
2009-04-21,2009,4,21,70.0,0.06,4.2
2009-04-28,2009,4,28,58.0,0.07,4.0600000000000005
2009-05-05,2009,5,5,2.0,0.06,0.12
2009-05-12,2009,5,12,56.0,0.08,4.48
2009-09-01,2009,9,1,3.0,0.071,0.21299999999999997
2009-09-08,2009,9,8,23.0,0.521,11.983
2009-09-14,2009,9,14,22.0,0.296,6.512
2009-09-22,2009,9,22,5.0,0.226,1.1300000000000001
2009-09-29,2009,9,29,7.0,0.229,1.603
2009-10-05,2009,10,5,4.0,0.222,0.888
2009-10-13,2009,10,13,13.0,0.045,0.585
2009-10-19,2009,10,19,13.0,0.013,0.16899999999999998
2009-10-26,2009,10,26,39.0,0.081,3.1590000000000003
2009-11-09,2009,11,9,3.0,0.042,0.126
2009-11-16,2009,11,16,15.0,0.02,0.3
2009-11-24,2009,11,24,15.0,0.035,0.525
2009-12-01,2009,12,1,8.0,0.074,0.592
2009-12-21,2009,12,21,5.0,0.125,0.625
2009-12-29,2009,12,29,9.0,0.056,0.504
2010-01-04,2010,1,4,1.0,0.075,0.075
2010-01-11,2010,1,11,2.0,0.035,0.07
2010-01-19,2010,1,19,1.0,0.02,0.02
2010-01-27,2010,1,27,2.0,0.04,0.08
2010-02-02,2010,2,2,4.0,0.047,0.188
2010-02-08,2010,2,8,29.0,0.048,1.3920000000000001
2010-02-16,2010,2,16,14.0,0.088,1.232
2010-03-02,2010,3,2,36.0,0.02,0.72
2010-03-22,2010,3,22,34.0,0.038,1.292
2010-03-29,2010,3,29,51.0,0.015,0.765
2010-04-07,2010,4,7,1.0,0.037,0.037
2010-04-12,2010,4,12,1.0,0.042,0.042
2010-04-27,2010,4,27,27.0,0.036,0.972
2010-07-12,2010,7,12,5.0,0.063,0.315
2010-07-26,2010,7,26,6.0,0.044,0.264
2010-08-02,2010,8,2,12.0,0.067,0.804
2010-08-09,2010,8,9,41.0,0.068,2.7880000000000003
2010-08-16,2010,8,16,9.0,0.099,0.891
2010-08-23,2010,8,23,565.0,0.13,73.45
2010-08-30,2010,8,30,1085.0,0.13,141.05
2010-09-06,2010,9,6,1071.0,0.12,128.51999999999998
2010-09-13,2010,9,13,1179.0,0.21,247.59
2010-09-21,2010,9,21,1291.0,0.2,258.2
2010-09-28,2010,9,28,307.0,0.22,67.54
2010-10-04,2010,10,4,88.0,0.25,22.0
2010-10-11,2010,10,11,40.0,0.098,3.92
2010-10-18,2010,10,18,151.0,0.21,31.709999999999997
2010-10-25,2010,10,25,799.0,0.15,119.85
2010-11-03,2010,11,3,541.0,0.19,102.79
2010-11-08,2010,11,8,620.0,0.17,105.4
2010-11-15,2010,11,15,769.0,0.25,192.25
2010-11-22,2010,11,22,444.0,0.2,88.80000000000001
2010-11-30,2010,11,30,665.0,0.19,126.35000000000001
2010-12-06,2010,12,6,1000.0,0.21,210.0
2010-12-13,2010,12,13,3193.0,0.33,1053.69
2010-12-20,2010,12,20,2231.0,0.38,847.78
2010-12-29,2010,12,29,988.0,0.39,385.32
2011-01-04,2011,1,4,390.0,0.35,136.5
2011-01-10,2011,1,10,365.0,0.26,94.9
2011-01-25,2011,1,25,4584.0,0.22,1008.48
2011-01-31,2011,1,31,1677.0,0.81,1358.3700000000001
2011-02-07,2011,2,7,1557.0,0.58,903.06
2011-02-14,2011,2,14,2008.0,0.48,963.8399999999999
2011-02-21,2011,2,21,1470.0,0.53,779.1
2011-02-28,2011,2,28,1197.0,0.71,849.87
2011-03-08,2011,3,8,795.0,0.52,413.40000000000003
2011-03-15,2011,3,15,546.0,0.35,191.1
2011-03-21,2011,3,21,340.0,0.26,88.4
2011-03-28,2011,3,28,554.0,0.29,160.66
2011-04-04,2011,4,4,441.0,0.27,119.07000000000001
2011-04-11,2011,4,11,527.0,0.22,115.94
2011-04-18,2011,4,18,402.0,0.27,108.54
2011-04-27,2011,4,27,515.0,0.24,123.6
