Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-10-21,1989,10,21,32.564,0.148,4.819472
1989-10-22,1989,10,22,31.148,0.12,3.7377599999999997
1989-10-23,1989,10,23,25.655,0.09,2.30895
1989-10-24,1989,10,24,20.162,0.078,1.572636
1989-10-26,1989,10,26,11.525,0.05,0.57625
1989-10-27,1989,10,27,9.061,0.046,0.416806
1989-10-28,1989,10,28,6.739,0.037,0.24934299999999998
1989-10-29,1989,10,29,5.295,0.034,0.18003000000000002
1989-10-30,1989,10,30,4.417,0.031,0.136927
1989-10-31,1989,10,31,3.794,0.028,0.10623200000000001
1989-11-01,1989,11,1,3.455,0.025,0.08637500000000001
1989-11-02,1989,11,2,3.228,0.046,0.148488
1989-11-03,1989,11,3,3.2,0.041,0.1312
1989-11-04,1989,11,4,3.2,0.015,0.048
1989-11-05,1989,11,5,3.2,0.012,0.038400000000000004
1989-11-06,1989,11,6,3.228,0.015,0.048420000000000005
1989-11-07,1989,11,7,3.653,0.023,0.084019
1989-11-08,1989,11,8,7.362,0.04,0.29448
1989-11-09,1989,11,9,10.987,0.033,0.36257100000000003
1989-11-10,1989,11,10,19.369,0.0885,1.7141564999999999
1989-11-11,1989,11,11,26.448,0.1,2.6448
1989-11-12,1989,11,12,24.466,0.067,1.6392220000000002
1989-11-13,1989,11,13,19.963,0.042,0.8384460000000001
1989-11-14,1989,11,14,15.688,0.041,0.643208
1989-11-15,1989,11,15,17.868,0.036,0.6432479999999999
1989-11-16,1989,11,16,87.782,0.6895,60.525689
1989-11-17,1989,11,17,104.772,0.33,34.574760000000005
1989-11-18,1989,11,18,69.659,0.173,12.051007
1989-11-19,1989,11,19,49.838,0.108,5.382504
1989-11-20,1989,11,20,67.394,0.122,8.222068
1989-11-21,1989,11,21,84.95,0.213,18.09435
1989-11-22,1989,11,22,47.855,0.09,4.30695
1989-11-23,1989,11,23,31.998,0.059,1.887882
1989-11-24,1989,11,24,25.202,0.051,1.285302
1989-11-25,1989,11,25,22.653,0.056,1.268568
1989-11-27,1989,11,27,59.748,0.108,6.452783999999999
1989-11-28,1989,11,28,53.236,0.1,5.3236
1989-11-29,1989,11,29,43.608,0.068,2.965344
1989-11-30,1989,11,30,31.998,0.055,1.7598900000000002
1989-12-01,1989,12,1,23.984,0.0415,0.9953360000000001
1989-12-04,1989,12,4,60.032,0.0375,2.2512
1989-12-05,1989,12,5,22.795,0.067,1.527265
1989-12-06,1989,12,6,24.579,0.043,1.056897
1989-12-07,1989,12,7,28.317,0.043,1.217631
1989-12-08,1989,12,8,27.212,0.041,1.1156920000000001
1989-12-09,1989,12,9,20.303,0.038,0.771514
1989-12-10,1989,12,10,18.009,0.037,0.666333
1989-12-11,1989,12,11,15.206,0.039,0.593034
1989-12-12,1989,12,12,11.978,0.038,0.45516399999999996
1989-12-13,1989,12,13,10.477,0.028,0.293356
1989-12-14,1989,12,14,9.345,0.031,0.28969500000000004
1989-12-15,1989,12,15,7.929,0.032,0.253728
1990-01-10,1990,1,10,47.855,0.095,4.546225
1990-01-11,1990,1,11,54.085,0.092,4.97582
1990-01-12,1990,1,12,47.572,0.08,3.8057600000000003
1990-01-13,1990,1,13,34.83,0.086,2.9953799999999995
1990-01-14,1990,1,14,27.779,0.069,1.916751
1990-01-15,1990,1,15,25.797,0.071,1.8315869999999999
1990-01-16,1990,1,16,35.679,0.064,2.283456
1990-01-17,1990,1,17,67.677,0.104,7.038408
1990-01-18,1990,1,18,106.188,0.168,17.839584000000002
1990-01-19,1990,1,19,83.818,0.1675,14.039515
1990-01-20,1990,1,20,51.537,0.151,7.782087
1990-01-21,1990,1,21,92.596,0.103,9.537388
1990-01-22,1990,1,22,82.402,0.258,21.259716
1990-01-23,1990,1,23,56.067,0.088,4.933896
1990-01-24,1990,1,24,48.139,0.08,3.8511200000000003
1990-01-25,1990,1,25,41.059,0.075,3.0794249999999996
1990-01-26,1990,1,26,33.414,0.055,1.8377700000000001
1990-01-27,1990,1,27,27.184,0.055,1.49512
1990-01-28,1990,1,28,23.475,0.052,1.2207000000000001
1990-01-29,1990,1,29,20.501,0.052,1.066052
1990-01-30,1990,1,30,19.312,0.047,0.907664
1990-01-31,1990,1,31,17.925,0.035,0.6273750000000001
1990-02-01,1990,2,1,19.68,0.072,1.4169599999999998
1990-02-02,1990,2,2,163.671,0.479666666666667,78.50752300000005
1990-02-03,1990,2,3,224.835,0.592,133.10232
1990-02-04,1990,2,4,167.069,0.404,67.495876
1990-02-05,1990,2,5,145.832,0.211,30.770552
1990-02-06,1990,2,6,124.877,0.181,22.602736999999998
1990-02-07,1990,2,7,107.321,0.152,16.312791999999998
1990-02-08,1990,2,8,79.853,0.121,9.662213
1990-02-09,1990,2,9,51.537,0.114,5.875218
1990-02-10,1990,2,10,53.519,0.092,4.923748
1990-02-11,1990,2,11,61.447,0.127,7.803769000000001
1990-02-12,1990,2,12,41.343,0.096,3.9689280000000005
1990-02-13,1990,2,13,31.715,0.067,2.124905
1990-02-14,1990,2,14,24.239,0.056,1.3573840000000001
1990-02-15,1990,2,15,82.968,0.394,32.689392000000005
1990-02-16,1990,2,16,311.485,0.554,172.56269000000003
1990-02-17,1990,2,17,253.435,0.2955,74.89004249999999
1990-02-18,1990,2,18,141.867,0.196,27.805932
1990-02-19,1990,2,19,105.622,0.148,15.632055999999999
1990-02-20,1990,2,20,75.04,0.094,7.0537600000000005
1990-02-21,1990,2,21,39.927,0.096,3.832992
1990-02-22,1990,2,22,48.139,0.131,6.306209000000001
1990-02-23,1990,2,23,89.764,0.237,21.274067999999996
1990-02-24,1990,2,24,71.358,0.137,9.776046000000001
1990-02-25,1990,2,25,45.307,0.11,4.983770000000001
1990-02-26,1990,2,26,32.281,0.072,2.324232
1990-02-28,1990,2,28,25.542,0.061,1.558062
1990-03-01,1990,3,1,23.814,0.058,1.381212
1990-03-02,1990,3,2,25.57,0.054,1.38078
1990-03-03,1990,3,3,37.945,0.078,2.95971
1990-03-04,1990,3,4,34.546,0.072,2.4873119999999997
1990-03-05,1990,3,5,26.703,0.063,1.682289
1990-03-06,1990,3,6,20.643,0.06,1.23858
1990-03-07,1990,3,7,17.217,0.04,0.68868
1990-03-08,1990,3,8,15.433,0.032,0.493856
1990-03-09,1990,3,9,18.661,0.04,0.7464400000000001
1990-03-10,1990,3,10,33.697,0.0445,1.4995165000000001
1990-03-11,1990,3,11,40.493,0.048,1.943664
1990-03-12,1990,3,12,36.529,0.068,2.4839720000000005
1990-03-13,1990,3,13,28.883,0.046,1.3286179999999999
1990-03-14,1990,3,14,23.361,0.035,0.8176350000000001
1990-03-15,1990,3,15,19.878,0.036,0.7156079999999999
1990-03-16,1990,3,16,17.188,0.026,0.44688799999999995
1990-03-17,1990,3,17,15.433,0.036,0.555588
1990-03-18,1990,3,18,14.272,0.045,0.64224
1990-03-20,1990,3,20,9.09,0.03,0.2727
1990-03-21,1990,3,21,4.955,0.044,0.21802
1990-03-22,1990,3,22,3.625,0.045,0.163125
1990-03-23,1990,3,23,3.455,0.036,0.12437999999999999
1990-03-24,1990,3,24,3.426,0.032,0.10963200000000001
1990-03-25,1990,3,25,3.455,0.029,0.100195
1990-03-26,1990,3,26,3.03,0.03,0.0909
1990-03-27,1990,3,27,2.52,0.026,0.06552
1990-03-28,1990,3,28,2.379,0.025,0.059475
1990-03-29,1990,3,29,2.237,0.024,0.05368800000000001
1990-03-30,1990,3,30,2.237,0.025,0.055925
1990-03-31,1990,3,31,2.492,0.024,0.059808
1990-04-01,1990,4,1,3.681,0.0295,0.10858949999999999
1990-04-02,1990,4,2,30.299,0.23,6.96877
1990-04-03,1990,4,3,77.022,0.32,24.647040000000004
1990-04-05,1990,4,5,108.453,0.186,20.172258
1990-04-06,1990,4,6,62.863,0.13,8.17219
1990-04-07,1990,4,7,35.396,0.109,3.858164
1990-04-08,1990,4,8,25.117,0.0605,1.5195785
1990-04-09,1990,4,9,17.556,0.05,0.8778000000000001
1990-04-10,1990,4,10,74.756,0.809,60.47760400000001
1990-04-11,1990,4,11,230.499,2.39,550.89261
1990-04-12,1990,4,12,177.263,1.66,294.25658
1990-04-13,1990,4,13,99.392,1.38,137.16096
1990-04-14,1990,4,14,68.243,0.887,60.531541
1990-04-15,1990,4,15,54.651,0.6425,35.1132675
1990-04-16,1990,4,16,37.945,0.61,23.146449999999998
1990-04-17,1990,4,17,25.485,0.663,16.896555
1990-04-18,1990,4,18,18.717,0.72,13.476239999999999
1990-04-19,1990,4,19,13.705,0.513,7.030665
1990-04-20,1990,4,20,10.845,0.364,3.9475800000000003
1990-04-21,1990,4,21,56.917,0.812,46.216604000000004
1990-04-22,1990,4,22,69.659,1.18,82.19762
1990-04-23,1990,4,23,38.511,0.637,24.531507
1990-04-24,1990,4,24,21.747,0.068,1.478796
1990-04-25,1990,4,25,13.79,0.055,0.75845
1990-04-26,1990,4,26,10.024,0.043,0.4310319999999999
1990-04-27,1990,4,27,7.815,0.032,0.25008
1990-04-28,1990,4,28,6.711,0.0345,0.23152950000000003
1990-04-29,1990,4,29,5.04,0.036,0.18144
1990-04-30,1990,4,30,3.993,0.034,0.135762
1990-05-01,1990,5,1,4.078,0.04,0.16312000000000001
1990-05-02,1990,5,2,3.483,0.041,0.142803
1990-05-03,1990,5,3,2.69,0.039,0.10491
1990-05-04,1990,5,4,4.417,0.031,0.136927
1990-05-05,1990,5,5,48.139,0.474,22.817886
1990-05-06,1990,5,6,63.713,0.201,12.806313000000001
1990-05-07,1990,5,7,40.21,0.1465,5.890765
1990-05-08,1990,5,8,24.494,0.09,2.20446
1990-05-09,1990,5,9,13.564,0.059,0.800276
1990-05-10,1990,5,10,8.41,0.056,0.47096000000000005
1990-05-11,1990,5,11,6.343,0.05,0.31715000000000004
1990-05-12,1990,5,12,5.409,0.039,0.210951
1990-05-15,1990,5,15,44.741,0.115,5.145215
1990-05-16,1990,5,16,113.267,1.416,160.38607199999998
1990-05-17,1990,5,17,206.429,0.69,142.43600999999998
1990-05-18,1990,5,18,184.626,0.459,84.743334
1990-05-19,1990,5,19,106.754,0.213,22.738602
1990-05-20,1990,5,20,78.438,0.145,11.37351
1990-05-21,1990,5,21,94.012,0.235,22.09282
1990-05-22,1990,5,22,54.651,0.219,11.968569
1990-05-23,1990,5,23,28.883,0.13,3.75479
1990-05-24,1990,5,24,19.34,0.097,1.87598
1990-05-25,1990,5,25,13.082,0.077,1.007314
1990-05-26,1990,5,26,10.336,0.064,0.661504
1990-05-27,1990,5,27,8.835,0.062,0.5477700000000001
1990-05-29,1990,5,29,14.102,0.063,0.888426
1990-05-30,1990,5,30,25.344,0.075,1.9008
1990-05-31,1990,5,31,33.131,0.151,5.002781
1990-06-01,1990,6,1,31.432,0.127,3.991864
1990-06-02,1990,6,2,28.883,0.144,4.159152
1990-06-03,1990,6,3,19.935,0.13,2.59155
1990-06-04,1990,6,4,10.194,0.119,1.213086
1990-06-05,1990,6,5,6.994,0.064,0.447616
1990-06-06,1990,6,6,5.89,0.061,0.35929
1990-06-07,1990,6,7,4.701,0.062,0.291462
1990-06-08,1990,6,8,4.163,0.065,0.27059500000000003
1990-06-09,1990,6,9,3.766,0.061,0.22972599999999999
1990-06-10,1990,6,10,3.2,0.071,0.22719999999999999
1990-06-11,1990,6,11,3.087,0.065,0.20065500000000003
1990-06-12,1990,6,12,2.973,0.089,0.26459699999999997
1990-06-19,1990,6,19,1.189,0.099,0.11771100000000001
1990-06-20,1990,6,20,1.189,0.051,0.060639
1990-06-21,1990,6,21,1.104,0.044,0.048576
1990-06-23,1990,6,23,0.906,0.048,0.043488
1990-06-24,1990,6,24,6.739,0.1505,1.0142195
1990-06-25,1990,6,25,11.129,0.118,1.313222
1990-06-26,1990,6,26,10.166,0.095,0.96577
1990-06-27,1990,6,27,9.769,0.205,2.002645
1990-06-28,1990,6,28,7.73,0.099,0.7652700000000001
1990-06-29,1990,6,29,5.267,0.059,0.310753
1990-06-30,1990,6,30,3.596,0.043,0.154628
1990-07-01,1990,7,1,2.832,0.041,0.11611199999999999
1990-07-02,1990,7,2,2.662,0.031,0.082522
1990-07-03,1990,7,3,1.982,0.024,0.047568
1990-07-05,1990,7,5,1.274,0.028,0.035672
1990-07-06,1990,7,6,1.019,0.03,0.030569999999999996
1990-07-07,1990,7,7,0.878,0.03,0.02634
1990-07-08,1990,7,8,0.68,0.03,0.0204
1990-07-10,1990,7,10,2.605,0.071,0.18495499999999998
1990-07-11,1990,7,11,2.492,0.068,0.16945600000000002
1990-07-12,1990,7,12,3.908,0.064,0.250112
1990-07-13,1990,7,13,5.409,0.081,0.438129
1990-07-14,1990,7,14,8.24,0.087,0.71688
1990-07-15,1990,7,15,13.026,0.089,1.159314
1990-07-16,1990,7,16,31.715,0.216,6.85044
1990-07-17,1990,7,17,35.113,0.216,7.584408
1990-07-18,1990,7,18,23.333,0.146,3.4066179999999995
1990-07-19,1990,7,19,15.688,0.132,2.070816
1990-07-20,1990,7,20,9.231,0.119,1.0984889999999998
1990-07-21,1990,7,21,5.918,0.082,0.48527600000000004
1990-07-22,1990,7,22,4.332,0.073,0.31623599999999996
1990-07-23,1990,7,23,6.23,0.085,0.5295500000000001
1990-07-24,1990,7,24,8.976,0.084,0.7539840000000001
1990-07-25,1990,7,25,14.413,0.109,1.571017
1990-07-26,1990,7,26,18.293,0.134,2.451262
1990-07-27,1990,7,27,12.714,0.126,1.6019640000000002
1990-07-28,1990,7,28,6.286,0.09,0.5657399999999999
1990-07-29,1990,7,29,3.511,0.075,0.263325
1990-07-30,1990,7,30,2.294,0.087,0.19957799999999998
1990-07-31,1990,7,31,12.346,0.153,1.888938
1990-08-01,1990,8,1,22.965,0.213,4.891545
1990-08-02,1990,8,2,16.848,0.185,3.1168799999999997
1990-08-03,1990,8,3,15.008,0.165,2.47632
1990-08-04,1990,8,4,9.005,0.211,1.900055
1990-08-05,1990,8,5,5.55,0.099,0.54945
1990-08-06,1990,8,6,7.391,0.09,0.66519
1990-08-07,1990,8,7,29.733,0.4055,12.056731500000001
1990-08-08,1990,8,8,22.144,0.201,4.450944
1990-08-09,1990,8,9,16.424,0.155,2.5457199999999998
1990-08-10,1990,8,10,8.92,0.123,1.09716
1990-08-11,1990,8,11,5.012,0.085,0.42602
1990-08-12,1990,8,12,3.653,0.072,0.26301599999999997
1990-08-13,1990,8,13,49.838,0.7865,39.197587
1990-08-14,1990,8,14,50.404,0.484,24.395536
1990-08-15,1990,8,15,20.53,0.142,2.91526
1990-08-16,1990,8,16,10.421,0.12,1.2505199999999999
1990-08-17,1990,8,17,6.654,0.093,0.618822
1990-08-18,1990,8,18,5.437,0.076,0.413212
1990-08-19,1990,8,19,3.964,0.095,0.37658
1990-08-20,1990,8,20,3.058,0.057,0.174306
1990-08-21,1990,8,21,2.945,0.065,0.19142499999999998
1990-08-22,1990,8,22,2.633,0.053,0.139549
1990-08-23,1990,8,23,2.464,0.049,0.12073600000000001
1990-08-24,1990,8,24,2.464,0.051,0.125664
1990-08-26,1990,8,26,1.897,0.035,0.06639500000000001
1990-08-27,1990,8,27,1.671,0.035,0.05848500000000001
1990-08-28,1990,8,28,1.926,0.047,0.09052199999999999
1990-08-29,1990,8,29,1.897,0.052,0.098644
1990-08-30,1990,8,30,2.095,0.049,0.10265500000000001
1990-08-31,1990,8,31,2.888,0.956,2.760928
1990-09-02,1990,9,2,1.501,0.034,0.051034
1990-09-03,1990,9,3,1.189,0.042,0.049938
1990-09-04,1990,9,4,1.019,0.048,0.048912
1990-09-05,1990,9,5,0.934,0.034,0.031756000000000006
1990-09-06,1990,9,6,1.133,1.14,1.29162
1990-09-07,1990,9,7,103.073,0.4645,47.8774085
1990-09-08,1990,9,8,114.117,0.641,73.14899700000001
1990-09-09,1990,9,9,101.374,0.614,62.243635999999995
1990-09-10,1990,9,10,146.398,0.449,65.732702
1990-09-11,1990,9,11,97.693,0.242,23.641706
1990-09-12,1990,9,12,46.723,0.245,11.447135
1990-09-13,1990,9,13,31.432,0.183,5.752056
1990-09-14,1990,9,14,19.907,0.166,3.304562
1990-09-15,1990,9,15,38.511,0.458,17.638038
1990-09-16,1990,9,16,129.974,0.4705,61.15276699999999
1990-09-17,1990,9,17,144.133,0.543,78.26421900000001
1990-09-18,1990,9,18,80.42,0.269,21.632980000000003
1990-09-19,1990,9,19,55.784,0.198,11.045232
1990-09-20,1990,9,20,64.562,0.1865,12.040813
1990-09-21,1990,9,21,42.758,0.137,5.857846000000001
1990-09-22,1990,9,22,32.281,0.129,4.164249
1990-09-23,1990,9,23,67.394,0.1605,10.816737000000002
1990-09-25,1990,9,25,63.713,0.17,10.83121
1990-09-26,1990,9,26,32.847,0.12,3.94164
1990-09-27,1990,9,27,19.029,0.094,1.788726
1990-09-28,1990,9,28,12.035,0.083,0.998905
1990-09-29,1990,9,29,8.608,0.071,0.6111679999999999
1990-09-30,1990,9,30,7.391,0.061,0.450851
1990-10-02,1990,10,2,12.856,0.0525,0.67494
1990-10-03,1990,10,3,10.987,0.044,0.48342799999999997
1990-10-04,1990,10,4,17.018,0.257,4.373626000000001
1990-10-05,1990,10,5,52.103,0.224,11.671072
1990-10-06,1990,10,6,50.121,0.222,11.126862000000001
1990-10-07,1990,10,7,35.679,0.137,4.8880230000000005
1990-10-08,1990,10,8,30.016,0.112,3.361792
1990-10-09,1990,10,9,22.568,0.091,2.053688
1990-10-10,1990,10,10,58.333,0.1865,10.8791045
1990-10-11,1990,10,11,146.398,0.375,54.899249999999995
1990-10-12,1990,10,12,150.362,0.33,49.619460000000004
1990-10-13,1990,10,13,178.679,0.325,58.070675
1990-10-14,1990,10,14,150.929,0.392,59.164168000000004
1990-10-15,1990,10,15,107.604,0.207,22.274027999999998
1990-10-16,1990,10,16,76.739,0.1385,10.6283515
1990-10-18,1990,10,18,41.343,0.104,4.299672
1990-10-19,1990,10,19,60.315,0.1455,8.7758325
1990-10-20,1990,10,20,50.404,0.119,5.998076
1990-10-21,1990,10,21,40.493,0.1005,4.0695465
1990-10-22,1990,10,22,37.378,0.096,3.588288
1990-10-23,1990,10,23,44.457,0.087,3.867759
1990-10-24,1990,10,24,43.608,0.09,3.9247199999999998
1990-10-25,1990,10,25,38.794,0.072,2.7931679999999997
1990-10-26,1990,10,26,34.263,0.067,2.295621
1990-10-27,1990,10,27,28.883,0.068,1.9640440000000001
1990-10-28,1990,10,28,20.077,0.065,1.3050050000000002
1990-10-29,1990,10,29,16.509,0.055,0.907995
1990-10-30,1990,10,30,15.461,0.05,0.77305
1990-10-31,1990,10,31,14.838,0.063,0.9347939999999999
1990-11-01,1990,11,1,13.932,0.059,0.8219879999999999
1990-11-02,1990,11,2,12.884,0.063,0.8116920000000001
1990-11-03,1990,11,3,12.006,0.06,0.72036
1990-11-04,1990,11,4,11.242,0.056,0.6295520000000001
1990-11-05,1990,11,5,10.902,0.052,0.566904
1990-11-06,1990,11,6,24.89,0.077,1.91653
1990-11-07,1990,11,7,33.98,0.103,3.4999399999999996
1990-11-08,1990,11,8,44.174,0.128,5.654272
1990-11-09,1990,11,9,37.378,0.095,3.55091
1990-11-10,1990,11,10,38.794,0.072,2.7931679999999997
1990-11-11,1990,11,11,39.36,0.066,2.59776
1990-11-12,1990,11,12,43.608,0.069,3.008952
1990-11-13,1990,11,13,41.059,0.058,2.381422
1990-11-14,1990,11,14,34.546,0.056,1.934576
1990-11-15,1990,11,15,27.184,0.05,1.3592000000000002
1990-11-16,1990,11,16,20.586,0.047,0.9675419999999999
1990-11-17,1990,11,17,28.147,0.046,1.294762
1990-11-18,1990,11,18,32.281,0.047,1.517207
1990-11-19,1990,11,19,29.449,0.045,1.325205
1990-11-20,1990,11,20,24.664,0.043,1.060552
1990-11-21,1990,11,21,19.793,0.041,0.811513
1990-11-22,1990,11,22,21.747,0.104,2.261688
1990-11-23,1990,11,23,39.927,0.101,4.032627000000001
1990-11-24,1990,11,24,54.935,0.13,7.1415500000000005
1990-11-25,1990,11,25,61.164,0.116,7.095024
1990-11-26,1990,11,26,50.687,0.086,4.359081999999999
1990-11-27,1990,11,27,38.794,0.067,2.599198
1990-11-28,1990,11,28,32.847,0.062,2.036514
1990-11-29,1990,11,29,28.317,0.058,1.6423860000000001
1990-11-30,1990,11,30,22.115,0.049,1.083635
1990-12-01,1990,12,1,17.726,0.039,0.691314
1990-12-02,1990,12,2,15.801,0.036,0.568836
1990-12-03,1990,12,3,34.83,0.035,1.21905
1990-12-04,1990,12,4,174.431,0.267,46.573077000000005
1990-12-05,1990,12,5,171.6,0.354,60.746399999999994
1990-12-06,1990,12,6,104.489,0.157,16.404773000000002
1990-12-07,1990,12,7,80.986,0.136,11.014096000000002
1990-12-08,1990,12,8,67.677,0.104,7.038408
1990-12-09,1990,12,9,48.705,0.079,3.847695
1990-12-10,1990,12,10,38.794,0.061,2.366434
1990-12-11,1990,12,11,32.564,0.049,1.595636
1990-12-12,1990,12,12,26.561,0.04,1.06244
1990-12-13,1990,12,13,21.719,0.036,0.781884
1990-12-14,1990,12,14,18.632,0.0315,0.5869080000000001
1990-12-15,1990,12,15,23.871,0.056,1.336776
1990-12-16,1990,12,16,52.386,0.075,3.92895
1990-12-17,1990,12,17,57.483,0.093,5.345918999999999
1990-12-18,1990,12,18,108.453,0.242666666666667,26.317928000000038
1990-12-19,1990,12,19,187.174,0.368,68.880032
1990-12-20,1990,12,20,133.089,0.376,50.041464
1990-12-21,1990,12,21,90.047,0.207,18.639729
1990-12-22,1990,12,22,144.416,0.192,27.727872
1990-12-23,1990,12,23,255.984,0.57675,147.638772
1990-12-24,1990,12,24,202.465,0.284,57.50006
1990-12-25,1990,12,25,125.443,0.158,19.819994
1991-02-27,1991,2,27,25.23,0.062,1.56426
1991-02-28,1991,2,28,23.05,0.044,1.0142
1991-03-01,1991,3,1,29.733,0.053,1.575849
1991-03-02,1991,3,2,59.465,0.11,6.54115
1991-03-03,1991,3,3,64.845,0.123,7.975935
1991-03-04,1991,3,4,75.323,0.14,10.54522
1991-03-05,1991,3,5,80.42,0.134,10.776280000000002
1991-03-06,1991,3,6,177.263,0.2225,39.4410175
1991-03-07,1991,3,7,242.109,0.49,118.63341
1991-03-08,1991,3,8,167.635,0.2005,33.6108175
1991-03-09,1991,3,9,99.675,0.117,11.661975
1991-03-10,1991,3,10,73.907,0.119,8.794932999999999
1991-03-11,1991,3,11,52.952,0.141,7.466231999999999
1991-03-12,1991,3,12,36.529,0.085,3.1049650000000004
1991-03-13,1991,3,13,27.382,0.049,1.3417180000000002
1991-03-14,1991,3,14,21.917,0.04,0.8766800000000001
1991-03-15,1991,3,15,18.802,0.032,0.601664
1991-03-16,1991,3,16,16.537,0.026,0.42996199999999996
1991-03-17,1991,3,17,15.518,0.02,0.31036
1991-03-18,1991,3,18,14.895,0.015,0.22342499999999998
1991-03-19,1991,3,19,22.71,0.041,0.9311100000000001
1991-03-20,1991,3,20,28.883,0.04,1.15532
1991-03-21,1991,3,21,28.883,0.034,0.9820220000000001
1991-03-22,1991,3,22,28.288,0.033,0.933504
1991-03-23,1991,3,23,33.131,0.033,1.093323
1991-03-24,1991,3,24,67.394,0.108,7.278552
1991-03-25,1991,3,25,72.208,0.241,17.402127999999998
1991-03-26,1991,3,26,46.723,0.161,7.522403
1991-03-27,1991,3,27,35.962,0.087,3.128694
1991-03-28,1991,3,28,61.447,0.162,9.954414
1991-03-29,1991,3,29,41.626,0.139,5.786014
1991-03-30,1991,3,30,29.166,0.079,2.304114
1991-03-31,1991,3,31,20.303,0.056,1.136968
1991-04-01,1991,4,1,16.707,0.042,0.701694
1991-04-02,1991,4,2,15.546,0.036,0.5596559999999999
1991-04-03,1991,4,3,14.951,0.023,0.343873
1991-04-04,1991,4,4,14.073,0.019,0.267387
1991-04-05,1991,4,5,13.96,0.015,0.2094
1991-04-06,1991,4,6,15.489,0.019,0.294291
1991-04-07,1991,4,7,15.772,0.021,0.331212
1991-04-08,1991,4,8,15.121,0.02,0.30242
1991-04-09,1991,4,9,16.905,0.025,0.42262500000000003
1991-04-10,1991,4,10,84.95,0.264,22.4268
1991-04-11,1991,4,11,69.659,0.354,24.659286
1991-04-12,1991,4,12,40.21,0.124,4.98604
1991-04-13,1991,4,13,28.6,0.089,2.5454
1991-04-14,1991,4,14,21.379,0.049,1.047571
1991-04-15,1991,4,15,52.952,0.3105,16.441596
1991-04-16,1991,4,16,67.96,0.233,15.834679999999999
1991-04-17,1991,4,17,51.253,0.152,7.790456
1991-04-18,1991,4,18,43.325,0.137,5.935525000000001
1991-04-19,1991,4,19,46.723,0.147,6.868281
1991-04-20,1991,4,20,130.257,0.466,60.69976200000001
1991-04-21,1991,4,21,126.293,0.284,35.867212
1991-04-22,1991,4,22,111.285,0.213,23.703705
1991-04-23,1991,4,23,72.491,0.0955,6.9228905
1991-04-24,1991,4,24,46.44,0.058,2.69352
1991-04-25,1991,4,25,33.131,0.11,3.64441
1991-04-26,1991,4,26,23.984,0.035,0.8394400000000002
1991-04-27,1991,4,27,16.962,0.181,3.070122
1991-04-28,1991,4,28,15.093,0.121,1.826253
1991-04-29,1991,4,29,12.488,0.053,0.661864
1991-04-30,1991,4,30,13.592,0.04,0.54368
1991-05-01,1991,5,1,14.272,0.057,0.813504
1991-05-02,1991,5,2,12.912,0.066,0.8521920000000001
1991-05-03,1991,5,3,10.392,0.054,0.561168
1991-05-04,1991,5,4,8.41,0.047,0.39527
1991-05-05,1991,5,5,7.306,0.048,0.350688
1991-05-06,1991,5,6,6.711,0.049,0.32883900000000005
1991-05-29,1991,5,29,5.522,0.047,0.259534
1991-05-30,1991,5,30,4.191,0.054,0.226314
1991-05-31,1991,5,31,3.908,0.063,0.246204
1991-06-01,1991,6,1,6.739,0.121,0.815419
1991-06-02,1991,6,2,4.814,0.118,0.568052
1991-06-03,1991,6,3,3.653,0.076,0.277628
1991-06-04,1991,6,4,2.86,0.043,0.12297999999999998
1991-06-05,1991,6,5,2.407,0.041,0.09868700000000001
1991-06-06,1991,6,6,2.039,0.038,0.07748200000000001
1991-06-07,1991,6,7,1.642,0.048,0.078816
1991-06-08,1991,6,8,1.388,0.043,0.059683999999999994
1991-06-09,1991,6,9,1.189,0.052,0.061828
1991-06-10,1991,6,10,1.048,0.045,0.04716
1991-06-11,1991,6,11,0.963,0.046,0.044298
1991-06-12,1991,6,12,0.906,0.072,0.065232
1991-06-13,1991,6,13,0.793,0.081,0.064233
1991-06-14,1991,6,14,0.736,0.0725,0.05336
1991-06-15,1991,6,15,0.736,0.076,0.055936
1991-06-16,1991,6,16,1.501,0.092,0.138092
1991-06-17,1991,6,17,1.161,0.1,0.11610000000000001
1991-06-18,1991,6,18,0.963,0.068,0.065484
1991-06-19,1991,6,19,0.906,0.08,0.07248
1991-06-20,1991,6,20,0.821,0.082,0.06732199999999999
1991-06-21,1991,6,21,0.736,0.041,0.030176
1991-06-22,1991,6,22,0.651,0.053,0.034503
1991-06-23,1991,6,23,0.623,0.05,0.03115
1991-06-24,1991,6,24,0.566,0.056,0.031695999999999995
1991-06-25,1991,6,25,0.538,0.0645,0.034701
1991-06-26,1991,6,26,0.51,0.056,0.028560000000000002
1991-06-27,1991,6,27,0.51,0.067,0.034170000000000006
1991-06-28,1991,6,28,0.453,0.066,0.029898
1991-06-29,1991,6,29,0.453,0.08,0.03624
1991-06-30,1991,6,30,0.453,0.128,0.057984
1991-07-01,1991,7,1,0.566,0.065,0.036789999999999996
1991-07-02,1991,7,2,0.566,0.056,0.031695999999999995
1991-07-03,1991,7,3,0.481,0.076,0.036556
1991-07-04,1991,7,4,0.51,0.067,0.034170000000000006
1991-07-05,1991,7,5,0.651,0.068,0.044268
1991-07-06,1991,7,6,0.68,0.0745,0.050660000000000004
