Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-03-16,2017,3,16,0.348,0.066,0.022968
2017-03-22,2017,3,22,7.13,0.345,2.45985
2017-03-28,2017,3,28,0.424,0.026,0.011023999999999999
2017-04-04,2017,4,4,0.508,0.0284,0.014427200000000001
2017-04-12,2017,4,12,0.241,0.0142,0.0034222000000000002
2017-04-27,2017,4,27,0.115,0.0189,0.0021735
2017-04-28,2017,4,28,0.114,0.014,0.0015960000000000002
2017-05-03,2017,5,3,0.081,0.0666,0.0053946
2017-05-11,2017,5,11,0.051,0.0157,0.0008006999999999999
2017-05-15,2017,5,15,0.052,0.0501,0.0026052
2017-06-06,2017,6,6,0.497,0.204,0.10138799999999999
2017-06-16,2017,6,16,0.074,0.0671,0.0049654
2017-06-23,2017,6,23,0.06,0.119,0.00714
2017-06-28,2017,6,28,0.776,0.182,0.141232
2017-07-05,2017,7,5,0.564,0.0503,0.028369199999999997
2017-07-13,2017,7,13,0.072,0.024,0.001728
2017-07-18,2017,7,18,0.047,0.027,0.001269
2017-07-27,2017,7,27,0.287,0.057,0.016359
2017-08-01,2017,8,1,0.45,0.0245,0.011025
2017-08-09,2017,8,9,0.217,0.03,0.006509999999999999
2017-08-16,2017,8,16,0.563,0.0822,0.046278599999999996
2017-08-30,2017,8,30,0.14,0.025,0.0035000000000000005
2017-09-12,2017,9,12,2.9,0.0838,0.24301999999999999
2017-09-14,2017,9,14,0.982,0.0914,0.0897548
2017-09-22,2017,9,22,0.68,0.0638,0.043384
2017-10-05,2017,10,5,0.733,0.0732,0.0536556
2017-10-11,2017,10,11,7.138,0.0965,0.688817
2017-10-16,2017,10,16,0.761,0.0586,0.0445946
2017-10-19,2017,10,19,0.678,0.0498,0.0337644
2017-10-23,2017,10,23,0.871,0.0615,0.053566499999999996
2017-10-25,2017,10,25,1.059,0.0878,0.0929802
2017-11-07,2017,11,7,0.294,0.0719,0.0211386
2017-11-16,2017,11,16,0.394,0.059,0.023246
2017-11-24,2017,11,24,1.881,0.0994,0.1869714
2017-11-27,2017,11,27,2.024,0.275,0.5566000000000001
2017-12-07,2017,12,7,2.594,0.285,0.7392899999999999
2017-12-14,2017,12,14,4.546,0.103,0.468238
2017-12-19,2017,12,19,0.725,0.0603,0.0437175
2017-12-27,2017,12,27,1.109,0.0784,0.0869456
2018-01-04,2018,1,4,5.481,0.164,0.898884
2018-01-09,2018,1,9,0.513,0.0488,0.025034400000000002
2018-01-16,2018,1,16,1.0,0.202,0.202
2018-01-23,2018,1,23,4.838,0.0765,0.370107
2018-02-01,2018,2,1,0.899,0.054,0.048546
2018-02-13,2018,2,13,2.604,0.421,1.096284
2018-02-21,2018,2,21,0.619,0.0364,0.022531600000000002
2018-02-27,2018,2,27,0.294,0.0333,0.0097902
2018-03-08,2018,3,8,0.79,0.0626,0.049454000000000005
2018-03-16,2018,3,16,0.347,0.0648,0.022485599999999998
2018-03-22,2018,3,22,0.246,0.0361,0.0088806
2018-03-27,2018,3,27,0.313,0.0461,0.0144293
2018-04-05,2018,4,5,0.991,0.103,0.102073
2018-04-09,2018,4,9,0.492,0.0352,0.0173184
2018-04-17,2018,4,17,0.421,0.0274,0.0115354
2018-04-25,2018,4,25,0.185,0.035,0.006475000000000001
2018-05-01,2018,5,1,0.113,0.012,0.001356
2018-05-11,2018,5,11,0.075,0.0987,0.007402499999999999
2018-05-17,2018,5,17,0.058,0.0122,0.0007076000000000001
2018-05-24,2018,5,24,0.043,0.0234,0.0010061999999999998
2018-06-08,2018,6,8,0.046,0.0622,0.0028612
2018-06-19,2018,6,19,0.049,0.0795,0.0038955
2018-08-16,2018,8,16,0.056,0.112,0.006272000000000001
2018-08-17,2018,8,17,0.049,0.0844,0.0041356000000000006
2018-09-06,2018,9,6,0.054,0.211,0.011394
2018-09-10,2018,9,10,0.15,0.0364,0.0054600000000000004
2018-09-21,2018,9,21,2.737,0.203,0.5556110000000001
2018-09-25,2018,9,25,0.136,0.0488,0.006636800000000001
2018-10-08,2018,10,8,0.075,0.0484,0.0036299999999999995
2018-10-10,2018,10,10,0.059,0.0419,0.0024720999999999996
2018-10-19,2018,10,19,0.339,0.0468,0.015865200000000003
2018-10-23,2018,10,23,0.215,0.0497,0.0106855
2018-11-08,2018,11,8,0.5,0.0461,0.02305
2018-11-15,2018,11,15,0.937,0.05,0.04685
2018-11-21,2018,11,21,0.463,0.0404,0.0187052
2018-11-26,2018,11,26,0.256,0.0327,0.0083712
2018-12-07,2018,12,7,2.857,0.115,0.32855500000000004
2018-12-11,2018,12,11,0.648,0.0446,0.0289008
2018-12-18,2018,12,18,1.06,0.207,0.21942
2018-12-27,2018,12,27,0.458,0.0401,0.018365799999999998
2019-01-09,2019,1,9,0.183,0.0466,0.0085278
2019-01-11,2019,1,11,0.18,0.0415,0.00747
2019-01-16,2019,1,16,0.221,0.0988,0.0218348
2019-01-24,2019,1,24,0.446,0.0459,0.0204714
2019-02-07,2019,2,7,1.17,0.0535,0.062595
2019-02-12,2019,2,12,0.881,0.0577,0.0508337
2019-02-21,2019,2,21,0.406,0.0501,0.0203406
2019-02-22,2019,2,22,0.346,0.0351,0.012144599999999998
2019-02-28,2019,2,28,0.207,0.0205,0.0042435
2019-03-08,2019,3,8,2.122,0.0683,0.1449326
2019-03-13,2019,3,13,4.941,0.0835,0.41257350000000004
2019-03-22,2019,3,22,0.523,0.0299,0.0156377
2019-03-26,2019,3,26,0.293,0.0249,0.007295699999999999
2019-04-05,2019,4,5,0.474,0.0558,0.0264492
2019-04-09,2019,4,9,0.208,0.0218,0.0045344
2019-04-15,2019,4,15,0.117,0.0371,0.0043407
2019-05-01,2019,5,1,0.125,0.0129,0.0016125
2019-05-10,2019,5,10,0.147,0.0392,0.005762399999999999
2019-05-16,2019,5,16,0.056,0.0114,0.0006384
2019-05-20,2019,5,20,0.043,0.0219,0.0009416999999999999
2019-05-31,2019,5,31,0.085,0.015,0.001275
2019-06-14,2019,6,14,0.517,0.102,0.052733999999999996
2019-06-20,2019,6,20,0.088,0.0554,0.0048752
2019-06-27,2019,6,27,0.041,0.0598,0.0024518
2019-07-18,2019,7,18,0.044,0.013,0.0005719999999999999
2019-07-23,2019,7,23,0.084,0.0695,0.005838000000000001
2019-07-24,2019,7,24,0.093,0.087,0.008091
2019-07-29,2019,7,29,0.366,0.14,0.05124
2019-08-08,2019,8,8,0.352,0.091,0.032032
2019-08-13,2019,8,13,1.511,0.069,0.104259
2019-08-22,2019,8,22,1.901,0.083,0.157783
2019-08-28,2019,8,28,0.226,0.034,0.007684000000000001
2019-09-04,2019,9,4,0.636,0.063,0.040068
2019-09-11,2019,9,11,0.402,0.028,0.011256
2019-09-23,2019,9,23,0.33,0.063,0.02079
2019-09-27,2019,9,27,6.192,0.13,0.80496
2019-10-08,2019,10,8,0.916,0.064,0.058624
2019-10-25,2019,10,25,0.895,0.036,0.03222
2019-10-28,2019,10,28,0.494,0.053,0.026182
2019-10-30,2019,10,30,0.382,0.22,0.08404
2019-11-13,2019,11,13,1.082,0.0539,0.058319800000000005
2019-11-18,2019,11,18,0.616,0.0442,0.0272272
2019-11-22,2019,11,22,0.455,0.046,0.02093
2019-11-26,2019,11,26,0.768,0.066,0.050688000000000004
2019-11-27,2019,11,27,2.073,0.065,0.134745
2019-12-04,2019,12,4,0.593,0.08,0.047439999999999996
2019-12-09,2019,12,9,1.66,0.088,0.14608
2019-12-17,2019,12,17,1.4,0.048,0.0672
2020-01-16,2020,1,16,3.031,0.19,0.57589
2020-01-23,2020,1,23,0.56,0.049,0.027440000000000003
2020-01-27,2020,1,27,0.876,0.097,0.084972
2020-01-30,2020,1,30,1.059,0.054,0.057185999999999994
2020-02-07,2020,2,7,0.569,0.046,0.026173999999999996
2020-02-12,2020,2,12,1.223,0.054,0.066042
2020-02-17,2020,2,17,1.75,0.066,0.1155
2020-02-24,2020,2,24,7.493,0.56,4.19608
2020-03-02,2020,3,2,1.332,0.048,0.063936
2021-02-02,2021,2,2,4.213,0.041,0.172733
2021-02-09,2021,2,9,0.551,0.049,0.026999000000000002
2021-02-18,2021,2,18,1.567,0.087,0.13632899999999998
2021-02-24,2021,2,24,4.927,0.11,0.54197
2021-03-05,2021,3,5,0.378,0.059,0.022302
2021-03-09,2021,3,9,0.808,0.034,0.027472000000000003
2021-03-16,2021,3,16,0.936,0.085,0.07956
2021-03-26,2021,3,26,0.914,0.05,0.045700000000000005
2021-04-06,2021,4,6,0.265,0.027,0.007155
2021-04-09,2021,4,9,0.215,0.016,0.00344
2021-04-19,2021,4,19,0.13,0.011,0.00143
2021-05-05,2021,5,5,0.259,0.062,0.016058
2021-05-11,2021,5,11,0.157,0.021,0.003297
2021-05-17,2021,5,17,0.332,0.047,0.015604000000000002
2021-05-26,2021,5,26,1.135,0.034,0.038590000000000006
2021-06-16,2021,6,16,0.049,0.033,0.0016170000000000002
2021-06-25,2021,6,25,0.098,0.066,0.006468000000000001
2021-07-06,2021,7,6,0.09,0.068,0.0061200000000000004
2021-07-09,2021,7,9,0.052,0.041,0.0021319999999999998
2021-07-13,2021,7,13,0.05,0.068,0.0034000000000000002
2021-09-20,2021,9,20,0.043,0.064,0.0027519999999999997
2021-10-07,2021,10,7,0.812,0.084,0.068208
2021-10-12,2021,10,12,0.192,0.05,0.009600000000000001
2021-10-18,2021,10,18,0.116,0.045,0.00522
2021-10-25,2021,10,25,0.138,0.12,0.016560000000000002
2021-10-27,2021,10,27,6.194,0.12,0.7432799999999999
2021-11-04,2021,11,4,0.693,0.055,0.038114999999999996
2021-11-09,2021,11,9,0.76,0.052,0.03952
2021-11-18,2021,11,18,0.652,0.047,0.030644
2021-11-24,2021,11,24,0.299,0.037,0.011062999999999998
2021-11-26,2021,11,26,0.607,0.053,0.032171
2021-12-14,2021,12,14,0.702,0.046,0.032291999999999994
2021-12-20,2021,12,20,0.344,0.065,0.022359999999999998
2021-12-23,2021,12,23,0.419,0.058,0.024302
2021-12-30,2021,12,30,6.546,0.06,0.39276
2022-01-04,2022,1,4,1.203,0.023,0.027669000000000003
2022-01-14,2022,1,14,0.486,0.034,0.016524
2022-01-18,2022,1,18,0.342,0.033,0.011286000000000001
2022-01-27,2022,1,27,0.215,0.061,0.013115
2022-01-31,2022,1,31,0.301,0.046,0.013845999999999999
2022-02-11,2022,2,11,0.592,0.044,0.026047999999999998
2022-02-16,2022,2,16,2.615,0.058,0.15167000000000003
2022-02-24,2022,2,24,2.146,0.058,0.124468
2022-03-03,2022,3,3,1.282,0.044,0.056408
2022-03-10,2022,3,10,0.385,0.029,0.011165000000000001
2022-03-16,2022,3,16,0.504,0.02,0.01008
2022-03-21,2022,3,21,0.256,0.026,0.006656
2022-03-28,2022,3,28,0.172,0.016,0.0027519999999999997
2022-04-05,2022,4,5,0.188,0.023,0.004324
2022-04-11,2022,4,11,0.347,0.018,0.006245999999999999
2022-04-19,2022,4,19,0.164,0.016,0.002624
2022-05-04,2022,5,4,0.102,0.02,0.0020399999999999997
2022-05-13,2022,5,13,0.06,0.012,0.0007199999999999999
2022-05-16,2022,5,16,0.082,0.022,0.001804
2022-05-26,2022,5,26,0.05,0.024,0.0012000000000000001
2022-06-07,2022,6,7,0.058,0.031,0.0017980000000000001
2022-06-13,2022,6,13,0.056,0.032,0.001792
2022-06-20,2022,6,20,0.044,0.054,0.0023759999999999996
2022-06-30,2022,6,30,0.057,0.044,0.002508
2022-09-08,2022,9,8,0.063,0.1,0.0063
2022-09-28,2022,9,28,0.054,0.035,0.0018900000000000002
2022-10-04,2022,10,4,0.295,0.069,0.020355
2022-10-14,2022,10,14,0.238,0.053,0.012613999999999998
2022-10-19,2022,10,19,0.313,0.06,0.018779999999999998
2022-10-25,2022,10,25,0.774,0.062,0.047988
2022-11-04,2022,11,4,1.259,0.067,0.084353
2022-11-09,2022,11,9,2.577,0.081,0.208737
2022-11-14,2022,11,14,0.497,0.046,0.022862
2022-11-22,2022,11,22,0.969,0.07,0.06783
2022-11-29,2022,11,29,0.575,0.054,0.031049999999999998
2022-12-07,2022,12,7,0.272,0.043,0.011696
2022-12-13,2022,12,13,0.146,0.045,0.0065699999999999995
2023-01-19,2023,1,19,0.614,0.041,0.025174000000000002
2023-01-27,2023,1,27,0.39,0.047,0.01833
2023-02-01,2023,2,1,0.562,0.059,0.033158
2023-02-06,2023,2,6,0.356,0.044,0.015663999999999997
2023-02-15,2023,2,15,0.178,0.036,0.006408
2023-02-21,2023,2,21,0.414,0.046,0.019044
2023-03-01,2023,3,1,0.186,0.03,0.00558
2023-03-06,2023,3,6,0.172,0.026,0.004471999999999999
2023-03-15,2023,3,15,1.062,0.084,0.08920800000000001
2023-03-21,2023,3,21,1.251,0.083,0.103833
2023-03-29,2023,3,29,0.781,0.041,0.032021
2023-04-04,2023,4,4,0.34,0.022,0.00748
2023-05-23,2023,5,23,0.067,0.016,0.001072
2023-05-30,2023,5,30,0.041,0.018,0.0007379999999999999
2023-07-03,2023,7,3,0.068,0.035,0.0023800000000000006
2023-07-11,2023,7,11,0.093,0.07,0.00651
2023-07-21,2023,7,21,0.075,0.049,0.003675
2023-07-26,2023,7,26,0.245,0.054,0.01323
2023-08-01,2023,8,1,0.72,0.072,0.05184
2023-08-10,2023,8,10,0.19,0.042,0.007980000000000001
2023-08-18,2023,8,18,0.218,0.047,0.010246
2023-08-22,2023,8,22,0.254,0.05,0.012700000000000001
2023-08-29,2023,8,29,0.438,0.04,0.01752
2023-09-13,2023,9,13,0.071,0.093,0.0066029999999999995
2023-09-19,2023,9,19,6.186,0.17,1.05162
2023-09-28,2023,9,28,1.294,0.085,0.10999
