Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-05-16,2022,5,16,2.17387483666667,0.082,0.17825773660666694
2022-05-24,2022,5,24,4.70825793333333,0.198,0.9322350707999995
2022-05-26,2022,5,26,8.68853813333333,0.546,4.743941820799998
2022-05-27,2022,5,27,7.4349298,1.05,7.80667629
2022-05-28,2022,5,28,5.65067643333333,0.467,2.638865894366665
2022-05-31,2022,5,31,3.13549566666667,0.155,0.48600182833333383
2022-06-07,2022,6,7,1.69620581666667,0.212,0.35959563313333404
2022-06-09,2022,6,9,2.67363686,1.55,4.144137133
2022-06-13,2022,6,13,1.35315958333333,0.187,0.2530408420833327
2022-06-14,2022,6,14,1.21647203,1.24,1.5084253172
2022-06-15,2022,6,15,1.10500412666667,0.369,0.40774652274000117
2022-06-21,2022,6,21,0.766736353333333,0.241,0.18478346115333324
2022-06-27,2022,6,27,0.555835186666667,0.1245,0.06920148074000004
2022-07-06,2022,7,6,0.480795666666667,0.8,0.38463653333333364
2022-07-07,2022,7,7,0.428704553333333,0.576,0.2469338227199998
2022-07-11,2022,7,11,0.352072213333333,0.197,0.06935822602666661
2022-07-17,2022,7,17,0.275050517333333,0.391,0.10754475227733322
2022-07-18,2022,7,18,0.268809022666667,0.423,0.11370621658800015
2022-07-19,2022,7,19,0.257738923666667,0.308,0.07938358848933344
2022-07-25,2022,7,25,0.199308976666667,0.192,0.03826732352000006
2022-08-02,2022,8,2,1.44725395,0.119,0.17222322005
2022-08-08,2022,8,8,0.652554756666667,0.231,0.15074014879000008
2022-08-09,2022,8,9,1.01008385333333,0.371,0.37474110958666546
2022-08-13,2022,8,13,0.62146527,0.206,0.12802184562
2022-08-22,2022,8,22,0.52147157,0.24,0.1251531768
2022-08-29,2022,8,29,0.36493276,0.166,0.06057883816000001
2022-09-05,2022,9,5,0.382660256666667,0.269,0.10293560904333342
2022-09-06,2022,9,6,0.352426173333333,0.32,0.11277637546666655
2022-09-12,2022,9,12,0.258461592,0.447,0.115532331624
2022-09-20,2022,9,20,0.195728081333333,0.222,0.04345163405599992
2022-09-22,2022,9,22,0.1875988,0.403,0.07560231640000001
2022-09-26,2022,9,26,0.170068931,0.233,0.039626060923
2022-10-04,2022,10,4,0.151707256,0.127,0.019266821512
2022-10-11,2022,10,11,0.151919632,0.113,0.017166918416
2022-10-17,2022,10,17,0.165786015,0.085,0.014091811275000001
2022-10-24,2022,10,24,0.272015310333333,0.1355,0.03685807455016662
2022-11-01,2022,11,1,0.330126693333333,0.222,0.07328812591999993
2022-11-07,2022,11,7,0.480117243333333,0.16,0.07681875893333329
2022-11-14,2022,11,14,0.359741346666667,0.185,0.06655214913333339
2022-11-19,2022,11,19,0.3026358,0.223,0.0674877834
2022-11-28,2022,11,28,0.95029411,0.167,0.15869911637
2022-12-05,2022,12,5,0.434190933333333,0.148,0.06426025813333328
2022-12-13,2022,12,13,4.1908864,0.247,1.0351489408
2022-12-19,2022,12,19,1.62977932333333,0.27,0.4400404172999991
2023-01-02,2023,1,2,0.657274223333333,0.1,0.0657274223333333
2023-01-05,2023,1,5,0.955633006666667,0.288,0.2752223059200001
2023-01-13,2023,1,13,0.575745436666667,0.442,0.25447948300666684
2023-01-19,2023,1,19,0.878322243333333,0.618,0.5428031463799998
2023-01-24,2023,1,24,0.78446385,0.117,0.09178227045
2023-01-29,2023,1,29,0.991323973333333,0.404,0.40049488522666654
2023-01-30,2023,1,30,0.980528193333333,0.339,0.3323990575399999
2023-02-06,2023,2,6,1.49878462666667,0.077,0.11540641625333359
2023-02-09,2023,2,9,18.2138967,0.823,14.990036984099998
2023-02-10,2023,2,10,8.72275426666667,0.681,5.940195655600002
2023-02-13,2023,2,13,3.40253463829787,0.149,0.5069776611063825
2023-02-20,2023,2,20,2.29461462905263,0.05,0.11473073145263152
2023-02-22,2023,2,22,2.3321794060274,0.883,2.0593144155221945
2023-02-23,2023,2,23,3.15896079807229,0.801,2.5303275992559047
2023-02-24,2023,2,24,2.40542367,0.479,1.1521979379299998
2023-02-27,2023,2,27,1.83477960421053,0.101,0.18531274002526354
2023-02-28,2023,2,28,1.75396029,0.989,1.73466672681
2023-03-01,2023,3,1,1.62948435666667,0.467,0.7609691945633349
2023-03-03,2023,3,3,8.52953501090909,1.255,10.704566438690907
2023-03-05,2023,3,5,4.17091942564103,0.642,2.677730271261541
2023-03-06,2023,3,6,3.09687298782609,0.368,1.1396492595200012
2023-03-14,2023,3,14,1.90551594024096,0.076,0.14481921145831295
2023-03-20,2023,3,20,1.35976683666667,0.061,0.08294577703666686
2023-03-23,2023,3,23,1.70063031666667,0.746,1.2686702162333359
2023-03-24,2023,3,24,118.104901726316,0.669,79.0121792549054
2023-03-25,2023,3,25,16.2696871238095,0.707,11.502668796533316
2023-03-26,2023,3,26,7.62688835121951,0.466,3.5541299716682917
2023-03-27,2023,3,27,5.75860741818182,0.301,1.7333408328727278
2023-04-03,2023,4,3,2.46848754333333,0.192,0.4739496083199994
2023-04-06,2023,4,6,2.00698269666667,0.947,1.9006126137433363
2023-04-07,2023,4,7,1.89383348333333,0.489,0.9260845733499983
2023-04-11,2023,4,11,1.61054749666667,0.067,0.10790668227666689
2023-04-18,2023,4,18,1.28160067,0.042,0.05382722814
2023-04-24,2023,4,24,1.08942988666667,0.03,0.0326828966000001
2023-05-02,2023,5,2,0.941297626666667,0.294,0.2767415022400001
2023-05-09,2023,5,9,0.800232768,0.057,0.045613267776
2023-05-13,2023,5,13,0.83508013,0.282,0.23549259666
2023-05-16,2023,5,16,2.11564841666667,0.136,0.2877281846666671
2023-05-22,2023,5,22,2.01901733666667,0.1255,0.25338667575166707
2023-05-30,2023,5,30,0.764052156666667,0.056,0.042786920773333355
2023-06-06,2023,6,6,0.55545173,0.104,0.05776697992
2023-06-13,2023,6,13,0.474247406666667,0.121,0.0573839362066667
2023-06-20,2023,6,20,0.51510029,0.098,0.050479828420000004
2023-06-26,2023,6,26,0.37625948,0.1295,0.04872560266
2023-07-03,2023,7,3,0.334256226666667,0.143,0.04779864041333338
2023-07-06,2023,7,6,0.321277693333333,0.29,0.09317053106666656
2023-07-11,2023,7,11,0.341099453333333,0.204,0.06958428847999994
2023-07-17,2023,7,17,0.584859906666667,0.216,0.12632973984000007
2023-07-24,2023,7,24,0.351718253333333,0.1555,0.054692188393333285
2023-08-01,2023,8,1,0.212830248666667,0.188,0.040012086749333396
2023-08-08,2023,8,8,0.223493293666667,0.18,0.040228792860000064
2023-08-15,2023,8,15,2.13095718666667,0.286,0.6094537553866676
2023-08-21,2023,8,21,0.414605146666667,0.207,0.08582326536000007
2023-08-29,2023,8,29,0.219331314,0.194,0.042550274916000004
2023-09-05,2023,9,5,0.157962557617021,0.14,0.022114758066382943
2023-09-11,2023,9,11,0.213844934,0.186,0.039775157724
2023-09-18,2023,9,18,0.175997761,0.133,0.023407702213000002
2023-09-26,2023,9,26,2.67446276666667,0.137,0.3664013990333338
2023-10-02,2023,10,2,0.584063496666667,0.106,0.0619107306466667
2023-10-10,2023,10,10,0.60978459,0.079,0.04817298261
2023-10-17,2023,10,17,0.34723476,0.147,0.05104350971999999
2023-10-24,2023,10,24,0.27546937,0.225,0.06198060825
2023-10-30,2023,10,30,0.776381763333333,0.188,0.1459597715066666
2023-11-14,2023,11,14,0.36528672,0.097,0.03543281184
2023-11-27,2023,11,27,0.793194863333333,0.0955,0.0757501094483333
2023-12-11,2023,12,11,0.597366493333333,0.075,0.044802486999999974
2023-12-19,2023,12,19,0.466312803333333,0.039,0.01818619932999999
2023-12-27,2023,12,27,5.39847993333333,0.067,0.3616981555333331
2024-01-03,2024,1,3,1.45917060333333,0.101,0.14737623093666635
2024-01-10,2024,1,10,2.91550952666667,0.487,1.4198531394866682
2024-01-16,2024,1,16,1.60647695666667,0.298,0.4787301330866676
2024-01-24,2024,1,24,2.59564767333333,0.152,0.3945384463466661
2024-01-25,2024,1,25,2.11266925333333,1.43,3.021117032266662
2024-01-29,2024,1,29,1.62331955333333,0.3435,0.5576102665699989
2024-02-06,2024,2,6,3.66466586666667,0.1,0.366466586666667
2024-02-13,2024,2,13,2.20245710666667,0.061,0.13434988350666688
2024-02-20,2024,2,20,1.55506426666667,0.094,0.14617604106666698
2024-02-26,2024,2,26,1.08830901333333,0.123,0.13386200863999959
2024-03-04,2024,3,4,0.84499101,0.062,0.05238944262
2024-03-09,2024,3,9,1.03867849290323,0.9365,0.9727224086038749
2024-03-10,2024,3,10,1.12602370782609,0.485,0.5461214982956536
2024-03-12,2024,3,12,0.956423258021978,0.2,0.19128465160439562
2024-03-14,2024,3,14,0.938908396666667,1.64,1.5398097705333338
2024-03-15,2024,3,15,2.63674594382979,1.34,3.533239564731919
2024-03-16,2024,3,16,2.24475532666667,0.863,1.9372238469133363
2024-03-18,2024,3,18,1.65095793,0.216,0.35660691287999996
2024-03-25,2024,3,25,0.968493553333333,0.076,0.07360551005333331
2024-04-01,2024,4,1,0.733995053333333,0.686,0.5035206065866665
2024-04-02,2024,4,2,1.29655548,0.891,1.15523093268
2024-04-03,2024,4,3,1.58562281333333,0.888,1.4080330582399971
2024-04-04,2024,4,4,1.38348215666667,0.51,0.7055758999000017
2024-04-09,2024,4,9,0.875225093333333,0.125,0.10940313666666662
2024-04-11,2024,4,11,0.81109934,0.7755,0.6290075381699999
2024-04-12,2024,4,12,0.77145582,0.605,0.4667307711
2024-04-15,2024,4,15,0.688304716666667,0.164,0.1128819735333334
2024-04-22,2024,4,22,0.562294956666667,0.079,0.04442130157666669
2024-04-30,2024,4,30,5.47497876210526,0.107,0.5858227275452628
2024-05-07,2024,5,7,55.8658312633333,0.065,3.6312790321166646
2024-05-09,2024,5,9,5.96799898021978,0.929,5.544271052624175
2024-05-10,2024,5,10,4.1192095,0.919,3.7855535305000005
2024-05-11,2024,5,11,3.40391533333333,0.445,1.5147423233333317
2024-05-14,2024,5,14,2.61661980333333,0.141,0.3689433922699995
2024-05-20,2024,5,20,3.87859680673684,0.1205,0.4673709152117892
2024-05-28,2024,5,28,3.88589086666667,0.082,0.31864305106666696
2024-06-04,2024,6,4,1.63193258,0.104,0.16972098832
2024-06-06,2024,6,6,1.99713081,1.46,2.9158109826
2024-06-11,2024,6,11,1.20785900333333,0.124,0.14977451641333292
2024-06-18,2024,6,18,0.88622735,0.108,0.09571255379999999
2024-06-24,2024,6,24,0.6857975,0.137,0.0939542575
2024-07-02,2024,7,2,0.531175973333333,0.122,0.06480346874666662
2024-07-09,2024,7,9,0.455782493333333,0.108,0.04922450927999996
2024-07-10,2024,7,10,0.436550666666667,0.776,0.3387633173333336
2024-07-11,2024,7,11,0.401715103333333,0.4025,0.16169032909166653
2024-07-15,2024,7,15,0.327471993333333,0.16,0.05239551893333328
2024-07-22,2024,7,22,0.570111573333333,0.1195,0.06812833301333329
2024-07-29,2024,7,29,0.297114024,0.089,0.026443148135999996
2024-08-06,2024,8,6,0.187486712666667,0.218,0.04087210336133341
2024-08-14,2024,8,14,0.184655032666667,0.134,0.02474377437733338
2024-08-20,2024,8,20,0.226956202333333,0.242,0.05492340096466658
2024-08-26,2024,8,26,0.132478379,0.1865,0.0247072176835
2024-09-03,2024,9,3,0.182870484333333,0.115,0.021030105698333294
2024-09-09,2024,9,9,0.106338433,0.081,0.008613413073
2024-09-17,2024,9,17,0.085180474,0.089,0.0075810621860000005
2024-09-23,2024,9,23,0.0704852346666667,0.0735,0.005180664748000002
2024-10-01,2024,10,1,0.070039835,0.32,0.0224127472
2024-10-08,2024,10,8,0.055049629,0.442,0.024331936018000003
2024-10-15,2024,10,15,0.05176665,0.285,0.014753495249999998
2024-10-21,2024,10,21,0.050687072,0.351,0.017791162271999998
2024-11-05,2024,11,5,1.08149528333333,0.385,0.4163756840833321
2024-11-12,2024,11,12,0.35068587,0.668,0.23425816116000003
2024-11-18,2024,11,18,0.372032607666667,0.382,0.1421164561286668
