Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2020-05-29,2020,5,29,0.0677980883333333,0.4315,0.029254875115833318
2020-06-01,2020,6,1,0.199972651666667,0.115,0.022996854941666707
2020-06-10,2020,6,10,0.0756884466666667,0.786,0.05949111908000003
2020-06-11,2020,6,11,0.0729216593333333,0.291333333333333,0.021244510085777744
2020-06-15,2020,6,15,0.0676034103333333,0.085,0.0057462898783333305
2020-06-26,2020,6,26,0.05583719,0.4985,0.027834839215
2020-06-27,2020,6,27,0.0537724233333333,0.288,0.015486457919999988
2020-06-29,2020,6,29,0.051633915,0.12,0.0061960698
2021-05-03,2021,5,3,0.153332522333333,0.446,0.06838630496066651
2021-05-04,2021,5,4,0.073039646,0.183,0.013366255218
2022-09-11,2022,9,11,0.0432568616666667,0.343,0.01483710355166668
2022-09-12,2022,9,12,0.0513017537560976,0.465833333333333,0.02389806695804878
2022-09-13,2022,9,13,0.0443572312195122,0.241,0.01069009272390244
2022-09-14,2022,9,14,0.0413132347586207,0.151,0.006238298448551725
2023-05-15,2023,5,15,0.0676175376842105,0.104,0.007032223919157892
2023-06-15,2023,6,15,0.0429610566736842,0.07,0.0030072739671578945
2024-11-02,2024,11,2,0.874074040252632,0.316,0.27620739671983174
