Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-03-18,2015,3,18,0.218,0.029,0.006322
2015-03-25,2015,3,25,0.205,0.034,0.0069700000000000005
2015-03-31,2015,3,31,0.226,0.03,0.00678
2015-04-09,2015,4,9,2.125,0.19,0.40375
2015-04-14,2015,4,14,2.028,0.094,0.190632
2015-04-22,2015,4,22,3.109,0.039,0.121251
2015-05-06,2015,5,6,3.593,0.035,0.125755
2015-05-13,2015,5,13,2.197,0.061,0.134017
2015-05-20,2015,5,20,1.861,0.059,0.109799
2015-05-28,2015,5,28,2.735,0.02,0.0547
2015-06-03,2015,6,3,1.893,0.025,0.047325000000000006
2015-06-11,2015,6,11,1.623,0.024,0.038952
2015-06-17,2015,6,17,1.502,0.033,0.049566
2015-06-25,2015,6,25,12.802,0.027,0.34565399999999996
2015-06-30,2015,6,30,5.496,0.07,0.38472000000000006
2015-07-07,2015,7,7,3.402,0.019,0.064638
2015-07-14,2015,7,14,3.15,0.016,0.0504
2015-07-20,2015,7,20,18.924,0.028,0.529872
2015-07-29,2015,7,29,5.361,0.015,0.080415
2015-08-03,2015,8,3,3.934,0.011,0.043274
2015-08-10,2015,8,10,3.016,0.012,0.036192
2015-08-17,2015,8,17,2.321,0.012,0.027852000000000002
2015-08-26,2015,8,26,2.072,0.011,0.022792
2015-09-02,2015,9,2,10.83,0.061,0.6606299999999999
2015-09-09,2015,9,9,4.281,0.03,0.12843
2015-09-15,2015,9,15,2.794,0.025,0.06985000000000001
2015-09-24,2015,9,24,1.979,0.029,0.057391000000000005
2015-09-29,2015,9,29,1.744,0.032,0.055808
2015-10-08,2015,10,8,1.004,0.03,0.030119999999999997
2015-10-12,2015,10,12,0.853,0.032,0.027296
2015-10-21,2015,10,21,0.913,0.036,0.032868
2015-11-26,2015,11,26,1.024,0.032,0.032768
2015-12-16,2015,12,16,0.294,0.028,0.008232
2016-01-13,2016,1,13,2.605,0.018,0.046889999999999994
2016-02-24,2016,2,24,0.693,0.014,0.009701999999999999
2016-03-23,2016,3,23,1.497,0.02,0.02994
2016-04-20,2016,4,20,0.609,0.025,0.015225
2016-05-18,2016,5,18,0.409,0.041,0.016769
2016-06-16,2016,6,16,0.692,0.044,0.030447999999999996
2016-07-27,2016,7,27,6.872,0.06,0.41231999999999996
2016-08-24,2016,8,24,2.277,0.012,0.027324
2016-09-21,2016,9,21,2.692,0.02,0.053840000000000006
2016-10-20,2016,10,20,2.278,0.014,0.031892000000000004
2016-11-16,2016,11,16,1.56,0.016,0.024960000000000003
2016-12-13,2016,12,13,0.991,0.021,0.020811
2017-01-18,2017,1,18,0.203,0.025,0.0050750000000000005
2017-02-22,2017,2,22,0.14,0.037,0.005180000000000001
2017-03-22,2017,3,22,0.124,0.027,0.003348
2017-04-20,2017,4,20,0.36,0.021,0.00756
2017-05-18,2017,5,18,0.343,0.081,0.027783000000000002
2017-06-28,2017,6,28,0.161,0.036,0.005796
2017-07-26,2017,7,26,0.196,0.027,0.005292
2017-08-23,2017,8,23,0.924,0.024,0.022176
2017-09-20,2017,9,20,1.094,0.016,0.017504000000000002
2017-10-18,2017,10,18,0.138,0.029,0.004002
2017-11-15,2017,11,15,0.18,0.067,0.01206
2017-12-20,2017,12,20,0.5,0.038,0.019
2018-01-24,2018,1,24,0.211,0.037,0.007807
2018-02-21,2018,2,21,0.158,0.041,0.006478
2018-03-26,2018,3,26,0.09,0.033,0.00297
2018-04-19,2018,4,19,0.075,0.064,0.0048
2018-05-30,2018,5,30,0.166,0.053,0.008798
2018-06-27,2018,6,27,0.29,0.036,0.010439999999999998
2018-07-26,2018,7,26,0.53,0.052,0.02756
2018-08-23,2018,8,23,0.416,0.033,0.013728
2018-09-19,2018,9,19,0.309,0.028,0.008652
2018-10-18,2018,10,18,0.461,0.023,0.010603
2018-11-21,2018,11,21,0.07,0.061,0.00427
2018-12-20,2018,12,20,0.153,0.046,0.007038
2019-03-27,2019,3,27,0.055,0.041,0.002255
2019-04-30,2019,4,30,0.051,0.08,0.004079999999999999
2019-05-27,2019,5,27,0.079,0.082,0.006478
2019-06-26,2019,6,26,0.363,0.032,0.011616
2019-07-23,2019,7,23,0.661,0.064,0.042304
2019-08-29,2019,8,29,0.426,0.043,0.018317999999999997
2019-09-23,2019,9,23,0.618,0.022,0.013595999999999999
2019-10-23,2019,10,23,0.113,0.03,0.00339
2019-11-21,2019,11,21,0.069,0.032,0.0022080000000000003
2019-12-19,2019,12,19,0.045,0.034,0.0015300000000000001
2020-01-23,2020,1,23,17.829,0.44,7.84476
2020-02-20,2020,2,20,27.55,0.038,1.0469
2020-03-19,2020,3,19,1.285,0.042,0.05397
2020-04-14,2020,4,14,0.801,0.034,0.027234000000000005
2020-05-14,2020,5,14,1.742,0.036,0.06271199999999999
2020-06-18,2020,6,18,0.985,0.021,0.020685000000000002
2020-07-23,2020,7,23,9.836,0.028,0.27540800000000004
2020-08-20,2020,8,20,16.302,0.02,0.32604
2020-09-14,2020,9,14,2.253,0.028,0.063084
2020-10-06,2020,10,6,1.115,0.025,0.027875
2020-11-04,2020,11,4,15.341,0.034,0.521594
2020-12-01,2020,12,1,1.632,0.031,0.050592
2021-01-07,2021,1,7,0.972,0.034,0.033048
2021-02-02,2021,2,2,0.832,0.023,0.019136
2021-03-10,2021,3,10,0.162,0.029,0.004698000000000001
2021-04-13,2021,4,13,0.771,0.037,0.028527
2021-05-06,2021,5,6,0.529,0.023,0.012167
2021-06-01,2021,6,1,1.65,0.024,0.039599999999999996
2021-07-05,2021,7,5,4.58,0.027,0.12366
2021-08-02,2021,8,2,2.102,0.015,0.031529999999999996
2021-09-06,2021,9,6,305.42,0.16,48.867200000000004
2021-10-07,2021,10,7,12.76,0.031,0.39555999999999997
2021-11-11,2021,11,11,7.107,0.016,0.11371200000000001
2021-12-08,2021,12,8,9.767,0.052,0.507884
2022-01-10,2022,1,10,7.982,0.022,0.17560399999999998
2022-02-14,2022,2,14,3.244,0.025,0.0811
2022-03-21,2022,3,21,7.984,0.025,0.1996
2022-04-12,2022,4,12,16.795,0.032,0.53744
2022-05-12,2022,5,12,5.079,0.018,0.09142199999999999
2022-06-09,2022,6,9,4.575,0.011,0.050325
2022-09-07,2022,9,7,2.53,0.018,0.04553999999999999
2022-11-10,2022,11,10,9.463,0.027,0.255501
2022-12-06,2022,12,6,2.841,0.017,0.04829700000000001
2023-01-09,2023,1,9,3.408,0.02,0.06816
2023-02-02,2023,2,2,1.316,0.031,0.040796
2023-03-02,2023,3,2,0.495,0.038,0.01881
2023-04-04,2023,4,4,1.203,0.051,0.061353
