Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-08-17,2021,8,17,138.38,0.105,14.5299
2021-08-24,2021,8,24,154.23,0.122,18.816059999999997
2021-08-31,2021,8,31,138.11,0.136,18.782960000000003
2021-09-08,2021,9,8,76.64,0.125,9.58
2021-09-14,2021,9,14,86.24,0.141,12.159839999999997
2021-09-21,2021,9,21,72.08,0.125,9.01
2021-09-28,2021,9,28,75.53,0.159,12.00927
2021-10-05,2021,10,5,156.72,0.153,23.97816
2021-10-12,2021,10,12,114.65,0.132,15.1338
2021-10-19,2021,10,19,90.48,0.138,12.486240000000002
2021-10-26,2021,10,26,110.37,0.153,16.88661
2021-11-02,2021,11,2,271.2,0.138,37.4256
2021-11-09,2021,11,9,212.91,0.098,20.86518
2021-11-16,2021,11,16,157.16,0.106,16.65896
2021-11-23,2021,11,23,124.45,0.103,12.818349999999999
2021-11-30,2021,11,30,188.2,0.117,22.0194
2021-12-07,2021,12,7,466.78,0.149,69.55022
2021-12-14,2021,12,14,472.24,0.197,93.03128000000001
2021-12-21,2021,12,21,245.04,0.0914,22.396655999999997
2021-12-28,2021,12,28,293.62,0.091,26.71942
2022-01-04,2022,1,4,727.5,0.24,174.6
2022-01-11,2022,1,11,1060.42,0.205,217.3861
2022-01-18,2022,1,18,461.3,0.0905,41.74765
2022-01-25,2022,1,25,249.69,0.0741,18.502029
2022-02-01,2022,2,1,255.67,0.0763,19.507621
2022-02-08,2022,2,8,648.68,0.167,108.32956
2022-02-15,2022,2,15,377.56,0.111,41.90916
2022-02-22,2022,2,22,718.47,0.14,100.58580000000002
2022-03-01,2022,3,1,383.19,0.091,34.87029
2022-03-08,2022,3,8,225.27,0.0618,13.921686000000001
2022-03-15,2022,3,15,164.61,0.0779,12.823119
2022-03-22,2022,3,22,161.0,0.0629,10.1269
2022-03-29,2022,3,29,128.74,0.0855,11.007270000000002
2022-04-05,2022,4,5,142.81,0.112,15.994720000000001
2022-04-12,2022,4,12,279.41,0.0601,16.792541
2022-04-19,2022,4,19,161.43,0.0655,10.573665
2022-04-26,2022,4,26,123.53,0.109,13.46477
2022-05-03,2022,5,3,108.5,0.102,11.067
2022-05-10,2022,5,10,80.39,0.153,12.299669999999999
2022-05-17,2022,5,17,61.62,0.131,8.07222
2022-05-24,2022,5,24,106.56,0.14,14.918400000000002
2022-05-31,2022,5,31,77.26,0.169,13.05694
2022-06-07,2022,6,7,109.19,0.15,16.3785
2022-06-14,2022,6,14,42.84,0.157,6.725880000000001
2022-06-21,2022,6,21,58.29,0.193,11.24997
2022-06-28,2022,6,28,73.24,0.196,14.355039999999999
2022-07-05,2022,7,5,41.45,0.17,7.046500000000001
2022-07-12,2022,7,12,41.21,0.174,7.17054
2022-07-19,2022,7,19,72.97,0.205,14.958849999999998
2022-07-26,2022,7,26,34.18,0.162,5.53716
2022-08-02,2022,8,2,29.18,0.384,11.20512
2022-08-09,2022,8,9,31.48,0.354,11.14392
2022-08-16,2022,8,16,32.59,0.243,7.919370000000001
2022-08-23,2022,8,23,28.06,0.22,6.1732
2022-08-30,2022,8,30,26.23,0.216,5.66568
2022-09-06,2022,9,6,29.72,0.206,6.122319999999999
2022-09-13,2022,9,13,28.89,0.168,4.8535200000000005
2022-09-20,2022,9,20,38.67,0.197,7.617990000000001
2022-09-28,2022,9,28,58.46,0.237,13.85502
2022-10-04,2022,10,4,72.27,0.187,13.514489999999999
2022-10-11,2022,10,11,35.73,0.151,5.39523
2022-11-01,2022,11,1,34.14,0.187,6.38418
2022-11-08,2022,11,8,35.32,0.169,5.969080000000001
