Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2019-04-02,2019,4,2,5.27783856666667,0.451,2.3803051935666684
2019-04-03,2019,4,3,5.1368445,0.339,1.7413902855
2019-04-07,2019,4,7,5.00536698947369,0.194,0.971041195957896
2019-04-09,2019,4,9,4.72102131450981,0.165,0.7789685168941186
2019-04-15,2019,4,15,6.6394047,0.139,0.9228772533000001
2019-04-16,2019,4,16,5.7934403,0.174,1.0080586122
2019-04-18,2019,4,18,7.54967183333333,0.202,1.525033710333333
2019-04-19,2019,4,19,5.73887146666667,0.245,1.4060235093333342
2019-04-21,2019,4,21,4.78822184421053,0.619,2.963909321566318
2019-04-22,2019,4,22,4.65398406666667,0.541,2.5178053800666684
2019-04-23,2019,4,23,4.5616595,0.4785,2.18275407075
2019-04-24,2019,4,24,4.42391006666667,0.461,2.039422540733335
2019-04-26,2019,4,26,5.8996283,0.4865,2.87016916795
2019-04-28,2019,4,28,4.55045076666667,0.578,2.6301605431333352
2019-04-29,2019,4,29,4.40709696666667,0.532,2.344575586266669
2019-04-30,2019,4,30,5.69492143333333,0.492,2.8019013451999983
2019-05-05,2019,5,5,10.9568318,0.384,4.2074234112
2019-05-07,2019,5,7,20.1468132666667,0.289,5.822429034066676
2019-05-13,2019,5,13,11.1158188333333,0.29,3.2235874616666567
2019-05-14,2019,5,14,10.3332722666667,0.256,2.6453177002666752
2019-05-17,2019,5,17,8.84162583333333,0.351,3.1034106674999986
2019-05-18,2019,5,18,9.7100077,1.15,11.166508855
2019-05-19,2019,5,19,10.344481,0.606,6.268755486
2019-05-20,2019,5,20,8.64783273333333,0.649,5.612443443933331
2019-05-21,2019,5,21,26.3399334,0.603,15.882979840199999
2019-05-25,2019,5,25,9.74599363333333,0.419,4.083571332366665
2019-05-28,2019,5,28,8.42100336666667,0.327,2.753668100900001
2019-05-29,2019,5,29,19.8102563,0.488,9.6674050744
2019-06-01,2019,6,1,9.9648589,0.489,4.8728160020999995
2019-06-03,2019,6,3,9.9029159,0.627,6.2091282693
2019-06-04,2019,6,4,11.7258099,0.471,5.522856462899999
2019-06-09,2019,6,9,12.8623164666667,0.26,3.344202281333342
2019-06-12,2019,6,12,10.1037882,0.283,2.8593720605999997
2019-06-16,2019,6,16,10.5002234,0.26,2.730058084
2019-06-18,2019,6,18,9.46872496666667,0.331,3.134147963966668
2019-06-20,2019,6,20,12.3779812,0.3,3.71339436
2019-06-21,2019,6,21,10.0798959,0.424,4.2738758616
2019-06-25,2019,6,25,16.4004416333333,0.3555,5.830357000649988
2019-06-29,2019,6,29,8.86699296666667,0.241,2.1369453049666673
2019-07-02,2019,7,2,8.04433093333333,0.22,1.7697528053333325
2019-07-05,2019,7,5,7.06209193333333,0.255,1.8008334429999993
2019-07-09,2019,7,9,6.73025443333333,0.273,1.8373594602999992
2019-07-16,2019,7,16,5.55835186666667,0.302,1.6786222637333343
2019-07-17,2019,7,17,5.4385954,0.28,1.522806712
2019-07-18,2019,7,18,5.2332986,0.368,1.9258538848000002
2019-07-21,2019,7,21,4.86046073333333,0.343,1.6671380315333322
2019-07-23,2019,7,23,5.39641516666667,0.393,2.1207911605000014
2019-07-26,2019,7,26,4.8103164,0.337,1.6210766267999999
2019-07-30,2019,7,30,4.65132936666667,0.314,1.4605174211333343
2019-08-06,2019,8,6,4.77963986666667,0.238,1.1375542882666676
2019-08-14,2019,8,14,4.73362506666667,0.278,1.3159477685333345
2019-08-16,2019,8,16,4.3475137,0.41,1.782480617
2019-08-19,2019,8,19,4.09236753333333,0.316,1.2931881405333323
2019-08-20,2019,8,20,4.14546153333333,0.37,1.533820767333332
2019-08-27,2019,8,27,12.9714541333333,0.2995,3.8849505129333233
2019-09-03,2019,9,3,4.8598708,0.241,1.1712288628
2019-09-09,2019,9,9,4.22392266666667,0.208,0.8785759146666674
2019-09-17,2019,9,17,3.99679833333333,0.311,1.2430042816666655
2019-09-24,2019,9,24,13.2032979333333,0.234,3.089571716399992
2019-09-30,2019,9,30,5.23654323333333,0.37,1.937520996333332
2019-10-08,2019,10,8,23.0327671333333,0.235,5.412700276333325
2019-10-15,2019,10,15,13.3770333,0.174,2.3276037942
2019-10-22,2019,10,22,10.8571330666667,0.148,1.6068556938666716
2019-10-30,2019,10,30,26.8118800666667,0.295,7.909504619666676
2019-11-01,2019,11,1,14.0657804666667,0.492,6.920363989600016
2019-11-05,2019,11,5,9.9781324,0.346,3.4524338103999996
2019-11-12,2019,11,12,15.0904946666667,0.238,3.5915377306666745
2019-11-18,2019,11,18,12.6045156,0.1405,1.7709344418000001
2019-11-27,2019,11,27,12.6328324,0.119,1.5033070555999999
2019-12-02,2019,12,2,14.052212,0.491,6.899636092000001
2019-12-10,2019,12,10,7.5375782,0.214,1.6130417348
2019-12-16,2019,12,16,7.4384694,0.1965,1.4616592371000001
2019-12-23,2019,12,23,5.74683556666667,0.119,0.6838734324333337
2019-12-31,2019,12,31,6.29812826666667,0.957,6.027308751200003
2020-01-08,2020,1,8,5.18226936666667,0.226,1.1711928768666675
2020-01-15,2020,1,15,11.2874894333333,0.652,7.359443110533312
2020-01-21,2020,1,21,10.9488677,0.27,2.956194279
2020-01-28,2020,1,28,8.1021444,0.253,2.0498425332
2020-02-04,2020,2,4,14.6141235,0.14,2.04597729
2020-02-11,2020,2,11,9.0746495,0.325,2.9492610875
2020-02-18,2020,2,18,7.96468993333333,0.212,1.6885142658666659
2020-02-25,2020,2,25,7.32372736666667,0.1985,1.4537598822833342
2020-03-03,2020,3,3,5.90346286666667,0.845,4.988426122333336
2020-03-04,2020,3,4,5.7527349,0.635,3.6529866615
2020-03-10,2020,3,10,5.56897066666667,0.208,1.1583458986666673
2020-03-17,2020,3,17,12.2623542666667,0.122,1.4960072205333372
2020-03-20,2020,3,20,43.3769131,0.803,34.8316612193
2020-03-25,2020,3,25,15.1966826666667,0.353,5.364428981333345
2020-03-31,2020,3,31,14.1466013333333,0.741,10.482631587999975
2020-04-07,2020,4,7,7.99625136666667,0.179,1.4313289946333339
2020-04-13,2020,4,13,16.5927599,0.498,8.2631944302
2020-04-21,2020,4,21,7.3721019,0.279,2.0568164301
2020-04-28,2020,4,28,8.6516673,0.099,0.8565150627
2020-05-05,2020,5,5,10.2813581333333,0.135,1.3879833479999957
2020-05-11,2020,5,11,6.91962303333333,0.135,0.9341491094999996
2020-05-16,2020,5,16,20.7724375666667,0.121,2.5134649455666707
2020-05-18,2020,5,18,11.1618336333333,0.656,7.322162863466645
2020-05-19,2020,5,19,9.9276931,0.735,7.2968544285000005
2020-05-20,2020,5,20,8.88911546666667,0.712,6.329050212266669
2020-05-21,2020,5,21,8.93454033333333,0.59,5.2713787966666645
2020-05-22,2020,5,22,29.1996352333333,0.547,15.972200472633316
2020-05-24,2020,5,24,11.7089968,0.36,4.215238847999999
2020-05-26,2020,5,26,71.738843,0.253,18.149927279
2020-06-02,2020,6,2,9.68375566666667,0.202,1.9561186446666674
2020-06-09,2020,6,9,7.78947973333333,0.18,1.4021063519999994
2020-06-16,2020,6,16,6.16019112727273,0.16,0.9856305803636368
2020-06-22,2020,6,22,5.45825452972973,0.1305,0.7123022161297298
2020-06-29,2020,6,29,4.9218138,0.137,0.6742884906000001
2020-06-30,2020,6,30,4.9979152,0.146,0.7296956191999999
2020-07-04,2020,7,4,6.72288026666667,0.242,1.626937024533334
2020-07-07,2020,7,7,4.99909506666667,0.248,1.2397755765333343
2020-07-08,2020,7,8,4.77433046666667,0.196,0.9357687714666673
2020-07-09,2020,7,9,5.8014044,0.13,0.754182572
2020-07-14,2020,7,14,4.3315855,0.207,0.8966381984999999
2020-07-21,2020,7,21,3.6829538,0.169,0.6224191922000001
2020-07-27,2020,7,27,4.13838233333333,0.141,0.5835119089999995
2020-08-05,2020,8,5,4.03455406666667,0.176,0.710081515733334
2020-08-10,2020,8,10,3.55434833333333,0.143,0.5082718116666661
2020-08-18,2020,8,18,3.00718516666667,0.177,0.5322717745000005
2020-08-24,2020,8,24,2.86810838333333,0.1055,0.3025854344416663
2020-09-01,2020,9,1,3.96464696666667,0.167,0.662096043433334
2020-09-08,2020,9,8,2.7237222,0.165,0.44941416300000003
2020-09-14,2020,9,14,2.58482239666667,0.1855,0.4794845545816673
2020-09-22,2020,9,22,2.63888978666667,0.143,0.3773612394933338
2020-09-28,2020,9,28,3.04010344666667,0.113,0.34353168947333373
2020-10-06,2020,10,6,2.46005149666667,0.104,0.25584535565333366
2020-10-13,2020,10,13,2.51768798333333,0.106,0.266874926233333
2020-10-20,2020,10,20,2.95609694,0.104,0.30743408176
2020-10-27,2020,10,27,15.6279239333333,0.257,4.016376450866658
2020-11-02,2020,11,2,5.68266690909091,0.302,1.7161654065454548
2020-11-10,2020,11,10,3.52868623333333,0.285,1.005675576499999
2020-11-17,2020,11,17,3.6962273,0.21,0.7762077329999999
2020-11-23,2020,11,23,3.91096303333333,0.1635,0.6394424559499995
2020-11-27,2020,11,27,4.46933493333333,0.211,0.9430296709333326
2020-11-29,2020,11,29,3.76023506666667,0.329,1.2371173369333346
2020-12-02,2020,12,2,3.57785780425532,0.311,1.1127137771234046
2020-12-07,2020,12,7,3.66199150222222,0.214,0.783666181475555
2020-12-14,2020,12,14,3.83899116666667,0.1685,0.6468700115833339
2020-12-21,2020,12,21,3.60376466382979,0.14,0.5045270529361707
2020-12-28,2020,12,28,2.93881189333333,0.113,0.3320857439466663
2021-01-02,2021,1,2,10.2896172,0.104,1.0701201888
2021-01-03,2021,1,3,7.8393291,0.41,3.2141249309999997
2021-01-05,2021,1,5,5.88184646736842,0.384,2.2586290434694734
2021-01-08,2021,1,8,8.5676018,0.268,2.2961172824
2021-01-11,2021,1,11,5.6969862,0.252,1.4356405224
2021-01-19,2021,1,19,4.0537269,0.106,0.42969505139999997
2021-01-25,2021,1,25,38.8887003,0.082,3.1888734246000006
2021-02-02,2021,2,2,6.03973746666667,0.064,0.3865431978666669
2021-02-09,2021,2,9,4.58319206666667,0.083,0.3804049415333336
2021-02-23,2021,2,23,4.65339413333333,0.089,0.4141520778666663
2021-02-25,2021,2,25,4.2528294,0.094,0.39976596360000005
2021-02-26,2021,2,26,4.16020986666667,0.263,1.0941351949333342
2021-02-28,2021,2,28,3.9811651,0.535,2.1299233285000003
2021-03-02,2021,3,2,3.79327133333333,0.452,1.7145586426666652
2021-03-04,2021,3,4,3.67380983333333,0.346,1.2711382023333322
2021-03-06,2021,3,6,3.5785356,0.246,0.8803197575999999
2021-03-09,2021,3,9,3.45317476666667,0.184,0.6353841570666673
2021-03-15,2021,3,15,18.9852345333333,0.147,2.790829476399995
2021-03-19,2021,3,19,7.2623743,0.386,2.8032764798
2021-03-20,2021,3,20,6.36213603333333,0.564,3.588244722799998
2021-03-22,2021,3,22,5.59935223333333,0.86,4.815442920666664
2021-03-23,2021,3,23,6.85207566666667,0.571,3.912535205666668
2021-03-29,2021,3,29,6.70252756666667,0.48,3.2172132320000015
2021-04-01,2021,4,1,5.3403715,0.269,1.4365599335
2021-04-06,2021,4,6,4.495292,0.193,0.867591356
2021-04-13,2021,4,13,4.14723133333333,0.199,0.8252990353333328
2021-04-19,2021,4,19,4.35577276666667,0.1795,0.7818612116166672
2021-04-27,2021,4,27,5.47318694545455,0.134,0.7334070506909098
2021-04-29,2021,4,29,69.9454456666667,0.125,8.743180708333337
2021-05-01,2021,5,1,20.3606641,0.34,6.922625794000001
2021-05-03,2021,5,3,18.1380902666667,0.536,9.722016382933353
2021-05-04,2021,5,4,28.5698814,0.368,10.5137163552
2021-05-09,2021,5,9,11.6157873333333,0.3145,3.653165116333323
2021-05-10,2021,5,10,10.6459369333333,1.1,11.71053062666663
2021-05-11,2021,5,11,11.0821926333333,0.749,8.300562282366641
2021-05-13,2021,5,13,9.778145,0.585,5.720214825
2021-05-14,2021,5,14,9.06373573333333,0.515,4.667823902666665
2021-05-16,2021,5,16,8.123382,0.414,3.3630801479999994
2021-05-18,2021,5,18,12.1771089,0.263,3.2025796407000002
2021-05-24,2021,5,24,9.8259296,0.192,1.8865784832
2021-06-01,2021,6,1,18.6239003666667,0.218,4.060010279933341
2021-06-04,2021,6,4,10.5884184333333,0.234,2.4776899133999923
2021-06-08,2021,6,8,11.7001478,0.22,2.574032516
2021-06-09,2021,6,9,9.7807997,0.248,2.4256383256
2021-06-14,2021,6,14,6.91224886666667,0.288,1.9907276736000008
2021-06-22,2021,6,22,7.1756541,0.225,1.6145221725
2021-06-29,2021,6,29,5.5642512,0.214,1.1907497568
2021-07-01,2021,7,1,8.27145526666667,0.255,2.109221093000001
2021-07-06,2021,7,6,4.344859,0.259,1.1253184809999999
2021-07-13,2021,7,13,3.66407593333333,0.238,0.8720500721333325
2021-07-17,2021,7,17,17.3487594666667,0.365,6.3322972053333455
2021-07-18,2021,7,18,13.7988356333333,0.594,8.19650836619998
2021-07-19,2021,7,19,8.45138493333333,0.386,3.2622345842666656
2021-07-20,2021,7,20,7.02905566666667,0.377,2.6499539863333346
2021-07-21,2021,7,21,6.14887513333333,0.247,1.5187721579333324
2021-07-27,2021,7,27,4.3165422,0.324,1.3985596728
2021-08-03,2021,8,3,3.78058776666667,0.249,0.9413663539000008
2021-08-10,2021,8,10,3.18681986666667,0.267,0.8508809044000009
2021-08-17,2021,8,17,3.78176763333333,0.254,0.9605689788666658
2021-08-23,2021,8,23,3.07048501333333,0.1715,0.5265881797866662
2021-08-30,2021,8,30,2.78348244666667,0.319,0.8879309004866678
2021-09-07,2021,9,7,2.54158028333333,0.199,0.5057744763833326
2021-09-13,2021,9,13,2.33383526,0.1585,0.36991288871
2021-09-21,2021,9,21,17.18573139,0.306,5.25883380534
2021-09-23,2021,9,23,3.84960996666667,0.21,0.8084180930000007
2021-09-28,2021,9,28,2.68522905,0.224,0.6014913072
2021-10-05,2021,10,5,3.86730796666667,0.293,1.1331212342333343
2021-10-12,2021,10,12,2.82406986,0.244,0.68907304584
2021-10-15,2021,10,15,17.4449186,0.371,6.4720648006
2021-10-16,2021,10,16,9.36460173333333,0.65,6.086991126666665
2021-10-18,2021,10,18,5.7686631,0.509,2.9362495179000003
2021-10-19,2021,10,19,5.3102849,0.353,1.8745305696999999
2021-10-25,2021,10,25,3.4944701,0.439,1.5340723739
2021-10-26,2021,10,26,3.55936276666667,0.757,2.6944376143666693
2021-10-27,2021,10,27,9.4878978,0.579,5.4934928262
2021-10-28,2021,10,28,32.3445698333333,0.568,18.371715665333316
2021-11-01,2021,11,1,6.65474296666667,0.425,2.8282657608333346
2021-11-03,2021,11,3,6.7862981,0.265,1.7983689965
2021-11-08,2021,11,8,4.34072946666667,0.195,0.8464422460000007
2021-11-15,2021,11,15,4.57906253333333,0.131,0.5998571918666662
2021-11-22,2021,11,22,3.424563,0.118,0.404098434
2021-11-29,2021,11,29,3.18328026666667,0.1165,0.3708521510666671
2021-12-06,2021,12,6,4.1032813,0.163,0.6688348519
2021-12-09,2021,12,9,3.33371326666667,0.407,1.3568212995333346
2021-12-12,2021,12,12,2.88672078,0.791,2.28339613698
2021-12-14,2021,12,14,2.99969301333333,0.6775,2.032292016533331
2021-12-20,2021,12,20,14.4884677,0.367,5.3172676458999995
2021-12-24,2021,12,24,8.10420916666667,0.251,2.034156500833334
2021-12-26,2021,12,26,6.33971856666667,0.246,1.559570767400001
2021-12-27,2021,12,27,6.2270413,0.459,2.8582119567
2021-12-29,2021,12,29,6.12822746666667,0.613,3.7566034370666683
2022-01-01,2022,1,1,14.3961431333333,0.512,7.37082528426665
2022-01-04,2022,1,4,7.40277843333333,0.379,2.805653026233332
2022-01-10,2022,1,10,4.87874866666667,0.192,0.9367197440000007
2022-01-18,2022,1,18,4.46225573333333,0.101,0.4506878290666663
2022-01-24,2022,1,24,3.7555156,0.115,0.431884294
2022-02-15,2022,2,15,3.95225836666667,0.217,0.8576400655666674
2022-02-17,2022,2,17,13.6908778333333,0.436,5.969222735333319
2022-02-18,2022,2,18,7.74670956666667,0.708,5.484670373200002
2022-02-21,2022,2,21,5.20380193333333,0.491,2.555066749266665
2022-02-26,2022,2,26,5.66394993333333,0.331,1.8747674279333324
2022-02-28,2022,2,28,5.68341773333333,0.251,1.4265378510666658
2022-03-07,2022,3,7,6.11701873333333,0.461,2.8199456360666653
2022-03-08,2022,3,8,5.17283043333333,0.554,2.8657480600666654
2022-03-09,2022,3,9,4.88435303333333,0.615,3.0038771154999977
2022-03-11,2022,3,11,4.5846669,0.548,2.5123974612000004
2022-03-15,2022,3,15,4.16463436666667,0.239,0.995347613633334
2022-03-19,2022,3,19,5.01354843333333,0.499,2.5017606682333318
2022-03-22,2022,3,22,20.9417484333333,0.35,7.329611951666654
2022-03-24,2022,3,24,8.87613693333333,0.646,5.733984458933331
2022-03-27,2022,3,27,6.4526908,0.376,2.4262117408
2022-03-29,2022,3,29,6.14946506666667,0.2055,1.2637150712000005
2022-04-04,2022,4,4,7.8189764,0.112,0.8757253568000001
2022-04-12,2022,4,12,11.4281885333333,0.099,1.1313906647999967
2022-04-18,2022,4,18,9.8480521,0.126,1.2408545646
2022-04-25,2022,4,25,31.5410806333333,0.133,4.19496372423333
2022-05-01,2022,5,1,7.81750156666667,0.124,0.969370194266667
2022-05-02,2022,5,2,16.2665267666667,0.365,5.937282269833346
2022-05-04,2022,5,4,65.9212154333333,0.891,58.73580295109997
2022-05-05,2022,5,5,331.108932333333,0.614,203.30088445266645
2022-05-07,2022,5,7,28.5539532,0.61,17.417911452
2022-05-09,2022,5,9,17.7154030333333,0.436,7.723915722533318
2022-05-11,2022,5,11,13.4534296666667,0.266,3.5786122913333425
2022-05-16,2022,5,16,9.7418641,0.217,2.1139845097000003
2022-05-23,2022,5,23,8.25906666666667,0.2085,1.7220154000000005
2022-05-27,2022,5,27,11.8086955333333,0.284,3.353669531466657
2022-05-28,2022,5,28,9.65543886666667,0.53,5.117382599333335
2022-05-30,2022,5,30,8.05406483333333,0.367,2.955841793833332
2022-05-31,2022,5,31,7.849063,0.249,1.954416687
2022-06-07,2022,6,7,6.45869273043478,0.28,1.8084339645217387
2022-06-08,2022,6,8,9.48317833333333,0.786,7.453778169999997
2022-06-11,2022,6,11,6.82198906666667,0.408,2.783371539200001
2022-06-13,2022,6,13,5.8943189,0.251,1.4794740439
2022-06-15,2022,6,15,5.5686757,0.451,2.5114727407
2022-06-18,2022,6,18,5.0474696,0.388,1.9584182048000003
2022-06-21,2022,6,21,4.79379826666667,0.307,1.4716960678666677
2022-06-27,2022,6,27,4.12471126956522,0.2215,0.9136235462086963
2022-07-06,2022,7,6,4.28940526666667,0.4415,1.893772425233335
2022-07-07,2022,7,7,4.13012326666667,0.512,2.114623112533335
2022-07-09,2022,7,9,3.8563942,0.352,1.3574507584
2022-07-12,2022,7,12,3.6758746,0.245,0.900589277
2022-07-18,2022,7,18,3.42131836666667,0.2425,0.8296697039166675
2022-07-21,2022,7,21,3.2882884,0.461,1.5159009524
2022-07-25,2022,7,25,3.0927255,0.28,0.8659631400000001
2022-08-02,2022,8,2,5.66041033333333,0.283,1.6018961243333323
2022-08-08,2022,8,8,4.2722972,0.214,0.9142716007999999
2022-08-09,2022,8,9,5.04982933333333,0.213,1.0756136479999991
2022-08-16,2022,8,16,3.83486163333333,0.242,0.9280365152666658
2022-08-22,2022,8,22,4.8988064,0.1595,0.7813596208
2022-08-29,2022,8,29,9.0445629,0.158,1.4290409382000002
2022-09-06,2022,9,6,3.90742343333333,0.156,0.6095580555999995
2022-09-13,2022,9,13,3.11425806666667,0.1205,0.3752680970333337
2022-09-20,2022,9,20,2.84433407,0.202,0.5745554821400001
2022-09-26,2022,9,26,2.58617924333333,0.211,0.5456838203433326
2022-10-04,2022,10,4,2.47887037,0.157,0.38918264809
2022-10-11,2022,10,11,2.54806955,0.136,0.34653745880000003
2022-10-17,2022,10,17,2.44630605,0.129,0.31557348045
2022-10-24,2022,10,24,4.45980751,0.072,0.32110614072
2022-11-02,2022,11,2,3.19212926666667,0.088,0.28090737546666694
2022-11-07,2022,11,7,4.92328863333333,0.169,0.8320357790333328
2022-11-14,2022,11,14,3.39190214545455,0.131,0.44433918105454606
2022-11-20,2022,11,20,2.86035076,0.097,0.27745402372000005
2022-11-28,2022,11,28,7.5428876,0.0865,0.6524597773999999
2022-12-05,2022,12,5,4.03042453333333,0.124,0.49977264213333294
2022-12-13,2022,12,13,15.1081926666667,0.121,1.8280913126666707
2022-12-19,2022,12,19,5.67102913333333,0.1245,0.7060431270999996
2022-12-31,2022,12,31,3.84636533333333,0.473,1.819330802666665
2023-01-04,2023,1,4,4.9749078,0.515,2.562077517
2023-01-05,2023,1,5,4.4908675,0.403,1.8098196025000002
2023-01-09,2023,1,9,3.72955853333333,0.266,0.9920625698666657
2023-01-19,2023,1,19,4.46019096666667,0.321,1.431721300300001
2023-01-20,2023,1,20,3.88264623333333,0.667,2.589725037633331
2023-01-23,2023,1,23,3.5192473,0.482,1.6962771986
2023-01-31,2023,1,31,3.98087013333333,0.246,0.9792940527999991
2023-02-03,2023,2,3,3.80271026666667,0.145,0.5513929886666671
2023-02-06,2023,2,6,6.0049314,0.138,0.8286805332000001
2023-02-09,2023,2,9,23.1566531333333,0.435,10.073144112999985
2023-02-13,2023,2,13,9.97046326666667,0.609,6.072012129400002
2023-02-20,2023,2,20,9.42890446666667,0.12,1.1314685360000005
2023-02-22,2023,2,22,11.6500034666667,0.24,2.796000832000008
2023-02-23,2023,2,23,10.6586205,1.14,12.150827369999998
2023-02-24,2023,2,24,9.34608295652174,0.794,7.420789867478261
2023-02-27,2023,2,27,13.9758156333333,0.577,8.064045620433314
2023-02-28,2023,2,28,10.8922341,0.7875,8.57763435375
2023-03-01,2023,3,1,9.98226193333333,0.702,7.007547877199997
2023-03-04,2023,3,4,21.4638394333333,0.703,15.089079121633308
2023-03-06,2023,3,6,13.4442857,0.637,8.5640099909
2023-03-09,2023,3,9,20.3429661,0.4,8.13718644
2023-03-14,2023,3,14,11.5485349333333,0.18,2.078736287999994
2023-03-20,2023,3,20,9.63803583333333,0.11,1.0601839416666663
2023-03-24,2023,3,24,68.2906826666667,0.5835,39.847613336000016
2023-03-26,2023,3,26,17.8159866666667,0.618,11.01027976000002
2023-03-27,2023,3,27,14.2796313,0.544,7.7681194272
2023-03-28,2023,3,28,12.2405267333333,0.402,4.920691746799987
2023-04-02,2023,4,2,8.2923979,0.819,6.791473880099999
2023-04-03,2023,4,3,8.02397823333333,0.619,4.9668425264333305
2023-04-10,2023,4,10,6.3748196,0.195,1.2430898220000002
2023-04-18,2023,4,18,5.53091996666667,0.164,0.9070708745333339
2023-04-24,2023,4,24,5.23388853333333,0.1215,0.6359174567999996
2023-05-02,2023,5,2,4.95219536666667,0.169,0.8369210169666673
2023-05-09,2023,5,9,4.66283306666667,0.14,0.6527966293333339
2023-05-16,2023,5,16,6.55592913333333,0.221,1.448860338466666
2023-05-22,2023,5,22,5.68931706666667,0.202,1.1492420474666676
2023-05-30,2023,5,30,4.00004296666667,0.155,0.6200066598333338
2023-06-06,2023,6,6,3.77203373333333,0.149,0.5620330262666662
2023-06-13,2023,6,13,4.1404471,0.155,0.6417693005
2023-06-20,2023,6,20,4.07555443333333,0.19,0.7743553423333326
2023-06-26,2023,6,26,3.2068776,0.134,0.4297215984
2023-07-03,2023,7,3,2.82359791333333,0.183,0.5167184181399994
2023-07-11,2023,7,11,2.9449472,0.19,0.559539968
2023-07-17,2023,7,17,5.8898944,0.128,0.7539064832000001
2023-07-24,2023,7,24,3.8077247,0.158,0.6016205026
2023-07-31,2023,7,31,2.96122936,0.213,0.63074185368
2023-08-08,2023,8,8,3.55965773333333,0.192,0.6834542847999994
2023-08-15,2023,8,15,10.5229358333333,0.161,1.6941926691666613
2023-08-21,2023,8,21,4.43983826666667,0.147,0.6526562252000004
2023-08-29,2023,8,29,3.32515923333333,0.172,0.5719273881333328
2023-09-05,2023,9,5,2.67452176,0.153,0.40920182928000004
2023-09-11,2023,9,11,2.81073736666667,0.159,0.44690724130000054
2023-09-18,2023,9,18,2.53986947666667,0.1415,0.35939153094833376
2023-09-26,2023,9,26,4.6413005,0.125,0.5801625625
2023-10-02,2023,10,2,3.06204896666667,0.133,0.40725251256666717
2023-10-10,2023,10,10,4.4395433,0.229,1.0166554157
2023-10-17,2023,10,17,3.57971546666667,0.213,0.7624793944000007
2023-10-24,2023,10,24,3.44639053333333,0.122,0.4204596450666663
2023-10-30,2023,10,30,6.49546096666667,0.143,0.9288509182333337
2023-11-14,2023,11,14,3.51246306666667,0.162,0.5690190168000006
2023-11-27,2023,11,27,3.13281242150538,0.094,0.2944843676215057
2023-12-11,2023,12,11,2.9051267,0.1595,0.46336770865
2023-12-19,2023,12,19,2.84070598,0.094,0.26702636212
2023-12-27,2023,12,27,5.70731003333333,0.13,0.741950304333333
2024-01-03,2024,1,3,3.6165863,0.095,0.34357569849999997
2024-01-10,2024,1,10,4.94895073333333,0.261,1.291676141399999
2024-01-16,2024,1,16,3.87881166666667,0.398,1.5437670433333348
2024-01-24,2024,1,24,7.69214073333333,0.272,2.092262279466666
2024-01-30,2024,1,30,5.42561686666667,0.4575,2.4822197165000017
2024-02-02,2024,2,2,4.66242267826087,0.321,1.4966376797217393
2024-02-06,2024,2,6,6.19214546086957,0.177,1.0960097465739138
2024-02-13,2024,2,13,4.5059108,0.118,0.5316974743999999
2024-02-20,2024,2,20,3.6077373,0.103,0.3715969419
2024-02-26,2024,2,26,3.3696992,0.1165,0.3925699568
2024-03-04,2024,3,4,3.06027916666667,0.121,0.37029377916666706
2024-03-09,2024,3,9,5.52826526666667,0.14,0.7739571373333339
2024-03-12,2024,3,12,3.49741976666667,0.223,0.7799246079666674
2024-03-15,2024,3,15,5.3173641,0.612,3.2542268292
2024-03-16,2024,3,16,3.83663143333333,0.971,3.725369121766663
2024-03-17,2024,3,17,3.39565626666667,0.786,2.6689858256000027
2024-03-18,2024,3,18,3.25348233333333,0.712,2.3164794213333306
2024-03-23,2024,3,23,2.96718768666667,0.262,0.7774031739066676
2024-03-25,2024,3,25,6.23028593333333,0.196,1.2211360429333327
2024-04-01,2024,4,1,3.26056153333333,0.158,0.5151687222666661
2024-04-02,2024,4,2,8.8472302,0.734,6.4938669668
2024-04-03,2024,4,3,4.98169203333333,0.75,3.7362690249999972
2024-04-05,2024,4,5,3.88832754782609,0.692,2.690722663095654
2024-04-09,2024,4,9,3.25259743333333,0.397,1.291281181033332
2024-04-11,2024,4,11,5.1439237,0.452,2.3250535124000002
2024-04-12,2024,4,12,3.8431207,0.629,2.4173229203
2024-04-15,2024,4,15,3.1661722,0.497,1.5735875834
2024-04-23,2024,4,23,2.84751971,0.2525,0.718998726775
2024-04-30,2024,4,30,7.406613,0.446,3.303349398
2024-05-07,2024,5,7,40.4080736,0.22,8.889776192000001
2024-05-11,2024,5,11,6.91431363333333,0.404,2.7933827078666655
2024-05-14,2024,5,14,7.1729994,0.262,1.8793258428000001
2024-05-20,2024,5,20,5.26928453333333,0.1805,0.951105858266666
2024-05-28,2024,5,28,6.61875703333333,0.216,1.4296515191999994
2024-06-04,2024,6,4,5.23123383333333,0.262,1.3705832643333324
2024-06-11,2024,6,11,4.57640783333333,0.226,1.0342681703333325
2024-06-18,2024,6,18,3.83574653333333,0.567,2.174868284399998
2024-06-24,2024,6,24,3.380318,0.178,0.6016966039999999
2024-06-27,2024,6,27,4.3147724,0.627,2.7053622948
2024-07-02,2024,7,2,3.3971311,0.313,1.0633020343000001
2024-07-09,2024,7,9,5.22032006666667,0.275,1.4355880183333343
2024-07-11,2024,7,11,4.26013944347826,0.252,1.0735551397565215
2024-07-15,2024,7,15,3.415714,0.27,0.92224278
2024-07-22,2024,7,22,6.15565936666667,0.173,1.0649290704333338
