Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-08-08,1996,8,8,7.7977388,0.093,0.7251897084000001
1996-08-12,1996,8,12,6.955314,0.113,0.7859504820000001
1996-08-15,1996,8,15,6.5411808,0.099,0.6475768992000001
1996-08-19,1996,8,19,5.05572866666667,0.092,0.4651270373333336
1996-08-22,1996,8,22,4.7749204,0.083,0.3963183932
1996-08-24,1996,8,24,4.7289056,0.109,0.5154507104
1996-08-25,1996,8,25,4.7289056,0.098,0.4634327488
1996-08-26,1996,8,26,4.8067768,0.1095,0.5263420596
1996-08-27,1996,8,27,4.813856,0.1155,0.5560003680000001
1996-08-28,1996,8,28,4.813856,0.0915,0.440467824
1996-08-29,1996,8,29,4.7819996,0.1395,0.6670889442
1996-08-30,1996,8,30,4.7289056,0.093,0.4397882208
1996-08-31,1996,8,31,4.99201586666667,0.111,0.5541137612000004
1996-09-03,1996,9,3,6.80547093333333,0.103,0.700963506133333
1996-09-05,1996,9,5,6.5411808,0.107,0.6999063456
1996-09-09,1996,9,9,5.55953173333333,0.098,0.5448341098666664
1996-09-12,1996,9,12,13.238104,0.107,1.416477128
1996-09-16,1996,9,16,5.8615776,0.176,1.0316376576
1996-09-19,1996,9,19,8.76168986666667,0.267,2.339371194400001
1996-09-23,1996,9,23,5.15601733333333,0.163,0.8404308253333328
1996-09-26,1996,9,26,4.4315792,0.117,0.5184947664
1996-09-30,1996,9,30,4.760762,0.116,0.552248392
1996-10-03,1996,10,3,9.00710213333333,0.106,0.9547528261333329
1996-10-07,1996,10,7,9.26785266666667,0.108,1.0009280880000004
1996-10-10,1996,10,10,87.3337306666667,0.108,9.432042912000004
1996-10-14,1996,10,14,121.372884,0.136,16.506712224
1996-10-17,1996,10,17,60.0552133333333,0.137,8.227564226666663
1996-10-21,1996,10,21,29.1497858666667,0.155,4.518216809333339
1996-10-24,1996,10,24,20.0600930666667,0.165,3.3099153560000056
1996-10-28,1996,10,28,13.9873193333333,0.217,3.035248295333326
1996-11-04,1996,11,4,8.99294373333333,0.128,1.1510967978666664
1996-11-11,1996,11,11,9.49202733333333,0.147,1.3953280179999994
1996-12-09,1996,12,9,36.10392,0.195,7.040264400000001
1996-12-16,1996,12,16,19.7958029333333,0.133,2.632841790133329
1997-01-06,1997,1,6,29.73264,0.142,4.22203488
1997-01-21,1997,1,21,69.977892,0.181,12.665998451999998
1997-02-03,1997,2,3,119.673876,0.201,24.054449076000004
1997-02-18,1997,2,18,196.173481,0.193,37.861481833000006
1997-03-03,1997,3,3,235.536782666667,0.299,70.42549801733342
1997-03-17,1997,3,17,79.9831613333334,0.141,11.277625748000009
1997-03-31,1997,3,31,44.0444226666667,0.131,5.769819369333337
1997-04-14,1997,4,14,38.2158813333333,0.233,8.90430035066666
1997-05-05,1997,5,5,106.966712,0.078,8.343403536
1997-05-12,1997,5,12,26.7629156,0.104,2.7833432223999997
1997-05-19,1997,5,19,16.5381910666667,0.101,1.6703572977333365
1997-05-27,1997,5,27,23.7365576,0.108,2.5635482208
1997-06-02,1997,6,2,47.572224,0.149,7.088261375999999
1997-06-09,1997,6,9,40.3632386666667,0.111,4.480319492000004
1997-06-16,1997,6,16,24.7441637333333,0.099,2.4496722095999965
1997-06-23,1997,6,23,23.5477789333333,0.12,2.825733471999996
1997-07-07,1997,7,7,35.2072213333333,0.108,3.8023799039999964
1997-07-14,1997,7,14,19.3840294666667,0.105,2.0353230940000033
1997-07-21,1997,7,21,10.0571834666667,0.108,1.0861758144000035
1997-07-28,1997,7,28,10.8960686666667,0.111,1.2094636220000037
1997-08-04,1997,8,4,47.1238746666667,0.204,9.613270432000007
1997-08-11,1997,8,11,20.5579968,0.095,1.953009696
1997-08-18,1997,8,18,13.5767257333333,0.082,1.1132915101333307
1997-08-25,1997,8,25,9.26903253333333,0.095,0.8805580906666665
1997-09-02,1997,9,2,5.62560426666667,0.093,0.5231811968000003
1997-09-08,1997,9,8,4.9271232,0.103,0.5074936896
1997-09-15,1997,9,15,4.89408693333333,0.119,0.5823963450666663
1997-09-22,1997,9,22,4.6156384,0.1,0.46156384
1997-09-29,1997,9,29,6.41257533333333,0.104,0.6669078346666663
1997-10-06,1997,10,6,14.6633829333333,0.117,1.7156158031999962
1997-10-13,1997,10,13,5.19141333333333,0.137,0.7112236266666662
1997-10-20,1997,10,20,4.5696236,0.085,0.38841800600000004
1997-10-27,1997,10,27,21.4098605333333,0.09,1.9268874479999971
1997-11-03,1997,11,3,215.691425333333,0.156,33.64786235199995
1997-11-10,1997,11,10,174.738253333333,0.118,20.619113893333292
1997-11-17,1997,11,17,124.246395636364,0.174,21.618872840727335
1997-12-01,1997,12,1,92.7611173333333,0.166,15.39834547733333
1997-12-15,1997,12,15,82.862036,0.177,14.666580372
1998-01-05,1998,1,5,175.623153333333,0.15,26.34347299999995
1998-01-20,1998,1,20,174.195514666667,0.217,37.80042668266674
1998-02-02,1998,2,2,268.903412,0.101,27.159244612000002
1998-02-16,1998,2,16,100.288666666667,0.127,12.736660666666708
1998-03-02,1998,3,2,441.042025777778,0.118,52.0429590417778
1998-03-16,1998,3,16,852.571653333333,0.123,104.86631335999995
1998-04-06,1998,4,6,59.9018306666667,0.131,7.847139817333337
1998-04-20,1998,4,20,69.7419186666667,0.097,6.764966110666671
1998-05-04,1998,5,4,23.8108892,0.086,2.0477364712
1998-05-18,1998,5,18,20.0034594666667,0.125,2.5004324333333376
1998-06-01,1998,6,1,11.8800774666667,0.096,1.1404874368000033
1998-06-15,1998,6,15,6.40903573333333,0.144,0.9229011455999995
1998-07-06,1998,7,6,5.3483356,0.108,0.5776202448000001
1998-07-20,1998,7,20,12.2623542666667,0.098,1.2017107181333366
1998-08-03,1998,8,3,9.74687853333333,0.099,0.9649409747999997
1998-08-17,1998,8,17,7.17948866666667,0.086,0.6174360253333336
1998-09-01,1998,9,1,5.43092626666667,0.099,0.5376617004000004
1998-09-14,1998,9,14,48.775688,0.074,3.609400912
1998-10-05,1998,10,5,422.864213333333,0.093,39.32637183999997
1998-10-19,1998,10,19,49.7195813333333,0.09,4.474762319999997
1998-11-02,1998,11,2,17.7003597333333,0.087,1.539931296799997
1998-11-16,1998,11,16,10.5503677333333,0.145,1.5298033213333284
1998-12-07,1998,12,7,8.34401706666667,0.164,1.3684187989333338
1998-12-21,1998,12,21,6.3146464,0.108,0.6819818112
1999-01-04,1999,1,4,23.4179936,0.144,3.3721910783999998
1999-01-19,1999,1,19,25.4214072,0.215,5.465602548
1999-02-01,1999,2,1,78.472932,0.147,11.535521004
1999-02-15,1999,2,15,37.7085386666667,0.105,3.959396560000003
1999-03-01,1999,3,1,36.6584573333333,0.132,4.838916367999996
1999-03-15,1999,3,15,29.5061056,0.118,3.4817204608
1999-04-05,1999,4,5,16.1983894666667,0.116,1.8790131781333375
1999-04-19,1999,4,19,7.93342346666667,0.205,1.6263518106666672
1999-05-03,1999,5,3,5.26220533333333,0.101,0.5314827386666663
1999-05-10,1999,5,10,6.64972853333333,0.067,0.4455318117333331
1999-05-17,1999,5,17,6.02675893333333,0.089,0.5363815450666664
1999-05-24,1999,5,24,6.16362346666667,0.066,0.40679914880000023
1999-06-07,1999,6,7,3.6387088,0.096,0.3493160448
1999-06-14,1999,6,14,4.12835346666667,0.109,0.44999052786666704
1999-06-21,1999,6,21,4.2015052,0.111,0.4663670772
1999-06-28,1999,6,28,5.8721964,0.091,0.5343698724
1999-07-06,1999,7,6,7.7446448,0.089,0.6892733872
1999-07-12,1999,7,12,9.74569866666667,0.081,0.7894015920000003
1999-07-19,1999,7,19,9.00238266666667,0.092,0.8282192053333336
1999-07-26,1999,7,26,8.158778,0.085,0.69349613
1999-08-02,1999,8,2,14.742434,0.062,0.914030908
1999-08-09,1999,8,9,4.95308026666667,0.082,0.406152581866667
1999-08-16,1999,8,16,8.27676466666667,0.076,0.6290341146666669
1999-08-23,1999,8,23,3.81096933333333,0.062,0.23628009866666644
1999-08-30,1999,8,30,3.1042292,0.092,0.28558908639999997
1999-09-07,1999,9,7,2.58638572,0.101,0.26122495772000004
1999-09-13,1999,9,13,2.3467548,0.067,0.1572325716
1999-09-20,1999,9,20,2.681247,0.07,0.18768729
1999-09-27,1999,9,27,4.07372564,0.072,0.29330824608
1999-10-04,1999,10,4,4.08233866666667,0.092,0.3755751573333337
1999-10-11,1999,10,11,4.86930973333333,0.074,0.3603289202666664
1999-10-18,1999,10,18,3.7378176,0.081,0.3027632256
1999-10-25,1999,10,25,3.1396252,0.076,0.23861151519999999
1999-11-01,1999,11,1,3.9077184,0.1,0.39077184
1999-11-08,1999,11,8,4.4386584,0.241,1.0697166744
1999-11-22,1999,11,22,3.5396,0.292,1.0335632
1999-12-06,1999,12,6,3.663486,0.138,0.505561068
1999-12-20,1999,12,20,3.9678916,0.132,0.5237616912
2000-01-10,2000,1,10,4.37022613333333,0.109,0.476354648533333
2000-01-24,2000,1,24,5.97012533333333,0.115,0.686564413333333
2000-02-07,2000,2,7,10.5704254666667,0.121,1.2790214814666707
2000-02-21,2000,2,21,29.3314853333333,0.102,2.9918115039999966
2000-03-06,2000,3,6,18.3787830666667,0.151,2.7751962430666715
2000-03-27,2000,3,27,58.93434,0.095,5.5987623
2000-04-03,2000,4,3,56.0554653333333,0.085,4.764714553333331
2000-04-17,2000,4,17,11.5154986666667,0.167,1.9230882773333389
2000-05-01,2000,5,1,19.6483196,0.098,1.9255353208000001
2000-05-08,2000,5,8,8.09624506666667,0.071,0.5748333997333335
2000-05-15,2000,5,15,5.1253408,0.09,0.461280672
2000-05-22,2000,5,22,4.28881533333333,0.078,0.33452759599999976
2000-05-30,2000,5,30,3.6705652,0.093,0.3413625636
2000-06-05,2000,6,5,3.42397306666667,0.095,0.32527744133333364
2000-06-12,2000,6,12,3.0865312,0.104,0.32099924479999997
2000-06-19,2000,6,19,3.0865312,0.094,0.2901339328
2000-06-26,2000,6,26,5.16309653333333,0.09,0.4646786879999997
2000-07-10,2000,7,10,2.72867764,0.074,0.20192214535999997
2000-07-17,2000,7,17,4.75132306666667,0.082,0.38960849146666693
2000-07-24,2000,7,24,3.07355266666667,0.084,0.2581784240000003
2000-07-31,2000,7,31,3.4652684,0.09,0.31187415599999996
2000-08-07,2000,8,7,8.87849666666667,0.089,0.7901862033333337
2000-08-14,2000,8,14,6.29576853333333,0.075,0.47218263999999976
2000-08-21,2000,8,21,3.50892346666667,0.085,0.298258494666667
2000-08-28,2000,8,28,2.84513048,0.076,0.21622991647999998
2000-09-05,2000,9,5,3.04818553333333,0.061,0.18593931753333312
2000-09-11,2000,9,11,122.576348,0.073,8.948073403999999
2000-09-18,2000,9,18,43.4898853333333,0.091,3.95757956533333
2000-09-25,2000,9,25,60.2321933333333,0.061,3.674163793333331
2000-10-02,2000,10,2,68.7626293333333,0.082,5.63853560533333
2000-10-09,2000,10,9,28.0702078666667,0.083,2.3298272529333364
2000-10-16,2000,10,16,16.3022177333333,0.084,1.3693862895999973
2000-10-23,2000,10,23,8.05494973333333,0.076,0.6121761797333332
2000-10-30,2000,10,30,5.35659466666667,0.067,0.3588918426666669
2000-11-06,2000,11,6,4.15313066666667,0.198,0.8223198720000008
2000-11-13,2000,11,13,3.6528672,0.49,1.7899049280000001
2000-11-27,2000,11,27,17.7711517333333,0.636,11.30245250239998
2000-12-04,2000,12,4,15.6898669333333,0.436,6.840781982933319
2000-12-11,2000,12,11,9.64541,0.415,4.00284515
2001-01-08,2001,1,8,53.6367386666667,0.155,8.313694493333339
2001-01-22,2001,1,22,28.0171138666667,0.174,4.874977812800005
2001-02-05,2001,2,5,32.9300786666667,0.214,7.047036834666674
2001-02-19,2001,2,19,22.8728952,0.285,6.518775131999999
2001-03-05,2001,3,5,19.7639465333333,0.413,8.162509918266652
2001-03-19,2001,3,19,133.596302666667,0.252,33.66626827200008
2001-04-02,2001,4,2,148.250246666667,0.228,33.80105624000008
2001-04-17,2001,4,17,45.377672,0.305,13.840189959999998
2001-04-30,2001,4,30,16.4190245333333,0.137,2.2494063610666624
2001-05-07,2001,5,7,10.0619029333333,0.107,1.0766236138666632
2001-05-15,2001,5,15,6.60253386666667,0.117,0.7724964624000005
2001-05-21,2001,5,21,4.76666133333333,0.1,0.476666133333333
2001-05-29,2001,5,29,4.02688493333333,0.131,0.5275219262666662
2001-06-04,2001,6,4,3.97261106666667,0.113,0.44890505053333374
2001-06-11,2001,6,11,5.2881624,0.1,0.52881624
2001-06-18,2001,6,18,86.649408,0.101,8.751590208
2001-06-25,2001,6,25,37.3309813333333,0.087,3.247795375999997
2001-07-02,2001,7,2,18.6949873333333,0.084,1.5703789359999973
2001-07-09,2001,7,9,45.519256,0.092,4.187771552
2001-07-17,2001,7,17,19.0324292,0.086,1.6367889111999998
2001-07-23,2001,7,23,10.4890146666667,0.093,0.9754783640000031
2001-07-30,2001,7,30,21.2210818666667,0.096,2.037223859200003
2001-08-06,2001,8,6,20.2394328,0.078,1.5786757584
2001-08-13,2001,8,13,24.3949232,0.066,1.6100649312000002
2001-08-20,2001,8,20,19.5138148,0.091,1.7757571467999997
2001-08-27,2001,8,27,8.7994456,0.081,0.7127550936
2001-08-30,2001,8,30,6.24857386666667,0.092,0.5748687957333337
2001-09-04,2001,9,4,6.7677152,0.081,0.5481849312
2001-09-06,2001,9,6,10.1374144,0.084,0.8515428096000002
2001-09-10,2001,9,10,8.01247453333333,0.071,0.5688856918666664
2001-09-13,2001,9,13,8.92097186666667,0.083,0.7404406649333337
2001-09-17,2001,9,17,6.7818736,0.071,0.4815130256
2001-09-20,2001,9,20,4.3997228,0.126,0.5543650728
2001-09-24,2001,9,24,3.85580426666667,0.1,0.38558042666666703
2001-09-27,2001,9,27,3.7378176,0.114,0.4261112064
2001-10-01,2001,10,1,3.4971248,0.094,0.3287297312
2001-10-04,2001,10,4,3.256432,0.11,0.35820752
2001-10-08,2001,10,8,3.1997984,0.173,0.5535651232
2001-10-11,2001,10,11,3.256432,0.1,0.3256432
2001-10-15,2001,10,15,3.2493528,0.07,0.227454696
2001-10-22,2001,10,22,3.48178653333333,0.086,0.2994336418666664
2001-10-29,2001,10,29,2.9166304,0.072,0.20999738879999996
2001-11-05,2001,11,5,3.0546748,0.157,0.4795839436
2001-11-12,2001,11,12,2.9414076,0.216,0.6353440415999999
2001-11-26,2001,11,26,2.9237096,0.146,0.4268616016
2001-12-03,2001,12,3,2.8812344,0.215,0.619465396
2001-12-17,2001,12,17,2.7290316,0.182,0.49668375119999997
2002-01-07,2002,1,7,3.2528924,0.281,0.9140627644000001
2002-01-22,2002,1,22,3.84518546666667,0.157,0.6036941182666672
2002-02-04,2002,2,4,4.29117506666667,0.106,0.45486455706666706
2002-02-18,2002,2,18,10.1279754666667,0.13,1.316636810666671
2002-03-04,2002,3,4,72.7859746666667,0.172,12.519187642666672
2002-03-18,2002,3,18,37.555156,0.103,3.8681810679999993
2002-04-01,2002,4,1,28.3439369333333,0.069,1.9557316483999978
2002-04-15,2002,4,15,18.4177186666667,0.112,2.0627844906666706
2002-04-29,2002,4,29,8.12928133333333,0.083,0.6747303506666664
2002-05-06,2002,5,6,5.5677908,0.073,0.40644872839999996
2002-05-13,2002,5,13,3.89827946666667,0.068,0.26508300373333354
2002-05-20,2002,5,20,5.70111573333333,0.095,0.5416059946666664
2002-05-28,2002,5,28,3.044056,0.089,0.270920984
2002-06-03,2002,6,3,2.56621,0.087,0.22326026999999998
2002-06-10,2002,6,10,4.50355106666667,0.105,0.47287286200000034
2002-06-17,2002,6,17,1.9538592,0.083,0.1621703136
2002-06-24,2002,6,24,2.07613629090909,0.112,0.2325272645818181
2002-07-01,2002,7,1,2.80143250909091,0.084,0.23532033076363645
2002-07-08,2002,7,8,2.5555912,0.163,0.4165613656
2002-07-15,2002,7,15,3.73309813333333,0.089,0.3322457338666664
2002-07-22,2002,7,22,0.946253066666667,0.08,0.07570024533333336
2002-07-29,2002,7,29,1.32617013333333,0.078,0.10344127039999974
2002-08-05,2002,8,5,2.4210864,0.072,0.1743182208
2002-08-12,2002,8,12,0.703200533333333,0.066,0.04641123519999998
2002-08-19,2002,8,19,1.9149236,0.062,0.1187252632
2002-08-26,2002,8,26,1.875988,0.086,0.161334968
2002-09-04,2002,9,4,7.26561893333333,0.083,0.6030463714666664
2002-09-09,2002,9,9,3.71775986666667,0.067,0.24908991106666692
2002-09-16,2002,9,16,2.8953928,0.069,0.19978210320000003
2002-09-23,2002,9,23,6.36538066666667,0.062,0.39465360133333355
2002-09-30,2002,9,30,5.1041032,0.078,0.39812004959999997
2002-10-07,2002,10,7,2.83168,0.063,0.17839584
2002-10-14,2002,10,14,1.16688813333333,0.06,0.0700132879999998
2002-10-21,2002,10,21,0.868381866666667,0.062,0.05383967573333335
2002-10-28,2002,10,28,11.1202433333333,0.058,0.6449741133333314
2002-11-04,2002,11,4,19.1327178666667,0.077,1.4732192757333358
2002-11-18,2002,11,18,70.3554493333333,0.283,19.910592161333323
2002-12-02,2002,12,2,27.3988637333333,0.391,10.712955719733321
2002-12-17,2002,12,17,37.4017733333333,0.295,11.033523133333324
2003-01-07,2003,1,7,107.379665333333,0.117,12.56342084399996
2003-01-21,2003,1,21,29.6146533333333,0.106,3.1391532533333297
2003-02-03,2003,2,3,18.0908956,0.212,3.8352698671999996
2003-02-18,2003,2,18,41.5903,0.234,9.7321302
2003-03-03,2003,3,3,151.612866666667,0.148,22.438704266666715
