Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-07-29,2015,7,29,2.55,0.0906,0.23102999999999999
2015-08-07,2015,8,7,1.67,0.0384,0.06412799999999999
2015-08-13,2015,8,13,1.25,0.0346,0.04325
2015-08-20,2015,8,20,2.97,0.0332,0.09860400000000001
2015-08-25,2015,8,25,2.52,0.0579,0.145908
2015-09-03,2015,9,3,1.5,0.0287,0.04305
2015-09-18,2015,9,18,1.54,0.0172,0.026488
2015-09-25,2015,9,25,1.7,0.018,0.030599999999999995
2015-10-05,2015,10,5,2.38,0.0363,0.086394
2015-10-22,2015,10,22,1.15,0.0234,0.02691
2015-10-30,2015,10,30,6.11,0.0777,0.47474700000000003
2015-11-04,2015,11,4,2.36,0.0333,0.078588
2015-11-10,2015,11,10,27.5,0.0654,1.7985
2015-11-18,2015,11,18,40.8,0.061,2.4888
2015-11-26,2015,11,26,3.02,0.033,0.09966
2015-12-01,2015,12,1,9.72,0.0588,0.571536
2016-01-08,2016,1,8,9.66,0.0458,0.442428
2016-01-13,2016,1,13,7.76,0.0395,0.30652
2016-01-22,2016,1,22,24.7,0.226,5.5822
2016-01-29,2016,1,29,39.5,0.096,3.7920000000000003
2016-02-05,2016,2,5,14.9,0.0343,0.51107
2016-02-09,2016,2,9,21.3,0.043,0.9158999999999999
2016-02-15,2016,2,15,2.86,0.0275,0.07865
2016-02-23,2016,2,23,3.59,0.0361,0.129599
2016-03-02,2016,3,2,6.65,0.0588,0.39102000000000003
2016-03-08,2016,3,8,3.26,0.0268,0.087368
2016-03-18,2016,3,18,1.66,0.0124,0.020583999999999998
2016-03-21,2016,3,21,1.49,0.0161,0.023989
2016-04-06,2016,4,6,5.84,0.0316,0.184544
2016-04-12,2016,4,12,6.91,0.023,0.15893
2016-04-18,2016,4,18,2.22,0.0212,0.047064
2016-04-29,2016,4,29,1.92,0.0236,0.045312
2016-05-06,2016,5,6,1.58,0.0206,0.032548
2016-05-11,2016,5,11,1.32,0.0238,0.031416000000000006
2016-05-16,2016,5,16,1.14,0.0237,0.027017999999999997
2016-05-26,2016,5,26,1.09,0.0309,0.033681
2016-06-02,2016,6,2,0.896,0.0545,0.048832
2016-06-10,2016,6,10,1.23,0.0573,0.070479
2016-06-15,2016,6,15,1.21,0.0468,0.056628
2016-06-22,2016,6,22,1.18,0.0332,0.039175999999999996
2016-06-28,2016,6,28,1.11,0.038,0.04218
2016-07-04,2016,7,4,1.82,0.0378,0.068796
2016-07-11,2016,7,11,5.76,0.141,0.8121599999999999
2016-07-22,2016,7,22,1.04,0.0532,0.055328
2016-07-28,2016,7,28,1.23,0.0396,0.048708
2016-08-01,2016,8,1,0.961,0.0327,0.0314247
2016-08-18,2016,8,18,1.01,0.0286,0.028886000000000002
2016-08-26,2016,8,26,1.82,0.165,0.3003
2016-08-30,2016,8,30,1.96,0.038,0.07447999999999999
2016-09-12,2016,9,12,2.13,0.0351,0.074763
2016-09-22,2016,9,22,4.86,0.0327,0.158922
2016-10-04,2016,10,4,1.9,0.0208,0.03952
2016-10-14,2016,10,14,1.28,0.0184,0.023552
2016-10-17,2016,10,17,2.67,0.0227,0.060609
2016-10-27,2016,10,27,1.45,0.0288,0.04176
2016-11-03,2016,11,3,1.53,0.0181,0.027693000000000002
2016-11-07,2016,11,7,1.65,0.0179,0.029535
2016-11-16,2016,11,16,5.38,0.0329,0.177002
2016-11-21,2016,11,21,4.99,0.0351,0.175149
2016-11-28,2016,11,28,2.29,0.0213,0.048777
2016-12-07,2016,12,7,3.21,0.0215,0.06901499999999999
2016-12-12,2016,12,12,1.97,0.0349,0.068753
2016-12-19,2016,12,19,1.79,0.0273,0.048867
2016-12-28,2016,12,28,2.95,0.0206,0.060770000000000005
2017-01-05,2017,1,5,1.84,0.028,0.05152
2017-01-13,2017,1,13,1.99,0.0302,0.060098
2017-01-16,2017,1,16,2.9,0.0553,0.16037
2017-01-23,2017,1,23,1.6,0.028,0.044800000000000006
2017-02-02,2017,2,2,3.05,0.0406,0.12382999999999998
2017-02-07,2017,2,7,4.56,0.0327,0.149112
2017-02-13,2017,2,13,1.74,0.0543,0.094482
2017-02-21,2017,2,21,3.73,0.0223,0.083179
2017-03-03,2017,3,3,6.44,0.0327,0.21058800000000003
2017-03-09,2017,3,9,2.73,0.0242,0.066066
2017-03-16,2017,3,16,1.83,0.0227,0.041541
2017-03-22,2017,3,22,9.17,0.0564,0.517188
2017-03-28,2017,3,28,2.37,0.0206,0.048822000000000004
2017-04-04,2017,4,4,3.18,0.0222,0.070596
2017-04-12,2017,4,12,1.64,0.0171,0.028044
2017-04-27,2017,4,27,1.17,0.0125,0.014624999999999999
2017-04-28,2017,4,28,1.17,0.0168,0.019655999999999996
2017-05-03,2017,5,3,1.02,0.0184,0.018768
2017-05-11,2017,5,11,0.92,0.0188,0.017296000000000002
2017-05-15,2017,5,15,4.89,0.0239,0.116871
2017-05-25,2017,5,25,0.988,0.0318,0.0314184
2017-06-06,2017,6,6,8.26,0.125,1.0325
2017-06-16,2017,6,16,1.48,0.0391,0.057868
2017-06-23,2017,6,23,1.11,0.0528,0.05860800000000001
2017-06-28,2017,6,28,3.53,0.0697,0.24604099999999998
2017-07-05,2017,7,5,1.49,0.068,0.10132000000000001
2017-07-13,2017,7,13,1.07,0.0457,0.048899
2017-07-18,2017,7,18,0.922,0.0382,0.0352204
2017-07-27,2017,7,27,3.02,0.0685,0.20687000000000003
2017-08-01,2017,8,1,2.04,0.0547,0.11158799999999999
2017-08-09,2017,8,9,1.71,0.0548,0.093708
2017-08-16,2017,8,16,3.72,0.0422,0.156984
2017-08-30,2017,8,30,1.32,0.0277,0.036564
2017-09-12,2017,9,12,9.66,0.0681,0.6578459999999999
2017-09-14,2017,9,14,3.47,0.0555,0.192585
2017-09-22,2017,9,22,2.75,0.0309,0.084975
2017-10-05,2017,10,5,4.75,0.0699,0.332025
2017-10-11,2017,10,11,35.4,0.131,4.6374
2017-10-16,2017,10,16,8.26,0.0375,0.30974999999999997
2017-10-19,2017,10,19,11.5,0.0302,0.3473
2017-10-23,2017,10,23,4.41,0.0308,0.135828
2017-10-25,2017,10,25,5.42,0.097,0.52574
2017-11-07,2017,11,7,3.23,0.0329,0.106267
2017-11-16,2017,11,16,2.25,0.0316,0.07110000000000001
2017-11-24,2017,11,24,5.79,0.0576,0.33350399999999997
2017-11-27,2017,11,27,8.62,0.0479,0.41289799999999993
2017-12-07,2017,12,7,18.0,0.213,3.834
2017-12-14,2017,12,14,7.86,0.0809,0.635874
2017-12-19,2017,12,19,3.15,0.031,0.09765
2017-12-27,2017,12,27,3.73,0.0453,0.168969
2018-01-04,2018,1,4,11.7,0.0394,0.46097999999999995
2018-01-09,2018,1,9,2.48,0.0294,0.07291199999999999
2018-01-16,2018,1,16,3.82,0.043,0.16426
2018-01-23,2018,1,23,27.3,0.0376,1.02648
2018-02-01,2018,2,1,3.54,0.0434,0.153636
2018-02-13,2018,2,13,6.05,0.0688,0.41624
2018-02-21,2018,2,21,2.67,0.0285,0.076095
2018-02-27,2018,2,27,1.77,0.0234,0.041418
2018-03-08,2018,3,8,3.11,0.0315,0.097965
2018-03-16,2018,3,16,2.28,0.0295,0.06725999999999999
2018-03-22,2018,3,22,1.78,0.0317,0.056426
2018-03-27,2018,3,27,2.09,0.0373,0.077957
2018-04-05,2018,4,5,3.59,0.074,0.26565999999999995
2018-04-09,2018,4,9,2.29,0.0298,0.068242
2018-04-17,2018,4,17,2.9,0.0341,0.09888999999999999
2018-04-25,2018,4,25,1.98,0.0227,0.044946
2018-05-01,2018,5,1,2.05,0.0161,0.033005
2018-05-11,2018,5,11,1.33,0.0273,0.036309
2018-05-17,2018,5,17,1.19,0.03,0.035699999999999996
2018-05-24,2018,5,24,0.943,0.0238,0.0224434
2018-06-08,2018,6,8,1.04,0.0454,0.04721600000000001
2018-06-12,2018,6,12,0.971,0.0696,0.06758159999999999
2018-06-19,2018,6,19,1.54,0.0506,0.07792400000000001
2018-07-09,2018,7,9,0.754,0.0257,0.0193778
2018-07-16,2018,7,16,0.781,0.0214,0.0167134
2018-07-23,2018,7,23,0.716,0.0325,0.02327
2018-08-02,2018,8,2,1.1,0.0499,0.05489
2018-08-07,2018,8,7,0.805,0.0452,0.036386
2018-08-09,2018,8,9,0.742,0.0408,0.0302736
2018-08-16,2018,8,16,2.71,0.104,0.28184
2018-08-17,2018,8,17,1.53,0.0543,0.083079
2018-08-21,2018,8,21,1.31,0.0474,0.062093999999999996
2018-08-29,2018,8,29,1.18,0.0453,0.053453999999999995
2018-09-06,2018,9,6,0.981,0.0363,0.0356103
2018-09-10,2018,9,10,2.1,0.0327,0.06867000000000001
2018-09-21,2018,9,21,13.1,0.129,1.6899
2018-09-25,2018,9,25,1.83,0.0472,0.086376
2018-10-08,2018,10,8,1.55,0.0279,0.043245000000000006
2018-10-10,2018,10,10,1.36,0.0276,0.037536
2018-10-19,2018,10,19,2.31,0.0252,0.058212
2018-10-23,2018,10,23,1.72,0.0214,0.036808
2018-11-08,2018,11,8,3.33,0.0282,0.093906
2018-11-15,2018,11,15,5.42,0.0345,0.18699000000000002
2018-11-21,2018,11,21,2.45,0.111,0.27195
2018-11-26,2018,11,26,1.92,0.0225,0.043199999999999995
2018-12-07,2018,12,7,14.1,0.156,2.1995999999999998
2018-12-11,2018,12,11,3.34,0.0264,0.08817599999999999
2018-12-18,2018,12,18,17.1,0.0339,0.57969
2018-12-27,2018,12,27,2.8,0.027,0.0756
2019-01-09,2019,1,9,1.58,0.0284,0.044872
2019-01-11,2019,1,11,1.51,0.0255,0.038505
2019-01-16,2019,1,16,1.59,0.0355,0.056444999999999995
2019-01-24,2019,1,24,1.6,0.0259,0.041440000000000005
2019-02-07,2019,2,7,4.68,0.0361,0.168948
2019-02-12,2019,2,12,3.5,0.0315,0.11025
2019-02-21,2019,2,21,5.28,0.0399,0.210672
2019-02-22,2019,2,22,2.84,0.0259,0.073556
2019-02-28,2019,2,28,1.74,0.032,0.05568
2019-03-08,2019,3,8,18.0,0.0372,0.6696
2019-03-13,2019,3,13,26.7,0.0552,1.47384
2019-03-22,2019,3,22,4.46,0.0281,0.125326
2019-03-26,2019,3,26,2.26,0.0251,0.056726
2019-04-05,2019,4,5,1.91,0.0411,0.07850099999999999
2019-04-09,2019,4,9,3.45,0.0213,0.07348500000000001
2019-04-15,2019,4,15,1.36,0.0106,0.014416000000000002
2019-05-01,2019,5,1,1.34,0.033,0.04422
2019-05-10,2019,5,10,1.36,0.0363,0.049368
2019-05-16,2019,5,16,1.01,0.0189,0.019089000000000002
2019-05-20,2019,5,20,0.988,0.0337,0.0332956
2019-05-31,2019,5,31,1.14,0.0572,0.065208
2019-06-14,2019,6,14,2.56,0.0638,0.163328
2019-06-20,2019,6,20,1.63,0.0528,0.08606399999999999
2019-06-27,2019,6,27,1.38,0.0611,0.08431799999999999
2019-07-02,2019,7,2,1.08,0.07,0.07560000000000001
2019-07-04,2019,7,4,1.05,0.0571,0.059955
2019-07-08,2019,7,8,0.973,0.054,0.052542
2019-07-18,2019,7,18,0.994,0.05,0.0497
2019-07-23,2019,7,23,1.59,0.0405,0.06439500000000001
2019-07-24,2019,7,24,1.76,0.057,0.10032
2019-07-29,2019,7,29,2.65,0.09,0.2385
2019-08-08,2019,8,8,2.27,0.04,0.0908
2019-08-13,2019,8,13,5.02,0.065,0.3263
2019-08-22,2019,8,22,12.8,0.075,0.96
2019-08-28,2019,8,28,1.98,0.031,0.06138
2019-09-04,2019,9,4,3.81,0.046,0.17526
2019-09-11,2019,9,11,4.25,0.024,0.10200000000000001
2019-09-23,2019,9,23,2.32,0.043,0.09975999999999999
2019-09-27,2019,9,27,14.6,0.098,1.4308
2019-10-08,2019,10,8,6.294,0.042,0.26434799999999997
2019-10-25,2019,10,25,3.658,0.047,0.171926
2019-10-28,2019,10,28,2.333,0.028,0.06532400000000001
2019-10-30,2019,10,30,2.027,0.033,0.066891
2019-11-13,2019,11,13,4.462,0.029,0.129398
2019-11-18,2019,11,18,3.064,0.035,0.10724000000000002
2019-11-22,2019,11,22,2.517,0.022,0.05537399999999999
2019-11-26,2019,11,26,4.958,0.058,0.28756400000000004
2019-11-27,2019,11,27,4.159,0.042,0.174678
2019-12-04,2019,12,4,2.955,0.027,0.079785
2019-12-09,2019,12,9,6.617,0.068,0.449956
2019-12-17,2019,12,17,5.001,0.025,0.12502500000000003
2020-01-16,2020,1,16,14.98,0.055,0.8239000000000001
2020-01-23,2020,1,23,2.779,0.03,0.08337
2020-01-27,2020,1,27,6.163,0.05,0.30815000000000003
2020-01-30,2020,1,30,8.353,0.04,0.33412
2020-02-07,2020,2,7,3.447,0.023,0.079281
2020-02-12,2020,2,12,7.271,0.035,0.254485
2020-02-17,2020,2,17,15.31,0.045,0.68895
2020-02-24,2020,2,24,30.33,0.072,2.18376
2020-03-02,2020,3,2,11.63,0.034,0.39542000000000005
2021-02-02,2021,2,2,3.607,0.027,0.097389
2021-02-09,2021,2,9,2.811,0.029,0.08151900000000001
2021-02-18,2021,2,18,9.493,0.026,0.246818
2021-02-24,2021,2,24,73.08,0.078,5.70024
2021-03-05,2021,3,5,2.439,0.025,0.060975
2021-03-09,2021,3,9,7.963,0.019,0.151297
2021-03-16,2021,3,16,4.43,0.033,0.14619
2021-03-26,2021,3,26,5.55,0.028,0.1554
2021-04-06,2021,4,6,2.188,0.018,0.039384
2021-04-16,2021,4,16,1.58,0.013,0.02054
2021-04-19,2021,4,19,1.647,0.017,0.027999000000000003
2021-04-26,2021,4,26,1.487,0.014,0.020818000000000003
2021-05-05,2021,5,5,3.118,0.068,0.21202400000000002
2021-05-11,2021,5,11,1.986,0.041,0.081426
2021-05-17,2021,5,17,2.473,0.037,0.09150099999999999
2021-05-26,2021,5,26,3.265,0.037,0.120805
2021-06-16,2021,6,16,1.17,0.048,0.056159999999999995
2021-06-21,2021,6,21,1.068,0.045,0.04806
2021-06-23,2021,6,23,1.06,0.031,0.03286
2021-06-25,2021,6,25,1.381,0.053,0.073193
2021-07-06,2021,7,6,1.328,0.063,0.083664
2021-07-09,2021,7,9,1.066,0.048,0.051168000000000005
2021-07-13,2021,7,13,1.028,0.062,0.063736
2021-07-21,2021,7,21,0.801,0.037,0.029637
2021-07-26,2021,7,26,0.789,0.024,0.018936
2021-08-05,2021,8,5,0.791,0.026,0.020566
2021-08-19,2021,8,19,0.868,0.041,0.035588
2021-08-26,2021,8,26,0.897,0.056,0.050232
2021-09-02,2021,9,2,0.769,0.12,0.09228
2021-09-20,2021,9,20,0.71,0.06,0.0426
2021-10-07,2021,10,7,6.618,0.052,0.344136
2021-10-12,2021,10,12,1.869,0.027,0.050463
2021-10-18,2021,10,18,2.466,0.04,0.09864
2021-10-25,2021,10,25,3.788,0.035,0.13258
2021-10-27,2021,10,27,61.49,0.047,2.8900300000000003
2021-11-04,2021,11,4,3.529,0.036,0.127044
2021-11-09,2021,11,9,6.956,0.027,0.187812
2021-11-18,2021,11,18,2.495,0.03,0.07485
2021-11-24,2021,11,24,1.945,0.026,0.05057
2021-11-26,2021,11,26,2.777,0.029,0.08053300000000001
2021-12-14,2021,12,14,3.355,0.028,0.09394
2021-12-23,2021,12,23,2.156,0.053,0.11426800000000001
2021-12-30,2021,12,30,15.45,0.037,0.57165
2022-01-14,2022,1,14,2.422,0.027,0.06539400000000001
2022-01-18,2022,1,18,1.927,0.033,0.06359100000000001
2022-01-27,2022,1,27,1.688,0.028,0.047264
2022-01-31,2022,1,31,2.201,0.048,0.105648
2022-02-11,2022,2,11,2.552,0.042,0.10718400000000002
2022-02-16,2022,2,16,17.49,0.034,0.59466
2022-02-24,2022,2,24,9.119,0.046,0.41947399999999996
2022-03-03,2022,3,3,5.836,0.035,0.20426000000000002
2022-03-10,2022,3,10,3.169,0.017,0.053873000000000004
2022-03-16,2022,3,16,2.849,0.015,0.042735
2022-03-21,2022,3,21,2.035,0.017,0.03459500000000001
2022-03-28,2022,3,28,1.604,0.021,0.033684000000000006
2022-04-05,2022,4,5,1.98,0.024,0.04752
2022-04-11,2022,4,11,1.829,0.019,0.034751
2022-04-19,2022,4,19,1.536,0.023,0.035328
2022-04-26,2022,4,26,1.261,0.013,0.016392999999999998
2022-05-04,2022,5,4,1.24,0.02,0.0248
2022-05-13,2022,5,13,1.499,0.025,0.037475
2022-05-16,2022,5,16,1.438,0.032,0.046016
2022-05-26,2022,5,26,1.428,0.037,0.052835999999999994
2022-06-07,2022,6,7,1.36,0.05,0.068
2022-06-13,2022,6,13,1.343,0.044,0.059092
2022-06-20,2022,6,20,1.076,0.056,0.060256000000000004
2022-06-30,2022,6,30,2.272,0.071,0.16131199999999998
2022-07-08,2022,7,8,1.194,0.037,0.044177999999999995
2022-07-11,2022,7,11,1.045,0.044,0.04597999999999999
2022-07-21,2022,7,21,0.9,0.034,0.030600000000000002
2022-07-25,2022,7,25,1.24,0.03,0.0372
2022-08-12,2022,8,12,0.846,0.049,0.041454
2022-08-16,2022,8,16,0.836,0.066,0.055176
2022-08-22,2022,8,22,1.004,0.052,0.052208
2022-09-01,2022,9,1,0.753,0.038,0.028614
2022-09-08,2022,9,8,1.259,0.043,0.05413699999999999
2022-09-15,2022,9,15,0.992,0.048,0.047616
2022-09-20,2022,9,20,0.823,0.052,0.042795999999999994
2022-09-28,2022,9,28,0.99,0.044,0.043559999999999995
2022-10-04,2022,10,4,7.217,0.038,0.274246
2022-10-14,2022,10,14,2.587,0.028,0.072436
2022-10-19,2022,10,19,2.866,0.038,0.108908
2022-11-04,2022,11,4,5.405,0.041,0.22160500000000002
2022-11-09,2022,11,9,9.126,0.061,0.5566859999999999
2022-11-14,2022,11,14,3.602,0.032,0.11526399999999999
2022-11-22,2022,11,22,4.056,0.029,0.117624
2022-11-29,2022,11,29,4.358,0.032,0.139456
2022-12-07,2022,12,7,2.38,0.026,0.06188
2022-12-13,2022,12,13,1.875,0.028,0.0525
2023-01-19,2023,1,19,3.978,0.029,0.115362
2023-01-27,2023,1,27,2.399,0.029,0.06957100000000001
2023-02-01,2023,2,1,1.926,0.025,0.04815
2023-02-06,2023,2,6,1.67,0.028,0.046759999999999996
2023-02-15,2023,2,15,1.43,0.022,0.031459999999999995
2023-02-21,2023,2,21,1.651,0.024,0.039624
2023-03-06,2023,3,6,1.286,0.021,0.027006000000000002
2023-03-15,2023,3,15,4.408,0.039,0.171912
2023-03-21,2023,3,21,13.1,0.034,0.4454
2023-03-29,2023,3,29,9.486,0.027,0.256122
2023-04-04,2023,4,4,2.469,0.026,0.06419399999999999
2023-05-23,2023,5,23,1.114,0.035,0.038990000000000004
2023-05-30,2023,5,30,1.021,0.033,0.033693
2023-06-08,2023,6,8,0.909,0.043,0.039087
2023-06-14,2023,6,14,0.841,0.062,0.052142
2023-06-21,2023,6,21,0.96,0.055,0.0528
2023-06-29,2023,6,29,1.04,0.047,0.04888
2023-07-03,2023,7,3,0.942,0.039,0.036738
2023-07-21,2023,7,21,1.469,0.032,0.047008
2023-07-26,2023,7,26,1.977,0.034,0.06721800000000001
2023-08-01,2023,8,1,1.733,0.046,0.079718
2023-08-10,2023,8,10,1.447,0.024,0.034728
2023-08-18,2023,8,18,4.355,0.034,0.14807000000000003
2023-08-22,2023,8,22,3.614,0.037,0.13371799999999998
2023-08-29,2023,8,29,1.67,0.03,0.0501
2023-09-07,2023,9,7,1.165,0.019,0.022135
2023-09-13,2023,9,13,2.596,0.055,0.14278000000000002
2023-09-19,2023,9,19,25.47,0.068,1.73196
2023-09-28,2023,9,28,9.87,0.07,0.6909
