Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-09-11,2000,9,11,122.576348,0.045,5.515935659999999
2000-09-18,2000,9,18,43.4898853333333,0.041,1.7830852986666652
2000-09-25,2000,9,25,60.2321933333333,0.031,1.8671979933333323
2000-10-02,2000,10,2,68.7626293333333,0.059,4.056995130666664
2000-10-09,2000,10,9,28.0702078666667,0.048,1.3473699776000017
2000-10-16,2000,10,16,16.3022177333333,0.047,0.7662042334666651
2000-10-23,2000,10,23,8.05494973333333,0.048,0.38663758719999985
2000-10-30,2000,10,30,5.35659466666667,0.05,0.2678297333333335
2000-11-06,2000,11,6,4.15313066666667,0.052,0.21596279466666685
2000-11-13,2000,11,13,3.6528672,0.051,0.1862962272
2000-11-27,2000,11,27,17.7711517333333,0.074,1.3150652282666642
2000-12-04,2000,12,4,15.6898669333333,0.069,1.0826008183999978
2000-12-11,2000,12,11,9.64541,0.068,0.6558878800000001
2001-01-08,2001,1,8,53.6367386666667,0.06,3.218204320000002
2001-01-22,2001,1,22,28.0171138666667,0.071,1.9892150845333356
2001-02-05,2001,2,5,32.9300786666667,0.086,2.8319867653333364
2001-02-19,2001,2,19,22.8728952,0.066,1.5096110832
2001-03-05,2001,3,5,19.7639465333333,0.069,1.3637123107999978
2001-03-19,2001,3,19,133.596302666667,0.076,10.153319002666692
2001-04-02,2001,4,2,148.250246666667,0.07,10.377517266666691
2001-04-17,2001,4,17,45.377672,0.077,3.4940807439999997
2001-04-30,2001,4,30,16.4190245333333,0.084,1.3791980607999972
2001-05-07,2001,5,7,10.0619029333333,0.059,0.5936522730666647
2001-05-15,2001,5,15,6.60253386666667,0.102,0.6734584544000003
2001-05-21,2001,5,21,4.76666133333333,0.076,0.36226626133333306
2001-05-29,2001,5,29,4.02688493333333,0.108,0.4349035727999996
2001-06-04,2001,6,4,3.97261106666667,0.068,0.2701375525333336
2001-06-11,2001,6,11,5.2881624,0.07,0.37017136800000006
2001-06-18,2001,6,18,86.649408,0.066,5.718860928
2001-06-25,2001,6,25,37.3309813333333,0.06,2.2398588799999977
2001-07-02,2001,7,2,18.6949873333333,0.115,2.1499235433333297
2001-07-09,2001,7,9,45.519256,0.06,2.73115536
2001-07-17,2001,7,17,19.0324292,0.072,1.3703349023999998
2001-07-23,2001,7,23,10.4890146666667,0.071,0.7447200413333356
2001-07-30,2001,7,30,21.2210818666667,0.063,1.3369281576000023
2001-08-06,2001,8,6,20.2394328,0.07,1.416760296
2001-08-13,2001,8,13,24.3949232,0.049,1.1953512368
2001-08-20,2001,8,20,19.5138148,0.064,1.2488841471999999
2001-08-27,2001,8,27,8.7994456,0.077,0.6775573112000001
2001-09-04,2001,9,4,6.7677152,0.087,0.5887912223999999
2001-09-10,2001,9,10,8.01247453333333,0.095,0.7611850806666665
2001-09-17,2001,9,17,6.7818736,0.067,0.4543855312
2001-09-24,2001,9,24,3.85580426666667,0.085,0.327743362666667
2001-10-01,2001,10,1,3.4971248,0.071,0.24829586079999996
2001-10-08,2001,10,8,3.1997984,0.063,0.20158729920000001
2001-10-15,2001,10,15,3.2493528,0.061,0.1982105208
2001-10-22,2001,10,22,3.48178653333333,0.045,0.15668039399999983
2001-10-29,2001,10,29,2.9166304,0.059,0.1720811936
2001-11-05,2001,11,5,3.0546748,0.077,0.2352099596
2001-11-12,2001,11,12,2.9414076,0.057,0.16766023319999998
2001-11-26,2001,11,26,2.9237096,0.084,0.24559160640000002
2001-12-03,2001,12,3,2.8812344,0.109,0.3140545496
2001-12-17,2001,12,17,2.7290316,0.094,0.2565289704
2002-01-07,2002,1,7,3.2528924,0.187,0.6082908788
2002-01-22,2002,1,22,3.84518546666667,0.079,0.30376965186666693
2002-02-04,2002,2,4,4.29117506666667,0.052,0.22314110346666685
2002-02-18,2002,2,18,10.1279754666667,0.067,0.6785743562666688
2002-03-04,2002,3,4,72.7859746666667,0.077,5.6045200493333365
2002-03-18,2002,3,18,37.555156,0.063,2.3659748279999997
2002-04-01,2002,4,1,28.3439369333333,0.066,1.870699837599998
2002-04-15,2002,4,15,18.4177186666667,0.071,1.3076580253333356
2002-04-29,2002,4,29,8.12928133333333,0.05,0.4064640666666665
2002-05-06,2002,5,6,5.5677908,0.047,0.2616861676
2002-05-13,2002,5,13,3.89827946666667,0.059,0.22999848853333352
2002-05-20,2002,5,20,5.70111573333333,0.064,0.3648714069333331
2002-05-28,2002,5,28,3.044056,0.074,0.22526014399999997
2002-06-03,2002,6,3,2.56621,0.072,0.18476711999999998
2002-06-10,2002,6,10,4.50355106666667,0.075,0.3377663300000003
2002-06-17,2002,6,17,1.9538592,0.054,0.10550839679999999
2002-06-24,2002,6,24,2.07613629090909,0.065,0.13494885890909086
2002-07-01,2002,7,1,2.80143250909091,0.075,0.21010743818181823
2002-07-08,2002,7,8,2.5555912,0.076,0.19422493119999998
2002-07-15,2002,7,15,3.73309813333333,0.063,0.2351851823999998
2002-07-22,2002,7,22,0.946253066666667,0.054,0.051097665600000015
2002-07-29,2002,7,29,1.32617013333333,0.057,0.07559169759999981
2002-08-05,2002,8,5,2.4210864,0.059,0.1428440976
2002-08-12,2002,8,12,0.703200533333333,0.046,0.032347224533333316
2002-08-19,2002,8,19,1.9149236,0.042,0.08042679120000001
2002-08-26,2002,8,26,1.875988,0.046,0.086295448
2002-09-04,2002,9,4,7.26561893333333,0.039,0.2833591383999999
2002-09-09,2002,9,9,3.71775986666667,0.037,0.1375571150666668
2002-09-16,2002,9,16,2.8953928,0.04,0.11581571200000002
2002-09-23,2002,9,23,6.36538066666667,0.04,0.2546152266666668
2002-09-30,2002,9,30,5.1041032,0.047,0.2398928504
2002-10-07,2002,10,7,2.83168,0.047,0.13308896
2002-10-14,2002,10,14,1.16688813333333,0.033,0.03850730839999989
2002-10-21,2002,10,21,0.868381866666667,0.049,0.04255071146666668
2002-10-28,2002,10,28,11.1202433333333,0.025,0.27800608333333254
2002-11-04,2002,11,4,19.1327178666667,0.046,0.8801050218666682
2002-11-18,2002,11,18,70.3554493333333,0.073,5.13594780133333
2002-12-02,2002,12,2,27.3988637333333,0.067,1.8357238701333312
2002-12-17,2002,12,17,37.4017733333333,0.156,5.834676639999995
2003-01-07,2003,1,7,107.379665333333,0.081,8.697752891999972
2003-01-21,2003,1,21,29.6146533333333,0.057,1.6880352399999983
2003-02-03,2003,2,3,18.0908956,0.101,1.8271804556
2003-02-18,2003,2,18,41.5903,0.347,14.431834099999998
2003-03-03,2003,3,3,151.612866666667,0.061,9.248384866666687
