Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-10-14,2005,10,14,1.187,0.1010184395,0.1199088876865
2005-10-15,2005,10,15,1.043,0.090007538,0.093877862134
2005-10-16,2005,10,16,0.826,0.097007436,0.080128142136
2005-10-17,2005,10,17,0.712,0.097998572,0.069774983264
2005-10-19,2005,10,19,0.547,0.120020375,0.065651145125
2005-10-22,2005,10,22,0.622,0.092020783,0.057236927025999994
2005-10-23,2005,10,23,0.628,0.145015586,0.091069788008
2005-10-25,2005,10,25,0.997,0.130024654,0.129634580038
2005-10-26,2005,10,26,1.035,0.110016096,0.11386665935999998
2005-10-28,2005,10,28,0.778,0.0960163,0.0747006814
2005-11-10,2005,11,10,0.624,0.140028933,0.087378054192
2005-11-18,2005,11,18,0.944,0.1025051435,0.096764855464
2005-11-19,2005,11,19,1.488,0.090998674,0.135406026912
2005-11-20,2005,11,20,1.615,0.092020783,0.148613564545
2005-12-02,2005,12,2,19.361,0.130024654,2.5174073260939998
2005-12-03,2005,12,3,13.386,0.110016096,1.4726754610559998
2005-12-05,2005,12,5,14.665,0.160006518,2.3464955864699997
2005-12-06,2005,12,6,11.166,0.110016096,1.228439727936
2005-12-07,2005,12,7,8.912,0.08300764,0.73976408768
2005-12-08,2005,12,8,7.291,0.071021089,0.5178147598989999
2005-12-15,2005,12,15,1.773,0.160006518,0.28369155641399996
2006-01-25,2006,1,25,0.111,0.140028933,0.015543211563
2006-02-15,2006,2,15,0.107,0.120020375,0.012842180125
2006-03-16,2006,3,16,0.22,0.08300764,0.0182616808
2006-04-19,2006,4,19,0.107,0.31003973,0.033174251110000004
2006-04-24,2006,4,24,0.103,0.080003259,0.008240335677
2006-04-27,2006,4,27,0.103,0.0740099835,0.0076230283004999995
2006-05-10,2006,5,10,0.255,0.024004075,0.006121039125
2006-06-15,2006,6,15,0.83,0.030012837,0.02491065471
2006-07-26,2006,7,26,3.495,0.051012531,0.17828879584500001
2006-08-16,2006,8,16,1.187,0.033017218,0.039191437766
2006-08-23,2006,8,23,0.799,0.049990422,0.039942347178
2006-08-30,2006,8,30,2.811,0.065012327,0.18274965119699998
2006-09-06,2006,9,6,1.44,0.037012735,0.05329833839999999
2006-09-13,2006,9,13,15.536,0.041999388,0.6525024919679999
2006-09-20,2006,9,20,2.999,0.052003667,0.155958997333
2006-09-27,2006,9,27,1.591,0.047017014,0.074804069274
2006-09-28,2006,9,28,1.565,0.058012429,0.090789451385
2006-10-04,2006,10,4,0.764,0.080003259,0.061122489876
2006-10-11,2006,10,11,0.387,0.076998878,0.029798565786000004
2006-10-18,2006,10,18,0.262,0.160006518,0.041921707716
2006-10-25,2006,10,25,0.243,0.062999082,0.015308776925999999
2006-11-08,2006,11,8,0.19,0.030012837,0.00570243903
2006-11-15,2006,11,15,0.185,0.073003361,0.013505621785
2006-11-22,2006,11,22,0.148,0.089016402,0.013174427495999999
2007-01-16,2007,1,16,0.096,0.059994701,0.005759491296
2007-01-24,2007,1,24,0.047,0.097998572,0.004605932884
2007-02-28,2007,2,28,0.45,0.340021594,0.1530097173
2007-03-07,2007,3,7,0.105,0.110016096,0.01155169008
2007-03-14,2007,3,14,0.056,0.0820010175,0.00459205698
2007-04-04,2007,4,4,0.468,0.031499541,0.014741785188
2007-04-11,2007,4,11,0.221,0.034008354,0.007515846234
2007-04-18,2007,4,18,0.085,0.054016912,0.00459143752
2007-04-24,2007,4,24,0.107,0.076998878,0.008238879946
2007-05-02,2007,5,2,1.411,0.190019355,0.268117309905
2007-05-09,2007,5,9,0.851,0.0640057045,0.054468854529499997
2007-05-16,2007,5,16,0.524,0.045003769,0.023581974956
2007-05-23,2007,5,23,0.42,0.087994293,0.03695760306
2007-05-30,2007,5,30,0.353,0.066003463,0.023299222438999997
2007-06-06,2007,6,6,0.4,0.045994905,0.018397962
2007-06-13,2007,6,13,0.968,0.033017218,0.031960667024
2007-06-20,2007,6,20,218.037,0.040017116,8.725211921292
2007-06-27,2007,6,27,11.753,1.447647047,17.014195743391
2007-06-28,2007,6,28,1116.828,1.57071137961111,1754.214448668317
2007-06-29,2007,6,29,1048.529,1.400134465,1468.081590451985
2007-07-03,2007,7,3,50.984,0.130024654,6.629176959535999
2007-07-08,2007,7,8,21.313,0.6800586745,14.4940905296185
2007-07-09,2007,7,9,36.481,0.3300328015,12.0399266315215
2007-07-11,2007,7,11,101.265,0.135011307,13.671920003355
2007-07-17,2007,7,17,17.261,0.083998776,1.449902872536
2007-07-24,2007,7,24,6.647,0.066003463,0.438725018561
2007-08-01,2007,8,1,3.827,0.055008048,0.21051579969599998
2007-08-07,2007,8,7,2.81,0.097998572,0.27537598732
2007-08-15,2007,8,15,4.023,0.066003463,0.26553193164899996
2007-08-21,2007,8,21,2.866,0.080003259,0.229289340294
2007-08-28,2007,8,28,2.354,0.093011919,0.218950057326
2007-09-04,2007,9,4,1.798,0.073003361,0.13126004307800002
2007-09-11,2007,9,11,1.37,0.145015586,0.19867135282
2007-10-08,2007,10,8,0.66,0.072507793,0.04785514338
2007-10-09,2007,10,9,0.714,0.097503004,0.069617144856
2007-10-10,2007,10,10,0.67,0.0980088963333333,0.06566596054333332
2007-10-16,2007,10,16,0.317,0.073994497,0.023456255549000004
2007-10-23,2007,10,23,0.406,0.150002239,0.06090090903400001
2007-10-30,2007,10,30,0.696,0.210027913,0.146179427448
2007-11-04,2007,11,4,0.799,1.300122648,1.0387979957520002
2007-11-05,2007,11,5,245.643,1.0694763960625,262.7093903579807
2007-11-06,2007,11,6,220.229,1.100099014,242.27370575420602
2007-11-07,2007,11,7,73.83,0.280026893,20.67438551019
2007-11-14,2007,11,14,7.64,0.200023634,1.5281805637599999
2007-11-20,2007,11,20,3.787,0.180015076,0.681717092812
2007-11-26,2007,11,26,3.068,0.250014056,0.767043123808
2007-12-04,2007,12,4,1.926,0.120020375,0.23115924224999998
2007-12-10,2007,12,10,1.844,0.110016096,0.202869681024
2007-12-11,2007,12,11,1.577,0.110016096,0.173495383392
2007-12-18,2007,12,18,1.066,0.160006518,0.170566948188
2007-12-27,2007,12,27,2.483,0.160006518,0.397296184194
2008-01-03,2008,1,3,0.742,0.200023634,0.148417536428
2008-01-15,2008,1,15,0.187,0.110016096,0.020573009952
2008-01-23,2008,1,23,25.841,0.650061324,16.798234673484004
2008-01-29,2008,1,29,5.841,0.240009777,1.4018971074570001
2008-02-05,2008,2,5,3.636,0.110016096,0.400018525056
2008-02-13,2008,2,13,19.392,0.065012327,1.2607190451839998
2008-02-19,2008,2,19,6.625,0.140028933,0.927691681125
2008-02-26,2008,2,26,3.464,0.200023634,0.6928818681760001
2008-03-11,2008,3,11,1.473,0.280026893,0.412479613389
2008-03-18,2008,3,18,1.138,0.250014056,0.28451599572799996
2008-04-09,2008,4,9,0.651,0.090998674,0.059240136774
2008-04-15,2008,4,15,0.613,0.170010797,0.104216618561
2008-04-23,2008,4,23,0.535,0.140028933,0.074915479155
2008-04-29,2008,4,29,0.695,0.170010797,0.11815750391499999
2008-05-06,2008,5,6,0.789,0.093011919,0.073386404091
2008-05-12,2008,5,12,0.615,0.130024654,0.07996516221
2008-05-13,2008,5,13,0.613,0.190019355,0.116481864615
2008-05-20,2008,5,20,0.637,0.093011919,0.059248592403
2008-05-27,2008,5,27,0.524,0.076007742,0.039828056808
2008-06-03,2008,6,3,0.921,0.056494752,0.052031666592
2008-06-10,2008,6,10,0.535,0.051012531,0.027291704085
2008-06-18,2008,6,18,0.587,0.030012837,0.017617535319
2008-06-26,2008,6,26,0.524,0.052994803,0.027769276772
2008-07-01,2008,7,1,0.43,0.04800815,0.0206435045
2008-07-09,2008,7,9,0.554,0.055008048,0.030474458592
2008-07-17,2008,7,17,0.434,0.038003871,0.016493680014
2008-07-23,2008,7,23,0.384,0.068016708,0.026118415872
2008-07-30,2008,7,30,0.526,0.06101681,0.03209484206
2008-08-04,2008,8,4,1.713,0.180015076,0.308365825188
2008-08-05,2008,8,5,1.759,0.106010254666667,0.18647203795866724
2008-08-12,2008,8,12,1.711,0.049990422,0.08553361204200001
2008-08-19,2008,8,19,1.362,0.1085139055,0.147795939291
2008-08-20,2008,8,20,1.363,0.110016096,0.14995193884799998
2008-08-21,2008,8,21,1.323,0.0936830006666667,0.12394260988200004
2008-08-22,2008,8,22,1.363,0.086012021,0.117234384623
2008-08-24,2008,8,24,1.569,0.078020987,0.12241492860299999
2008-10-02,2008,10,2,0.598,0.120020375,0.07177218425
2008-10-07,2008,10,7,0.433,0.087003157,0.037672366980999995
2008-10-14,2008,10,14,0.349,0.076998878,0.026872608422
2008-10-22,2008,10,22,0.305,0.08300764,0.025317330199999998
2008-11-05,2008,11,5,0.268,0.170010797,0.045562893596
2008-11-12,2008,11,12,0.254,0.110016096,0.027944088383999997
2008-11-19,2008,11,19,0.167,0.110016096,0.018372688032
2008-11-25,2008,11,25,49.568,0.250014056,12.392696727808
2008-11-26,2008,11,26,17.098,0.150002239,2.564738282422
2008-12-03,2008,12,3,6.155,0.120020375,0.738725408125
2008-12-10,2008,12,10,1.934,0.0960163,0.1856955242
2008-12-12,2008,12,12,1.756,0.110016096,0.193188264576
2008-12-17,2008,12,17,8.443,0.086012021,0.7261994933029999
2008-12-18,2008,12,18,6.23,0.097007436,0.60435632628
2008-12-19,2008,12,19,6.028,0.102675495,0.61892788386
2008-12-20,2008,12,20,7.957,0.094343758,0.750693282406
2008-12-22,2008,12,22,5.519,0.0963363543333333,0.5316803395656665
2008-12-30,2008,12,30,1.644,0.080994395,0.13315478537999997
2009-01-06,2009,1,6,0.645,0.089016402,0.05741557929
2009-01-08,2009,1,8,0.562,0.110016096,0.061829045952000006
2009-01-14,2009,1,14,0.554,0.160006518,0.088643610972
2009-01-21,2009,1,21,0.34,0.130024654,0.04420838236
2009-01-27,2009,1,27,0.139,0.120020375,0.016682832125
2009-02-03,2009,2,3,0.134,0.130024654,0.017423303636
2009-02-18,2009,2,18,0.082,0.150002239,0.012300183598000001
2009-02-25,2009,2,25,0.127,0.130024654,0.016513131057999998
2009-03-02,2009,3,2,0.1,0.200023634,0.0200023634
2009-03-03,2009,3,3,0.104,0.220032192,0.022883347967999998
2009-03-11,2009,3,11,0.113,0.160006518,0.018080736534
2009-03-17,2009,3,17,0.176,0.200023634,0.035204159584
2009-03-24,2009,3,24,0.149,0.08300764,0.01236813836
2009-03-31,2009,3,31,0.109,0.099020681,0.010793254229
2009-04-02,2009,4,2,0.109,0.110016096,0.011991754463999998
2009-04-08,2009,4,8,0.158,0.100011817,0.015801867086
2009-04-14,2009,4,14,0.136,0.110016096,0.014962189056
2009-04-22,2009,4,22,0.147,0.073003361,0.010731494067
2009-04-28,2009,4,28,0.16,0.090007538,0.01440120608
2009-05-06,2009,5,6,0.258,0.069007844,0.017804023752
2009-05-12,2009,5,12,0.14,0.120020375,0.0168028525
2009-05-20,2009,5,20,0.158,0.100011817,0.015801867086
2009-05-27,2009,5,27,0.179,0.065012327,0.011637206532999999
2009-06-02,2009,6,2,0.165,0.08300764,0.0136962606
2009-06-03,2009,6,3,0.174,0.089016402,0.015488853947999998
2009-06-09,2009,6,9,0.255,0.059003565,0.015045909075
2009-06-16,2009,6,16,0.212,0.055008048,0.011661706175999998
2009-06-21,2009,6,21,0.259,0.055008048,0.014247084432
2009-06-30,2009,6,30,0.217,0.040017116,0.008683714172
2009-07-08,2009,7,8,0.218,0.024004075,0.00523288835
2009-07-15,2009,7,15,0.307,0.040017116,0.012285254612
2009-08-06,2009,8,6,0.135,0.010004279,0.001350577665
2009-09-09,2009,9,9,0.243,0.049990422,0.012147672546
2009-10-08,2009,10,8,1.46,0.080003259,0.11680475813999999
2009-11-05,2009,11,5,0.95,0.059994701,0.05699496595
2009-12-09,2009,12,9,0.811,0.170010797,0.137878756367
2010-01-04,2010,1,4,0.162,0.110016096,0.017822607552
2010-02-04,2010,2,4,0.09,0.100011817,0.00900106353
2010-03-01,2010,3,1,0.853,0.080003259,0.068242779927
2010-04-08,2010,4,8,0.281,0.100011817,0.028103320577000004
2010-05-03,2010,5,3,0.265,0.040017116,0.01060453574
2010-06-09,2010,6,9,1.686,0.020008558,0.033734428787999995
2010-08-05,2010,8,5,1.051,0.130024654,0.136655911354
2010-09-16,2010,9,16,1.508,0.120020375,0.1809907255
2010-10-07,2010,10,7,0.213,0.090007538,0.019171605594
2010-11-09,2010,11,9,1.807,0.130024654,0.23495454977799998
2010-12-01,2010,12,1,9.624,0.280026893,2.6949788182320003
2011-01-06,2011,1,6,0.475,0.049990422,0.02374545045
2011-02-07,2011,2,7,0.36,0.190019355,0.0684069678
2011-02-09,2011,2,9,0.963,0.220032192,0.211891000896
2011-02-21,2011,2,21,0.478,0.140028933,0.06693382997399999
2011-03-03,2011,3,3,0.463,0.150002239,0.069451036657
2011-04-06,2011,4,6,0.696,0.120020375,0.083534181
2011-04-11,2011,4,11,0.574,0.14251451625,0.08180333232749999
2011-04-12,2011,4,12,0.601,0.102870182428571,0.06182497963957117
2011-04-13,2011,4,13,0.834,0.1362657135,0.113645605059
