Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2001-08-27,2001,8,27,8.7994456,0.078,0.6863567568000001
2001-09-04,2001,9,4,6.7677152,0.097,0.6564683743999999
2001-09-10,2001,9,10,8.01247453333333,0.119,0.9534844694666663
2001-09-17,2001,9,17,6.7818736,0.086,0.5832411296
2001-09-24,2001,9,24,3.85580426666667,0.09,0.3470223840000003
2001-10-01,2001,10,1,3.4971248,0.081,0.2832671088
2001-10-08,2001,10,8,3.1997984,0.073,0.2335852832
2001-10-15,2001,10,15,3.2493528,0.055,0.178714404
2001-10-22,2001,10,22,3.48178653333333,0.066,0.2297979111999998
2001-10-29,2001,10,29,2.9166304,0.072,0.20999738879999996
2001-11-05,2001,11,5,3.0546748,0.079,0.2413193092
2001-11-12,2001,11,12,2.9414076,0.079,0.23237120039999998
2001-11-26,2001,11,26,2.9237096,0.099,0.2894472504
2001-12-03,2001,12,3,2.8812344,0.135,0.38896664400000003
2001-12-17,2001,12,17,2.7290316,0.091,0.24834187559999998
2002-01-07,2002,1,7,3.2528924,0.159,0.5172098916
2002-01-22,2002,1,22,3.84518546666667,0.081,0.3114600228000003
2002-02-04,2002,2,4,4.29117506666667,0.062,0.26605285413333357
2002-02-18,2002,2,18,10.1279754666667,0.079,0.8001100618666692
2002-03-04,2002,3,4,72.7859746666667,0.078,5.677306024000003
2002-03-18,2002,3,18,37.555156,0.071,2.6664160759999995
2002-04-01,2002,4,1,28.3439369333333,0.072,2.0407634591999972
2002-04-15,2002,4,15,18.4177186666667,0.076,1.3997466186666692
2002-04-29,2002,4,29,8.12928133333333,0.05,0.4064640666666665
2002-05-06,2002,5,6,5.5677908,0.051,0.28395733079999996
2002-05-13,2002,5,13,3.89827946666667,0.052,0.20271053226666683
2002-05-20,2002,5,20,5.70111573333333,0.066,0.3762736383999998
2002-05-28,2002,5,28,3.044056,0.088,0.26787692799999996
2002-06-03,2002,6,3,2.56621,0.078,0.20016438
2002-06-10,2002,6,10,4.50355106666667,0.06,0.2702130640000002
2002-06-17,2002,6,17,1.9538592,0.057,0.1113699744
2002-06-24,2002,6,24,2.07613629090909,0.061,0.12664431374545448
2002-07-01,2002,7,1,2.80143250909091,0.069,0.1932988431272728
2002-07-08,2002,7,8,2.5555912,0.074,0.18911374879999998
2002-07-15,2002,7,15,3.73309813333333,0.058,0.21651969173333316
2002-07-22,2002,7,22,0.946253066666667,0.059,0.05582893093333335
2002-07-29,2002,7,29,1.32617013333333,0.053,0.07028701706666649
2002-08-05,2002,8,5,2.4210864,0.052,0.1258964928
2002-08-12,2002,8,12,0.703200533333333,0.055,0.03867602933333331
2002-08-19,2002,8,19,1.9149236,0.049,0.09383125640000001
2002-08-26,2002,8,26,1.875988,0.054,0.101303352
2002-09-04,2002,9,4,7.26561893333333,0.04,0.2906247573333332
2002-09-09,2002,9,9,3.71775986666667,0.044,0.16358143413333348
2002-09-16,2002,9,16,2.8953928,0.046,0.1331880688
2002-09-23,2002,9,23,6.36538066666667,0.034,0.2164229426666668
2002-09-30,2002,9,30,5.1041032,0.05,0.25520516
2002-10-07,2002,10,7,2.83168,0.05,0.14158400000000002
2002-10-14,2002,10,14,1.16688813333333,0.043,0.05017618973333319
2002-10-21,2002,10,21,0.868381866666667,0.043,0.037340420266666674
2002-10-28,2002,10,28,11.1202433333333,0.046,0.5115311933333319
2002-11-04,2002,11,4,19.1327178666667,0.056,1.0714322005333352
2002-11-18,2002,11,18,70.3554493333333,0.073,5.13594780133333
2002-12-02,2002,12,2,27.3988637333333,0.081,2.2193079623999976
2002-12-17,2002,12,17,37.4017733333333,0.172,6.433105013333328
2003-01-07,2003,1,7,107.379665333333,0.076,8.160854565333308
2003-01-21,2003,1,21,29.6146533333333,0.065,1.9249524666666646
2003-02-03,2003,2,3,18.0908956,0.118,2.1347256808
2003-02-18,2003,2,18,41.5903,0.23,9.565769
2003-03-03,2003,3,3,151.612866666667,0.075,11.370965000000025
