Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-04-19,2004,4,19,174.0,0.15,26.099999999999998
2004-04-26,2004,4,26,170.1,0.15,25.514999999999997
2004-05-03,2004,5,3,204.3,0.13,26.559
2004-05-10,2004,5,10,104.2,0.11,11.462
2004-05-17,2004,5,17,8.8,0.12,1.056
2004-05-24,2004,5,24,291.8,0.14,40.852000000000004
2004-05-31,2004,5,31,143.4,0.12,17.208
2004-06-07,2004,6,7,32.4,0.13,4.212
2004-06-15,2004,6,15,34.5,0.16,5.5200000000000005
2004-06-21,2004,6,21,112.1,0.15,16.814999999999998
2004-06-28,2004,6,28,20.8,0.14,2.9120000000000004
2004-07-05,2004,7,5,2.8,0.2,0.5599999999999999
2004-07-12,2004,7,12,5.6,0.15,0.84
2004-07-19,2004,7,19,0.4,0.21,0.084
2004-07-26,2004,7,26,10.6,0.16,1.696
2004-08-02,2004,8,2,51.2,0.23,11.776000000000002
2004-08-09,2004,8,9,144.3,0.26,37.51800000000001
2004-08-16,2004,8,16,36.8,0.21,7.727999999999999
2004-08-23,2004,8,23,2.8,0.24,0.6719999999999999
2004-08-30,2004,8,30,40.6,0.26,10.556000000000001
2004-09-06,2004,9,6,211.8,0.26,55.068000000000005
2004-09-13,2004,9,13,485.3,0.28,135.88400000000001
2004-09-20,2004,9,20,295.0,0.29,85.55
2004-09-27,2004,9,27,212.9,0.36,76.644
2004-10-04,2004,10,4,142.3,0.35,49.805
2004-10-11,2004,10,11,84.0,0.33,27.720000000000002
2004-10-18,2004,10,18,108.0,0.24,25.919999999999998
2004-10-25,2004,10,25,92.4,0.2,18.48
2004-11-01,2004,11,1,126.8,0.29,36.772
2004-11-08,2004,11,8,435.2,0.2,87.04
2004-11-15,2004,11,15,174.8,0.39,68.17200000000001
2004-11-22,2004,11,22,102.0,0.33,33.660000000000004
2004-11-29,2004,11,29,88.4,0.5,44.2
2004-12-06,2004,12,6,146.7,0.42,61.61399999999999
2004-12-13,2004,12,13,568.0,0.41,232.88
2004-12-20,2004,12,20,205.9,0.69,142.071
2004-12-29,2004,12,29,84.3,0.55,46.365
2005-01-04,2005,1,4,188.8,0.48,90.624
2005-01-10,2005,1,10,126.7,0.37,46.879
2005-01-17,2005,1,17,112.5,0.4,45.0
2005-01-24,2005,1,24,156.1,0.41,64.00099999999999
2005-01-31,2005,1,31,92.6,0.45,41.67
2005-02-07,2005,2,7,1293.5,0.78,1008.9300000000001
2005-02-14,2005,2,14,826.7,0.84,694.428
2005-02-21,2005,2,21,417.7,0.56,233.912
2005-02-28,2005,2,28,355.5,0.48,170.64
2005-03-15,2005,3,15,103.0,0.4,41.2
2005-03-21,2005,3,21,106.4,0.3,31.92
2005-03-29,2005,3,29,77.4,0.26,20.124000000000002
2006-01-03,2006,1,3,106.6,0.31,33.046
2006-01-09,2006,1,9,72.6,0.28,20.328
2006-01-16,2006,1,16,157.7,0.41,64.657
2006-01-23,2006,1,23,95.8,0.41,39.278
2006-01-30,2006,1,30,102.0,0.32,32.64
2006-02-06,2006,2,6,138.8,0.35,48.58
2006-02-13,2006,2,13,133.0,0.16,21.28
2006-02-20,2006,2,20,175.9,0.078,13.7202
2006-02-28,2006,2,28,297.7,0.29,86.33299999999998
2006-03-06,2006,3,6,175.2,0.21,36.791999999999994
2006-03-15,2006,3,15,133.1,0.067,8.9177
2006-03-20,2006,3,20,172.5,0.1,17.25
2006-03-27,2006,3,27,92.7,0.082,7.601400000000001
2006-04-03,2006,4,3,110.1,0.083,9.1383
2006-04-10,2006,4,10,138.1,0.074,10.219399999999998
2006-04-18,2006,4,18,158.3,0.054,8.548200000000001
2006-04-25,2006,4,25,217.5,0.13,28.275000000000002
2006-05-01,2006,5,1,244.9,0.13,31.837000000000003
2006-05-08,2006,5,8,221.0,0.057,12.597000000000001
2006-05-15,2006,5,15,129.0,0.051,6.579
2006-05-22,2006,5,22,356.2,0.22,78.364
2006-05-29,2006,5,29,117.5,0.14,16.450000000000003
2006-06-05,2006,6,5,10.0,0.2,2.0
2006-06-13,2006,6,13,3.1,0.2,0.6200000000000001
2006-06-19,2006,6,19,1.1,0.21,0.231
2006-06-26,2006,6,26,2.1,0.2,0.42000000000000004
2006-07-03,2006,7,3,9.3,0.18,1.6740000000000002
2006-07-10,2006,7,10,1.0,0.17,0.17
2006-07-17,2006,7,17,1.5,0.22,0.33
2006-07-24,2006,7,24,38.6,0.24,9.264
2006-07-31,2006,7,31,1.9,0.22,0.418
2006-08-07,2006,8,7,1.0,0.24,0.24
2006-08-14,2006,8,14,44.2,0.037,1.6354
2006-08-21,2006,8,21,41.6,0.17,7.072000000000001
2006-08-28,2006,8,28,34.4,0.26,8.943999999999999
2006-09-11,2006,9,11,155.8,0.18,28.044
2006-09-18,2006,9,18,28.7,0.14,4.018000000000001
2006-09-25,2006,9,25,24.5,0.22,5.39
2006-10-02,2006,10,2,30.0,0.19,5.7
2006-10-09,2006,10,9,27.6,0.3,8.28
2006-10-16,2006,10,16,273.3,0.02,5.466
2006-10-23,2006,10,23,178.7,0.073,13.045099999999998
2006-10-30,2006,10,30,122.1,0.19,23.198999999999998
2006-11-06,2006,11,6,81.2,0.24,19.488
2006-11-13,2006,11,13,65.0,0.078,5.07
2006-11-20,2006,11,20,104.3,0.31,32.333
2007-07-16,2007,7,16,134.9,0.14,18.886000000000003
2007-07-23,2007,7,23,79.2,0.16,12.672
2007-07-30,2007,7,30,59.8,0.18,10.764
2007-08-06,2007,8,6,59.1,0.19,11.229000000000001
2007-08-13,2007,8,13,65.7,0.17,11.169
2007-08-20,2007,8,20,57.8,0.2,11.56
2007-08-27,2007,8,27,61.7,0.053,3.2701000000000002
2007-09-03,2007,9,3,169.7,0.28,47.516
2007-09-10,2007,9,10,123.0,0.24,29.52
2007-09-17,2007,9,17,79.7,0.3,23.91
2007-09-24,2007,9,24,34.9,0.38,13.262
2007-10-01,2007,10,1,50.8,0.34,17.272000000000002
2007-10-08,2007,10,8,45.4,0.4,18.16
2007-10-15,2007,10,15,41.7,0.45,18.765
2007-10-22,2007,10,22,40.0,0.34,13.600000000000001
2007-10-29,2007,10,29,70.8,0.43,30.444
2007-11-05,2007,11,5,36.5,0.42,15.33
2007-11-12,2007,11,12,63.8,0.36,22.967999999999996
2007-11-19,2007,11,19,33.4,0.43,14.361999999999998
2007-11-26,2007,11,26,52.7,0.38,20.026
2007-12-03,2007,12,3,162.6,0.51,82.926
2007-12-10,2007,12,10,82.4,0.38,31.312
2007-12-17,2007,12,17,67.4,0.35,23.59
2007-12-26,2007,12,26,98.7,0.23,22.701
2009-07-06,2009,7,6,7.3,0.178,1.2993999999999999
2009-07-13,2009,7,13,9.5,0.167,1.5865
2009-07-20,2009,7,20,5.1,0.242,1.2342
2009-07-27,2009,7,27,5.4,0.183,0.9882000000000001
2009-08-03,2009,8,3,5.4,0.089,0.4806
2009-08-10,2009,8,10,6.2,0.267,1.6554000000000002
2009-08-17,2009,8,17,4.3,0.241,1.0363
2009-08-24,2009,8,24,2.8,0.234,0.6552
2009-08-31,2009,8,31,7.9,0.31,2.4490000000000003
2009-09-07,2009,9,7,93.3,0.279,26.030700000000003
2009-09-22,2009,9,22,19.7,0.279,5.496300000000001
2009-09-28,2009,9,28,101.8,0.362,36.8516
2009-10-05,2009,10,5,127.8,0.305,38.979
2009-10-19,2009,10,19,99.8,0.076,7.5847999999999995
2009-10-26,2009,10,26,92.4,0.022,2.0328
2009-11-04,2009,11,4,96.1,0.029,2.7869
2009-11-09,2009,11,9,98.5,0.096,9.456
2009-11-16,2009,11,16,117.4,0.04,4.696000000000001
2009-11-23,2009,11,23,142.7,0.024,3.4248
2009-12-07,2009,12,7,97.2,0.018,1.7495999999999998
2009-12-14,2009,12,14,88.4,0.014,1.2376
2009-12-21,2009,12,21,98.7,0.384,37.900800000000004
2009-12-29,2009,12,29,118.7,0.076,9.0212
2010-01-04,2010,1,4,142.7,0.092,13.1284
2010-01-11,2010,1,11,136.2,0.095,12.938999999999998
2010-01-18,2010,1,18,203.4,0.049,9.966600000000001
2010-01-27,2010,1,27,229.9,0.026,5.9774
2010-02-01,2010,2,1,228.5,0.031,7.0835
2010-02-08,2010,2,8,291.1,0.065,18.9215
2010-02-15,2010,2,15,251.0,0.173,43.422999999999995
2010-02-22,2010,2,22,185.4,0.07,12.978000000000002
2010-03-09,2010,3,9,339.5,0.055,18.6725
2010-03-15,2010,3,15,167.4,0.034,5.6916
2010-03-22,2010,3,22,133.8,0.029,3.8802000000000003
2010-03-29,2010,3,29,193.5,0.06,11.61
2010-04-06,2010,4,6,220.2,0.116,25.5432
2010-04-12,2010,4,12,109.5,0.026,2.847
2010-04-19,2010,4,19,69.5,0.055,3.8225000000000002
2010-04-27,2010,4,27,55.2,0.157,8.666400000000001
2010-05-10,2010,5,10,49.2,0.035,1.7220000000000002
2010-05-24,2010,5,24,49.7,0.034,1.6898000000000002
2010-05-31,2010,5,31,119.1,0.244,29.060399999999998
2010-06-07,2010,6,7,29.1,0.032,0.9312
2010-06-15,2010,6,15,21.6,0.02,0.43200000000000005
2010-06-21,2010,6,21,19.8,0.02,0.396
2010-06-28,2010,6,28,12.7,0.038,0.4826
2010-07-05,2010,7,5,0.4,0.23,0.09200000000000001
2010-07-19,2010,7,19,14.9,0.2,2.9800000000000004
2010-07-26,2010,7,26,3.8,0.25,0.95
2010-08-02,2010,8,2,18.1,0.31,5.611000000000001
2010-08-09,2010,8,9,10.4,0.18,1.8719999999999999
2010-08-16,2010,8,16,11.6,0.22,2.552
2010-08-23,2010,8,23,342.7,0.3,102.80999999999999
2010-08-30,2010,8,30,378.6,0.42,159.012
2010-09-06,2010,9,6,1244.1,0.56,696.696
2010-09-13,2010,9,13,1300.7,0.62,806.434
2010-09-21,2010,9,21,2112.2,0.32,675.904
2010-09-28,2010,9,28,126.8,0.36,45.647999999999996
2010-10-04,2010,10,4,1.2,0.44,0.528
2010-10-11,2010,10,11,96.4,0.15,14.46
2010-10-18,2010,10,18,781.0,0.44,343.64
2010-10-25,2010,10,25,707.7,0.47,332.619
2010-11-03,2010,11,3,113.3,0.38,43.054
2010-11-08,2010,11,8,64.1,0.38,24.357999999999997
2010-11-15,2010,11,15,240.4,0.36,86.544
2010-11-22,2010,11,22,172.0,0.72,123.83999999999999
2010-11-29,2010,11,29,319.0,0.41,130.79
2010-12-06,2010,12,6,1034.8,0.38,393.224
2010-12-13,2010,12,13,2327.8,0.68,1582.9040000000002
2010-12-20,2010,12,20,3375.7,0.76,2565.5319999999997
2010-12-29,2010,12,29,3122.7,0.67,2092.209
2011-01-04,2011,1,4,2256.9,0.58,1309.002
2011-01-10,2011,1,10,377.1,0.31,116.90100000000001
2011-01-25,2011,1,25,378.0,0.33,124.74000000000001
2011-01-31,2011,1,31,319.9,0.35,111.96499999999999
2011-02-07,2011,2,7,1538.5,0.41,630.785
2011-02-14,2011,2,14,1428.6,0.36,514.2959999999999
2011-02-21,2011,2,21,1875.1,0.39,731.289
2011-02-28,2011,2,28,562.4,0.41,230.58399999999997
2011-03-07,2011,3,7,405.6,0.36,146.016
2011-03-15,2011,3,15,342.2,0.34,116.348
2011-03-21,2011,3,21,266.1,0.36,95.796
2011-03-28,2011,3,28,136.2,0.37,50.394
2011-04-04,2011,4,4,247.4,0.36,89.064
2011-04-11,2011,4,11,278.4,0.32,89.088
2011-04-18,2011,4,18,206.2,0.3,61.85999999999999
2011-04-27,2011,4,27,155.7,0.38,59.166
2011-05-02,2011,5,2,163.5,0.42,68.67
2011-05-09,2011,5,9,211.5,0.27,57.105000000000004
2011-05-16,2011,5,16,117.0,0.25,29.25
2011-05-23,2011,5,23,126.4,0.26,32.864000000000004
2011-05-30,2011,5,30,20.7,0.25,5.175
2011-06-06,2011,6,6,9.7,0.26,2.522
2011-06-14,2011,6,14,15.8,0.18,2.844
2011-06-20,2011,6,20,14.0,0.25,3.5
2011-06-27,2011,6,27,17.4,0.22,3.828
2011-07-04,2011,7,4,4.0,0.25,1.0
2011-08-01,2011,8,1,6.0,0.3,1.7999999999999998
2011-08-08,2011,8,8,3.2,0.25,0.8
2011-08-16,2011,8,16,38.7,0.42,16.254
2011-08-22,2011,8,22,234.1,0.38,88.958
2011-08-29,2011,8,29,343.1,0.37,126.947
2011-09-05,2011,9,5,61.8,0.38,23.483999999999998
2011-09-12,2011,9,12,108.7,0.48,52.176
2011-09-19,2011,9,19,72.2,0.37,26.714000000000002
2011-09-26,2011,9,26,143.6,0.79,113.444
2011-10-03,2011,10,3,143.9,0.46,66.194
2011-10-10,2011,10,10,60.7,0.38,23.066000000000003
2011-10-17,2011,10,17,35.4,0.35,12.389999999999999
2011-10-24,2011,10,24,46.8,0.32,14.975999999999999
2011-10-31,2011,10,31,217.4,0.38,82.61200000000001
2011-11-07,2011,11,7,67.9,0.25,16.975
2011-11-14,2011,11,14,178.8,0.39,69.73200000000001
2011-11-21,2011,11,21,86.7,0.33,28.611
2011-11-28,2011,11,28,229.1,0.36,82.476
2011-12-05,2011,12,5,130.7,0.41,53.58699999999999
2011-12-12,2011,12,12,141.7,0.43,60.931
2011-12-19,2011,12,19,163.5,0.42,68.67
2011-12-28,2011,12,28,146.9,0.41,60.229
2012-01-03,2012,1,3,116.8,0.43,50.224
2012-01-09,2012,1,9,217.4,0.37,80.438
2012-01-16,2012,1,16,233.9,0.32,74.848
2012-01-23,2012,1,23,226.8,0.36,81.648
2012-01-30,2012,1,30,279.8,0.28,78.34400000000001
2012-02-06,2012,2,6,198.3,0.23,45.609
2012-02-13,2012,2,13,162.5,0.27,43.875
2012-02-20,2012,2,20,214.9,0.27,58.023
2012-02-27,2012,2,27,304.3,0.25,76.075
2012-03-05,2012,3,5,2443.9,0.6,1466.34
2012-03-13,2012,3,13,3656.9,0.52,1901.5880000000002
2012-03-19,2012,3,19,3808.1,0.65,2475.265
2012-03-26,2012,3,26,2986.2,0.53,1582.686
2012-04-02,2012,4,2,1745.1,0.72,1256.472
2012-04-10,2012,4,10,519.3,0.71,368.703
2012-04-16,2012,4,16,270.9,0.65,176.08499999999998
2012-04-23,2012,4,23,580.2,0.47,272.694
2012-04-30,2012,4,30,211.9,0.44,93.236
2012-05-08,2012,5,8,178.0,0.46,81.88000000000001
2012-05-15,2012,5,15,154.8,0.35,54.18
2012-05-21,2012,5,21,74.5,0.33,24.585
2012-05-28,2012,5,28,76.7,0.29,22.243
2012-06-04,2012,6,4,53.6,0.26,13.936000000000002
2012-06-12,2012,6,12,32.9,0.24,7.895999999999999
2012-06-19,2012,6,19,17.4,0.25,4.35
2012-06-26,2012,6,26,12.4,0.23,2.8520000000000003
2012-07-02,2012,7,2,15.5,0.26,4.03
2012-07-09,2012,7,9,17.7,0.23,4.071
2012-07-16,2012,7,16,313.6,0.24,75.264
2012-07-23,2012,7,23,143.9,0.24,34.536
2012-07-30,2012,7,30,96.6,0.32,30.912
2012-08-06,2012,8,6,19.5,0.37,7.215
2012-08-13,2012,8,13,81.9,0.48,39.312000000000005
2012-08-20,2012,8,20,265.5,0.55,146.025
2012-08-28,2012,8,28,253.4,0.48,121.632
2012-09-04,2012,9,4,355.6,0.39,138.68400000000003
2012-09-10,2012,9,10,267.8,0.46,123.18800000000002
2012-09-17,2012,9,17,193.5,0.31,59.985
2012-09-24,2012,9,24,408.2,0.33,134.706
2012-10-02,2012,10,2,305.7,0.33,100.881
2012-10-08,2012,10,8,676.1,0.34,229.87400000000002
2012-10-15,2012,10,15,405.3,0.44,178.332
2012-10-22,2012,10,22,300.8,0.38,114.304
2012-10-30,2012,10,30,342.5,0.38,130.15
2012-11-06,2012,11,6,403.5,0.49,197.715
2012-11-13,2012,11,13,263.6,0.44,115.98400000000001
2012-11-19,2012,11,19,336.2,0.48,161.37599999999998
2012-11-26,2012,11,26,281.4,0.37,104.118
2012-12-03,2012,12,3,349.9,0.44,153.956
2012-12-10,2012,12,10,324.8,0.41,133.168
2012-12-17,2012,12,17,275.0,0.41,112.75
2012-12-27,2012,12,27,318.6,0.43,136.99800000000002
2013-01-03,2013,1,3,272.7,0.36,98.172
2013-01-07,2013,1,7,244.5,0.45,110.025
2013-01-14,2013,1,14,252.5,0.48,121.19999999999999
2013-01-21,2013,1,21,290.5,0.39,113.295
2013-01-29,2013,1,29,268.5,0.3,80.55
2013-02-04,2013,2,4,152.1,0.34,51.714
2013-02-11,2013,2,11,236.4,0.36,85.104
2013-02-18,2013,2,18,255.0,0.28,71.4
2013-02-25,2013,2,25,242.0,0.21,50.82
2013-03-04,2013,3,4,442.5,0.25,110.625
2013-03-12,2013,3,12,201.1,0.21,42.230999999999995
2013-03-18,2013,3,18,106.2,0.26,27.612000000000002
2013-03-26,2013,3,26,286.6,0.28,80.24800000000002
2013-04-02,2013,4,2,365.9,0.24,87.81599999999999
2013-04-08,2013,4,8,196.7,0.19,37.373
2013-04-15,2013,4,15,177.4,0.17,30.158000000000005
2013-04-22,2013,4,22,278.6,0.17,47.36200000000001
2013-04-29,2013,4,29,228.7,0.17,38.879
2013-05-06,2013,5,6,181.8,0.11,19.998
2013-05-13,2013,5,13,169.7,0.15,25.455
2013-05-20,2013,5,20,192.8,0.16,30.848000000000003
2013-05-27,2013,5,27,67.8,0.15,10.17
2013-06-03,2013,6,3,241.0,0.2,48.2
2013-06-11,2013,6,11,111.0,0.18,19.98
2013-06-18,2013,6,18,235.8,0.42,99.036
2013-06-25,2013,6,25,64.9,0.33,21.417
2013-07-01,2013,7,1,93.5,0.34,31.790000000000003
2013-07-08,2013,7,8,38.6,0.34,13.124
2013-07-15,2013,7,15,29.2,0.48,14.016
2013-07-22,2013,7,22,256.1,0.38,97.31800000000001
2013-07-29,2013,7,29,33.9,0.48,16.272
2013-08-05,2013,8,5,70.5,0.47,33.135
2013-08-12,2013,8,12,23.8,0.45,10.71
2013-08-19,2013,8,19,29.3,0.3,8.79
2013-08-26,2013,8,26,65.7,0.48,31.536
2013-09-02,2013,9,2,296.6,0.51,151.26600000000002
2013-09-09,2013,9,9,295.5,0.61,180.255
2013-09-16,2013,9,16,394.9,0.43,169.807
2013-09-23,2013,9,23,324.9,0.29,94.22099999999999
2013-09-30,2013,9,30,284.6,0.35,99.61
2013-10-07,2013,10,7,326.1,0.29,94.569
2013-10-14,2013,10,14,253.1,0.23,58.213
2013-10-21,2013,10,21,343.1,0.43,147.53300000000002
2013-10-28,2013,10,28,374.0,0.31,115.94
2013-11-06,2013,11,6,346.6,0.31,107.44600000000001
2013-11-11,2013,11,11,363.8,0.3,109.14
2013-11-18,2013,11,18,386.2,0.28,108.13600000000001
2013-11-25,2013,11,25,242.2,0.32,77.504
2013-12-02,2013,12,2,311.4,0.34,105.876
2014-01-08,2014,1,8,349.9,0.27,94.473
2014-02-06,2014,2,6,266.0,0.24,63.839999999999996
2014-03-17,2014,3,17,238.0,0.14,33.32
2014-04-14,2014,4,14,1352.0,0.32,432.64
2014-05-19,2014,5,19,115.0,0.19,21.85
2014-06-17,2014,6,17,208.0,0.1,20.8
2014-07-14,2014,7,14,169.0,0.38,64.22
2014-08-19,2014,8,19,23.0,0.5,11.5
2014-09-15,2014,9,15,141.0,0.47,66.27
2014-10-20,2014,10,20,292.0,0.38,110.96000000000001
2014-11-17,2014,11,17,351.0,0.28,98.28000000000002
2014-12-15,2014,12,15,372.0,0.32,119.04
2015-01-19,2015,1,19,270.0,0.17,45.900000000000006
2015-02-16,2015,2,16,337.0,0.19,64.03
2015-03-16,2015,3,16,284.0,0.18,51.12
2015-04-27,2015,4,27,204.0,0.13,26.52
2015-05-18,2015,5,18,155.0,0.16,24.8
2015-06-15,2015,6,15,17.0,0.12,2.04
2015-07-13,2015,7,13,13.0,0.14,1.8200000000000003
2015-08-17,2015,8,17,116.0,0.17,19.720000000000002
2015-09-21,2015,9,21,121.0,0.17,20.57
2015-10-19,2015,10,19,255.0,0.38,96.9
2015-11-16,2015,11,16,186.9,0.29,54.201
2015-12-14,2015,12,14,313.2,0.28,87.69600000000001
2016-01-18,2016,1,18,330.8,0.16,52.928000000000004
2016-02-15,2016,2,15,311.9,0.15,46.785
2016-03-15,2016,3,15,312.2,0.045,14.049
2016-04-18,2016,4,18,196.3,0.2,39.260000000000005
2016-05-16,2016,5,16,136.9,0.24,32.856
2016-06-20,2016,6,20,98.2,0.19,18.658
2016-07-18,2016,7,18,310.8,0.58,180.26399999999998
2016-08-22,2016,8,22,268.0,0.49,131.32
2016-09-26,2016,9,26,2849.4,0.48,1367.712
2016-10-17,2016,10,17,4784.5,0.47,2248.7149999999997
2016-11-21,2016,11,21,256.7,0.35,89.84499999999998
2016-12-19,2016,12,19,195.4,0.24,46.896
2017-01-16,2017,1,16,324.9,0.21,68.229
2017-02-13,2017,2,13,290.8,0.23,66.884
2017-03-27,2017,3,27,287.5,0.16,46.0
2017-04-26,2017,4,26,318.8,0.13,41.444
2017-05-22,2017,5,22,211.8,0.087,18.4266
2017-06-13,2017,6,13,21.0,0.13,2.73
2017-07-10,2017,7,10,7.1,0.1,0.71
