Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-01-15,2015,1,15,86.2,0.0757,6.525340000000001
2015-01-20,2015,1,20,22.3,0.0195,0.43485
2015-01-30,2015,1,30,20.4,0.0192,0.3916799999999999
2015-02-04,2015,2,4,10.9,0.019,0.2071
2015-02-11,2015,2,11,7.72,0.0248,0.191456
2015-02-19,2015,2,19,15.8,0.0153,0.24174
2015-02-23,2015,2,23,23.9,0.0299,0.71461
2015-03-04,2015,3,4,22.2,0.0173,0.38405999999999996
2015-03-09,2015,3,9,21.6,0.0169,0.36504
2015-03-19,2015,3,19,13.4,0.0134,0.17956
2015-03-24,2015,3,24,8.19,0.0183,0.14987699999999998
2015-04-10,2015,4,10,8.96,0.018,0.16128
2015-04-13,2015,4,13,11.8,0.0275,0.3245
2015-04-28,2015,4,28,6.1,0.0201,0.12261
2015-05-07,2015,5,7,25.8,0.0278,0.71724
2015-05-12,2015,5,12,36.3,0.045,1.6334999999999997
2015-05-18,2015,5,18,19.1,0.0221,0.42211000000000004
2015-05-26,2015,5,26,9.4,0.0249,0.23406
2015-06-04,2015,6,4,17.1,0.0224,0.38304000000000005
2015-06-09,2015,6,9,10.6,0.0204,0.21624000000000002
2015-06-17,2015,6,17,6.78,0.0286,0.193908
2015-06-26,2015,6,26,5.69,0.0325,0.184925
2015-07-01,2015,7,1,5.62,0.0319,0.179278
2015-07-22,2015,7,22,12.9,0.0292,0.37668
2015-07-29,2015,7,29,14.6,0.0628,0.9168799999999999
2015-08-07,2015,8,7,13.2,0.0253,0.33396
2015-08-13,2015,8,13,9.01,0.0228,0.205428
2015-08-20,2015,8,20,11.3,0.0644,0.72772
2015-08-25,2015,8,25,18.7,0.0332,0.62084
2015-09-03,2015,9,3,10.9,0.0393,0.42837000000000003
2015-09-18,2015,9,18,8.04,0.0337,0.27094799999999997
2015-09-25,2015,9,25,7.23,0.0227,0.16412100000000002
2015-10-05,2015,10,5,6.83,0.0214,0.146162
2015-10-22,2015,10,22,4.87,0.026,0.12662
2015-10-30,2015,10,30,16.1,0.05,0.8050000000000002
2015-11-04,2015,11,4,10.8,0.0247,0.26676
2015-11-10,2015,11,10,84.6,0.0313,2.64798
2015-11-18,2015,11,18,112.0,0.0387,4.3344
2015-11-26,2015,11,26,18.5,0.0275,0.50875
2015-12-01,2015,12,1,43.3,0.0548,2.37284
2016-01-08,2016,1,8,30.3,0.0508,1.53924
2016-01-13,2016,1,13,27.1,0.0373,1.0108300000000001
2016-01-22,2016,1,22,39.3,0.0483,1.89819
2016-01-29,2016,1,29,101.0,0.0601,6.0701
2016-02-05,2016,2,5,31.2,0.0238,0.74256
2016-02-09,2016,2,9,65.2,0.0595,3.8794
2016-02-15,2016,2,15,10.4,0.0301,0.31304
2016-02-23,2016,2,23,15.7,0.0175,0.27475
2016-03-02,2016,3,2,19.5,0.0349,0.68055
2016-03-08,2016,3,8,8.32,0.0185,0.15392
2016-03-21,2016,3,21,2.61,0.0122,0.031842
2016-04-25,2016,4,25,2.45,0.0139,0.034055
2016-05-16,2016,5,16,1.29,0.0289,0.037281
2016-06-22,2016,6,22,2.06,0.0296,0.060976
2016-08-26,2016,8,26,8.11,0.0166,0.134626
2016-09-23,2016,9,23,4.55,0.0313,0.142415
