Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-12-03,2013,12,3,0.973,0.0744,0.07239119999999999
2013-12-11,2013,12,11,0.885,0.133,0.117705
2013-12-16,2013,12,16,0.94,0.0773,0.07266199999999999
2014-01-03,2014,1,3,1.35,0.0782,0.10557000000000001
2014-01-17,2014,1,17,1.39,0.0692,0.096188
2014-01-23,2014,1,23,1.35,0.0759,0.102465
2014-01-30,2014,1,30,1.52,0.0671,0.10199200000000001
2014-02-04,2014,2,4,1.53,0.066,0.10098
2014-02-14,2014,2,14,2.22,0.065,0.1443
2014-02-17,2014,2,17,1.67,0.0627,0.10470900000000001
2014-02-24,2014,2,24,1.28,0.0616,0.078848
2014-03-04,2014,3,4,1.33,0.056,0.07448
2014-03-14,2014,3,14,1.06,0.0429,0.045474
2014-03-21,2014,3,21,1.01,0.0598,0.060398
2014-03-24,2014,3,24,0.965,0.0562,0.054232999999999996
2014-04-04,2014,4,4,0.988,0.0605,0.059774
2014-04-07,2014,4,7,1.07,0.0646,0.069122
2014-04-14,2014,4,14,0.89,0.0545,0.048505
2014-04-24,2014,4,24,0.894,0.0391,0.034955400000000005
2014-04-28,2014,4,28,0.899,0.0488,0.043871200000000006
2014-05-06,2014,5,6,0.861,0.045,0.038744999999999995
2014-05-12,2014,5,12,1.07,0.0593,0.06345100000000001
2014-05-19,2014,5,19,0.804,0.0443,0.0356172
2014-05-29,2014,5,29,2.35,0.0643,0.151105
2014-06-03,2014,6,3,1.03,0.0638,0.065714
2014-06-09,2014,6,9,0.965,0.0644,0.062146
2014-06-16,2014,6,16,0.729,0.0632,0.046072800000000004
2014-06-24,2014,6,24,0.734,0.0603,0.0442602
2014-06-30,2014,6,30,0.785,0.0667,0.052359499999999996
2014-07-09,2014,7,9,0.672,0.0562,0.037766400000000006
2014-07-15,2014,7,15,0.791,0.0639,0.050544900000000004
2014-07-21,2014,7,21,0.785,0.0709,0.055656500000000005
2014-07-28,2014,7,28,0.681,0.0742,0.050530200000000004
2014-08-04,2014,8,4,0.655,0.0518,0.033929
2014-08-11,2014,8,11,0.953,0.11,0.10482999999999999
2014-08-20,2014,8,20,0.803,0.0651,0.052275300000000004
2014-08-27,2014,8,27,0.879,0.069,0.060651000000000004
2014-09-05,2014,9,5,0.704,0.0574,0.0404096
2014-09-12,2014,9,12,0.669,0.0539,0.036059100000000004
2014-09-19,2014,9,19,0.686,0.06,0.04116
2014-09-22,2014,9,22,0.655,0.0641,0.0419855
2014-09-29,2014,9,29,0.69,0.0571,0.039398999999999997
2014-10-06,2014,10,6,0.753,0.0527,0.0396831
2014-10-14,2014,10,14,2.6,0.172,0.4472
2014-10-20,2014,10,20,0.952,0.0939,0.0893928
2014-10-28,2014,10,28,0.884,0.07,0.061880000000000004
2014-11-03,2014,11,3,0.888,0.0697,0.0618936
2014-11-10,2014,11,10,1.33,0.0648,0.086184
2014-11-17,2014,11,17,2.34,0.0969,0.22674599999999998
2014-11-24,2014,11,24,3.17,0.201,0.63717
2014-12-02,2014,12,2,1.21,0.0776,0.093896
2014-12-08,2014,12,8,1.06,0.0635,0.06731000000000001
2014-12-15,2014,12,15,1.15,0.0733,0.084295
2015-01-06,2015,1,6,1.18,0.0622,0.07339599999999999
2015-01-13,2015,1,13,1.58,0.076,0.12008
2015-01-19,2015,1,19,1.17,0.073,0.08540999999999999
2015-01-26,2015,1,26,1.2,0.0605,0.0726
2015-02-03,2015,2,3,1.88,0.0867,0.162996
2015-02-09,2015,2,9,1.29,0.0617,0.079593
2015-02-16,2015,2,16,1.11,0.0602,0.066822
2015-02-23,2015,2,23,1.39,0.0656,0.091184
2015-03-04,2015,3,4,1.11,0.0586,0.065046
2015-03-09,2015,3,9,1.02,0.0573,0.058446
2015-03-16,2015,3,16,0.961,0.0471,0.0452631
2015-03-23,2015,3,23,0.95,0.0492,0.04674
2015-03-30,2015,3,30,1.2,0.0763,0.09156
2015-04-09,2015,4,9,0.981,0.0391,0.038357100000000005
2015-04-13,2015,4,13,0.893,0.043,0.038398999999999996
2015-04-20,2015,4,20,0.81,0.0349,0.028269000000000002
2015-04-27,2015,4,27,0.796,0.0295,0.023482
2015-05-05,2015,5,5,1.02,0.0394,0.040188
2015-05-11,2015,5,11,0.816,0.0269,0.0219504
2015-05-18,2015,5,18,0.958,0.0358,0.0342964
2015-05-26,2015,5,26,0.739,0.0898,0.0663622
2015-06-01,2015,6,1,0.744,0.0447,0.033256799999999996
2015-06-08,2015,6,8,0.656,0.0549,0.0360144
2015-06-15,2015,6,15,0.687,0.0685,0.047059500000000004
2015-06-22,2015,6,22,0.68,0.0572,0.038896
2015-06-29,2015,6,29,0.595,0.0541,0.0321895
2015-07-06,2015,7,6,0.556,0.0587,0.032637200000000005
2015-07-14,2015,7,14,0.607,0.0535,0.032474499999999996
2015-07-20,2015,7,20,0.595,0.06,0.035699999999999996
2015-07-27,2015,7,27,1.31,0.079,0.10349
2015-08-04,2015,8,4,0.646,0.0512,0.033075200000000006
2015-08-11,2015,8,11,0.607,0.0488,0.0296216
2015-08-17,2015,8,17,0.565,0.0481,0.027176499999999996
2015-08-26,2015,8,26,0.764,0.0602,0.0459928
2015-09-04,2015,9,4,0.898,0.0585,0.052533
2015-09-07,2015,9,7,0.744,0.0469,0.0348936
2015-09-14,2015,9,14,0.735,0.0531,0.0390285
2015-09-21,2015,9,21,0.849,0.0553,0.0469497
2015-10-02,2015,10,2,0.679,0.0379,0.025734100000000003
2015-10-12,2015,10,12,0.782,0.0463,0.036206600000000005
2015-10-20,2015,10,20,0.742,0.055,0.04081
2015-10-26,2015,10,26,0.721,0.0509,0.0366989
2015-11-04,2015,11,4,0.859,0.0614,0.0527426
2015-11-09,2015,11,9,1.24,0.0823,0.102052
2015-11-18,2015,11,18,0.974,0.0636,0.061946400000000006
2015-11-25,2015,11,25,1.82,0.0957,0.174174
2015-12-04,2015,12,4,1.58,0.0643,0.101594
2015-12-07,2015,12,7,1.24,0.0712,0.088288
2015-12-15,2015,12,15,1.22,0.0635,0.07747
2016-01-06,2016,1,6,1.75,0.0926,0.16205
2016-01-11,2016,1,11,2.16,0.143,0.30888
2016-01-19,2016,1,19,1.7,0.0782,0.13294
2016-01-29,2016,1,29,1.41,0.0836,0.11787599999999998
2016-02-01,2016,2,1,1.43,0.0674,0.096382
2016-02-08,2016,2,8,1.38,0.0717,0.09894599999999999
2016-02-16,2016,2,16,1.18,0.0638,0.07528399999999999
2016-02-26,2016,2,26,1.18,0.0471,0.055578
2016-02-29,2016,2,29,1.1,0.0484,0.05324
2016-03-10,2016,3,10,3.59,0.19,0.6820999999999999
2016-03-14,2016,3,14,1.6,0.0565,0.09040000000000001
2016-03-21,2016,3,21,1.27,0.0515,0.06540499999999999
2016-04-04,2016,4,4,1.56,0.0567,0.088452
2016-04-14,2016,4,14,1.13,0.0598,0.067574
2016-04-18,2016,4,18,1.6,0.0507,0.08112000000000001
2016-04-25,2016,4,25,1.15,0.0366,0.042089999999999995
2016-05-03,2016,5,3,1.1,0.0308,0.03388
2016-05-09,2016,5,9,0.929,0.0239,0.022203100000000003
2016-05-19,2016,5,19,0.9,0.0347,0.03123
2016-05-23,2016,5,23,0.861,0.0349,0.0300489
2016-06-02,2016,6,2,1.54,0.119,0.18326
2016-06-07,2016,6,7,0.969,0.0669,0.0648261
2016-06-14,2016,6,14,1.27,0.0605,0.076835
2016-06-20,2016,6,20,1.24,0.0513,0.063612
2016-06-27,2016,6,27,1.41,0.0506,0.07134599999999999
2016-07-05,2016,7,5,0.934,0.0452,0.0422168
2016-07-11,2016,7,11,0.946,0.0545,0.051557
2016-07-18,2016,7,18,0.752,0.0525,0.03948
2016-07-25,2016,7,25,0.687,0.0498,0.0342126
2016-08-03,2016,8,3,0.732,0.0568,0.0415776
2016-08-09,2016,8,9,0.653,0.0517,0.0337601
2016-08-18,2016,8,18,0.651,0.0468,0.030466800000000002
2016-08-26,2016,8,26,0.651,0.0564,0.0367164
2016-09-01,2016,9,1,0.578,0.0528,0.030518399999999998
2016-09-06,2016,9,6,0.66,0.0519,0.034254
2016-09-12,2016,9,12,0.678,0.0679,0.046036200000000006
2016-09-22,2016,9,22,0.747,0.0675,0.0504225
2016-09-26,2016,9,26,0.698,0.0564,0.0393672
2016-10-06,2016,10,6,0.712,0.0533,0.0379496
2016-10-10,2016,10,10,0.867,0.0537,0.0465579
2016-10-17,2016,10,17,0.817,0.0474,0.0387258
2016-10-24,2016,10,24,1.04,0.0613,0.063752
2016-11-03,2016,11,3,0.785,0.0472,0.037052
2016-11-08,2016,11,8,1.4,0.0703,0.09842
2016-11-15,2016,11,15,1.38,0.0604,0.083352
2016-11-25,2016,11,25,1.26,0.0601,0.075726
2016-11-29,2016,11,29,1.01,0.0583,0.058883
2016-12-08,2016,12,8,0.912,0.0576,0.0525312
2016-12-12,2016,12,12,1.34,0.0819,0.10974600000000001
2017-01-05,2017,1,5,1.0,0.0691,0.0691
2017-01-10,2017,1,10,1.13,0.0675,0.076275
2017-01-16,2017,1,16,1.4,0.0606,0.08484
2017-01-23,2017,1,23,0.98,0.0616,0.060368
2017-02-03,2017,2,3,1.23,0.0752,0.09249600000000001
2017-02-06,2017,2,6,0.991,0.0673,0.0666943
2017-02-17,2017,2,17,1.2,0.0558,0.06696
2017-02-23,2017,2,23,2.04,0.0649,0.132396
2017-03-02,2017,3,2,2.21,0.0668,0.14762799999999998
2017-03-06,2017,3,6,1.64,0.0511,0.08380399999999999
2017-03-13,2017,3,13,1.2,0.051,0.06119999999999999
2017-03-20,2017,3,20,1.41,0.0439,0.061898999999999996
2017-03-27,2017,3,27,1.04,0.0459,0.04773600000000001
2017-04-10,2017,4,10,0.828,0.029,0.024012
2017-04-19,2017,4,19,0.895,0.0485,0.0434075
2017-04-24,2017,4,24,0.865,0.0375,0.0324375
2017-05-04,2017,5,4,0.785,0.0401,0.0314785
2017-05-09,2017,5,9,0.741,0.0444,0.0329004
2017-05-15,2017,5,15,0.703,0.0492,0.034587599999999996
2017-05-22,2017,5,22,0.87,0.0593,0.051591
2017-05-30,2017,5,30,0.744,0.0643,0.0478392
2017-06-07,2017,6,7,1.06,0.0738,0.078228
2017-06-13,2017,6,13,0.653,0.0721,0.0470813
2017-06-19,2017,6,19,0.572,0.0595,0.034033999999999995
2017-06-26,2017,6,26,0.577,0.0616,0.0355432
2017-07-05,2017,7,5,0.656,0.0677,0.0444112
2017-07-10,2017,7,10,0.584,0.0576,0.0336384
2017-07-17,2017,7,17,0.561,0.0476,0.026703600000000004
2017-07-25,2017,7,25,0.857,0.0585,0.0501345
2017-07-31,2017,7,31,0.923,0.139,0.12829700000000002
2017-08-08,2017,8,8,0.958,0.0472,0.0452176
2017-08-16,2017,8,16,0.658,0.11,0.07238
2017-08-24,2017,8,24,0.614,0.0417,0.0256038
2017-09-11,2017,9,11,0.694,0.061,0.042334
2017-09-18,2017,9,18,1.15,0.0522,0.06003
2017-09-25,2017,9,25,0.703,0.0451,0.0317053
2017-10-03,2017,10,3,0.676,0.043,0.029068
2017-10-09,2017,10,9,0.716,0.0458,0.0327928
2017-10-16,2017,10,16,0.641,0.0433,0.0277553
2017-10-24,2017,10,24,0.676,0.0589,0.0398164
2017-11-01,2017,11,1,0.668,0.0463,0.0309284
2017-11-06,2017,11,6,0.745,0.0659,0.0490955
2017-11-13,2017,11,13,0.961,0.0526,0.0505486
2017-11-20,2017,11,20,0.836,0.0507,0.0423852
2017-11-28,2017,11,28,0.908,0.0537,0.0487596
2017-11-30,2017,11,30,1.97,0.0618,0.121746
2017-12-04,2017,12,4,1.33,0.0591,0.078603
2017-12-11,2017,12,11,1.22,0.0558,0.068076
2018-01-03,2018,1,3,2.31,0.11,0.2541
2018-01-08,2018,1,8,1.4,0.0723,0.10122
2018-01-15,2018,1,15,1.73,0.0709,0.122657
2018-01-22,2018,1,22,1.96,0.0845,0.16562000000000002
2018-02-05,2018,2,5,1.6,0.0589,0.09424
2018-02-13,2018,2,13,1.74,0.0699,0.12162600000000001
2018-02-19,2018,2,19,1.58,0.0592,0.09353600000000001
2018-02-26,2018,2,26,1.31,0.0542,0.071002
2018-03-07,2018,3,7,1.85,0.0827,0.152995
2018-03-13,2018,3,13,3.45,0.236,0.8142
2018-03-19,2018,3,19,1.59,0.0589,0.09365100000000001
2018-03-27,2018,3,27,1.32,0.0488,0.064416
2018-04-03,2018,4,3,4.13,0.138,0.56994
2018-04-09,2018,4,9,1.61,0.0619,0.099659
2018-04-16,2018,4,16,1.31,0.0524,0.06864400000000001
2018-04-27,2018,4,27,1.41,0.0531,0.074871
2018-05-04,2018,5,4,1.47,0.0582,0.085554
2018-05-08,2018,5,8,1.15,0.0614,0.07060999999999999
2018-05-15,2018,5,15,0.987,0.0782,0.0771834
2018-05-21,2018,5,21,0.921,0.0425,0.039142500000000004
2018-06-05,2018,6,5,0.878,0.0917,0.0805126
2018-06-11,2018,6,11,0.796,0.074,0.058904
2018-06-21,2018,6,21,0.7,0.0615,0.04305
2018-06-25,2018,6,25,0.682,0.0552,0.037646400000000003
2018-07-02,2018,7,2,0.64,0.0728,0.046592
2018-07-13,2018,7,13,0.651,0.0608,0.0395808
2018-07-16,2018,7,16,0.58,0.0662,0.03839599999999999
2018-07-26,2018,7,26,0.524,0.0729,0.03819960000000001
2018-07-30,2018,7,30,0.599,0.0726,0.043487399999999996
2018-08-08,2018,8,8,0.527,0.0598,0.031514600000000004
2018-08-13,2018,8,13,0.653,0.0607,0.0396371
2018-08-20,2018,8,20,0.605,0.0616,0.037268
2018-08-28,2018,8,28,0.625,0.0602,0.037625
2018-09-05,2018,9,5,0.625,0.0501,0.0313125
2018-09-14,2018,9,14,0.595,0.0402,0.023919
2018-09-17,2018,9,17,0.576,0.0393,0.0226368
2018-09-27,2018,9,27,0.607,0.0426,0.025858199999999998
2018-10-05,2018,10,5,0.62,0.0478,0.029636000000000003
2018-10-08,2018,10,8,0.624,0.0487,0.0303888
2018-10-15,2018,10,15,0.804,0.063,0.050652
2018-10-25,2018,10,25,0.641,0.0506,0.0324346
2018-11-09,2018,11,9,0.739,0.0588,0.0434532
2018-11-14,2018,11,14,0.764,0.0556,0.0424784
2018-11-19,2018,11,19,0.751,0.0519,0.0389769
2018-11-29,2018,11,29,0.905,0.0707,0.0639835
2018-12-04,2018,12,4,0.894,0.0654,0.0584676
2018-12-10,2018,12,10,1.01,0.0694,0.070094
2018-12-20,2018,12,20,1.06,0.0697,0.073882
2019-01-04,2019,1,4,0.87,0.0602,0.052374
2019-01-10,2019,1,10,0.841,0.0591,0.0497031
2019-01-18,2019,1,18,0.841,0.0751,0.0631591
2019-01-21,2019,1,21,0.812,0.0676,0.0548912
2019-01-29,2019,1,29,1.5,0.0549,0.08234999999999999
2019-02-05,2019,2,5,1.36,0.118,0.16048
2019-02-15,2019,2,15,1.19,0.0623,0.074137
2019-02-18,2019,2,18,1.04,0.054,0.05616
2019-02-25,2019,2,25,0.907,0.0547,0.0496129
2019-03-01,2019,3,1,0.881,0.0521,0.0459001
2019-03-13,2019,3,13,1.63,0.0707,0.115241
2019-03-18,2019,3,18,1.17,0.0497,0.058149
2019-03-25,2019,3,25,0.925,0.047,0.043475
2019-04-03,2019,4,3,0.921,0.0456,0.0419976
2019-04-12,2019,4,12,0.835,0.0421,0.0351535
2019-04-15,2019,4,15,0.834,0.037,0.030857999999999997
2019-04-25,2019,4,25,0.801,0.0382,0.0305982
2019-05-01,2019,5,1,0.773,0.0337,0.0260501
2019-05-08,2019,5,8,0.935,0.0469,0.0438515
2019-05-13,2019,5,13,0.738,0.0417,0.0307746
2019-05-23,2019,5,23,0.636,0.0398,0.025312800000000003
2019-05-30,2019,5,30,0.716,0.0427,0.030573200000000002
2019-06-12,2019,6,12,2.38,0.171,0.40698
2019-06-17,2019,6,17,0.889,0.0706,0.0627634
2019-06-28,2019,6,28,0.741,0.0632,0.0468312
2019-07-04,2019,7,4,0.606,0.049,0.029694
2019-07-11,2019,7,11,0.621,0.042,0.026082
2019-07-15,2019,7,15,0.593,0.043,0.025498999999999997
2019-07-26,2019,7,26,0.526,0.065,0.034190000000000005
2019-07-29,2019,7,29,0.548,0.072,0.039456
2019-08-07,2019,8,7,0.55,0.053,0.029150000000000002
2019-08-13,2019,8,13,0.562,0.036,0.020232
2019-08-18,2019,8,18,0.613,0.0541,0.0331633
2019-08-23,2019,8,23,0.565,0.04,0.0226
2019-08-28,2019,8,28,0.521,0.04,0.02084
2019-09-06,2019,9,6,0.516,0.035,0.018060000000000003
2019-09-11,2019,9,11,0.519,0.028,0.014532000000000002
2019-09-17,2019,9,17,0.523,0.033,0.017259
2019-09-24,2019,9,24,0.808,0.035,0.028280000000000003
2019-10-04,2019,10,4,1.07,0.074,0.07918
2019-10-08,2019,10,8,2.07,0.18,0.37259999999999993
2019-10-14,2019,10,14,1.21,0.067,0.08107
2019-10-21,2019,10,21,0.851,0.051,0.043400999999999995
2019-11-01,2019,11,1,0.849,0.047,0.039903
2019-11-04,2019,11,4,0.896,0.0429,0.038438400000000005
2019-11-11,2019,11,11,1.14,0.051,0.05813999999999999
2019-11-21,2019,11,21,1.04,0.0579,0.060216
2019-11-25,2019,11,25,0.962,0.059,0.056757999999999996
2019-12-04,2019,12,4,1.25,0.086,0.10749999999999998
2019-12-11,2019,12,11,1.31,0.063,0.08253
2019-12-16,2019,12,16,1.49,0.1,0.149
2020-01-06,2020,1,6,1.3,0.066,0.0858
2020-01-24,2020,1,24,1.33,0.068,0.09044
2020-01-30,2020,1,30,1.2,0.06,0.072
2020-02-03,2020,2,3,1.26,0.05,0.063
2020-02-10,2020,2,10,1.42,0.077,0.10933999999999999
2020-02-17,2020,2,17,1.83,0.1,0.18300000000000002
2020-02-27,2020,2,27,1.53,0.057,0.08721000000000001
2020-03-05,2020,3,5,1.39,0.05,0.06949999999999999
2020-03-12,2020,3,12,1.17,0.044,0.05147999999999999
2021-02-05,2021,2,5,2.33,0.13,0.3029
2021-02-10,2021,2,10,2.38,0.067,0.15946
2021-02-17,2021,2,17,3.71,0.048,0.17808
2021-02-24,2021,2,24,1.74,0.061,0.10614
2021-03-03,2021,3,3,1.53,0.068,0.10404000000000001
2021-03-10,2021,3,10,1.94,0.062,0.12028
2021-03-18,2021,3,18,1.74,0.069,0.12006000000000001
2021-03-24,2021,3,24,1.47,0.055,0.08085
2021-03-31,2021,3,31,1.3,0.058,0.07540000000000001
2021-04-08,2021,4,8,1.22,0.061,0.07442
2021-04-14,2021,4,14,1.19,0.048,0.05712
2021-04-23,2021,4,23,1.11,0.05,0.05550000000000001
2021-04-28,2021,4,28,1.1,0.043,0.0473
2021-05-06,2021,5,6,1.32,0.034,0.04488
2021-05-13,2021,5,13,1.22,0.062,0.07564
2021-05-19,2021,5,19,1.11,0.051,0.05661
2021-05-26,2021,5,26,1.54,0.11,0.1694
2021-06-01,2021,6,1,1.09,0.049,0.053410000000000006
2021-06-10,2021,6,10,0.934,0.049,0.045766
2021-06-17,2021,6,17,0.885,0.052,0.04602
2021-06-23,2021,6,23,0.893,0.052,0.046436
2021-06-28,2021,6,28,0.898,0.061,0.054778
2021-07-05,2021,7,5,0.96,0.28,0.26880000000000004
2021-07-15,2021,7,15,0.816,0.062,0.050592
2021-07-23,2021,7,23,0.731,0.055,0.040205
2021-07-28,2021,7,28,0.81,0.063,0.051030000000000006
2021-08-05,2021,8,5,0.762,0.054,0.041148
2021-08-13,2021,8,13,0.817,0.069,0.056373
2021-08-19,2021,8,19,0.822,0.052,0.042744
2021-08-26,2021,8,26,0.84,0.34,0.2856
2021-09-09,2021,9,9,0.741,0.051,0.037791
2021-09-15,2021,9,15,1.02,0.097,0.09894
2021-09-22,2021,9,22,0.865,0.11,0.09515
2021-09-29,2021,9,29,0.845,0.065,0.054925
2021-10-06,2021,10,6,1.58,0.07,0.11060000000000002
2021-10-13,2021,10,13,0.891,0.056,0.049896
2021-10-20,2021,10,20,3.85,0.078,0.3003
2021-10-28,2021,10,28,1.06,0.063,0.06678
2021-11-05,2021,11,5,1.21,0.08,0.0968
2021-11-10,2021,11,10,0.993,0.06,0.059579999999999994
2021-11-17,2021,11,17,1.02,0.063,0.06426
2021-11-24,2021,11,24,0.949,0.071,0.067379
2021-12-01,2021,12,1,1.71,0.068,0.11628000000000001
2021-12-08,2021,12,8,2.48,0.11,0.2728
2021-12-15,2021,12,15,1.5,0.074,0.11099999999999999
2022-01-06,2022,1,6,1.35,0.073,0.09855
2022-01-13,2022,1,13,1.34,0.054,0.07236000000000001
2022-01-19,2022,1,19,1.2,0.064,0.0768
2022-01-26,2022,1,26,1.15,0.064,0.0736
2022-02-02,2022,2,2,1.1,0.069,0.07590000000000001
2022-02-11,2022,2,11,1.1,0.068,0.0748
2022-02-16,2022,2,16,1.86,0.12,0.2232
2022-02-23,2022,2,23,1.81,0.064,0.11584000000000001
2022-03-02,2022,3,2,1.48,0.049,0.07252
2022-03-09,2022,3,9,1.33,0.049,0.06517
2022-03-16,2022,3,16,1.44,0.05,0.072
2022-03-24,2022,3,24,1.14,0.052,0.05927999999999999
2022-03-30,2022,3,30,1.21,0.051,0.061709999999999994
2022-04-06,2022,4,6,1.13,0.054,0.06101999999999999
2022-04-13,2022,4,13,1.0,0.056,0.056
2022-04-20,2022,4,20,0.926,0.041,0.03796600000000001
2022-04-27,2022,4,27,0.855,0.059,0.050445
2022-05-04,2022,5,4,0.83,0.041,0.03403
2022-05-12,2022,5,12,0.8,0.041,0.0328
2022-05-18,2022,5,18,0.696,0.053,0.036888
2022-05-26,2022,5,26,0.707,0.063,0.044541
2022-06-08,2022,6,8,0.863,0.045,0.038835
2022-06-16,2022,6,16,0.618,0.051,0.031518
2022-06-22,2022,6,22,0.583,0.056,0.032647999999999996
2022-06-30,2022,6,30,0.619,0.047,0.029093
2022-07-06,2022,7,6,0.579,0.044,0.025475999999999995
2022-07-13,2022,7,13,0.524,0.052,0.027248
2022-07-20,2022,7,20,0.457,0.046,0.021022
2022-07-28,2022,7,28,0.552,0.052,0.028704
2022-08-03,2022,8,3,0.587,0.077,0.045198999999999996
2022-08-10,2022,8,10,0.592,0.036,0.021311999999999998
2022-08-18,2022,8,18,0.747,0.065,0.048555
2022-08-24,2022,8,24,0.579,0.045,0.026055
2022-08-31,2022,8,31,0.54,0.054,0.029160000000000002
2022-09-08,2022,9,8,0.733,0.045,0.032985
2022-09-14,2022,9,14,0.605,0.052,0.031459999999999995
2022-09-21,2022,9,21,0.617,0.05,0.030850000000000002
2022-09-28,2022,9,28,0.793,0.039,0.030927000000000003
2022-10-05,2022,10,5,0.61,0.036,0.021959999999999997
2022-10-12,2022,10,12,0.639,0.03,0.01917
2022-10-19,2022,10,19,0.624,0.038,0.023712
2022-10-26,2022,10,26,0.735,0.052,0.03822
2022-11-02,2022,11,2,0.714,0.052,0.037127999999999994
2022-11-09,2022,11,9,0.795,0.042,0.03339
2022-11-16,2022,11,16,0.768,0.048,0.036864
2022-11-23,2022,11,23,1.27,0.074,0.09398
2022-11-30,2022,11,30,0.886,0.064,0.056704000000000004
2022-12-07,2022,12,7,1.12,0.051,0.057120000000000004
2022-12-14,2022,12,14,0.828,0.065,0.05382
2023-01-19,2023,1,19,1.17,0.071,0.08306999999999999
2023-01-26,2023,1,26,1.15,0.056,0.0644
2023-02-01,2023,2,1,0.972,0.046,0.044711999999999995
2023-02-09,2023,2,9,0.904,0.058,0.052432000000000006
2023-02-15,2023,2,15,0.892,0.04,0.03568
2023-02-22,2023,2,22,0.872,0.044,0.038368
2023-03-01,2023,3,1,0.876,0.051,0.044676
2023-03-08,2023,3,8,0.901,0.034,0.030634
2023-03-16,2023,3,16,1.28,0.031,0.03968
2023-03-22,2023,3,22,1.32,0.057,0.07524
2023-04-20,2023,4,20,1.02,0.041,0.04182
2023-04-26,2023,4,26,1.03,0.028,0.02884
2023-05-04,2023,5,4,0.851,0.023,0.019573
2023-05-11,2023,5,11,1.97,0.099,0.19503
2023-05-17,2023,5,17,0.955,0.05,0.04775
2023-05-25,2023,5,25,0.773,0.038,0.029374
2023-06-01,2023,6,1,0.772,0.037,0.028564
2023-06-07,2023,6,7,0.761,0.037,0.028156999999999998
2023-06-14,2023,6,14,0.652,0.04,0.026080000000000002
2023-06-21,2023,6,21,0.628,0.048,0.030144
2023-06-28,2023,6,28,0.577,0.039,0.022503
2023-07-05,2023,7,5,0.948,0.042,0.039816
2023-07-12,2023,7,12,0.584,0.045,0.026279999999999998
2023-07-19,2023,7,19,0.701,0.036,0.025235999999999998
2023-07-26,2023,7,26,0.653,0.05,0.032650000000000005
2023-08-02,2023,8,2,0.687,0.045,0.030915
2023-08-09,2023,8,9,0.661,0.051,0.033711
2023-08-16,2023,8,16,0.603,0.053,0.031959
2023-08-23,2023,8,23,0.577,0.043,0.024810999999999996
2023-08-30,2023,8,30,0.619,0.045,0.027854999999999998
2023-09-06,2023,9,6,0.547,0.042,0.022974000000000005
2023-09-13,2023,9,13,0.733,0.1,0.0733
2023-09-21,2023,9,21,1.02,0.089,0.09078
2023-09-27,2023,9,27,0.64,0.077,0.04928
