Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-07-23,1991,7,23,32.564,0.07,2.2794800000000004
1991-07-30,1991,7,30,33.414,0.1,3.3414
1991-08-06,1991,8,6,59.465,0.1,5.9465
1991-08-13,1991,8,13,41.059,0.08,3.28472
1991-08-20,1991,8,20,39.077,0.08,3.12616
1991-08-27,1991,8,27,34.83,0.08,2.7864
1991-09-04,1991,9,4,22.229,0.05,1.11145
1991-09-10,1991,9,10,28.6,0.0429166666666667,1.2274166666666677
1991-09-17,1991,9,17,14.555,0.02,0.2911
1991-09-24,1991,9,24,41.626,0.04,1.6650399999999999
1991-10-02,1991,10,2,27.411,0.02,0.54822
1991-10-08,1991,10,8,34.546,0.03,1.0363799999999999
1991-10-15,1991,10,15,27.354,0.03,0.8206199999999999
1991-10-29,1991,10,29,24.636,0.0845833333333333,2.083794999999999
1991-12-17,1991,12,17,110.152,0.08,8.81216
1991-12-31,1991,12,31,168.768,0.06,10.12608
1992-01-14,1992,1,14,161.406,0.0416666666666667,6.725250000000005
1992-02-25,1992,2,25,186.325,0.03,5.5897499999999996
1992-03-03,1992,3,3,421.92,0.10875,45.8838
1992-03-17,1992,3,17,430.415,0.07,30.129050000000003
1992-03-24,1992,3,24,543.683,0.06,32.620979999999996
1992-04-07,1992,4,7,255.984,0.02,5.119680000000001
1992-04-14,1992,4,14,178.396,0.02,3.56792
1992-04-21,1992,4,21,155.176,0.03,4.655279999999999
1992-05-13,1992,5,13,614.475,0.0716666666666667,44.03737500000002
1992-05-19,1992,5,19,489.881,0.04,19.59524
1992-05-27,1992,5,27,231.065,0.02,4.6213
1992-06-02,1992,6,2,250.604,0.09,22.55436
1992-07-06,1992,7,6,217.756,0.09,19.59804
1992-07-14,1992,7,14,83.818,0.02,1.67636
1992-07-22,1992,7,22,62.297,0.07,4.360790000000001
1992-07-28,1992,7,28,314.316,0.13,40.86108
1992-08-04,1992,8,4,142.434,0.06,8.54604
1992-08-11,1992,8,11,83.818,0.04,3.35272
1992-08-18,1992,8,18,88.065,0.05,4.40325
1992-08-25,1992,8,25,55.218,0.03,1.6565400000000001
1992-09-01,1992,9,1,67.394,0.05,3.3697000000000004
1992-09-09,1992,9,9,169.051,0.1,16.9051
1992-09-15,1992,9,15,122.612,0.1,12.2612
1992-09-22,1992,9,22,64.562,0.08,5.16496
1992-09-29,1992,9,29,132.239,0.11,14.54629
1992-10-06,1992,10,6,66.261,0.06,3.9756599999999995
1992-10-13,1992,10,13,81.269,0.04,3.25076
1992-10-20,1992,10,20,48.422,0.09,4.3579799999999995
1992-10-27,1992,10,27,48.139,0.03,1.44417
1992-11-03,1992,11,3,140.451,0.06,8.427059999999999
1992-11-10,1992,11,10,105.622,0.07,7.393540000000001
1992-11-18,1992,11,18,163.388,0.07,11.437160000000002
1992-12-08,1992,12,8,125.727,0.04,5.02908
1993-01-05,1993,1,5,563.504,0.11,61.985440000000004
1993-01-19,1993,1,19,447.405,0.03,13.422149999999998
1993-01-21,1993,1,21,351.128,0.0358333333333333,12.582086666666655
1993-02-08,1993,2,8,184.909,0.02,3.69818
1993-02-22,1993,2,22,258.532,0.04,10.34128
1993-03-06,1993,3,6,5068.707,0.38,1926.10866
1993-03-09,1993,3,9,1424.335,0.15,213.65025
1993-03-25,1993,3,25,3709.501,0.25,927.37525
1993-03-29,1993,3,29,2888.314,0.14,404.36396
1993-04-14,1993,4,14,1138.335,0.09,102.45015
1993-04-20,1993,4,20,1633.879,0.02,32.67758
1993-04-27,1993,4,27,1059.048,0.06,63.54288
1993-05-04,1993,5,4,535.188,0.0358333333333333,19.17756999999998
1993-05-11,1993,5,11,359.623,0.03,10.788689999999999
1993-05-18,1993,5,18,288.831,0.03,8.66493
1993-05-25,1993,5,25,231.915,0.04,9.2766
1993-06-01,1993,6,1,168.485,0.02,3.3697000000000004
1993-06-08,1993,6,8,159.707,0.02,3.19414
1993-06-15,1993,6,15,141.301,0.11,15.543109999999999
1993-06-22,1993,6,22,155.459,0.05,7.772950000000001
1993-06-29,1993,6,29,79.004,0.06,4.74024
1993-07-06,1993,7,6,117.798,0.06,7.06788
1993-07-07,1993,7,7,111.851,0.07,7.82957
1993-07-13,1993,7,13,60.032,0.03,1.80096
1993-07-20,1993,7,20,49.554,0.0616666666666667,3.055830000000002
1993-07-27,1993,7,27,41.343,0.05,2.0671500000000003
1993-08-03,1993,8,3,49.838,0.04,1.9935200000000002
1993-08-10,1993,8,10,65.129,0.045,2.9308050000000003
1993-08-24,1993,8,24,37.095,0.04,1.4838
1993-08-31,1993,8,31,31.148,0.04,1.24592
1993-09-01,1993,9,1,26.759,0.04,1.07036
1993-09-07,1993,9,7,74.756,0.06,4.48536
1993-09-14,1993,9,14,51.253,0.0616666666666667,3.1606016666666688
1993-09-21,1993,9,21,63.713,0.05,3.1856500000000003
1993-09-28,1993,9,28,101.374,0.06,6.082439999999999
1993-10-04,1993,10,4,80.137,0.04,3.20548
1993-10-05,1993,10,5,77.871,0.04,3.11484
1993-10-12,1993,10,12,48.422,0.15,7.263299999999999
1993-10-26,1993,10,26,58.049,0.02,1.1609800000000001
1993-11-01,1993,11,1,58.899,0.03,1.76697
1993-11-02,1993,11,2,88.915,0.02,1.7783000000000002
1993-11-09,1993,11,9,86.083,0.04,3.44332
1993-11-16,1993,11,16,62.297,0.0161111111111111,1.003673888888888
1993-11-23,1993,11,23,99.392,0.02,1.98784
1993-12-01,1993,12,1,979.761,0.2,195.9522
1993-12-07,1993,12,7,2463.562,0.196666666666667,484.50052666666744
1993-12-21,1993,12,21,342.633,0.04,13.70532
1994-01-04,1994,1,4,194.253,0.04,7.7701199999999995
1994-01-25,1994,1,25,368.118,0.06,22.08708
1994-02-07,1994,2,7,399.267,0.04,15.97068
1994-02-08,1994,2,8,387.94,0.04,15.5176
1994-03-01,1994,3,1,1027.9,0.0483333333333333,49.6818333333333
1994-03-08,1994,3,8,1832.097,0.05,91.60485
1994-03-16,1994,3,16,2044.473,0.08,163.55784
1994-03-22,1994,3,22,1189.306,0.06,71.35836
1994-04-05,1994,4,5,942.949,0.0583333333333333,55.0053583333333
1994-04-12,1994,4,12,608.811,0.04,24.35244
1994-04-19,1994,4,19,790.039,0.06,47.402339999999995
1994-04-26,1994,4,26,368.118,0.04,14.72472
1994-05-03,1994,5,3,611.643,0.06,36.69858
1994-05-17,1994,5,17,368.118,0.04,14.72472
1994-05-24,1994,5,24,215.774,0.04,8.63096
1994-05-31,1994,5,31,166.22,0.04,6.6488000000000005
1994-06-07,1994,6,7,110.152,0.03,3.30456
1994-06-09,1994,6,9,107.321,0.04,4.29284
1994-06-14,1994,6,14,89.764,0.04,3.59056
1994-07-06,1994,7,6,69.093,0.07,4.8365100000000005
1994-07-08,1994,7,8,70.509,0.03,2.1152699999999998
1994-07-12,1994,7,12,70.226,0.04,2.80904
1994-07-19,1994,7,19,76.455,0.06,4.5873
1994-07-26,1994,7,26,173.582,0.06,10.414919999999999
1994-08-02,1994,8,2,169.618,0.08,13.56944
1994-08-04,1994,8,4,139.319,0.06,8.359139999999998
1994-08-09,1994,8,9,102.224,0.05,5.1112
1994-08-16,1994,8,16,96.277,0.06,5.776619999999999
1994-08-23,1994,8,23,416.257,0.18,74.92626
1994-08-30,1994,8,30,146.964,0.04,5.87856
1994-09-07,1994,9,7,91.463,0.05,4.57315
1994-09-13,1994,9,13,65.412,0.0141666666666667,0.9266700000000023
1994-09-19,1994,9,19,74.756,0.03,2.24268
1994-09-20,1994,9,20,71.642,0.04,2.86568
1994-09-27,1994,9,27,127.426,0.13,16.56538
1994-10-04,1994,10,4,76.172,0.05,3.8086
1994-10-12,1994,10,12,58.899,0.03,1.76697
1994-10-18,1994,10,18,52.103,0.02,1.04206
1994-11-01,1994,11,1,61.164,0.02,1.2232800000000001
1994-11-08,1994,11,8,59.748,0.02,1.19496
1994-11-09,1994,11,9,60.315,0.02,1.2063
1994-11-22,1994,11,22,116.948,0.04,4.677919999999999
1994-11-29,1994,11,29,229.649,0.05,11.48245
1994-12-13,1994,12,13,368.118,0.11,40.49298
1995-01-10,1995,1,10,368.118,0.05,18.4059
1995-01-24,1995,1,24,826.851,0.07,57.87957000000001
1995-01-25,1995,1,25,673.94,0.03,20.2182
1995-02-07,1995,2,7,157.441,0.04,6.29764
1995-02-21,1995,2,21,246.639,0.02,4.93278
1995-03-07,1995,3,7,265.895,0.02,5.3179
1995-03-21,1995,3,21,280.336,0.02,5.60672
1995-04-03,1995,4,3,163.671,0.03,4.91013
1995-04-11,1995,4,11,126.576,0.02,2.53152
1995-04-18,1995,4,18,196.802,0.03,5.904059999999999
1995-04-24,1995,4,24,152.911,0.08,12.23288
1995-05-01,1995,5,1,167.919,0.04,6.716760000000001
1995-05-09,1995,5,9,252.869,0.1,25.286900000000003
1995-05-15,1995,5,15,265.612,0.06,15.936720000000001
1995-05-16,1995,5,16,373.782,0.07,26.164740000000002
1995-05-19,1995,5,19,586.158,0.14,82.06212000000001
1995-05-23,1995,5,23,390.772,0.1,39.077200000000005
1995-05-31,1995,5,31,214.358,0.18,38.58444
1995-06-06,1995,6,6,242.392,0.1,24.2392
1995-06-13,1995,6,13,138.752,0.08,11.10016
1995-06-20,1995,6,20,92.596,0.06,5.55576
1995-06-29,1995,6,29,1050.553,0.07,73.53871000000001
1995-07-05,1995,7,5,540.851,0.2,108.17020000000001
1995-07-11,1995,7,11,325.643,0.14,45.59002
1995-07-18,1995,7,18,127.426,0.08,10.19408
1995-08-01,1995,8,1,91.18,0.02,1.8236
1995-08-15,1995,8,15,112.418,0.08,8.993440000000001
1995-08-22,1995,8,22,56.634,0.1,5.6634
1995-08-29,1995,8,29,33.98,0.07,2.3786
1995-09-06,1995,9,6,31.148,0.05,1.5574000000000001
1995-09-12,1995,9,12,31.148,0.03,0.9344399999999999
1995-09-26,1995,9,26,54.651,0.04,2.18604
1995-10-03,1995,10,3,40.21,0.06,2.4126
1995-10-10,1995,10,10,99.958,0.04,3.99832
1995-10-17,1995,10,17,62.297,0.04,2.49188
1995-10-31,1995,10,31,130.54,0.11,14.359399999999999
1995-11-07,1995,11,7,87.216,0.07,6.10512
1995-11-13,1995,11,13,278.92,0.15,41.838
1995-11-14,1995,11,14,535.188,0.255,136.47294
1995-11-15,1995,11,15,773.049,0.21,162.34028999999998
1995-11-16,1995,11,16,781.544,0.2,156.30880000000002
1995-11-17,1995,11,17,682.435,0.205833333333333,140.4678708333331
1995-11-18,1995,11,18,504.039,0.11,55.44429
1995-11-20,1995,11,20,359.623,0.14,50.34722
1995-11-28,1995,11,28,308.653,0.04,12.34612
1995-12-18,1995,12,18,484.217,0.11,53.26387
1995-12-20,1995,12,20,639.96,0.06,38.397600000000004
1995-12-21,1995,12,21,673.94,0.07,47.17580000000001
1995-12-22,1995,12,22,679.603,0.06,40.77618
1995-12-23,1995,12,23,557.841,0.03,16.73523
1996-01-04,1996,1,4,818.356,0.185,151.39586
1996-01-05,1996,1,5,959.94,0.16,153.59040000000002
1996-01-07,1996,1,7,591.821,0.05,29.591050000000003
1996-01-17,1996,1,17,328.475,0.04,13.139000000000001
1996-01-19,1996,1,19,1520.612,0.26,395.35912
1996-01-20,1996,1,20,5833.261,0.885,5162.435985
1996-01-21,1996,1,21,9231.277,1.17,10800.594089999999
1996-01-22,1996,1,22,5012.074,0.705,3533.5121699999995
1996-01-23,1996,1,23,1956.691,0.241666666666667,472.86699166666733
1996-01-24,1996,1,24,1480.969,0.12,177.71628
1996-01-27,1996,1,27,1588.572,0.09,142.97147999999999
1996-01-28,1996,1,28,2353.126,0.21,494.15646000000004
1996-01-29,1996,1,29,2973.264,0.18,535.18752
1996-01-30,1996,1,30,1874.572,0.24,449.89727999999997
1996-01-31,1996,1,31,1336.553,0.15,200.48295000000002
1996-02-07,1996,2,7,410.594,0.02,8.21188
1996-02-12,1996,2,12,857.999,0.08,68.63992
1996-02-13,1996,2,13,841.009,0.12,100.92108
1996-02-14,1996,2,14,733.405,0.03,22.002149999999997
1996-02-15,1996,2,15,639.96,0.03,19.198800000000002
1996-02-20,1996,2,20,393.604,0.02,7.8720799999999995
1996-02-21,1996,2,21,560.673,0.06,33.64038
1996-02-22,1996,2,22,696.593,0.18,125.38673999999999
1996-02-23,1996,2,23,705.088,0.08,56.407039999999995
1996-02-24,1996,2,24,716.415,0.08,57.313199999999995
1996-02-26,1996,2,26,730.573,0.05,36.52865
1996-02-28,1996,2,28,685.267,0.04,27.410680000000003
1996-03-06,1996,3,6,504.039,0.04,20.16156
1996-03-20,1996,3,20,824.019,0.12,98.88228
1996-03-21,1996,3,21,2590.987,0.19,492.28753
1996-03-22,1996,3,22,2316.314,0.26,602.24164
1996-03-23,1996,3,23,1469.642,0.08,117.57136000000001
1996-03-25,1996,3,25,843.841,0.03,25.31523
1996-04-03,1996,4,3,1965.186,0.14,275.12604
1996-04-17,1996,4,17,586.158,0.06,35.16948
1996-04-24,1996,4,24,362.455,0.02,7.249099999999999
1996-05-01,1996,5,1,314.316,0.05,15.7158
1996-05-08,1996,5,8,1517.78,0.14,212.4892
1996-06-05,1996,6,5,433.247,0.06,25.99482
1996-06-18,1996,6,18,555.009,0.15,83.25135
1996-06-20,1996,6,20,1888.731,0.6,1133.2386
1996-06-21,1996,6,21,1379.028,0.38,524.0306400000001
1996-06-22,1996,6,22,1180.811,0.281666666666667,332.59509833333374
1996-06-24,1996,6,24,563.504,0.21,118.33584
1996-06-26,1996,6,26,651.286,0.14,91.18004
1996-07-03,1996,7,3,266.178,0.14,37.264920000000004
1996-07-10,1996,7,10,276.089,0.06,16.56534
1996-07-17,1996,7,17,173.865,0.12,20.8638
1996-07-24,1996,7,24,410.594,0.15,61.589099999999995
1996-08-07,1996,8,7,416.257,0.13,54.11341
1996-08-21,1996,8,21,402.099,0.06,24.12594
1996-08-28,1996,8,28,242.675,0.06,14.5605
1996-09-04,1996,9,4,216.057,0.04,8.64228
1996-09-07,1996,9,7,2769.383,1.005,2783.2299149999994
1996-09-08,1996,9,8,7419.002,0.735,5452.96647
1996-09-09,1996,9,9,7079.2,1.05125,7442.009
1996-09-10,1996,9,10,2435.245,0.45125,1098.90430625
1996-09-11,1996,9,11,1557.424,0.36,560.67264
1996-09-18,1996,9,18,1197.801,0.22,263.51622
1996-09-25,1996,9,25,470.059,0.06,28.20354
1996-10-02,1996,10,2,385.108,0.06,23.106479999999998
1996-10-15,1996,10,15,308.653,0.02,6.17306
1996-10-22,1996,10,22,976.93,0.12,117.23159999999999
1996-10-29,1996,10,29,390.772,0.05,19.538600000000002
1996-11-09,1996,11,9,897.643,0.2,179.5286
1996-11-10,1996,11,10,2047.305,0.335,685.8471750000001
1996-11-11,1996,11,11,1766.968,0.19,335.72392
1996-11-12,1996,11,12,1135.504,0.17,193.03567999999999
1996-11-13,1996,11,13,835.346,0.08,66.82768
1996-11-26,1996,11,26,416.257,0.05,20.81285
1996-12-02,1996,12,2,1444.157,0.31,447.68867
1996-12-03,1996,12,3,2712.749,0.335,908.770915
1996-12-04,1996,12,4,2248.354,0.18,404.70372
1996-12-06,1996,12,6,1285.583,0.1,128.5583
1997-01-08,1997,1,8,331.307,0.04,13.25228
1997-01-21,1997,1,21,227.101,0.02,4.54202
1997-02-05,1997,2,5,436.079,0.04,17.443160000000002
1997-02-18,1997,2,18,470.059,0.02,9.40118
1997-03-03,1997,3,3,690.93,0.2,138.186
1997-03-05,1997,3,5,1968.018,0.21,413.28378
1997-03-06,1997,3,6,1857.582,0.58,1077.3975599999999
1997-03-07,1997,3,7,1642.374,0.17,279.20358000000004
1997-03-12,1997,3,12,724.91,0.05,36.2455
1997-03-25,1997,3,25,699.425,0.64,447.632
1997-03-26,1997,3,26,637.128,0.05,31.856400000000004
1997-04-02,1997,4,2,489.881,0.05,24.49405
1997-04-09,1997,4,9,322.812,0.13,41.96556
1997-04-16,1997,4,16,308.653,0.04,12.34612
1997-04-22,1997,4,22,238.144,0.03,7.14432
1997-04-29,1997,4,29,262.78,0.09,23.650199999999998
1997-04-30,1997,4,30,252.303,0.06,15.138179999999998
1997-05-07,1997,5,7,200.766,0.05,10.0383
1997-05-14,1997,5,14,182.077,0.06,10.924619999999999
1997-05-21,1997,5,21,151.778,0.16,24.28448
1997-05-28,1997,5,28,181.228,0.05,9.0614
1997-05-29,1997,5,29,216.057,0.04,8.64228
1997-06-04,1997,6,4,792.87,0.224166666666667,177.73502500000026
1997-06-05,1997,6,5,1064.712,0.15,159.7068
1997-06-06,1997,6,6,991.088,0.14,138.75232
1997-06-07,1997,6,7,733.405,0.17,124.67885000000001
1997-06-11,1997,6,11,305.821,0.08,24.465680000000003
1997-06-18,1997,6,18,180.661,0.09,16.25949
1997-06-25,1997,6,25,120.063,0.045,5.402835
1997-07-02,1997,7,2,94.861,0.14,13.280540000000002
1997-07-09,1997,7,9,74.756,0.03,2.24268
1997-07-16,1997,7,16,49.838,0.03,1.49514
1997-07-21,1997,7,21,40.21,0.03,1.2063
1997-07-23,1997,7,23,43.891,0.07,3.0723700000000003
1997-07-30,1997,7,30,101.091,0.1,10.1091
1997-08-06,1997,8,6,49.838,0.05,2.4919000000000002
1997-08-13,1997,8,13,37.945,0.09,3.41505
1997-08-20,1997,8,20,77.305,0.1,7.730500000000001
1997-08-27,1997,8,27,62.297,0.09,5.60673
1997-08-28,1997,8,28,54.368,0.06,3.26208
1997-09-03,1997,9,3,46.723,0.04,1.86892
1997-09-10,1997,9,10,50.404,0.09,4.53636
1997-09-17,1997,9,17,67.96,0.08,5.4368
1997-09-24,1997,9,24,44.174,0.07,3.0921800000000004
1997-09-30,1997,9,30,66.828,0.05,3.3414
1997-10-01,1997,10,1,78.438,0.06,4.70628
1997-10-08,1997,10,8,48.705,0.1,4.8705
1997-10-15,1997,10,15,40.21,0.05,2.0105
1997-10-22,1997,10,22,41.343,0.06,2.4805800000000002
1997-10-28,1997,10,28,57.483,0.04,2.29932
1997-10-29,1997,10,29,58.899,0.02,1.17798
1997-11-05,1997,11,5,224.269,0.05,11.213450000000002
1997-11-08,1997,11,8,1141.167,0.446666666666667,509.7212600000003
1997-11-10,1997,11,10,1883.067,0.24,451.93608
1997-11-11,1997,11,11,1059.048,0.14,148.26672000000002
1997-11-12,1997,11,12,713.583,0.11,78.49413
1997-11-19,1997,11,19,322.812,0.05,16.140600000000003
1997-11-24,1997,11,24,291.663,0.03,8.74989
1997-11-25,1997,11,25,300.158,0.09,27.01422
1997-12-03,1997,12,3,240.976,0.03,7.229279999999999
1997-12-16,1997,12,16,186.041,0.02,3.72082
1997-12-17,1997,12,17,174.431,0.02,3.4886200000000005
1997-12-31,1997,12,31,261.93,0.03,7.8579
1998-01-07,1998,1,7,444.574,0.04,17.78296
1998-01-09,1998,1,9,2384.275,0.495,1180.2161250000001
1998-01-12,1998,1,12,1418.672,0.17,241.17424000000003
1998-01-13,1998,1,13,1047.722,0.11,115.24942
1998-01-16,1998,1,16,792.87,0.09,71.3583
1998-01-17,1998,1,17,838.177,0.105,88.008585
1998-01-18,1998,1,18,807.029,0.07,56.49203000000001
1998-01-21,1998,1,21,608.811,0.05,30.44055
1998-01-22,1998,1,22,538.019,0.04,21.52076
1998-01-23,1998,1,23,614.475,0.11,67.59225
1998-01-24,1998,1,24,1042.058,0.17,177.14986000000002
1998-01-25,1998,1,25,1237.444,0.25,309.361
1998-01-26,1998,1,26,1214.791,0.1,121.4791
1998-01-27,1998,1,27,1019.405,0.09,91.74645
1998-01-28,1998,1,28,1376.196,0.22,302.76311999999996
1998-01-29,1998,1,29,2259.681,0.21,474.53301
1998-01-30,1998,1,30,2183.225,0.19,414.81275
1998-02-02,1998,2,2,1098.692,0.11,120.85612
1998-02-04,1998,2,4,897.643,0.06,53.858579999999996
1998-02-05,1998,2,5,1727.325,0.15,259.09875
1998-02-06,1998,2,6,3228.115,0.175,564.9201249999999
1998-02-09,1998,2,9,1492.295,0.09,134.30655000000002
1998-02-10,1998,2,10,1248.771,0.08,99.90168
1998-02-17,1998,2,17,931.623,0.07,65.21361
1998-02-18,1998,2,18,1580.077,0.12,189.60924
1998-02-19,1998,2,19,3341.382,0.245,818.63859
1998-02-20,1998,2,20,2916.63,0.255,743.7406500000001
1998-03-03,1998,3,3,1396.018,0.055,76.78099
1998-03-04,1998,3,4,1282.751,0.05,64.13755
1998-03-05,1998,3,5,1112.85,0.04,44.513999999999996
1998-03-09,1998,3,9,999.583,0.06,59.974979999999995
1998-03-10,1998,3,10,1611.226,0.05,80.56130000000002
1998-03-11,1998,3,11,2067.126,0.17,351.4114200000001
1998-03-13,1998,3,13,1274.256,0.11,140.16816
1998-03-14,1998,3,14,1019.405,0.06,61.1643
1998-03-17,1998,3,17,654.118,0.05,32.70590000000001
1998-03-31,1998,3,31,634.296,0.04,25.371840000000002
1998-04-01,1998,4,1,588.989,0.05,29.449450000000002
1998-04-08,1998,4,8,569.168,0.06,34.15008
1998-04-15,1998,4,15,685.267,0.05,34.26335
1998-04-19,1998,4,19,492.712,0.03,14.78136
1998-04-29,1998,4,29,549.346,0.03,16.48038
1998-05-13,1998,5,13,1322.395,0.08,105.7916
1998-05-14,1998,5,14,1268.593,0.09,114.17337
1998-05-20,1998,5,20,526.692,0.06,31.60152
1998-05-28,1998,5,28,280.619,0.04,11.224760000000002
1998-06-03,1998,6,3,212.376,0.04,8.49504
1998-06-10,1998,6,10,153.194,0.04,6.127759999999999
1998-06-24,1998,6,24,351.128,0.2,70.2256
1998-07-01,1998,7,1,168.485,0.11,18.533350000000002
1998-07-08,1998,7,8,141.301,0.07,9.891070000000001
1998-07-15,1998,7,15,107.321,0.085,9.122285
1998-07-22,1998,7,22,89.481,0.08,7.15848
1998-07-29,1998,7,29,64.279,0.12,7.71348
1998-08-05,1998,8,5,70.792,0.07,4.95544
1998-08-12,1998,8,12,86.649,0.16,13.86384
1998-08-19,1998,8,19,94.012,0.13,12.22156
1998-08-26,1998,8,26,55.218,0.095,5.245710000000001
1998-09-02,1998,9,2,39.644,0.06,2.37864
1998-09-09,1998,9,9,42.192,0.06,2.53152
1998-09-16,1998,9,16,39.644,0.08,3.17152
1998-09-23,1998,9,23,41.626,0.1,4.1626
1998-09-30,1998,9,30,38.511,0.06,2.31066
1998-10-07,1998,10,7,42.192,0.12,5.06304
1998-10-14,1998,10,14,57.2,0.065,3.7180000000000004
1998-10-21,1998,10,21,41.059,0.07,2.87413
1998-10-28,1998,10,28,34.546,0.05,1.7273
1998-11-04,1998,11,4,44.174,0.05,2.2087
1998-11-12,1998,11,12,50.121,0.26,13.031460000000001
1998-11-18,1998,11,18,33.414,0.02,0.6682800000000001
1998-11-23,1998,11,23,33.697,0.02,0.6739400000000001
1998-12-09,1998,12,9,42.192,0.02,0.84384
1998-12-15,1998,12,15,47.289,0.05,2.36445
1998-12-21,1998,12,21,37.945,0.02,0.7589
1999-01-06,1999,1,6,61.447,0.06,3.68682
1999-01-21,1999,1,21,251.736,0.24,60.416639999999994
1999-02-03,1999,2,3,201.049,0.07,14.073430000000002
1999-02-16,1999,2,16,138.752,0.02,2.77504
1999-02-17,1999,2,17,129.408,0.029,3.7528319999999997
1999-03-02,1999,3,2,126.293,0.05,6.31465
1999-03-09,1999,3,9,300.158,0.062,18.609796
1999-03-10,1999,3,10,286.0,0.07,20.020000000000003
1999-03-24,1999,3,24,928.791,0.12,111.45492
1999-04-07,1999,4,7,319.98,0.06,19.198800000000002
1999-04-13,1999,4,13,940.118,0.132,124.09557600000001
1999-04-14,1999,4,14,818.356,0.13,106.38628
1999-04-21,1999,4,21,277.221,0.07,19.40547
1999-04-28,1999,4,28,305.821,0.1,30.582100000000004
1999-05-05,1999,5,5,154.893,0.06,9.29358
1999-05-10,1999,5,10,281.469,0.081,22.798989
1999-05-12,1999,5,12,201.049,0.07,14.073430000000002
1999-05-19,1999,5,19,147.247,0.08,11.779760000000001
1999-06-02,1999,6,2,61.731,0.06,3.70386
1999-06-07,1999,6,7,52.386,0.095,4.97667
1999-06-09,1999,6,9,43.042,0.1,4.304200000000001
1999-06-16,1999,6,16,36.246,0.11,3.98706
1999-06-22,1999,6,22,45.873,0.099,4.541427
1999-06-23,1999,6,23,39.644,0.09,3.56796
1999-06-30,1999,6,30,30.299,0.1,3.0299
1999-07-07,1999,7,7,20.501,0.22,4.51022
1999-07-12,1999,7,12,10.675,0.128,1.3664
1999-07-14,1999,7,14,11.383,0.14,1.59362
1999-07-21,1999,7,21,12.488,0.13,1.62344
1999-07-28,1999,7,28,21.124,0.15,3.1685999999999996
1999-08-04,1999,8,4,12.205,0.09,1.09845
1999-08-09,1999,8,9,13.479,0.092,1.240068
1999-08-11,1999,8,11,7.957,0.08,0.63656
1999-08-18,1999,8,18,7.362,0.06,0.44172
1999-08-25,1999,8,25,41.343,0.1,4.1343000000000005
1999-09-01,1999,9,1,34.83,0.06,2.0898
1999-09-08,1999,9,8,79.287,0.08,6.342960000000001
1999-09-10,1999,9,10,404.93,0.3,121.479
1999-09-11,1999,9,11,264.762,0.18,47.65716
1999-09-12,1999,9,12,183.493,0.19,34.86367
1999-09-14,1999,9,14,104.206,0.09,9.37854
1999-09-15,1999,9,15,88.065,0.13,11.44845
1999-09-16,1999,9,16,202.748,0.14,28.38472
1999-09-17,1999,9,17,258.816,0.15,38.822399999999995
1999-09-18,1999,9,18,291.663,0.15,43.74945
1999-09-19,1999,9,19,207.279,0.22,45.60138
1999-09-20,1999,9,20,151.495,0.15,22.72425
1999-09-21,1999,9,21,161.689,0.13,21.019569999999998
1999-09-22,1999,9,22,172.732,0.13,22.45516
1999-09-23,1999,9,23,130.54,0.11,14.359399999999999
1999-09-29,1999,9,29,97.41,0.12,11.6892
1999-09-30,1999,9,30,339.802,0.14,47.572280000000006
1999-10-01,1999,10,1,654.118,0.43,281.27074000000005
1999-10-02,1999,10,2,557.841,0.38,211.97958
1999-10-04,1999,10,4,308.653,0.17,52.47101000000001
1999-10-06,1999,10,6,300.158,0.14,42.02212000000001
1999-10-11,1999,10,11,328.475,0.24,78.834
1999-10-12,1999,10,12,339.802,0.1795,60.994459
1999-10-13,1999,10,13,294.495,0.17,50.064150000000005
1999-10-14,1999,10,14,279.204,0.17,47.46468
1999-10-20,1999,10,20,136.77,0.1,13.677000000000001
1999-10-27,1999,10,27,93.162,0.05,4.6581
1999-11-03,1999,11,3,94.861,0.04,3.7944400000000003
1999-11-09,1999,11,9,144.133,0.045,6.485985
1999-11-17,1999,11,17,75.889,0.05,3.79445
1999-11-23,1999,11,23,67.111,0.06,4.02666
1999-12-01,1999,12,1,229.932,0.085,19.54422
1999-12-03,1999,12,3,171.883,0.08,13.75064
1999-12-09,1999,12,9,116.665,0.054,6.299910000000001
1999-12-15,1999,12,15,458.732,0.11,50.46052
1999-12-16,1999,12,16,586.158,0.27,158.26266
1999-12-17,1999,12,17,639.96,0.19,121.59240000000001
1999-12-18,1999,12,18,571.999,0.15,85.79985
1999-12-19,1999,12,19,441.742,0.13,57.426460000000006
1999-12-28,1999,12,28,174.998,0.06,10.49988
2000-01-12,2000,1,12,156.875,0.04,6.275
2000-01-13,2000,1,13,152.344,0.031,4.722664
2000-01-27,2000,1,27,80.42,0.08,6.4336
2000-02-09,2000,2,9,94.295,0.031,2.923145
2000-02-21,2000,2,21,1653.701,0.53,876.46153
2000-02-22,2000,2,22,1155.325,0.38,439.0235
2000-02-23,2000,2,23,886.316,0.15,132.9474
2000-02-24,2000,2,24,688.098,0.08,55.04784
2000-03-08,2000,3,8,224.552,0.05,11.2276
2000-03-09,2000,3,9,208.412,0.043,8.961716
2000-03-22,2000,3,22,829.682,0.33,273.79506000000003
2000-03-23,2000,3,23,1455.484,0.4,582.1936
2000-03-24,2000,3,24,1186.474,0.205,243.22716999999997
