Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-11-20,2000,11,20,21.709,0.17,3.6905300000000003
2000-12-04,2000,12,4,81.476,0.454,36.990104
2000-12-11,2000,12,11,48.047,0.148,7.110955999999999
2000-12-25,2000,12,25,253.669,0.259,65.700271
2001-01-08,2001,1,8,19.838,0.11,2.1821800000000002
2001-01-22,2001,1,22,19.287,0.083,1.600821
2001-02-05,2001,2,5,19.829,0.146,2.895034
2001-02-19,2001,2,19,35.877,0.2,7.175400000000001
2001-03-05,2001,3,5,28.239,0.119,3.360441
2001-03-19,2001,3,19,14.1065,0.172,2.4263179999999998
2001-04-02,2001,4,2,17.609,0.141,2.482869
2001-04-23,2001,4,23,7.675,0.078,0.59865
2001-04-30,2001,4,30,6.532,0.072,0.47030399999999994
2001-05-14,2001,5,14,23.39,0.09,2.1051
2001-06-04,2001,6,4,21.234,0.041,0.8705940000000001
2001-06-11,2001,6,11,21.853,0.034,0.743002
2001-06-25,2001,6,25,24.684,0.075,1.8513
2001-07-09,2001,7,9,27.565,0.062,1.70903
2001-07-27,2001,7,27,24.559,0.053,1.301627
2001-07-30,2001,7,30,22.039,0.047,1.035833
2001-08-06,2001,8,6,25.036,0.058,1.452088
2001-08-20,2001,8,20,24.311,0.07,1.7017700000000002
2001-09-03,2001,9,3,29.05,0.066,1.9173000000000002
2001-09-17,2001,9,17,50.54,0.254,12.83716
2001-10-01,2001,10,1,21.731,0.093,2.020983
2001-10-18,2001,10,18,13.026,0.113,1.471938
2001-11-01,2001,11,1,440.847,0.152,67.008744
2001-11-15,2001,11,15,81.133,0.113,9.168028999999999
2001-11-23,2001,11,23,158.838,0.171,27.161298000000002
2001-11-29,2001,11,29,238.85,0.253,60.42905
2001-12-20,2001,12,20,174.765,0.138,24.11757
2001-12-27,2001,12,27,261.126,0.327,85.38820199999999
2002-01-10,2002,1,10,163.426,0.374,61.121323999999994
2002-01-24,2002,1,24,27.426,0.038,1.042188
2002-02-07,2002,2,7,42.83,0.138,5.91054
2002-02-21,2002,2,21,36.426,0.439,15.991014000000002
2002-03-07,2002,3,7,46.123,0.251,11.576872999999999
2002-03-21,2002,3,21,21.437,0.143,3.0654909999999997
2002-04-04,2002,4,4,9.627,0.134,1.290018
2002-04-18,2002,4,18,16.658,0.078,1.2993240000000001
2002-05-01,2002,5,1,13.998,0.035,0.48993000000000003
2002-05-16,2002,5,16,15.928,0.066,1.0512480000000002
2002-05-24,2002,5,24,19.464,0.066,1.284624
2002-05-30,2002,5,30,19.25,0.059,1.13575
2002-06-13,2002,6,13,20.635,0.059,1.217465
2002-06-27,2002,6,27,21.802,0.054,1.177308
2002-07-11,2002,7,11,19.44,0.106,2.0606400000000002
2002-07-25,2002,7,25,19.481,0.055,1.071455
2002-08-08,2002,8,8,20.296,0.076,1.5424959999999999
2002-08-22,2002,8,22,40.177,0.106,4.258762
2002-09-05,2002,9,5,26.942,0.207,5.576994
2002-09-19,2002,9,19,20.071,0.134,2.6895140000000004
2002-10-03,2002,10,3,13.291,0.105,1.3955549999999999
2002-10-17,2002,10,17,13.471,0.121,1.629991
2002-10-31,2002,10,31,15.356,0.098,1.504888
2002-11-14,2002,11,14,15.715,0.095,1.492925
2002-12-05,2002,12,5,16.352,0.044,0.719488
2002-12-12,2002,12,12,32.734,0.127,4.157218
2002-12-26,2002,12,26,40.901,0.164,6.707764000000001
2003-01-09,2003,1,9,21.254,0.149,3.166846
2003-01-23,2003,1,23,18.265,0.144,2.63016
2003-02-06,2003,2,6,3.531,0.116,0.409596
2003-02-20,2003,2,20,8.587,0.168,1.4426160000000001
2003-03-06,2003,3,6,3.953,0.256,1.011968
2003-03-20,2003,3,20,14.28,0.131,1.87068
2003-04-03,2003,4,3,33.14,0.121,4.00994
2003-04-24,2003,4,24,11.232,0.095,1.06704
2003-05-01,2003,5,1,21.677,0.096,2.080992
2003-05-15,2003,5,15,21.72,0.052,1.12944
2003-05-29,2003,5,29,22.719,0.055,1.2495450000000001
2003-06-12,2003,6,12,24.387,0.073,1.780251
2003-06-26,2003,6,26,24.404,0.036,0.8785439999999999
2003-07-10,2003,7,10,24.643,0.052,1.281436
2003-07-24,2003,7,24,24.342,0.042,1.022364
2003-08-07,2003,8,7,24.16,0.031,0.74896
2003-08-21,2003,8,21,22.941,0.081,1.858221
2003-09-04,2003,9,4,22.563,0.054,1.218402
2003-09-18,2003,9,18,23.056,0.045,1.03752
2003-10-02,2003,10,2,22.192,0.098,2.1748160000000003
2003-11-13,2003,11,13,15.278,0.124,1.894472
2003-11-27,2003,11,27,20.837,0.1,2.0837
2003-12-11,2003,12,11,15.579,0.146,2.274534
2004-01-08,2004,1,8,14.173,0.102,1.445646
2004-01-22,2004,1,22,25.906,0.191,4.948046
2004-02-12,2004,2,12,20.941,0.229,4.795489
2004-02-19,2004,2,19,32.114,0.179,5.748405999999999
2004-03-04,2004,3,4,26.803,0.26,6.968780000000001
2004-03-18,2004,3,18,70.781,0.264,18.686184
2004-04-01,2004,4,1,22.144,0.154,3.410176
2004-04-13,2004,4,13,17.167,0.186,3.1930620000000003
2004-04-29,2004,4,29,20.321,0.102,2.072742
2004-05-20,2004,5,20,22.673,0.096,2.176608
2004-05-27,2004,5,27,22.325,0.132,2.9469
2004-06-10,2004,6,10,25.515,0.111,2.8321650000000003
2004-06-24,2004,6,24,27.039,0.1,2.7039000000000004
2004-07-08,2004,7,8,28.569,0.03,0.8570699999999999
2004-07-29,2004,7,29,29.346,0.052,1.525992
2004-08-05,2004,8,5,28.978,0.039,1.130142
2004-08-19,2004,8,19,25.934,0.067,1.737578
2004-09-09,2004,9,9,26.495,0.03,0.79485
2004-09-16,2004,9,16,23.365,0.046,1.07479
2004-12-09,2004,12,9,35.011,0.096,3.3610560000000005
