Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-06-01,2015,6,1,0.744,0.109,0.081096
2015-06-08,2015,6,8,0.656,0.0859,0.0563504
2015-06-15,2015,6,15,0.687,0.0871,0.0598377
2015-06-22,2015,6,22,0.68,0.0908,0.06174400000000001
2015-06-29,2015,6,29,0.595,0.0863,0.0513485
2015-07-06,2015,7,6,0.556,0.0957,0.0532092
2015-07-14,2015,7,14,0.607,0.0868,0.0526876
2015-07-20,2015,7,20,0.595,0.101,0.060095
2015-07-27,2015,7,27,1.31,0.13,0.1703
2015-08-04,2015,8,4,0.646,0.0791,0.0510986
2015-08-11,2015,8,11,0.607,0.0773,0.04692109999999999
2015-08-17,2015,8,17,0.565,0.0723,0.0408495
2015-08-26,2015,8,26,0.764,0.0905,0.069142
2015-09-04,2015,9,4,0.898,0.0973,0.0873754
2015-09-07,2015,9,7,0.744,0.0833,0.0619752
2015-09-14,2015,9,14,0.735,0.0771,0.056668500000000004
2015-09-21,2015,9,21,0.849,0.0795,0.0674955
2015-10-02,2015,10,2,0.679,0.0671,0.04556090000000001
2015-10-12,2015,10,12,0.782,0.0803,0.0627946
2015-10-20,2015,10,20,0.742,0.0825,0.061215000000000006
2015-10-26,2015,10,26,0.721,0.0808,0.0582568
2015-11-04,2015,11,4,0.859,0.0853,0.0732727
2015-11-09,2015,11,9,1.24,0.153,0.18972
2015-11-18,2015,11,18,0.974,0.0964,0.0938936
2015-11-25,2015,11,25,1.82,0.113,0.20566
2015-12-04,2015,12,4,1.58,0.0994,0.157052
2015-12-07,2015,12,7,1.24,0.106,0.13144
2015-12-15,2015,12,15,1.22,0.0953,0.116266
2016-01-06,2016,1,6,1.75,0.109,0.19075
2016-01-11,2016,1,11,2.16,0.12,0.2592
2016-01-19,2016,1,19,1.7,0.101,0.17170000000000002
2016-01-29,2016,1,29,1.41,0.0934,0.13169399999999998
2016-02-01,2016,2,1,1.43,0.105,0.15014999999999998
2016-02-08,2016,2,8,1.38,0.0874,0.120612
2016-02-16,2016,2,16,1.18,0.0875,0.10325
2016-02-26,2016,2,26,1.18,0.0662,0.07811599999999999
2016-02-29,2016,2,29,1.1,0.0569,0.06259
2016-03-10,2016,3,10,3.59,0.185,0.66415
2016-03-14,2016,3,14,1.6,0.0812,0.12992
2016-03-21,2016,3,21,1.27,0.176,0.22352
2016-04-04,2016,4,4,1.56,0.0651,0.10155600000000001
2016-04-14,2016,4,14,1.13,0.0609,0.068817
2016-04-18,2016,4,18,1.6,0.083,0.1328
2016-04-25,2016,4,25,1.15,0.0411,0.047264999999999995
2016-05-03,2016,5,3,1.1,0.0453,0.049830000000000006
2016-05-09,2016,5,9,0.929,0.0364,0.0338156
2016-05-19,2016,5,19,0.9,0.0646,0.058140000000000004
2016-05-23,2016,5,23,0.861,0.0731,0.0629391
2016-06-02,2016,6,2,1.54,0.15,0.23099999999999998
2016-06-07,2016,6,7,0.969,0.105,0.10174499999999999
2016-06-14,2016,6,14,1.27,0.133,0.16891
2016-06-20,2016,6,20,1.24,0.105,0.13019999999999998
2016-06-27,2016,6,27,1.41,0.118,0.16637999999999997
2016-07-05,2016,7,5,0.934,0.0816,0.07621440000000002
2016-07-11,2016,7,11,0.946,0.0824,0.0779504
2016-07-18,2016,7,18,0.752,0.0877,0.0659504
2016-07-25,2016,7,25,0.687,0.116,0.07969200000000001
2016-08-03,2016,8,3,0.732,0.0832,0.060902399999999995
2016-08-09,2016,8,9,0.653,0.119,0.077707
2016-08-18,2016,8,18,0.651,0.0722,0.0470022
2016-08-26,2016,8,26,0.651,0.092,0.059892
2016-09-01,2016,9,1,0.578,0.0906,0.0523668
2016-09-06,2016,9,6,0.66,0.0939,0.061974
2016-09-12,2016,9,12,0.678,0.105,0.07119
2016-09-22,2016,9,22,0.747,0.111,0.082917
2016-09-26,2016,9,26,0.698,0.102,0.071196
2016-10-06,2016,10,6,0.712,0.0911,0.0648632
2016-10-10,2016,10,10,0.867,0.0881,0.0763827
2016-10-17,2016,10,17,0.817,0.0937,0.0765529
2016-10-24,2016,10,24,1.04,0.219,0.22776000000000002
2016-11-03,2016,11,3,0.785,0.106,0.08321
2016-11-08,2016,11,8,1.4,0.101,0.1414
2016-11-15,2016,11,15,1.38,0.096,0.13248
2016-11-25,2016,11,25,1.26,0.0909,0.114534
2016-11-29,2016,11,29,1.01,0.0802,0.08100199999999999
2016-12-08,2016,12,8,0.912,0.0834,0.0760608
2016-12-12,2016,12,12,1.34,0.172,0.23048
2017-01-05,2017,1,5,1.0,0.0975,0.0975
2017-01-10,2017,1,10,1.13,0.0935,0.10565499999999999
2017-01-16,2017,1,16,1.4,0.0849,0.11886
2017-01-23,2017,1,23,0.98,0.0817,0.080066
2017-02-03,2017,2,3,1.23,0.12,0.14759999999999998
2017-02-06,2017,2,6,0.991,0.0852,0.0844332
2017-02-17,2017,2,17,1.2,0.0851,0.10211999999999999
2017-03-02,2017,3,2,2.21,0.121,0.26741
2017-03-06,2017,3,6,1.64,0.0985,0.16154
2017-03-13,2017,3,13,1.2,0.0778,0.09335999999999998
2017-03-20,2017,3,20,1.41,0.0777,0.109557
2017-03-27,2017,3,27,1.04,0.0678,0.070512
2017-04-10,2017,4,10,0.828,0.0649,0.0537372
2017-04-19,2017,4,19,0.895,0.0674,0.060323
2017-04-24,2017,4,24,0.865,0.0651,0.0563115
2017-05-04,2017,5,4,0.785,0.0618,0.048513
2017-05-09,2017,5,9,0.741,0.0761,0.0563901
2017-05-15,2017,5,15,0.703,0.0947,0.0665741
2017-05-22,2017,5,22,0.87,0.127,0.11049
2017-05-30,2017,5,30,0.744,0.121,0.09002399999999999
2017-06-07,2017,6,7,1.06,0.118,0.12508
2017-06-13,2017,6,13,0.653,0.105,0.068565
2017-06-19,2017,6,19,0.572,0.0938,0.053653599999999996
2017-06-26,2017,6,26,0.577,0.104,0.06000799999999999
2017-07-05,2017,7,5,0.656,0.115,0.07544000000000001
2017-07-10,2017,7,10,0.584,0.104,0.06073599999999999
2017-07-17,2017,7,17,0.561,0.0939,0.05267790000000001
2017-07-25,2017,7,25,0.857,0.0948,0.0812436
2017-07-31,2017,7,31,0.923,0.0957,0.0883311
2017-08-08,2017,8,8,0.958,0.0807,0.0773106
2017-08-16,2017,8,16,0.658,0.0799,0.0525742
2017-08-24,2017,8,24,0.614,0.0756,0.0464184
2017-09-11,2017,9,11,0.694,0.081,0.056214
2017-09-18,2017,9,18,1.15,0.0826,0.09499
2017-09-25,2017,9,25,0.703,0.0722,0.0507566
2017-10-03,2017,10,3,0.676,0.0867,0.0586092
2017-10-09,2017,10,9,0.716,0.0761,0.0544876
2017-10-16,2017,10,16,0.641,0.0752,0.0482032
2017-10-24,2017,10,24,0.676,0.0852,0.0575952
2017-11-01,2017,11,1,0.668,0.0806,0.05384080000000001
2017-11-06,2017,11,6,0.745,0.0867,0.0645915
2017-11-13,2017,11,13,0.961,0.0864,0.0830304
2017-11-20,2017,11,20,0.836,0.0735,0.061445999999999994
2017-11-28,2017,11,28,0.908,0.0796,0.0722768
2017-12-04,2017,12,4,1.33,0.0905,0.120365
2017-12-11,2017,12,11,1.22,0.073,0.08905999999999999
2018-01-03,2018,1,3,2.31,0.131,0.30261000000000005
2018-01-08,2018,1,8,1.4,0.0963,0.13482
2018-01-15,2018,1,15,1.73,0.0881,0.152413
2018-01-22,2018,1,22,1.96,0.0931,0.182476
2018-02-05,2018,2,5,1.6,0.0874,0.13984000000000002
2018-02-13,2018,2,13,1.74,0.0821,0.142854
2018-02-19,2018,2,19,1.58,0.0663,0.104754
2018-02-26,2018,2,26,1.31,0.0665,0.08711500000000001
2018-03-07,2018,3,7,1.85,0.0994,0.18389000000000003
2018-03-13,2018,3,13,3.45,0.0934,0.32223
2018-03-19,2018,3,19,1.59,0.0623,0.099057
2018-03-27,2018,3,27,1.32,0.065,0.0858
2018-04-03,2018,4,3,4.13,0.167,0.68971
2018-04-09,2018,4,9,1.61,0.0805,0.129605
2018-04-16,2018,4,16,1.31,0.0786,0.102966
2018-04-27,2018,4,27,1.41,0.0856,0.12069599999999998
2018-05-04,2018,5,4,1.47,0.0807,0.11862899999999998
2018-05-08,2018,5,8,1.15,0.0791,0.09096499999999999
2018-05-15,2018,5,15,0.987,0.0696,0.0686952
2018-05-21,2018,5,21,0.921,0.0517,0.047615700000000004
2018-06-05,2018,6,5,0.878,0.114,0.100092
2018-06-11,2018,6,11,0.796,0.0842,0.0670232
2018-06-21,2018,6,21,0.7,0.0776,0.05432
2018-06-25,2018,6,25,0.682,0.0629,0.0428978
2018-07-02,2018,7,2,0.64,0.0699,0.044736000000000005
2018-07-13,2018,7,13,0.651,0.0674,0.043877400000000004
2018-07-16,2018,7,16,0.58,0.0669,0.038801999999999996
2018-07-26,2018,7,26,0.524,0.0665,0.034846
2018-07-30,2018,7,30,0.599,0.0773,0.046302699999999995
2018-08-08,2018,8,8,0.527,0.0867,0.0456909
2018-08-13,2018,8,13,0.653,0.0849,0.0554397
2018-08-20,2018,8,20,0.605,0.0824,0.049852
2018-08-28,2018,8,28,0.625,0.0739,0.04618749999999999
2018-09-05,2018,9,5,0.625,0.202,0.12625
2018-09-14,2018,9,14,0.595,0.0781,0.0464695
2018-09-17,2018,9,17,0.576,0.0762,0.0438912
2018-09-27,2018,9,27,0.607,0.0759,0.046071299999999996
2018-10-05,2018,10,5,0.62,0.0663,0.041106
2018-10-08,2018,10,8,0.624,0.0746,0.0465504
2018-10-15,2018,10,15,0.804,0.084,0.06753600000000001
2018-10-25,2018,10,25,0.641,0.0833,0.0533953
2018-11-09,2018,11,9,0.739,0.0845,0.0624455
2018-11-14,2018,11,14,0.764,0.0793,0.0605852
2018-11-19,2018,11,19,0.751,0.0808,0.0606808
2018-11-29,2018,11,29,0.905,0.0853,0.0771965
2018-12-04,2018,12,4,0.894,0.0775,0.069285
2018-12-10,2018,12,10,1.01,0.101,0.10201
2018-12-20,2018,12,20,1.06,0.0931,0.09868600000000001
2019-01-04,2019,1,4,0.87,0.0809,0.070383
2019-01-10,2019,1,10,0.841,0.082,0.068962
2019-01-18,2019,1,18,0.841,0.0827,0.0695507
2019-01-21,2019,1,21,0.812,0.0726,0.0589512
2019-01-29,2019,1,29,1.5,0.272,0.40800000000000003
2019-02-05,2019,2,5,1.36,0.0844,0.11478400000000001
2019-02-15,2019,2,15,1.19,0.0701,0.083419
2019-02-18,2019,2,18,1.04,0.0638,0.066352
2019-02-25,2019,2,25,0.907,0.0638,0.0578666
2019-03-01,2019,3,1,0.881,0.0608,0.0535648
2019-03-13,2019,3,13,1.63,0.102,0.16626
2019-03-18,2019,3,18,1.17,0.0752,0.08798399999999999
2019-03-25,2019,3,25,0.925,0.0667,0.061697499999999995
2019-04-03,2019,4,3,0.921,0.0501,0.0461421
2019-04-12,2019,4,12,0.835,0.101,0.08433500000000001
2019-04-15,2019,4,15,0.834,0.0382,0.0318588
2019-04-25,2019,4,25,0.801,0.048,0.038448
2019-05-01,2019,5,1,0.773,0.0485,0.0374905
2019-05-08,2019,5,8,0.935,0.0609,0.056941500000000006
2019-05-13,2019,5,13,0.738,0.0701,0.051733799999999996
2019-05-23,2019,5,23,0.636,0.0846,0.053805599999999995
2019-05-30,2019,5,30,0.716,0.0856,0.06128959999999999
2019-06-12,2019,6,12,2.38,0.153,0.36413999999999996
2019-06-17,2019,6,17,0.889,0.104,0.092456
2019-06-28,2019,6,28,0.741,0.105,0.077805
2019-07-04,2019,7,4,0.606,0.094,0.056964
2019-07-11,2019,7,11,0.621,0.081,0.050301
2019-07-15,2019,7,15,0.593,0.095,0.056334999999999996
2019-07-26,2019,7,26,0.526,0.11,0.05786
2019-07-29,2019,7,29,0.548,0.16,0.08768000000000001
2019-08-07,2019,8,7,0.55,0.12,0.066
2019-08-13,2019,8,13,0.562,0.078,0.04383600000000001
2019-08-18,2019,8,18,0.613,0.0872,0.0534536
2019-08-23,2019,8,23,0.565,0.069,0.038985
2019-08-28,2019,8,28,0.521,0.075,0.039075
2019-09-06,2019,9,6,0.516,0.073,0.037668
2019-09-11,2019,9,11,0.519,0.071,0.036849
2019-09-17,2019,9,17,0.523,0.072,0.037656
2019-09-24,2019,9,24,0.808,0.096,0.07756800000000001
2019-10-04,2019,10,4,1.07,0.13,0.1391
2019-10-08,2019,10,8,2.07,0.25,0.5175
2019-10-14,2019,10,14,1.21,0.1,0.121
2019-10-21,2019,10,21,0.851,0.087,0.07403699999999999
2019-11-01,2019,11,1,0.849,0.066,0.056034
2019-11-04,2019,11,4,0.896,0.0623,0.055820800000000004
2019-11-11,2019,11,11,1.14,0.067,0.07638
2019-11-21,2019,11,21,1.04,0.0655,0.06812
2019-11-25,2019,11,25,0.962,0.073,0.070226
2019-12-04,2019,12,4,1.25,0.081,0.10125
2019-12-11,2019,12,11,1.31,0.082,0.10742000000000002
2019-12-16,2019,12,16,1.49,0.076,0.11324
2020-01-06,2020,1,6,1.3,0.085,0.11050000000000001
2020-01-24,2020,1,24,1.33,0.084,0.11172000000000001
2020-01-30,2020,1,30,1.2,0.077,0.0924
2020-02-03,2020,2,3,1.26,0.089,0.11213999999999999
2020-02-10,2020,2,10,1.42,0.096,0.13632
2020-02-17,2020,2,17,1.83,0.14,0.25620000000000004
2020-02-27,2020,2,27,1.53,0.079,0.12087
2020-03-05,2020,3,5,1.39,0.072,0.10007999999999999
2020-03-12,2020,3,12,1.17,0.041,0.04797
2021-02-05,2021,2,5,2.33,0.073,0.17009
2021-02-10,2021,2,10,2.38,0.067,0.15946
2021-02-17,2021,2,17,3.71,0.067,0.24857
2021-02-24,2021,2,24,1.74,0.06,0.10439999999999999
2021-03-03,2021,3,3,1.53,0.065,0.09945000000000001
2021-03-10,2021,3,10,1.94,0.076,0.14744
2021-03-18,2021,3,18,1.74,0.072,0.12528
2021-03-24,2021,3,24,1.47,0.068,0.09996000000000001
2021-03-31,2021,3,31,1.3,0.096,0.12480000000000001
2021-04-08,2021,4,8,1.22,0.063,0.07686
2021-04-14,2021,4,14,1.19,0.057,0.06783
2021-04-23,2021,4,23,1.11,0.052,0.05772
2021-04-28,2021,4,28,1.1,0.05,0.05500000000000001
2021-05-06,2021,5,6,1.32,0.057,0.07524
2021-05-13,2021,5,13,1.22,0.069,0.08418
2021-05-19,2021,5,19,1.11,0.075,0.08325
2021-05-26,2021,5,26,1.54,0.1,0.15400000000000003
2021-06-01,2021,6,1,1.09,0.058,0.06322000000000001
2021-06-10,2021,6,10,0.934,0.11,0.10274000000000001
2021-06-17,2021,6,17,0.885,0.12,0.1062
2021-06-23,2021,6,23,0.893,0.1,0.0893
2021-06-28,2021,6,28,0.898,0.1,0.0898
2021-07-05,2021,7,5,0.96,0.1,0.096
2021-07-15,2021,7,15,0.816,0.097,0.079152
2021-07-23,2021,7,23,0.731,0.097,0.070907
2021-07-28,2021,7,28,0.81,0.11,0.08910000000000001
2021-08-05,2021,8,5,0.762,0.091,0.069342
2021-08-13,2021,8,13,0.817,0.094,0.07679799999999999
2021-08-19,2021,8,19,0.822,0.092,0.075624
2021-08-26,2021,8,26,0.84,0.11,0.0924
2021-09-09,2021,9,9,0.741,0.11,0.08151
2021-09-15,2021,9,15,1.02,0.11,0.11220000000000001
2021-09-22,2021,9,22,0.865,0.11,0.09515
2021-09-29,2021,9,29,0.845,0.11,0.09294999999999999
2021-10-06,2021,10,6,1.58,0.11,0.1738
2021-10-13,2021,10,13,0.891,0.1,0.08910000000000001
2021-10-20,2021,10,20,3.85,0.13,0.5005000000000001
2021-10-28,2021,10,28,1.06,0.092,0.09752000000000001
2021-11-05,2021,11,5,1.21,0.089,0.10769
2021-11-17,2021,11,17,1.02,0.096,0.09792000000000001
2021-11-24,2021,11,24,0.949,0.089,0.084461
2021-12-01,2021,12,1,1.71,0.1,0.171
2021-12-08,2021,12,8,2.48,0.17,0.42160000000000003
2021-12-15,2021,12,15,1.5,0.11,0.165
2022-01-06,2022,1,6,1.35,0.09,0.1215
2022-01-13,2022,1,13,1.34,0.085,0.11390000000000002
2022-01-19,2022,1,19,1.2,0.082,0.0984
2022-01-26,2022,1,26,1.15,0.077,0.08854999999999999
2022-02-02,2022,2,2,1.1,0.074,0.0814
2022-02-11,2022,2,11,1.1,0.082,0.09020000000000002
2022-02-16,2022,2,16,1.86,0.14,0.2604
2022-02-23,2022,2,23,1.81,0.098,0.17738
2022-03-02,2022,3,2,1.48,0.075,0.111
2022-03-09,2022,3,9,1.33,0.072,0.09576
2022-03-16,2022,3,16,1.44,0.076,0.10944
2022-03-24,2022,3,24,1.14,0.08,0.09119999999999999
2022-03-30,2022,3,30,1.21,0.07,0.08470000000000001
2022-04-06,2022,4,6,1.13,0.065,0.07345
2022-04-13,2022,4,13,1.0,0.067,0.067
2022-04-20,2022,4,20,0.926,0.051,0.047226
2022-05-04,2022,5,4,0.83,0.068,0.056440000000000004
2022-05-12,2022,5,12,0.8,0.083,0.0664
2022-05-18,2022,5,18,0.696,0.098,0.068208
2022-05-26,2022,5,26,0.707,0.094,0.066458
2022-06-08,2022,6,8,0.863,0.096,0.082848
2022-06-16,2022,6,16,0.618,0.094,0.058092
2022-06-22,2022,6,22,0.583,0.1,0.0583
2022-06-30,2022,6,30,0.619,0.098,0.060662
2022-07-06,2022,7,6,0.579,0.086,0.04979399999999999
2022-07-13,2022,7,13,0.524,0.095,0.049780000000000005
2022-07-20,2022,7,20,0.457,0.094,0.042958
2022-07-28,2022,7,28,0.552,0.098,0.054096000000000005
2022-08-03,2022,8,3,0.587,0.1,0.0587
2022-08-10,2022,8,10,0.592,0.09,0.053279999999999994
2022-08-18,2022,8,18,0.747,0.092,0.068724
2022-08-24,2022,8,24,0.579,0.091,0.05268899999999999
2022-08-31,2022,8,31,0.54,0.11,0.0594
2022-09-08,2022,9,8,0.733,0.096,0.070368
2022-09-14,2022,9,14,0.605,0.11,0.06655
2022-09-21,2022,9,21,0.617,0.082,0.050594
2022-09-28,2022,9,28,0.793,0.08,0.06344000000000001
2022-10-03,2022,10,3,0.64,0.076,0.04864
2022-10-12,2022,10,12,0.639,0.079,0.050481
2022-10-19,2022,10,19,0.624,0.076,0.047424
2022-10-26,2022,10,26,0.735,0.098,0.07203
2022-11-02,2022,11,2,0.714,0.096,0.068544
2022-11-09,2022,11,9,0.795,0.091,0.072345
2022-11-16,2022,11,16,0.768,0.088,0.06758399999999999
2022-11-23,2022,11,23,1.27,0.091,0.11556999999999999
2022-11-30,2022,11,30,0.886,0.085,0.07531
2022-12-07,2022,12,7,1.12,0.072,0.08064
2022-12-14,2022,12,14,0.828,0.073,0.06044399999999999
2023-01-19,2023,1,19,1.17,0.082,0.09594
2023-01-26,2023,1,26,1.15,0.074,0.0851
2023-02-01,2023,2,1,0.972,0.063,0.061236
2023-02-09,2023,2,9,0.904,0.068,0.061472000000000006
2023-02-15,2023,2,15,0.892,0.065,0.057980000000000004
2023-02-22,2023,2,22,0.872,0.068,0.059296
2023-03-01,2023,3,1,0.876,0.055,0.04818
2023-03-08,2023,3,8,0.901,0.062,0.055862
2023-03-16,2023,3,16,1.28,0.063,0.08064
2023-03-22,2023,3,22,1.32,0.077,0.10164000000000001
2023-04-20,2023,4,20,1.02,0.063,0.06426
2023-04-26,2023,4,26,1.03,0.06,0.0618
2023-05-11,2023,5,11,1.97,0.18,0.35459999999999997
2023-05-17,2023,5,17,0.955,0.092,0.08786
2023-05-25,2023,5,25,0.773,0.081,0.062613
2023-06-01,2023,6,1,0.772,0.081,0.062532
2023-06-07,2023,6,7,0.761,0.088,0.066968
2023-06-14,2023,6,14,0.652,0.091,0.059332
2023-06-21,2023,6,21,0.628,0.096,0.060288
2023-06-28,2023,6,28,0.577,0.12,0.06924
2023-07-05,2023,7,5,0.948,0.11,0.10428
2023-07-12,2023,7,12,0.584,0.11,0.06423999999999999
2023-07-19,2023,7,19,0.701,0.12,0.08411999999999999
2023-07-26,2023,7,26,0.653,0.091,0.059423000000000004
2023-08-02,2023,8,2,0.687,0.093,0.063891
2023-08-09,2023,8,9,0.661,0.1,0.0661
2023-08-16,2023,8,16,0.603,0.089,0.05366699999999999
2023-08-23,2023,8,23,0.577,0.097,0.055969
2023-08-30,2023,8,30,0.619,0.092,0.056948
2023-09-06,2023,9,6,0.547,0.089,0.048683000000000004
2023-09-13,2023,9,13,0.733,0.12,0.08796
2023-09-21,2023,9,21,1.02,0.11,0.11220000000000001
2023-09-27,2023,9,27,0.64,0.095,0.0608
