Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-05-14,2013,5,14,0.298,0.0445,0.013260999999999998
2013-05-18,2013,5,18,22.0,0.243,5.346
2013-05-22,2013,5,22,0.527,0.0439,0.0231353
2013-05-31,2013,5,31,0.153,0.0498,0.007619399999999999
2013-06-04,2013,6,4,0.11,0.0264,0.002904
2013-06-12,2013,6,12,0.101,0.0649,0.006554900000000001
2013-06-17,2013,6,17,0.093,0.0724,0.006733200000000001
2013-06-26,2013,6,26,0.056,0.0653,0.0036568
2013-07-01,2013,7,1,0.065,0.0699,0.004543500000000001
2013-07-10,2013,7,10,0.065,0.122,0.00793
2013-07-19,2013,7,19,0.064,0.0832,0.0053248
2013-07-26,2013,7,26,0.057,0.133,0.007581000000000001
2013-07-31,2013,7,31,0.563,0.0626,0.0352438
2013-08-05,2013,8,5,3.1,0.161,0.49910000000000004
2013-08-06,2013,8,6,1.03,0.108333333333333,0.11158333333333299
2013-08-08,2013,8,8,0.294,0.0446,0.0131124
2013-08-12,2013,8,12,0.316,0.192,0.060672000000000004
2013-08-13,2013,8,13,0.247,0.1001,0.0247247
2013-08-15,2013,8,15,0.325,0.0848,0.02756
2013-08-16,2013,8,16,0.694,0.2575,0.178705
2013-08-18,2013,8,18,0.756,0.1245375,0.09415035
2013-08-22,2013,8,22,0.175,0.0523,0.0091525
2013-08-27,2013,8,27,0.105,0.0627,0.0065835
2013-09-13,2013,9,13,0.245,0.0661,0.0161945
2013-09-15,2013,9,15,1.21,0.2966,0.358886
2013-09-16,2013,9,16,1.02,0.235,0.2397
2013-09-18,2013,9,18,0.522,0.0699,0.0364878
2013-09-27,2013,9,27,0.135,0.0541,0.007303500000000001
2013-10-04,2013,10,4,0.252,0.339222222222222,0.08548399999999994
2013-10-07,2013,10,7,0.164,0.0643,0.0105452
2013-10-17,2013,10,17,0.636,0.135,0.08586
2013-10-19,2013,10,19,0.591,0.24,0.14184
2013-10-20,2013,10,20,0.96,0.1308,0.12556799999999999
2013-10-21,2013,10,21,2.85,0.163,0.46455
2013-10-22,2013,10,22,4.63,0.343333333333333,1.5896333333333317
2013-10-24,2013,10,24,1.53,0.0785,0.120105
2013-10-25,2013,10,25,2.77,0.15975,0.4425075
2013-10-30,2013,10,30,2.01,0.137666666666667,0.2767100000000006
2013-10-31,2013,10,31,1.8,0.06435,0.11583000000000002
2013-11-02,2013,11,2,3.66,0.2592,0.948672
2013-11-03,2013,11,3,2.19,0.182666666666667,0.40004000000000073
2013-11-04,2013,11,4,1.13,0.0385,0.043504999999999995
2013-11-07,2013,11,7,1.02,0.08132,0.0829464
2013-11-08,2013,11,8,1.14,0.0583,0.066462
2013-11-13,2013,11,13,0.891,0.0829,0.0738639
2013-11-14,2013,11,14,0.912,0.105957142857143,0.09663291428571442
2013-11-15,2013,11,15,0.704,0.0377,0.026540799999999996
2013-11-18,2013,11,18,1.64,0.0755,0.12381999999999999
2013-11-25,2013,11,25,0.494,0.03,0.01482
2013-12-06,2013,12,6,0.946,0.0512,0.0484352
2013-12-08,2013,12,8,1.09,0.201,0.21909000000000003
2013-12-12,2013,12,12,0.485,0.0339,0.016441499999999998
2013-12-15,2013,12,15,4.69,0.26,1.2194
2013-12-16,2013,12,16,5.32,0.147,0.78204
2013-12-18,2013,12,18,4.41,0.387166666666667,1.7074050000000014
2013-12-19,2013,12,19,4.52,0.1223,0.552796
2013-12-30,2013,12,30,6.0,0.137,0.8220000000000001
2014-01-05,2014,1,5,4.33,0.310333333333333,1.343743333333332
2014-01-06,2014,1,6,15.2,0.1252,1.90304
2014-01-07,2014,1,7,5.69,0.168,0.9559200000000001
2014-01-10,2014,1,10,2.24,0.08815,0.19745600000000002
2014-01-11,2014,1,11,1.75,0.0681333333333333,0.11923333333333327
2014-01-13,2014,1,13,2.79,0.076,0.21204
2014-01-14,2014,1,14,3.03,0.0777625,0.235620375
2014-01-17,2014,1,17,1.65,0.107966666666667,0.17814500000000055
2014-01-18,2014,1,18,2.7,0.09576,0.258552
2014-01-22,2014,1,22,1.12,0.054775,0.061348
2014-01-23,2014,1,23,2.49,0.20296,0.5053704
2014-01-25,2014,1,25,3.34,0.188983333333333,0.6312043333333323
2014-01-26,2014,1,26,3.46,0.0639,0.22109399999999998
2014-01-28,2014,1,28,2.94,0.0866,0.254604
2014-01-31,2014,1,31,2.79,0.1986,0.554094
2014-02-01,2014,2,1,9.69,0.0974333333333333,0.9441289999999997
2014-02-05,2014,2,5,6.76,0.1166625,0.7886385
2014-02-06,2014,2,6,2.34,0.0671,0.15701400000000001
2014-02-14,2014,2,14,6.77,0.0529,0.358133
2014-02-21,2014,2,21,2.06,0.0728,0.14996800000000002
2014-02-23,2014,2,23,11.7,0.383666666666667,4.488900000000004
2014-02-24,2014,2,24,5.38,0.2015,1.08407
2014-02-25,2014,2,25,2.48,0.164,0.40672
2014-03-07,2014,3,7,3.0,0.152,0.45599999999999996
2014-03-10,2014,3,10,0.734,0.0348,0.0255432
2014-03-20,2014,3,20,1.54,0.0437,0.06729800000000001
2014-03-26,2014,3,26,0.479,0.0338,0.0161902
2014-04-03,2014,4,3,0.818,0.0617,0.0504706
2014-04-11,2014,4,11,0.478,0.043,0.020553999999999996
2014-04-25,2014,4,25,0.282,0.0484,0.013648799999999999
2014-05-02,2014,5,2,0.252,0.0544,0.0137088
2014-05-07,2014,5,7,0.237,0.0799,0.0189363
2014-05-16,2014,5,16,0.362,0.0419,0.015167799999999999
2014-05-20,2014,5,20,0.227,0.048,0.010896000000000001
2014-05-27,2014,5,27,0.263,0.0658,0.0173054
2014-06-06,2014,6,6,0.181,0.0635,0.0114935
2014-06-13,2014,6,13,0.176,0.0817,0.014379199999999998
2014-06-19,2014,6,19,0.096,0.087,0.008352
2014-06-26,2014,6,26,0.086,0.0863,0.007421799999999999
2014-07-01,2014,7,1,0.043,0.0751,0.0032292999999999996
2014-07-09,2014,7,9,0.054,0.0873,0.0047142
2014-07-18,2014,7,18,0.049,0.09,0.00441
2014-08-05,2014,8,5,0.082,0.104,0.008527999999999999
2014-08-15,2014,8,15,0.128,0.108,0.013824
2014-08-20,2014,8,20,0.053,0.0599,0.0031747
2014-08-29,2014,8,29,0.087,0.20075,0.017465249999999998
2014-08-30,2014,8,30,0.08,0.118,0.00944
2014-09-05,2014,9,5,0.061,0.062,0.0037819999999999998
2014-09-11,2014,9,11,0.048,0.055,0.00264
2014-09-24,2014,9,24,0.051,0.0654,0.0033353999999999996
2014-10-07,2014,10,7,0.606,0.092,0.055751999999999996
2014-10-14,2014,10,14,0.367,0.0438,0.016074599999999998
2014-10-21,2014,10,21,2.99,0.0917,0.274183
2014-10-28,2014,10,28,4.73,0.263111111111111,1.2445155555555552
2014-11-01,2014,11,1,1.28,0.154,0.19712
2014-11-02,2014,11,2,1.7,0.122071428571429,0.2075214285714293
2014-11-06,2014,11,6,1.41,0.0451,0.063591
2014-11-11,2014,11,11,1.01,0.0577,0.058277
2014-11-20,2014,11,20,0.55,0.0485,0.026675000000000004
2014-11-25,2014,11,25,0.529,0.0421,0.0222709
2014-12-01,2014,12,1,0.371,0.0527,0.019551699999999998
2014-12-07,2014,12,7,0.965,0.225,0.21712499999999998
2014-12-18,2014,12,18,1.89,0.0988222222222222,0.18677399999999994
2014-12-20,2014,12,20,1.0,0.052475,0.052475
2014-12-22,2014,12,22,10.0,0.27,2.7
2015-01-05,2015,1,5,0.824,0.0412,0.0339488
2015-01-07,2015,1,7,4.99,0.1985,0.9905150000000001
2015-01-08,2015,1,8,2.98,0.11434,0.3407332
2015-01-09,2015,1,9,4.93,0.1126,0.555118
2015-01-14,2015,1,14,7.06,0.213,1.50378
2015-01-15,2015,1,15,6.27,0.236383333333333,1.4821234999999977
2015-01-20,2015,1,20,0.885,0.0299,0.0264615
2015-01-23,2015,1,23,1.77,0.24275,0.4296675
2015-01-24,2015,1,24,1.34,0.12195,0.163413
2015-01-28,2015,1,28,3.73,0.120725,0.45030425
2015-01-30,2015,1,30,1.76,0.0511,0.089936
2015-02-04,2015,2,4,0.53,0.0301,0.015953
2015-02-11,2015,2,11,0.61,0.0458,0.027938
2015-02-19,2015,2,19,0.555,0.0468,0.025974000000000004
2015-02-23,2015,2,23,2.1,0.0669,0.14049
2015-02-26,2015,2,26,6.7,0.129228571428571,0.8658314285714257
2015-02-27,2015,2,27,1.65,0.06,0.09899999999999999
2015-02-28,2015,2,28,1.72,0.1265,0.21758
2015-03-01,2015,3,1,1.32,0.0670166666666667,0.08846200000000004
2015-03-04,2015,3,4,1.28,0.0336,0.043008
2015-03-09,2015,3,9,0.723,0.0412,0.0297876
2015-03-12,2015,3,12,6.82,0.13312,0.9078784
2015-03-13,2015,3,13,3.93,0.0473,0.18588900000000003
2015-03-19,2015,3,19,0.475,0.0259,0.0123025
2015-03-24,2015,3,24,0.271,0.0216,0.0058536000000000005
2015-03-29,2015,3,29,1.36,0.199125,0.27081
2015-03-30,2015,3,30,2.84,0.425666666666667,1.2088933333333343
2015-03-31,2015,3,31,2.67,0.1922,0.513174
2015-04-10,2015,4,10,0.315,0.0346,0.010898999999999999
2015-04-12,2015,4,12,1.12,0.405857142857143,0.45456000000000024
2015-04-13,2015,4,13,0.69,0.0865,0.05968499999999999
2015-04-23,2015,4,23,0.176,0.0292,0.0051392
2015-04-28,2015,4,28,0.196,0.0419,0.0082124
2015-04-29,2015,4,29,0.316,0.1761875,0.05567525
2015-05-03,2015,5,3,0.714,0.24725,0.17653649999999999
2015-05-07,2015,5,7,0.917,0.0577,0.052910900000000004
2015-05-08,2015,5,8,5.96,0.218,1.29928
2015-05-09,2015,5,9,4.21,0.1275,0.536775
2015-05-12,2015,5,12,1.05,0.0932,0.09786
2015-05-18,2015,5,18,0.353,0.0416,0.014684799999999998
2015-05-26,2015,5,26,0.121,0.0468,0.0056628
2015-06-01,2015,6,1,1.46,0.417333333333333,0.6093066666666662
2015-06-02,2015,6,2,0.887,0.12604,0.11179748000000002
2015-06-04,2015,6,4,0.344,0.0416,0.014310399999999997
2015-06-09,2015,6,9,0.126,0.0491,0.0061865999999999996
2015-06-17,2015,6,17,0.086,0.0759,0.006527399999999999
2015-06-26,2015,6,26,0.07,0.0571,0.0039970000000000006
2015-07-01,2015,7,1,0.052,0.0969,0.0050387999999999995
2015-07-22,2015,7,22,0.069,0.0857,0.005913300000000001
2015-07-28,2015,7,28,0.775,0.285875,0.221553125
2015-07-29,2015,7,29,0.455,0.156,0.07098
2015-08-07,2015,8,7,0.119,0.0653,0.007770699999999999
2015-08-13,2015,8,13,0.092,0.079,0.007268
2015-08-14,2015,8,14,2.67,0.450285714285714,1.2022628571428564
2015-08-15,2015,8,15,0.899,0.267,0.24003300000000002
2015-08-20,2015,8,20,0.145,0.0768,0.011135999999999998
2015-08-22,2015,8,22,2.44,0.796666666666667,1.9438666666666673
2015-08-23,2015,8,23,3.27,0.2582,0.844314
2015-08-25,2015,8,25,0.779,0.0725,0.0564775
2015-09-03,2015,9,3,0.154,0.0528,0.0081312
2015-09-18,2015,9,18,0.089,0.209,0.018601
2015-09-25,2015,9,25,0.165,0.0558,0.009207000000000002
2015-10-05,2015,10,5,0.11,0.0715,0.007864999999999999
2015-10-22,2015,10,22,0.098,0.0666,0.006526800000000001
2015-10-30,2015,10,30,0.771,0.205875,0.158729625
2015-10-31,2015,10,31,0.679,0.142,0.096418
2015-11-04,2015,11,4,0.737,0.0678,0.0499686
2015-11-10,2015,11,10,2.7,0.084,0.22680000000000003
2015-11-12,2015,11,12,4.02,0.1965,0.7899299999999999
2015-11-13,2015,11,13,3.35,0.1975,0.661625
2015-11-14,2015,11,14,14.9,0.219,3.2631
2015-11-18,2015,11,18,9.89,0.15995,1.5819055000000002
2015-11-24,2015,11,24,1.55,0.0765333333333333,0.11862666666666662
2015-11-25,2015,11,25,1.04,0.05815,0.060476
2015-11-26,2015,11,26,0.855,0.0424,0.036252
2015-11-27,2015,11,27,2.22,0.11675,0.25918500000000005
2015-11-28,2015,11,28,3.68,0.083725,0.308108
2015-12-01,2015,12,1,3.95,0.110077777777778,0.4348072222222231
2015-12-03,2015,12,3,15.3,0.2324,3.55572
2015-12-04,2015,12,4,16.2,0.125,2.025
2016-01-08,2016,1,8,1.89,0.0493,0.09317699999999998
2016-01-12,2016,1,12,2.71,0.1109,0.300539
2016-01-13,2016,1,13,4.5,0.0894857142857143,0.4026857142857143
2016-01-22,2016,1,22,2.24,0.145,0.32480000000000003
2016-01-29,2016,1,29,3.52,0.19,0.6688000000000001
2016-02-05,2016,2,5,2.34,0.0483,0.113022
2016-02-09,2016,2,9,4.42,0.0694,0.306748
2016-02-15,2016,2,15,0.605,0.0361,0.0218405
2016-02-23,2016,2,23,1.01,0.035,0.035350000000000006
2016-03-02,2016,3,2,2.26,0.108,0.24407999999999996
2016-03-08,2016,3,8,0.641,0.0334,0.0214094
2016-03-18,2016,3,18,0.269,0.0276,0.0074244
2016-03-21,2016,3,21,0.225,0.0297,0.0066825
2016-04-06,2016,4,6,1.05,0.0428,0.04494
2016-04-12,2016,4,12,2.4,0.046,0.1104
2016-04-18,2016,4,18,0.428,0.0294,0.0125832
2016-04-29,2016,4,29,0.404,0.149,0.060196
2016-05-06,2016,5,6,0.188,0.0429,0.0080652
2016-05-11,2016,5,11,0.107,0.0422,0.0045154
2016-05-16,2016,5,16,0.081,0.0387,0.0031347
2016-05-26,2016,5,26,0.113,0.0428,0.0048364
2016-06-02,2016,6,2,0.057,0.102,0.005814
2016-06-10,2016,6,10,0.055,0.123,0.006765
2016-06-15,2016,6,15,0.072,0.0942,0.0067824
2016-06-22,2016,6,22,0.069,0.121,0.008349
2016-06-28,2016,6,28,0.099,0.119,0.011781
2016-07-04,2016,7,4,0.197,0.11,0.021670000000000002
2016-07-11,2016,7,11,0.103,0.118,0.012153999999999998
2016-07-22,2016,7,22,0.079,0.0899,0.007102099999999999
2016-07-28,2016,7,28,0.156,0.109,0.017004
2016-08-01,2016,8,1,0.06,0.0911,0.0054659999999999995
2016-08-26,2016,8,26,0.132,0.0567,0.0074844
2016-08-30,2016,8,30,0.204,0.0559,0.011403599999999998
2016-09-07,2016,9,7,0.106,0.0536,0.0056816
2016-09-12,2016,9,12,0.199,0.0566,0.0112634
2016-09-22,2016,9,22,0.723,0.226,0.163398
2016-10-04,2016,10,4,0.477,0.0427,0.0203679
2016-10-14,2016,10,14,0.181,0.0476,0.008615600000000001
2016-10-17,2016,10,17,0.698,0.12,0.08375999999999999
2016-10-27,2016,10,27,0.222,0.0376,0.0083472
2016-11-03,2016,11,3,0.167,0.044,0.007348
2016-11-07,2016,11,7,0.284,0.0446,0.0126664
2016-11-16,2016,11,16,1.94,0.171,0.33174000000000003
2016-11-21,2016,11,21,2.04,0.0386,0.07874400000000001
2016-11-28,2016,11,28,0.533,0.0331,0.0176423
2016-12-07,2016,12,7,0.333,0.045,0.014985
2016-12-12,2016,12,12,0.439,0.0572,0.0251108
2016-12-19,2016,12,19,0.317,0.0488,0.015469600000000002
2016-12-28,2016,12,28,0.843,0.0291,0.0245313
2017-01-05,2017,1,5,0.487,0.0328,0.0159736
2017-01-13,2017,1,13,0.906,0.0387,0.0350622
2017-01-16,2017,1,16,1.51,0.0421,0.063571
2017-01-23,2017,1,23,0.4,0.0339,0.013560000000000001
2017-02-02,2017,2,2,0.601,0.0516,0.0310116
2017-02-07,2017,2,7,0.618,0.0423,0.0261414
2017-02-13,2017,2,13,0.392,0.0322,0.0126224
2017-02-21,2017,2,21,1.43,0.0441,0.063063
2017-03-03,2017,3,3,4.03,0.104,0.41912
2017-03-09,2017,3,9,0.833,0.0372,0.030987599999999997
2017-03-16,2017,3,16,0.348,0.0386,0.0134328
2017-03-22,2017,3,22,7.13,0.125,0.89125
2017-03-28,2017,3,28,0.424,0.0253,0.0107272
2017-04-04,2017,4,4,0.508,0.033,0.016764
2017-04-12,2017,4,12,0.241,0.041,0.009881000000000001
2017-04-27,2017,4,27,0.115,0.0383,0.0044045
2017-04-28,2017,4,28,0.114,0.0305,0.003477
2017-05-03,2017,5,3,0.081,0.0415,0.0033615000000000003
2017-05-11,2017,5,11,0.051,0.0397,0.0020247
2017-05-15,2017,5,15,0.052,0.0602,0.0031303999999999998
2017-06-06,2017,6,6,0.497,0.253,0.125741
2017-06-16,2017,6,16,0.074,0.07,0.005180000000000001
2017-06-23,2017,6,23,0.06,0.114,0.00684
2017-06-28,2017,6,28,0.776,0.121,0.093896
2017-07-05,2017,7,5,0.564,0.126,0.07106399999999999
2017-07-13,2017,7,13,0.072,0.0731,0.005263199999999999
2017-07-18,2017,7,18,0.047,0.0948,0.0044556
2017-07-27,2017,7,27,0.287,0.126,0.036162
2017-08-01,2017,8,1,0.45,0.174,0.0783
2017-08-09,2017,8,9,0.217,0.0612,0.0132804
2017-08-16,2017,8,16,0.563,0.0874,0.0492062
2017-08-30,2017,8,30,0.14,0.0543,0.007602000000000001
2017-09-12,2017,9,12,2.9,0.0702,0.20357999999999998
2017-09-14,2017,9,14,0.982,0.064,0.062848
2017-09-22,2017,9,22,0.68,0.0596,0.040528
2017-10-05,2017,10,5,0.733,0.0887,0.0650171
2017-10-11,2017,10,11,7.138,0.39,2.78382
2017-10-16,2017,10,16,0.761,0.0652,0.04961719999999999
2017-10-19,2017,10,19,0.678,0.0728,0.049358400000000004
2017-10-23,2017,10,23,0.871,0.0432,0.0376272
2017-10-25,2017,10,25,1.059,0.0742,0.0785778
2017-11-07,2017,11,7,0.294,0.0965,0.028371
2017-11-16,2017,11,16,0.394,0.0486,0.0191484
2017-11-24,2017,11,24,1.881,0.0555,0.1043955
2017-11-27,2017,11,27,2.024,0.134,0.271216
2017-12-07,2017,12,7,2.594,0.143,0.37094199999999994
2017-12-14,2017,12,14,4.546,0.108,0.490968
2017-12-19,2017,12,19,0.725,0.0399,0.0289275
2017-12-27,2017,12,27,1.109,0.0588,0.0652092
2018-01-04,2018,1,4,5.481,0.0534,0.2926854
2018-01-09,2018,1,9,0.513,0.0293,0.0150309
2018-01-16,2018,1,16,1.0,0.0452,0.0452
2018-01-23,2018,1,23,4.838,0.0609,0.2946342
2018-02-01,2018,2,1,0.899,0.0431,0.0387469
2018-02-13,2018,2,13,2.604,0.115,0.29946
2018-02-21,2018,2,21,0.619,0.0316,0.019560400000000002
2018-02-27,2018,2,27,0.294,0.0223,0.0065562
2018-03-08,2018,3,8,0.79,0.0425,0.033575
2018-03-16,2018,3,16,0.347,0.0323,0.0112081
2018-03-22,2018,3,22,0.246,0.0322,0.0079212
2018-03-27,2018,3,27,0.313,0.0436,0.0136468
2018-04-05,2018,4,5,0.991,0.0668,0.0661988
2018-04-09,2018,4,9,0.492,0.0391,0.0192372
2018-04-17,2018,4,17,0.421,0.106,0.044626
2018-04-25,2018,4,25,0.185,0.0386,0.007141000000000001
2018-05-01,2018,5,1,0.113,0.0376,0.0042488000000000005
2018-05-11,2018,5,11,0.075,0.0504,0.00378
2018-05-17,2018,5,17,0.058,0.081,0.004698000000000001
2018-05-24,2018,5,24,0.043,0.0818,0.0035173999999999995
2018-06-08,2018,6,8,0.046,0.109,0.005014
2018-06-19,2018,6,19,0.049,0.11,0.00539
2018-08-16,2018,8,16,0.056,0.16,0.008960000000000001
2018-08-17,2018,8,17,0.049,0.101,0.004949
2018-09-06,2018,9,6,0.054,0.0733,0.0039582
2018-09-10,2018,9,10,0.15,0.0717,0.010754999999999999
2018-09-21,2018,9,21,2.737,0.123,0.33665100000000003
2018-09-25,2018,9,25,0.136,0.0376,0.0051136
2018-10-08,2018,10,8,0.075,0.0476,0.0035700000000000003
2018-10-10,2018,10,10,0.059,0.0444,0.0026196
2018-10-19,2018,10,19,0.339,0.0384,0.013017599999999999
2018-10-23,2018,10,23,0.215,0.0387,0.0083205
2018-11-08,2018,11,8,0.5,0.0465,0.02325
2018-11-15,2018,11,15,0.937,0.0376,0.035231200000000004
2018-11-21,2018,11,21,0.463,0.0312,0.0144456
2018-11-26,2018,11,26,0.256,0.0306,0.0078336
2018-12-07,2018,12,7,2.857,0.17,0.48569000000000007
2018-12-11,2018,12,11,0.648,0.0325,0.021060000000000002
2018-12-18,2018,12,18,1.06,0.205,0.2173
2018-12-27,2018,12,27,0.458,0.0356,0.0163048
2019-01-09,2019,1,9,0.183,0.0355,0.0064965
2019-01-11,2019,1,11,0.18,0.0325,0.00585
2019-01-16,2019,1,16,0.221,0.0427,0.009436700000000001
2019-01-24,2019,1,24,0.446,0.0216,0.0096336
2019-02-07,2019,2,7,1.17,0.0323,0.037791
2019-02-12,2019,2,12,0.881,0.031,0.027311
2019-02-21,2019,2,21,0.406,0.0412,0.0167272
2019-02-22,2019,2,22,0.346,0.0338,0.011694799999999998
2019-02-28,2019,2,28,0.207,0.0254,0.005257799999999999
2019-03-08,2019,3,8,2.122,0.051,0.10822199999999998
2019-03-13,2019,3,13,4.941,0.0493,0.24359129999999998
2019-03-22,2019,3,22,0.523,0.0293,0.0153239
2019-03-26,2019,3,26,0.293,0.0313,0.0091709
2019-04-05,2019,4,5,0.474,0.0614,0.0291036
2019-04-09,2019,4,9,0.208,0.0332,0.0069056
2019-04-15,2019,4,15,0.117,0.0231,0.0027027
2019-05-01,2019,5,1,0.125,0.0317,0.0039625
2019-05-10,2019,5,10,0.147,0.0573,0.0084231
2019-05-16,2019,5,16,0.056,0.025,0.0014000000000000002
2019-05-20,2019,5,20,0.043,0.0461,0.0019822999999999998
2019-05-31,2019,5,31,0.085,0.164,0.013940000000000001
2019-06-14,2019,6,14,0.517,0.292,0.150964
2019-06-20,2019,6,20,0.088,0.0596,0.0052448
2019-06-27,2019,6,27,0.041,0.092,0.003772
2019-07-18,2019,7,18,0.044,0.096,0.0042239999999999995
2019-07-23,2019,7,23,0.084,0.117,0.009828000000000002
2019-07-24,2019,7,24,0.093,0.11,0.01023
2019-07-29,2019,7,29,0.366,0.1,0.0366
2019-08-08,2019,8,8,0.352,0.071,0.024991999999999997
2019-08-13,2019,8,13,1.511,0.094,0.142034
2019-08-22,2019,8,22,1.901,0.11,0.20911
2019-08-28,2019,8,28,0.226,0.055,0.01243
2019-09-04,2019,9,4,0.636,0.11,0.06996000000000001
2019-09-11,2019,9,11,0.402,0.075,0.03015
2019-09-23,2019,9,23,0.33,0.094,0.031020000000000002
2019-09-27,2019,9,27,6.192,0.53,3.2817600000000002
2019-10-08,2019,10,8,0.916,0.049,0.044884
2019-10-25,2019,10,25,0.895,0.075,0.067125
2019-10-28,2019,10,28,0.494,0.036,0.017783999999999998
2019-10-30,2019,10,30,0.382,0.033,0.012606000000000001
2019-11-13,2019,11,13,1.082,0.0365,0.039493
2019-11-18,2019,11,18,0.616,0.0329,0.0202664
2019-11-22,2019,11,22,0.455,0.029,0.013195000000000002
2019-11-26,2019,11,26,0.768,0.048,0.036864
2019-11-27,2019,11,27,2.073,0.053,0.109869
2019-12-04,2019,12,4,0.593,0.03,0.017789999999999997
2019-12-09,2019,12,9,1.66,0.045,0.07469999999999999
2019-12-17,2019,12,17,1.4,0.03,0.041999999999999996
2020-01-16,2020,1,16,3.031,0.11,0.33341000000000004
2020-01-23,2020,1,23,0.56,0.04,0.022400000000000003
2020-01-27,2020,1,27,0.876,0.047,0.041172
2020-01-30,2020,1,30,1.059,0.074,0.07836599999999999
2020-02-07,2020,2,7,0.569,0.024,0.013656
2020-02-12,2020,2,12,1.223,0.034,0.04158200000000001
2020-02-17,2020,2,17,1.75,0.039,0.06825
2020-02-24,2020,2,24,7.493,0.036,0.269748
2020-03-02,2020,3,2,1.332,0.035,0.04662000000000001
2021-02-04,2021,2,4,4.62,0.079,0.36498
2021-02-10,2021,2,10,0.435,0.021,0.009135
2021-02-16,2021,2,16,1.31,0.11,0.1441
2021-02-23,2021,2,23,14.87,0.036,0.5353199999999999
2021-03-05,2021,3,5,0.378,0.03,0.01134
2021-03-09,2021,3,9,0.808,0.024,0.019392000000000003
2021-03-16,2021,3,16,0.936,0.032,0.029952000000000003
2021-03-26,2021,3,26,0.914,0.19,0.17366
2021-04-06,2021,4,6,0.265,0.024,0.00636
2021-04-09,2021,4,9,0.215,0.022,0.00473
2021-04-16,2021,4,16,0.139,0.021,0.0029190000000000006
2021-04-19,2021,4,19,0.13,0.028,0.00364
2021-04-26,2021,4,26,0.097,0.036,0.003492
2021-05-05,2021,5,5,0.259,0.081,0.020979
2021-05-11,2021,5,11,0.157,0.046,0.007222
2021-05-17,2021,5,17,0.332,0.086,0.028551999999999998
2021-05-26,2021,5,26,1.135,0.044,0.04994
2021-06-16,2021,6,16,0.049,0.11,0.00539
2021-06-25,2021,6,25,0.098,0.11,0.01078
2021-07-06,2021,7,6,0.09,0.13,0.0117
2021-07-09,2021,7,9,0.052,0.087,0.004523999999999999
2021-07-13,2021,7,13,0.05,0.093,0.0046500000000000005
2021-09-20,2021,9,20,0.043,0.13,0.0055899999999999995
2021-10-07,2021,10,7,0.812,0.06,0.04872
2021-10-12,2021,10,12,0.192,0.044,0.008447999999999999
2021-10-18,2021,10,18,0.116,0.049,0.005684000000000001
2021-10-25,2021,10,25,0.138,0.069,0.009522000000000001
2021-10-27,2021,10,27,6.194,0.23,1.42462
2021-11-04,2021,11,4,0.693,0.042,0.029106
2021-11-09,2021,11,9,0.76,0.043,0.03268
2021-11-18,2021,11,18,0.652,0.049,0.031948000000000004
2021-11-24,2021,11,24,0.299,0.041,0.012259
2021-11-26,2021,11,26,0.607,0.29,0.17603
2021-12-14,2021,12,14,0.702,0.037,0.025973999999999997
2021-12-20,2021,12,20,0.344,0.045,0.015479999999999999
2021-12-30,2021,12,30,6.546,0.11,0.72006
2022-01-14,2022,1,14,0.486,0.034,0.016524
2022-01-18,2022,1,18,0.342,0.033,0.011286000000000001
2022-01-27,2022,1,27,0.215,0.065,0.013975
2022-01-31,2022,1,31,0.301,0.087,0.026187
2022-02-11,2022,2,11,0.592,0.029,0.017168
2022-02-16,2022,2,16,2.615,0.19,0.49685000000000007
2022-02-24,2022,2,24,2.146,0.038,0.081548
2022-03-03,2022,3,3,1.282,0.032,0.041024000000000005
2022-03-10,2022,3,10,0.385,0.024,0.00924
2022-03-16,2022,3,16,0.504,0.029,0.014616
2022-03-21,2022,3,21,0.256,0.022,0.005632
2022-03-28,2022,3,28,0.172,0.032,0.005503999999999999
2022-04-05,2022,4,5,0.188,0.045,0.00846
2022-04-11,2022,4,11,0.347,0.034,0.011798
2022-04-19,2022,4,19,0.164,0.041,0.006724000000000001
2022-04-26,2022,4,26,0.086,0.031,0.002666
2022-05-04,2022,5,4,0.102,0.044,0.004488
2022-05-13,2022,5,13,0.06,0.051,0.00306
2022-05-16,2022,5,16,0.082,0.064,0.005248
2022-05-26,2022,5,26,0.05,0.088,0.0044
2022-06-07,2022,6,7,0.058,0.083,0.004814000000000001
2022-06-13,2022,6,13,0.056,0.07,0.003920000000000001
2022-06-20,2022,6,20,0.044,0.12,0.005279999999999999
2022-06-30,2022,6,30,0.057,0.12,0.00684
2022-09-08,2022,9,8,0.063,0.24,0.01512
2022-09-28,2022,9,28,0.054,0.063,0.003402
2022-10-04,2022,10,4,0.295,0.063,0.018585
2022-10-14,2022,10,14,0.238,0.041,0.009758
2022-10-19,2022,10,19,0.313,0.044,0.013772
2022-10-25,2022,10,25,0.774,0.052,0.040248
2022-11-04,2022,11,4,1.259,0.039,0.049101
2022-11-09,2022,11,9,2.577,0.055,0.141735
2022-11-14,2022,11,14,0.497,0.041,0.020377
2022-11-22,2022,11,22,0.969,0.042,0.040698
2022-11-29,2022,11,29,0.575,0.034,0.01955
2022-12-07,2022,12,7,0.272,0.038,0.010336
2022-12-13,2022,12,13,0.146,0.033,0.004818
2023-01-19,2023,1,19,0.614,0.025,0.01535
