Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-05-01,2016,5,1,173.0,0.286,49.477999999999994
2016-05-10,2016,5,10,120.0,0.309,37.08
2016-05-17,2016,5,17,93.5,0.222,20.757
2016-05-18,2016,5,18,90.3,0.196,17.6988
2016-05-25,2016,5,25,83.4,0.241,20.0994
2016-05-26,2016,5,26,115.0,0.294,33.809999999999995
2016-05-30,2016,5,30,218.0,0.616,134.288
2016-06-07,2016,6,7,316.0,0.426,134.61599999999999
2016-06-14,2016,6,14,201.0,0.382,76.782
2016-06-20,2016,6,20,522.0,0.48,250.56
2016-06-22,2016,6,22,542.0,0.36,195.12
2016-06-29,2016,6,29,262.0,0.389,101.918
2016-07-05,2016,7,5,131.0,0.339666666666667,44.496333333333375
2016-07-11,2016,7,11,153.0,0.397,60.741
2016-07-20,2016,7,20,396.0,0.471,186.516
2016-07-25,2016,7,25,456.0,0.416,189.696
2016-08-03,2016,8,3,190.0,0.51,96.9
2016-08-08,2016,8,8,318.0,0.467,148.506
2016-08-10,2016,8,10,305.0,0.366,111.63
2016-08-15,2016,8,15,231.0,0.411,94.94099999999999
2016-08-23,2016,8,23,156.0,0.415,64.74
2016-08-29,2016,8,29,129.0,0.388,50.052
2016-09-07,2016,9,7,275.0,0.676,185.9
2016-09-12,2016,9,12,363.0,0.361,131.043
2016-09-20,2016,9,20,213.0,0.371,79.023
2016-09-27,2016,9,27,197.0,0.502,98.894
2016-10-04,2016,10,4,146.0,0.328,47.888000000000005
2016-10-11,2016,10,11,139.0,0.262,36.418
2016-10-17,2016,10,17,130.0,0.283,36.79
2016-10-25,2016,10,25,106.0,0.218,23.108
2016-11-02,2016,11,2,113.0,0.193,21.809
2016-11-07,2016,11,7,117.0,0.204,23.868
2016-11-14,2016,11,14,106.0,0.176,18.656
2016-11-22,2016,11,22,97.3,0.167,16.249100000000002
2016-11-28,2016,11,28,100.0,0.166,16.6
2016-12-05,2016,12,5,157.0,0.189,29.673000000000002
2016-12-19,2016,12,19,115.0,0.237,27.255
2017-01-10,2017,1,10,88.7,0.192,17.0304
2017-02-01,2017,2,1,87.7,0.163,14.295100000000001
2017-03-02,2017,3,2,461.0,0.591,272.45099999999996
2017-04-03,2017,4,3,1090.0,0.537,585.33
2017-04-06,2017,4,6,1040.0,0.485,504.4
2017-04-10,2017,4,10,890.0,0.45,400.5
2017-04-12,2017,4,12,806.0,0.367,295.802
2017-04-18,2017,4,18,543.0,0.59,320.37
2017-04-20,2017,4,20,475.0,0.573,272.17499999999995
2017-04-24,2017,4,24,406.0,0.544,220.864
2017-04-26,2017,4,26,405.0,0.483,195.61499999999998
2017-05-02,2017,5,2,390.0,0.421,164.19
2017-05-04,2017,5,4,367.0,0.392,143.864
2017-05-08,2017,5,8,306.0,0.397,121.482
2017-05-10,2017,5,10,276.0,0.411,113.43599999999999
2017-05-15,2017,5,15,216.0,0.313,67.608
2017-05-17,2017,5,17,194.0,0.308,59.752
2017-05-23,2017,5,23,155.0,0.304,47.12
2017-05-25,2017,5,25,153.0,0.302,46.205999999999996
2017-05-29,2017,5,29,154.0,0.311,47.894
2017-06-01,2017,6,1,146.0,0.282,41.172
2017-06-05,2017,6,5,135.0,0.264,35.64
2017-06-12,2017,6,12,124.0,0.375,46.5
2017-06-19,2017,6,19,134.0,0.304,40.736
2017-06-26,2017,6,26,154.0,0.544,83.77600000000001
2017-07-04,2017,7,4,173.0,0.528,91.34400000000001
2017-07-11,2017,7,11,133.0,0.396,52.668
2017-07-19,2017,7,19,86.9,0.346,30.0674
2017-07-26,2017,7,26,67.0,0.283,18.961
2017-08-01,2017,8,1,53.4,0.269,14.364600000000001
2017-08-09,2017,8,9,48.2,0.288,13.8816
2017-08-14,2017,8,14,43.6,0.295,12.862
2017-08-22,2017,8,22,66.6,0.319,21.2454
2017-08-28,2017,8,28,71.5,0.359,25.668499999999998
2017-09-05,2017,9,5,40.1,0.308,12.3508
2017-09-14,2017,9,14,42.4,0.254,10.7696
2017-09-19,2017,9,19,44.5,0.268,11.926
2017-09-25,2017,9,25,121.0,0.59,71.39
2017-10-03,2017,10,3,129.0,0.444,57.276
2017-10-10,2017,10,10,130.0,0.51,66.3
2017-10-18,2017,10,18,103.0,0.398,40.994
2017-10-23,2017,10,23,90.7,0.29,26.302999999999997
2017-10-31,2017,10,31,83.9,0.314,26.344600000000003
2017-11-07,2017,11,7,65.7,0.234,15.373800000000001
2017-11-14,2017,11,14,54.4,0.208,11.315199999999999
2017-11-21,2017,11,21,50.6,0.209,10.5754
2017-11-28,2017,11,28,47.3,0.212,10.0276
2017-12-05,2017,12,5,48.9,0.172,8.410799999999998
2017-12-11,2017,12,11,35.3,0.136,4.8008
2018-01-08,2018,1,8,31.2,0.269,8.392800000000001
2018-02-07,2018,2,7,26.7,0.427,11.4009
2018-03-09,2018,3,9,25.0,0.497,12.425
2018-04-11,2018,4,11,183.0,0.363,66.429
2018-04-17,2018,4,17,276.0,0.386,106.536
2018-04-24,2018,4,24,812.0,0.856,695.072
2018-04-26,2018,4,26,885.0,0.726,642.51
2018-04-30,2018,4,30,887.0,0.45,399.15000000000003
2018-05-03,2018,5,3,638.0,0.338,215.644
2018-05-10,2018,5,10,238.0,0.457,108.766
2018-05-14,2018,5,14,218.0,0.422,91.996
2018-05-24,2018,5,24,176.0,0.282,49.632
2018-05-29,2018,5,29,146.0,0.224,32.704
2018-06-08,2018,6,8,117.0,0.324,37.908
2018-06-15,2018,6,15,204.0,0.529,107.91600000000001
2018-06-22,2018,6,22,168.0,0.55,92.4
2018-06-27,2018,6,27,182.0,0.598,108.836
2018-07-05,2018,7,5,130.0,0.518,67.34
2018-07-10,2018,7,10,133.0,0.467,62.111000000000004
2018-07-17,2018,7,17,106.0,0.493,52.258
2018-07-26,2018,7,26,82.6,0.332,27.423199999999998
2018-07-31,2018,7,31,83.5,0.368,30.727999999999998
2018-08-10,2018,8,10,62.0,0.246,15.251999999999999
2018-08-15,2018,8,15,46.7,0.21,9.807
2018-08-22,2018,8,22,39.2,0.176,6.8992
2018-08-28,2018,8,28,36.0,0.236,8.495999999999999
2018-09-04,2018,9,4,45.3,0.246666666666667,11.174000000000015
2018-09-10,2018,9,10,42.8,0.259,11.0852
2018-09-18,2018,9,18,34.9,0.28,9.772
2018-09-26,2018,9,26,38.6,0.265,10.229000000000001
2018-10-02,2018,10,2,39.7,0.237,9.408900000000001
2018-10-12,2018,10,12,43.4,0.196,8.5064
2018-10-15,2018,10,15,60.7,0.312,18.9384
2018-10-23,2018,10,23,93.3,0.39,36.387
2018-10-31,2018,10,31,76.0,0.276,20.976000000000003
2018-11-06,2018,11,6,81.2,0.208,16.8896
2018-11-13,2018,11,13,43.1,0.154,6.6374
2018-11-22,2018,11,22,48.2,0.148,7.1336
2018-11-29,2018,11,29,47.6,0.152,7.2352
2018-12-05,2018,12,5,45.9,0.154,7.0686
2018-12-12,2018,12,12,41.9,0.134,5.6146
2018-12-17,2018,12,17,40.3,0.168,6.7703999999999995
2019-01-23,2019,1,23,33.6,0.336,11.289600000000002
2019-03-19,2019,3,19,37.2,0.258,9.597600000000002
2019-04-03,2019,4,3,176.0,0.257,45.232
2019-04-09,2019,4,9,735.0,0.816,599.76
2019-04-11,2019,4,11,864.0,0.826,713.664
2019-04-15,2019,4,15,1110.0,0.591,656.01
2019-04-17,2019,4,17,1360.0,0.506,688.16
2019-04-23,2019,4,23,1730.0,0.36,622.8
2019-04-25,2019,4,25,1730.0,0.327,565.71
2019-04-30,2019,4,30,1570.0,0.347,544.79
2019-05-02,2019,5,2,1490.0,0.308,458.92
2019-05-07,2019,5,7,1230.0,0.294,361.62
2019-05-09,2019,5,9,1090.0,0.275,299.75
2019-05-14,2019,5,14,812.0,0.285,231.42
2019-05-16,2019,5,16,683.0,0.267,182.36100000000002
2019-05-22,2019,5,22,334.0,0.351,117.234
2019-05-29,2019,5,29,340.0,0.345,117.3
2019-06-03,2019,6,3,368.0,0.312,114.816
2019-06-12,2019,6,12,262.0,0.351,91.96199999999999
2019-06-19,2019,6,19,195.0,0.31,60.45
2019-06-26,2019,6,26,159.0,0.358,56.922
2019-07-02,2019,7,2,196.0,0.284,55.663999999999994
2019-07-09,2019,7,9,208.0,0.433,90.064
2019-07-16,2019,7,16,531.0,0.398,211.33800000000002
2019-07-24,2019,7,24,449.0,0.43,193.07
2019-07-30,2019,7,30,226.0,0.508,114.808
2019-08-06,2019,8,6,132.0,0.462,60.984
2019-08-13,2019,8,13,124.0,0.421,52.204
2019-08-21,2019,8,21,105.0,0.362,38.01
2019-08-26,2019,8,26,117.0,0.328,38.376000000000005
2019-09-04,2019,9,4,129.0,0.323,41.667
2019-09-09,2019,9,9,110.0,0.286,31.459999999999997
2019-09-17,2019,9,17,209.0,0.41,85.69
2019-09-24,2019,9,24,450.0,0.708,318.59999999999997
2019-10-01,2019,10,1,602.0,0.36,216.72
2019-10-08,2019,10,8,757.0,0.394,298.25800000000004
2019-10-15,2019,10,15,927.0,0.349,323.52299999999997
2019-10-23,2019,10,23,1160.0,0.351,407.15999999999997
2019-10-30,2019,10,30,1110.0,0.253,280.83
2019-11-05,2019,11,5,924.0,0.267,246.70800000000003
2019-11-13,2019,11,13,590.0,0.273,161.07000000000002
2019-11-19,2019,11,19,380.0,0.289,109.82
2019-11-26,2019,11,26,351.0,0.222,77.922
2019-12-03,2019,12,3,326.0,0.251,81.826
2020-01-09,2020,1,9,154.0,0.198,30.492
2020-02-05,2020,2,5,104.0,0.152,15.808
2020-03-10,2020,3,10,96.6,0.220333333333333,21.284199999999966
2020-10-06,2020,10,6,79.3,0.186,14.749799999999999
2020-10-14,2020,10,14,72.9,0.19,13.851
2020-10-21,2020,10,21,69.4,0.149,10.3406
2020-10-27,2020,10,27,83.0,0.131,10.873000000000001
2020-11-04,2020,11,4,93.5,0.206,19.261
2020-11-12,2020,11,12,97.1,0.155,15.0505
2020-11-17,2020,11,17,91.5,0.125,11.4375
2020-11-24,2020,11,24,81.5,0.114,9.291
2020-12-01,2020,12,1,78.8,0.114,8.9832
2020-12-08,2020,12,8,56.9,0.103,5.8607
