Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-06-12,2004,6,12,4.46845003333333,0.3175,1.418732885583332
2004-06-14,2004,6,14,4.92653326666667,0.1565,0.7710024562333339
2004-06-16,2004,6,16,4.19147633333333,0.125,0.5239345416666662
2004-06-17,2004,6,17,3.9307258,0.270333333333333,1.0626062079333318
2004-06-20,2004,6,20,3.2688206,0.089,0.2909250334
2004-07-03,2004,7,3,6.28603463333333,0.1725,1.0843409742499992
2004-07-04,2004,7,4,5.63622306666667,0.35325,1.990995798300001
2004-07-08,2004,7,8,4.17820283333333,0.104,0.4345330946666663
2004-07-12,2004,7,12,3.30716626666667,0.1195,0.39520636886666705
2004-08-03,2004,8,3,1.0548008,0.2495,0.2631727996
2004-08-04,2004,8,4,0.971915166666667,0.419333333333333,0.40755642655555535
2004-08-05,2004,8,5,0.873986233333333,0.236,0.20626075106666658
2004-08-06,2004,8,6,0.830331166666667,0.128,0.10628238933333337
2004-08-27,2004,8,27,0.371363033333333,0.1458,0.054144730259999954
2004-08-28,2004,8,28,0.3645788,0.129,0.0470306652
2004-09-29,2004,9,29,0.222876813333333,0.046,0.010252333413333318
2004-10-08,2004,10,8,0.290542166666667,0.176,0.05113542133333339
2004-10-09,2004,10,9,0.27715068,0.154,0.04268120472
2004-10-23,2004,10,23,0.46882002,0.0965,0.045241131930000004
2004-10-24,2004,10,24,0.8512738,0.119,0.10130158219999999
2004-10-25,2004,10,25,0.8556983,0.093,0.0795799419
2004-10-30,2004,10,30,0.339211666666667,0.1005,0.03409077250000004
2004-11-27,2004,11,27,1.194615,0.07,0.08362305
2004-11-29,2004,11,29,1.15803913333333,0.065,0.07527254366666646
2004-12-06,2004,12,6,0.952742333333333,0.067,0.06383373633333332
2004-12-07,2004,12,7,0.896108733333333,0.1665,0.14920210409999995
2004-12-09,2004,12,9,0.828856333333333,0.087,0.07211050099999997
2004-12-10,2004,12,10,0.779891866666667,0.111,0.08656799720000004
2004-12-11,2004,12,11,0.743610966666667,0.125,0.09295137083333338
2004-12-13,2004,12,13,0.652466266666667,0.085,0.055459632666666696
2005-01-02,2005,1,2,0.4132483,0.295,0.1219082485
2005-01-03,2005,1,3,0.4734215,0.28,0.13255802
2005-01-11,2005,1,11,0.3398016,0.053,0.0180094848
2005-01-12,2005,1,12,0.3398016,0.220666666666667,0.07498288640000011
2005-01-13,2005,1,13,0.3256432,0.446,0.1452368672
2005-01-15,2005,1,15,0.3114848,0.251,0.0781826848
2005-02-05,2005,2,5,0.509112466666667,1.52,0.7738509493333339
2005-02-06,2005,2,6,0.601437033333333,1.8125,1.090104622916666
2005-02-07,2005,2,7,0.561616533333333,1.49,0.8368086346666661
2005-02-08,2005,2,8,0.558076933333333,1.355,0.7561942446666662
2005-02-12,2005,2,12,0.587278633333333,0.215,0.12626490616666658
2005-02-13,2005,2,13,0.587278633333333,0.6604,0.3878388094533331
2005-02-14,2005,2,14,0.5557172,0.937,0.5207070164000001
2005-02-15,2005,2,15,0.5424437,1.17,0.6346591289999999
2005-02-16,2005,2,16,0.540083966666667,1.23,0.6643032790000004
2005-02-17,2005,2,17,0.529760133333333,0.879,0.46565915719999973
2005-02-19,2005,2,19,0.540378933333333,0.214,0.11564109173333326
2005-03-05,2005,3,5,1.194615,0.325,0.388249875
2005-03-06,2005,3,6,1.36953023333333,1.236,1.6927393683999958
2005-03-07,2005,3,7,1.2627523,1.47,1.856245881
2005-03-08,2005,3,8,1.22588146666667,0.978,1.1989120744000032
2005-03-11,2005,3,11,1.17809686666667,0.279,0.328689025800001
2005-03-21,2005,3,21,0.9282601,0.115,0.1067499115
2005-03-22,2005,3,22,0.898468466666667,0.387,0.34770729660000016
2005-03-23,2005,3,23,0.8849,0.7822,0.69216878
2005-03-24,2005,3,24,0.8636624,1.06,0.915482144
2005-03-25,2005,3,25,0.836525466666667,1.13,0.9452737773333337
2005-03-27,2005,3,27,0.916166466666667,0.396,0.3628019208000002
2005-03-30,2005,3,30,0.775762333333333,0.186,0.14429179399999995
2005-03-31,2005,3,31,0.740071366666667,0.397,0.2938083325666668
2005-04-01,2005,4,1,0.663380033333333,0.271,0.17977598903333325
2005-04-06,2005,4,6,0.584034,0.171,0.09986981400000002
2005-04-28,2005,4,28,0.3088301,0.036,0.0111178836
2005-05-11,2005,5,11,0.433011066666667,0.191,0.0827051137333334
2005-06-08,2005,6,8,0.275262893333333,0.1385,0.03812391072666662
2005-06-24,2005,6,24,0.142409906666667,0.107,0.01523786001333337
2005-07-20,2005,7,20,0.07574744,0.645,0.0488570988
2005-07-21,2005,7,21,0.0835050633333333,0.325,0.027139145583333323
2005-07-25,2005,7,25,0.0636538066666667,0.212,0.01349460701333334
2005-07-26,2005,7,26,0.06114659,0.316,0.01932232244
2005-08-27,2005,8,27,0.0440975166666667,0.189,0.008334430650000006
2005-08-31,2005,8,31,0.0446579533333333,0.0855,0.0038182550099999974
2005-11-28,2005,11,28,0.04203275,0.09,0.0037829474999999998
2006-09-18,2006,9,18,0.16361801,0.148,0.02421546548
