Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-09-13,1999,9,13,2277.0,0.18,409.85999999999996
1999-09-21,1999,9,21,867.0,0.15,130.04999999999998
1999-09-28,1999,9,28,668.0,0.17,113.56
1999-10-05,1999,10,5,745.0,0.13,96.85000000000001
1999-10-12,1999,10,12,636.0,0.12,76.32
1999-10-19,1999,10,19,740.0,0.12,88.8
1999-10-26,1999,10,26,581.0,0.15,87.14999999999999
1999-11-03,1999,11,3,528.0,0.15,79.2
1999-11-09,1999,11,9,663.0,0.14,92.82000000000001
1999-11-16,1999,11,16,591.0,0.15,88.64999999999999
1999-11-23,1999,11,23,540.0,0.27,145.8
1999-11-30,1999,11,30,688.0,0.14,96.32000000000001
1999-12-07,1999,12,7,672.0,0.13,87.36
1999-12-14,1999,12,14,676.0,0.15,101.39999999999999
1999-12-20,1999,12,20,684.0,0.23,157.32
1999-12-30,1999,12,30,1114.0,0.18,200.51999999999998
2000-01-05,2000,1,5,819.0,0.13,106.47
2000-01-11,2000,1,11,518.0,0.13,67.34
2000-01-18,2000,1,18,515.0,0.11,56.65
2000-01-25,2000,1,25,471.0,0.11,51.81
2000-02-01,2000,2,1,578.0,0.09,52.019999999999996
2000-02-08,2000,2,8,434.0,0.08,34.72
2000-02-15,2000,2,15,596.0,0.09,53.64
2000-02-22,2000,2,22,500.0,0.11,55.0
2000-02-29,2000,2,29,693.0,0.1,69.3
2000-03-07,2000,3,7,375.0,0.08,30.0
2000-03-15,2000,3,15,602.0,0.09,54.18
2000-03-20,2000,3,20,616.0,0.11,67.76
2000-03-27,2000,3,27,473.0,0.06,28.38
2000-04-03,2000,4,3,566.0,0.06,33.96
2000-04-10,2000,4,10,606.0,0.06,36.36
2000-04-17,2000,4,17,620.0,0.1,62.0
2000-04-26,2000,4,26,503.0,0.04,20.12
2000-05-01,2000,5,1,448.0,0.08,35.84
2000-05-08,2000,5,8,717.0,0.13,93.21000000000001
2000-05-15,2000,5,15,666.0,0.12,79.92
2000-05-22,2000,5,22,732.0,0.09,65.88
2000-05-29,2000,5,29,519.0,0.07,36.330000000000005
2000-06-05,2000,6,5,752.0,0.07,52.64000000000001
2000-06-13,2000,6,13,616.0,0.11,67.76
2000-06-19,2000,6,19,491.0,0.11,54.01
2000-06-26,2000,6,26,662.0,0.12,79.44
2000-07-03,2000,7,3,711.0,0.14,99.54
2000-07-10,2000,7,10,787.0,0.2,157.4
2000-07-17,2000,7,17,1074.0,0.22,236.28
2000-07-24,2000,7,24,2296.0,0.2,459.20000000000005
2000-07-31,2000,7,31,1931.0,0.15,289.65
2000-08-08,2000,8,8,931.0,0.13,121.03
2000-08-14,2000,8,14,6721.0,0.09,604.89
2000-08-22,2000,8,22,4402.0,0.064,281.728
2000-08-29,2000,8,29,6118.0,0.08,489.44
2000-09-04,2000,9,4,9723.0,0.07,680.61
2000-09-12,2000,9,12,11014.0,0.11,1211.54
2000-09-19,2000,9,19,18375.0,0.08,1470.0
2000-09-26,2000,9,26,2545.0,0.13,330.85
2000-10-03,2000,10,3,10312.0,0.08,824.96
2000-10-09,2000,10,9,3100.0,0.11,341.0
2000-10-16,2000,10,16,1256.0,0.16,200.96
2000-10-23,2000,10,23,1056.0,0.13,137.28
2000-10-30,2000,10,30,16557.0,0.12,1986.84
2000-11-06,2000,11,6,14443.0,0.12,1733.1599999999999
2000-11-20,2000,11,20,20862.0,0.12,2503.44
2000-11-27,2000,11,27,4990.0,0.13,648.7
2000-12-04,2000,12,4,980.0,0.15,147.0
2000-12-12,2000,12,12,626.0,0.16,100.16
2000-12-19,2000,12,19,608.0,0.14,85.12
2000-12-28,2000,12,28,715.0,0.11,78.65
2001-01-02,2001,1,2,639.0,0.12,76.67999999999999
2001-01-09,2001,1,9,519.0,0.11,57.09
2001-01-16,2001,1,16,530.0,0.12,63.599999999999994
2001-01-22,2001,1,22,530.0,0.11,58.3
2001-01-29,2001,1,29,1209.0,0.17,205.53
2001-02-05,2001,2,5,967.0,0.41,396.46999999999997
2001-02-12,2001,2,12,1107.0,0.19,210.33
2001-02-20,2001,2,20,544.0,0.17,92.48
2001-02-26,2001,2,26,454.0,0.15,68.1
2001-03-05,2001,3,5,407.0,0.09,36.629999999999995
2001-03-13,2001,3,13,359.0,0.09,32.31
2001-03-19,2001,3,19,461.0,0.09,41.49
2001-03-26,2001,3,26,709.0,0.09,63.809999999999995
2001-04-02,2001,4,2,424.0,0.09,38.16
2001-04-09,2001,4,9,454.0,0.09,40.86
2001-04-17,2001,4,17,548.0,0.08,43.84
2001-04-23,2001,4,23,625.0,0.1,62.5
2001-04-30,2001,4,30,673.0,0.11,74.03
2001-05-07,2001,5,7,470.0,0.09,42.3
2001-05-14,2001,5,14,422.0,0.08,33.76
2001-05-21,2001,5,21,738.0,0.08,59.04
2001-05-28,2001,5,28,472.0,0.06,28.32
2001-06-04,2001,6,4,428.0,0.06,25.68
2001-06-11,2001,6,11,385.0,0.06,23.099999999999998
2001-06-18,2001,6,18,622.0,0.1,62.2
2001-06-25,2001,6,25,563.0,0.11,61.93
2001-07-02,2001,7,2,560.0,0.11,61.6
2001-07-09,2001,7,9,477.0,0.11,52.47
2001-07-16,2001,7,16,628.0,0.07,43.96
2001-07-23,2001,7,23,623.0,0.07,43.61000000000001
2001-07-30,2001,7,30,530.0,0.08,42.4
2001-08-06,2001,8,6,484.0,0.07,33.88
2001-08-13,2001,8,13,582.0,0.08,46.56
2001-08-20,2001,8,20,587.0,0.07,41.09
2001-08-27,2001,8,27,1524.0,0.09,137.16
2001-09-03,2001,9,3,789.0,0.1,78.9
2001-09-10,2001,9,10,723.0,0.11,79.53
2001-09-17,2001,9,17,1225.0,0.11,134.75
2001-09-24,2001,9,24,573.0,0.14,80.22000000000001
2001-10-01,2001,10,1,707.0,0.1,70.7
2001-10-08,2001,10,8,815.0,0.13,105.95
2001-10-15,2001,10,15,783.0,0.14,109.62
2001-10-22,2001,10,22,816.0,0.12,97.92
2001-10-29,2001,10,29,895.0,0.12,107.39999999999999
2001-11-08,2001,11,8,634.0,0.2,126.80000000000001
2001-11-12,2001,11,12,578.0,0.18,104.03999999999999
2001-11-19,2001,11,19,466.0,0.12,55.919999999999995
2001-11-26,2001,11,26,465.0,0.13,60.45
2001-12-03,2001,12,3,491.0,0.1,49.1
2001-12-10,2001,12,10,472.0,0.12,56.64
2001-12-17,2001,12,17,652.0,0.13,84.76
2001-12-27,2001,12,27,666.0,0.17,113.22000000000001
2001-12-31,2001,12,31,751.0,0.14,105.14000000000001
2002-01-07,2002,1,7,866.0,0.15,129.9
2002-01-14,2002,1,14,611.0,0.13,79.43
2002-01-21,2002,1,21,428.0,0.13,55.64
2002-01-29,2002,1,29,568.0,0.09,51.12
2002-02-04,2002,2,4,394.0,0.08,31.52
2002-02-11,2002,2,11,632.0,0.07,44.24
2002-02-18,2002,2,18,524.0,0.08,41.92
2002-02-25,2002,2,25,449.0,0.06,26.939999999999998
2002-03-04,2002,3,4,450.0,0.08,36.0
2002-03-12,2002,3,12,441.0,0.07,30.870000000000005
2002-03-18,2002,3,18,415.0,0.05,20.75
2002-03-25,2002,3,25,487.0,0.06,29.22
2002-04-02,2002,4,2,682.0,0.06,40.92
2002-04-08,2002,4,8,418.0,0.05,20.900000000000002
2002-04-15,2002,4,15,529.0,0.04,21.16
2002-04-22,2002,4,22,493.0,0.04,19.72
2002-04-30,2002,4,30,425.0,0.05,21.25
2002-05-06,2002,5,6,376.0,0.03,11.28
2002-05-13,2002,5,13,457.0,0.07,31.990000000000002
2002-05-20,2002,5,20,593.0,0.09,53.37
2002-05-27,2002,5,27,506.0,0.07,35.42
2002-06-03,2002,6,3,411.0,0.07,28.770000000000003
2002-06-11,2002,6,11,357.0,0.05,17.85
2002-06-17,2002,6,17,415.0,0.04,16.6
2002-06-24,2002,6,24,673.0,0.04,26.92
2002-07-01,2002,7,1,441.0,0.06,26.459999999999997
2002-07-08,2002,7,8,488.0,0.05,24.400000000000002
2002-07-15,2002,7,15,512.0,0.04,20.48
2002-07-22,2002,7,22,376.0,0.05,18.8
2002-07-29,2002,7,29,427.0,0.06,25.619999999999997
2002-08-05,2002,8,5,405.0,0.06,24.3
2002-08-12,2002,8,12,427.0,0.05,21.35
2002-08-19,2002,8,19,324.0,0.05,16.2
2002-08-26,2002,8,26,431.0,0.05,21.55
2002-09-02,2002,9,2,442.0,0.03,13.26
2002-09-11,2002,9,11,485.0,0.05,24.25
2002-09-16,2002,9,16,432.0,0.08,34.56
2002-09-23,2002,9,23,681.0,0.07,47.67
2002-09-30,2002,9,30,444.0,0.12,53.28
2002-10-07,2002,10,7,456.0,0.12,54.72
2002-10-14,2002,10,14,442.0,0.14,61.88
2002-10-21,2002,10,21,468.0,0.11,51.48
2002-10-28,2002,10,28,420.0,0.08,33.6
2002-11-04,2002,11,4,405.0,0.09,36.449999999999996
2002-11-11,2002,11,11,396.0,0.07,27.720000000000002
2002-11-18,2002,11,18,380.0,0.07,26.6
2002-11-25,2002,11,25,410.0,0.08,32.8
2002-12-02,2002,12,2,410.0,0.07,28.700000000000003
2002-12-09,2002,12,9,383.0,0.08,30.64
2002-12-16,2002,12,16,339.0,0.05,16.95
2002-12-23,2002,12,23,364.0,0.08,29.12
2002-12-30,2002,12,30,408.0,0.06,24.48
2003-01-06,2003,1,6,574.0,0.07,40.18000000000001
2003-01-13,2003,1,13,349.0,0.08,27.92
2003-01-20,2003,1,20,364.0,0.08,29.12
2003-01-28,2003,1,28,403.0,0.08,32.24
2003-02-03,2003,2,3,433.0,0.08,34.64
2003-02-10,2003,2,10,366.0,0.08,29.28
2003-02-17,2003,2,17,415.0,0.08,33.2
2003-02-24,2003,2,24,570.0,0.06,34.199999999999996
2003-03-03,2003,3,3,375.0,0.07,26.250000000000004
2003-03-11,2003,3,11,371.0,0.08,29.68
2003-03-17,2003,3,17,405.0,0.06,24.3
2003-03-24,2003,3,24,440.0,0.02,8.8
2003-03-31,2003,3,31,426.0,0.05,21.3
2003-04-07,2003,4,7,398.0,0.04,15.92
2003-04-14,2003,4,14,486.0,0.06,29.16
2003-04-22,2003,4,22,722.0,0.07,50.540000000000006
2003-04-29,2003,4,29,439.0,0.12,52.68
2003-05-05,2003,5,5,480.0,0.04,19.2
2003-05-12,2003,5,12,399.0,0.04,15.96
2003-05-19,2003,5,19,689.0,0.06,41.339999999999996
2003-05-26,2003,5,26,1372.0,0.15,205.79999999999998
2003-06-02,2003,6,2,463.0,0.12,55.559999999999995
2003-06-10,2003,6,10,397.0,0.09,35.73
2003-06-16,2003,6,16,440.0,0.07,30.800000000000004
2003-06-23,2003,6,23,464.0,0.05,23.200000000000003
2003-06-30,2003,6,30,508.0,0.05,25.400000000000002
2003-07-07,2003,7,7,1595.0,0.13,207.35
2003-07-14,2003,7,14,585.0,0.14,81.9
2003-07-21,2003,7,21,479.0,0.12,57.48
2003-07-28,2003,7,28,12443.0,0.3,3732.8999999999996
2003-08-04,2003,8,4,3823.0,0.16,611.6800000000001
2003-08-11,2003,8,11,1009.0,0.1,100.9
2003-08-19,2003,8,19,3119.0,0.13,405.47
2003-08-25,2003,8,25,1289.0,0.46,592.94
2003-09-01,2003,9,1,12885.0,0.14,1803.9
2003-09-09,2003,9,9,2069.0,0.12,248.28
2003-09-16,2003,9,16,932.0,0.09,83.88
2003-09-22,2003,9,22,4640.0,0.07,324.8
2003-09-29,2003,9,29,2880.0,0.06,172.79999999999998
2003-10-06,2003,10,6,902.0,0.06,54.12
2003-10-13,2003,10,13,824.0,0.07,57.68000000000001
2003-10-20,2003,10,20,516.0,0.08,41.28
2003-10-27,2003,10,27,614.0,0.09,55.26
2003-11-04,2003,11,4,540.0,0.09,48.6
2003-11-10,2003,11,10,385.0,0.1,38.5
2003-11-17,2003,11,17,402.0,0.08,32.160000000000004
2003-11-24,2003,11,24,657.0,0.11,72.27
2003-12-01,2003,12,1,716.0,0.15,107.39999999999999
2003-12-08,2003,12,8,724.0,0.11,79.64
2003-12-15,2003,12,15,502.0,0.12,60.239999999999995
2003-12-22,2003,12,22,797.0,0.13,103.61
2003-12-29,2003,12,29,738.0,0.15,110.7
2004-01-05,2004,1,5,460.0,0.15,69.0
2004-01-12,2004,1,12,588.0,0.14,82.32000000000001
2004-01-19,2004,1,19,402.0,0.13,52.260000000000005
2004-01-27,2004,1,27,823.0,0.12,98.75999999999999
2004-02-02,2004,2,2,891.0,0.08,71.28
2004-02-09,2004,2,9,1003.0,0.15,150.45
2004-02-16,2004,2,16,1208.0,0.02,24.16
2004-02-23,2004,2,23,1177.0,0.09,105.92999999999999
2004-03-01,2004,3,1,1162.0,0.06,69.72
2004-03-09,2004,3,9,467.0,0.07,32.690000000000005
2004-03-15,2004,3,15,404.0,0.08,32.32
2004-03-22,2004,3,22,473.0,0.08,37.84
2004-03-29,2004,3,29,436.0,0.07,30.520000000000003
2004-04-05,2004,4,5,435.0,0.04,17.400000000000002
2004-04-13,2004,4,13,431.0,0.04,17.240000000000002
2004-04-19,2004,4,19,377.0,0.04,15.08
2004-04-26,2004,4,26,438.0,0.04,17.52
2004-05-03,2004,5,3,485.0,0.04,19.400000000000002
2004-05-10,2004,5,10,409.0,0.04,16.36
2004-05-17,2004,5,17,374.0,0.04,14.96
2004-05-24,2004,5,24,567.0,0.04,22.68
2004-05-31,2004,5,31,413.0,0.05,20.650000000000002
2004-06-07,2004,6,7,412.0,0.04,16.48
2004-06-15,2004,6,15,369.0,0.05,18.45
2004-06-21,2004,6,21,391.0,0.03,11.73
2004-06-28,2004,6,28,475.0,0.05,23.75
2004-07-05,2004,7,5,455.0,0.04,18.2
2004-07-12,2004,7,12,411.0,0.04,16.44
2004-07-19,2004,7,19,443.0,0.04,17.72
2004-07-26,2004,7,26,447.0,0.04,17.88
2004-08-02,2004,8,2,813.0,0.05,40.650000000000006
2004-08-09,2004,8,9,1463.0,0.08,117.04
2004-08-16,2004,8,16,768.0,0.12,92.16
2004-08-23,2004,8,23,856.0,0.07,59.92000000000001
2004-08-30,2004,8,30,501.0,0.07,35.07
2004-09-06,2004,9,6,545.0,0.07,38.150000000000006
2004-09-13,2004,9,13,5612.0,0.22,1234.64
2004-09-20,2004,9,20,5157.0,0.08,412.56
2004-09-27,2004,9,27,1031.0,0.08,82.48
2004-10-04,2004,10,4,588.0,0.08,47.04
2004-10-11,2004,10,11,525.0,0.07,36.75
2004-10-18,2004,10,18,511.0,0.07,35.77
2004-10-25,2004,10,25,409.0,0.06,24.54
2004-11-01,2004,11,1,435.0,0.07,30.450000000000003
2004-11-08,2004,11,8,904.0,0.25,226.0
2004-11-15,2004,11,15,1546.0,0.09,139.14
2004-11-22,2004,11,22,1583.0,0.07,110.81000000000002
2004-11-29,2004,11,29,437.0,0.09,39.33
2004-12-06,2004,12,6,566.0,0.07,39.620000000000005
2004-12-13,2004,12,13,697.0,0.15,104.55
2004-12-20,2004,12,20,814.0,0.06,48.839999999999996
2004-12-29,2004,12,29,447.0,0.12,53.64
2005-01-04,2005,1,4,458.0,0.12,54.96
2005-01-10,2005,1,10,464.0,0.12,55.68
2005-01-17,2005,1,17,426.0,0.1,42.6
2005-01-24,2005,1,24,442.0,0.11,48.62
2005-01-31,2005,1,31,972.0,0.08,77.76
2005-02-07,2005,2,7,6964.0,0.26,1810.64
2005-02-14,2005,2,14,2383.0,0.15,357.45
2005-02-21,2005,2,21,763.0,0.14,106.82000000000001
2005-02-28,2005,2,28,612.0,0.12,73.44
2005-03-07,2005,3,7,1458.0,0.07,102.06000000000002
2005-03-15,2005,3,15,1719.0,0.05,85.95
2005-03-21,2005,3,21,1673.0,0.04,66.92
2005-03-29,2005,3,29,1446.0,0.05,72.3
2005-04-04,2005,4,4,1078.0,0.05,53.900000000000006
2005-04-11,2005,4,11,478.0,0.05,23.900000000000002
2005-04-18,2005,4,18,615.0,0.08,49.2
2005-04-26,2005,4,26,462.0,0.11,50.82
2005-05-03,2005,5,3,401.0,0.09,36.089999999999996
2005-05-09,2005,5,9,416.0,0.07,29.120000000000005
2005-05-16,2005,5,16,474.0,0.06,28.439999999999998
2005-05-23,2005,5,23,635.0,0.06,38.1
2005-05-30,2005,5,30,461.0,0.04,18.44
2005-06-06,2005,6,6,391.0,0.04,15.64
2005-06-14,2005,6,14,467.0,0.03,14.01
2005-06-20,2005,6,20,678.0,0.03,20.34
2005-06-27,2005,6,27,1373.0,0.1,137.3
2005-07-04,2005,7,4,604.0,0.11,66.44
2005-07-11,2005,7,11,614.0,0.07,42.980000000000004
2005-07-18,2005,7,18,540.0,0.06,32.4
2005-07-25,2005,7,25,817.0,0.06,49.019999999999996
2005-08-01,2005,8,1,584.0,0.09,52.559999999999995
2005-08-08,2005,8,8,628.0,0.06,37.68
2005-08-15,2005,8,15,1303.0,0.1,130.3
2005-08-22,2005,8,22,1318.0,0.09,118.61999999999999
2005-08-29,2005,8,29,1662.0,0.13,216.06
2005-09-05,2005,9,5,14283.0,0.12,1713.96
2005-09-12,2005,9,12,1625.0,0.11,178.75
2005-09-19,2005,9,19,1562.0,0.12,187.44
2005-09-26,2005,9,26,854.0,0.1,85.4
2005-10-03,2005,10,3,752.0,0.08,60.160000000000004
2005-10-10,2005,10,10,751.0,0.09,67.59
2005-10-17,2005,10,17,577.0,0.09,51.93
2005-10-24,2005,10,24,844.0,0.13,109.72
2005-10-31,2005,10,31,1453.0,0.13,188.89000000000001
2005-11-07,2005,11,7,1181.0,0.16,188.96
2005-11-14,2005,11,14,4064.0,0.2,812.8000000000001
2005-11-21,2005,11,21,1573.0,0.16,251.68
2005-11-28,2005,11,28,1235.0,0.13,160.55
2005-12-06,2005,12,6,777.0,0.15,116.55
2005-12-12,2005,12,12,755.0,0.1,75.5
2005-12-19,2005,12,19,557.0,0.12,66.84
2005-12-28,2005,12,28,503.0,0.11,55.33
2006-01-03,2006,1,3,450.0,0.08,36.0
2006-01-09,2006,1,9,1248.0,0.08,99.84
2006-01-16,2006,1,16,2325.0,0.06,139.5
2006-01-23,2006,1,23,2087.0,0.05,104.35000000000001
2006-01-30,2006,1,30,1802.0,0.06,108.11999999999999
2006-02-06,2006,2,6,1457.0,0.07,101.99000000000001
2006-02-13,2006,2,13,1316.0,0.03,39.48
2006-02-20,2006,2,20,1396.0,0.04,55.84
2006-02-28,2006,2,28,1644.0,0.04,65.76
2006-03-06,2006,3,6,1592.0,0.04,63.68
2006-03-15,2006,3,15,1970.0,0.02,39.4
2006-03-20,2006,3,20,1653.0,0.05,82.65
2006-03-27,2006,3,27,1376.0,0.03,41.28
2006-04-03,2006,4,3,887.0,0.02,17.740000000000002
2006-04-10,2006,4,10,706.0,0.03,21.18
2006-04-18,2006,4,18,519.0,0.03,15.57
2006-04-25,2006,4,25,536.0,0.04,21.44
2006-05-01,2006,5,1,502.0,0.07,35.14
2006-05-15,2006,5,15,385.0,0.02,7.7
2006-05-22,2006,5,22,542.0,0.06,32.519999999999996
2006-05-29,2006,5,29,393.0,0.03,11.79
2006-06-05,2006,6,5,402.0,0.03,12.059999999999999
2006-06-13,2006,6,13,434.0,0.03,13.02
2006-06-19,2006,6,19,417.0,0.04,16.68
2006-06-26,2006,6,26,473.0,0.03,14.19
2006-07-03,2006,7,3,490.0,0.02,9.8
2006-07-10,2006,7,10,589.0,0.03,17.669999999999998
2006-07-17,2006,7,17,496.0,0.02,9.92
2006-07-24,2006,7,24,528.0,0.03,15.84
2006-07-31,2006,7,31,397.0,0.03,11.91
2006-08-07,2006,8,7,439.0,0.04,17.56
2006-08-14,2006,8,14,419.0,0.03,12.57
2006-08-21,2006,8,21,400.0,0.03,12.0
2006-08-28,2006,8,28,482.0,0.03,14.459999999999999
2006-09-04,2006,9,4,426.0,0.03,12.78
2006-09-11,2006,9,11,489.0,0.03,14.67
2006-09-18,2006,9,18,387.0,0.04,15.48
2006-09-25,2006,9,25,367.0,0.08,29.36
2006-10-02,2006,10,2,378.0,0.05,18.900000000000002
2006-10-09,2006,10,9,381.0,0.06,22.86
2006-10-16,2006,10,16,400.0,0.06,24.0
2006-10-23,2006,10,23,371.0,0.02,7.42
2006-10-30,2006,10,30,409.0,0.07,28.630000000000003
2006-11-06,2006,11,6,395.0,0.06,23.7
2006-11-20,2006,11,20,366.0,0.06,21.96
2006-11-27,2006,11,27,340.0,0.04,13.6
2006-12-04,2006,12,4,315.0,0.04,12.6
2006-12-11,2006,12,11,359.0,0.07,25.130000000000003
2006-12-18,2006,12,18,388.0,0.02,7.76
2006-12-27,2006,12,27,359.0,0.08,28.72
2007-01-02,2007,1,2,358.0,0.07,25.060000000000002
2007-01-08,2007,1,8,367.0,0.08,29.36
2007-01-15,2007,1,15,363.0,0.05,18.150000000000002
2007-01-29,2007,1,29,399.0,0.04,15.96
2007-02-05,2007,2,5,336.0,0.03,10.08
2007-02-12,2007,2,12,367.0,0.04,14.68
2007-02-19,2007,2,19,411.0,0.02,8.22
2007-02-26,2007,2,26,369.0,0.04,14.76
2007-03-05,2007,3,5,357.0,0.07,24.990000000000002
2007-03-13,2007,3,13,313.0,0.15,46.949999999999996
2007-03-19,2007,3,19,347.0,0.08,27.76
2007-03-26,2007,3,26,452.0,0.06,27.119999999999997
2007-04-02,2007,4,2,380.0,0.03,11.4
2007-04-10,2007,4,10,348.0,0.06,20.88
2007-04-16,2007,4,16,318.0,0.05,15.9
2007-04-23,2007,4,23,366.0,0.03,10.98
2007-04-30,2007,4,30,505.0,0.05,25.25
2007-05-07,2007,5,7,388.0,0.03,11.639999999999999
2007-05-14,2007,5,14,334.0,0.03,10.02
2007-05-21,2007,5,21,399.0,0.04,15.96
2007-06-04,2007,6,4,409.0,0.03,12.27
2007-06-12,2007,6,12,472.0,0.04,18.88
2007-06-18,2007,6,18,338.0,0.03,10.139999999999999
2007-06-25,2007,6,25,357.0,0.04,14.280000000000001
2007-07-02,2007,7,2,362.0,0.04,14.48
2007-07-09,2007,7,9,466.0,0.02,9.32
2007-07-16,2007,7,16,958.0,0.13,124.54
2007-07-23,2007,7,23,476.0,0.07,33.32
2007-07-30,2007,7,30,438.0,0.1,43.800000000000004
2007-08-06,2007,8,6,457.0,0.05,22.85
2007-08-13,2007,8,13,473.0,0.05,23.650000000000002
2007-08-20,2007,8,20,410.0,0.05,20.5
2007-08-27,2007,8,27,372.0,0.02,7.44
2007-09-03,2007,9,3,357.0,0.05,17.85
2007-09-10,2007,9,10,310.0,0.03,9.299999999999999
2007-09-17,2007,9,17,271.0,0.05,13.55
2007-09-24,2007,9,24,309.0,0.16,49.44
2007-10-01,2007,10,1,389.0,0.05,19.450000000000003
2007-10-08,2007,10,8,388.0,0.06,23.279999999999998
2007-10-15,2007,10,15,419.0,0.06,25.14
2007-10-22,2007,10,22,425.0,0.07,29.750000000000004
2007-10-29,2007,10,29,520.0,0.08,41.6
2007-11-05,2007,11,5,466.0,0.07,32.620000000000005
2007-11-12,2007,11,12,466.0,0.05,23.3
2007-11-19,2007,11,19,330.0,0.04,13.200000000000001
2007-11-26,2007,11,26,363.0,0.09,32.67
2007-12-03,2007,12,3,435.0,0.06,26.099999999999998
2007-12-10,2007,12,10,390.0,0.06,23.4
2007-12-17,2007,12,17,354.0,0.07,24.78
2007-12-26,2007,12,26,2978.0,0.08,238.24
2008-01-02,2008,1,2,883.0,0.08,70.64
2008-01-07,2008,1,7,795.0,0.11,87.45
2008-01-14,2008,1,14,777.0,0.13,101.01
2008-01-21,2008,1,21,1582.0,0.08,126.56
2008-01-29,2008,1,29,1556.0,0.08,124.48
2008-02-04,2008,2,4,837.0,0.09,75.33
2008-02-11,2008,2,11,775.0,0.07,54.25000000000001
2008-02-18,2008,2,18,416.0,0.06,24.96
2008-02-25,2008,2,25,387.0,0.06,23.22
2008-03-03,2008,3,3,413.0,0.04,16.52
2008-03-11,2008,3,11,381.0,0.04,15.24
2008-03-17,2008,3,17,426.0,0.05,21.3
2008-03-25,2008,3,25,411.0,0.05,20.55
2008-03-31,2008,3,31,465.0,0.06,27.9
2008-04-07,2008,4,7,450.0,0.05,22.5
2008-04-14,2008,4,14,389.0,0.04,15.56
2008-04-21,2008,4,21,377.0,0.03,11.309999999999999
2008-04-28,2008,4,28,372.0,0.03,11.16
2008-05-05,2008,5,5,401.0,0.03,12.03
2008-05-12,2008,5,12,353.0,0.02,7.0600000000000005
2008-05-19,2008,5,19,485.0,0.03,14.549999999999999
2008-05-26,2008,5,26,386.0,0.03,11.58
2008-06-02,2008,6,2,382.0,0.03,11.459999999999999
2008-06-10,2008,6,10,341.0,0.03,10.23
2008-06-16,2008,6,16,336.0,0.02,6.72
2008-06-23,2008,6,23,330.0,0.02,6.6000000000000005
2008-07-01,2008,7,1,309.0,0.02,6.18
2008-07-07,2008,7,7,298.0,0.03,8.94
2008-07-14,2008,7,14,374.0,0.03,11.219999999999999
2008-07-21,2008,7,21,384.0,0.03,11.52
2008-07-28,2008,7,28,490.0,0.04,19.6
2008-08-04,2008,8,4,376.0,0.05,18.8
2008-08-11,2008,8,11,371.0,0.04,14.84
2008-08-18,2008,8,18,386.0,0.04,15.44
2008-08-25,2008,8,25,381.0,0.05,19.05
2008-09-01,2008,9,1,348.0,0.05,17.400000000000002
2008-09-08,2008,9,8,418.0,0.06,25.08
2008-09-15,2008,9,15,336.0,0.05,16.8
2008-09-22,2008,9,22,274.0,0.06,16.439999999999998
2008-09-29,2008,9,29,269.0,0.07,18.830000000000002
2008-10-06,2008,10,6,242.0,0.06,14.52
2008-10-13,2008,10,13,235.0,0.05,11.75
2008-10-20,2008,10,20,258.0,0.05,12.9
2008-10-27,2008,10,27,241.0,0.05,12.05
2008-11-03,2008,11,3,309.0,0.06,18.54
2008-11-10,2008,11,10,330.0,0.05,16.5
2008-11-17,2008,11,17,338.0,0.06,20.279999999999998
2008-11-24,2008,11,24,513.0,0.06,30.779999999999998
2008-12-01,2008,12,1,369.0,0.06,22.14
2008-12-08,2008,12,8,328.0,0.06,19.68
2008-12-15,2008,12,15,439.0,0.06,26.34
2008-12-22,2008,12,22,423.0,0.05,21.150000000000002
2008-12-29,2008,12,29,352.0,0.05,17.6
2009-01-05,2009,1,5,330.0,0.07,23.1
2009-01-12,2009,1,12,339.0,0.06,20.34
2009-01-19,2009,1,19,359.0,0.06,21.54
2009-01-27,2009,1,27,440.0,0.05,22.0
2009-02-02,2009,2,2,401.0,0.06,24.06
2009-02-09,2009,2,9,373.0,0.05,18.650000000000002
2009-02-16,2009,2,16,441.0,0.05,22.05
2009-02-23,2009,2,23,425.0,0.04,17.0
2009-03-02,2009,3,2,383.0,0.04,15.32
2009-03-10,2009,3,10,386.0,0.05,19.3
2009-03-16,2009,3,16,395.0,0.05,19.75
2009-03-23,2009,3,23,388.0,0.04,15.52
2009-03-30,2009,3,30,401.0,0.03,12.03
2009-04-06,2009,4,6,327.0,0.03,9.81
2009-04-14,2009,4,14,371.0,0.02,7.42
2009-04-20,2009,4,20,380.0,0.02,7.6000000000000005
2009-05-11,2009,5,11,383.0,0.02,7.66
2009-05-18,2009,5,18,347.0,0.03,10.41
2009-05-25,2009,5,25,352.0,0.03,10.559999999999999
2009-06-09,2009,6,9,353.0,0.02,7.0600000000000005
2009-06-15,2009,6,15,376.0,0.02,7.5200000000000005
2009-06-22,2009,6,22,373.0,0.03,11.19
2009-06-29,2009,6,29,409.0,0.03,12.27
2009-07-06,2009,7,6,341.0,0.013,4.433
2009-07-13,2009,7,13,350.0,0.011,3.8499999999999996
2009-07-20,2009,7,20,301.0,0.016,4.816
2009-07-27,2009,7,27,258.0,0.021,5.418
2009-08-03,2009,8,3,197.0,0.03,5.91
2009-08-10,2009,8,10,243.0,0.032,7.776
2009-08-17,2009,8,17,253.0,0.071,17.962999999999997
2009-08-24,2009,8,24,384.0,0.053,20.352
